@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,6,13,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,17,21,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,7,20,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,26,28,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,12,10,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,11,5,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
1,8,15,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
0,6,14,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,16,19,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,25,18,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
0,7,22,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,24,27,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,4,23,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
0,3,1,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
1,5,2,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,12,9,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
1,28,30,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,17,25,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,26,27,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,29,10,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,6,11,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
1,8,14,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,28,16,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
0,21,22,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,4,26,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
1,11,1,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,8,13,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,18,30,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,2,17,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
1,9,29,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
1,4,24,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
0,23,25,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,27,19,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,21,20,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,6,7,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,10,9,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
1,1,12,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,3,14,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,15,5,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,28,26,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,20,22,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,11,8,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,3,13,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,4,17,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,25,19,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,29,18,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,27,30,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,16,24,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
0,23,21,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,6,10,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
0,13,12,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,16,26,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,2,20,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,23,28,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,30,1,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,14,15,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,7,21,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,17,22,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,29,27,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,12,3,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,14,5,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,11,13,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,25,16,2.707,2.756,1,18,80.1,9.8,0.91,1.008,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,20,23,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
0,18,24,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
0,30,6,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,19,10,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
0,4,1,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
1,5,8,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,27,21,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,2,22,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,18,26,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,7,28,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,10,11,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,12,13,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,9,16,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
0,3,25,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.707,2.756,1,18,80.1,9.8,0.91,1.008
0,17,20,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,22,23,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,29,24,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
1,1,4,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,2,21,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,6,8,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,14,9,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,30,5,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
1,13,15,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
0,18,28,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,7,27,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,3,19,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,17,23,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,29,26,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
1,11,12,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,14,1,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,25,30,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,2,16,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,28,24,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
0,6,5,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,27,19,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,17,21,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,10,26,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
1,9,6,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,23,2,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,8,3,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,20,12,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,27,29,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,4,7,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
1,15,13,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,30,18,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,22,25,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.707,2.756,1,18,80.1,9.8,0.91,1.008
0,10,28,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,5,8,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,15,14,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,21,16,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,19,24,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
1,4,6,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,12,7,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,9,2,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,23,3,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,18,13,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,10,27,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,19,26,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,22,28,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,23,15,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,17,29,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,20,9,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,4,11,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,1,14,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,21,30,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,5,6,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,20,10,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,3,8,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,7,2,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,14,12,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,1,13,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,29,17,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
1,24,27,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,16,18,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,11,25,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,22,26,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
1,19,28,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
1,9,15,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,23,30,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,18,16,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
0,4,3,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,22,24,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
1,12,6,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,1,2,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,28,27,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,20,8,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,11,13,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,26,25,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,15,4,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
1,17,5,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,6,12,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,8,7,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,24,9,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
1,29,14,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,26,19,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,23,21,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,18,27,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,30,22,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,10,3,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
0,29,13,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,30,20,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,7,6,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,24,10,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,5,1,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,15,2,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,9,4,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
1,3,12,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,14,11,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,17,19,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,18,21,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,25,22,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,28,23,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
0,27,26,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,2,7,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,8,9,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,14,13,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,25,20,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,1,4,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,16,17,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,6,21,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,15,10,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
0,24,8,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,12,5,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,3,11,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,26,27,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,29,19,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,20,23,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,30,28,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,4,16,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,13,1,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
