@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,25,17,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
0,10,8,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
0,16,18,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,19,23,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,1,0,0.875129,1,0.95,0.892857,0.925,1
1,30,26,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,3,15,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,5,12,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,27,29,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
1,9,7,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,13,11,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
1,1,14,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,28,20,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,19,22,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
0,30,24,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,18,25,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,21,26,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,17,7,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,5,10,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,12,8,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
1,4,9,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,15,2,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,6,23,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,1,0,0.875129,1,0.95,0.892857,0.925,1
0,14,3,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,29,18,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,10,11,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,1,13,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,27,16,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,21,24,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,19,20,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,6,22,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
0,16,30,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,17,26,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,7,3,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,2,15,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,13,12,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,8,11,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,6,9,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,20,19,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
0,25,27,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,18,22,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
1,29,23,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,1,0,0.875129,1,0.95,0.892857,0.925,1
1,21,28,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,5,10,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,14,1,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,30,2,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
1,20,16,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,17,24,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,14,6,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,30,3,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
0,10,4,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
1,19,15,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,7,12,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,9,11,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,8,13,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,29,22,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
0,18,23,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,1,0,0.875129,1,0.95,0.892857,0.925,1
1,27,26,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,17,28,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,5,1,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
0,3,9,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
1,12,16,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,29,20,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
1,25,24,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,19,2,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,7,4,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,23,26,1,0,0.875129,1,0.95,0.892857,0.925,1,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,5,6,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,16,10,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,13,11,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,8,14,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
1,17,27,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
0,22,21,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
0,25,28,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,4,3,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
0,1,2,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,15,13,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
0,7,30,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,23,24,1,0,0.875129,1,0.95,0.892857,0.925,1,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,18,20,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,15,14,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
1,29,19,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
0,25,26,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,9,1,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,10,2,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
1,22,4,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
1,7,5,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,6,8,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
1,16,13,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,21,30,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,23,27,1,0,0.875129,1,0.95,0.892857,0.925,1,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,18,28,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,22,15,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
0,11,12,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,19,29,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,26,17,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,16,14,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,20,25,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,3,24,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
0,7,6,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,4,10,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
0,9,13,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,8,19,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
1,30,18,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,20,27,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
0,23,28,1,0,0.875129,1,0.95,0.892857,0.925,1,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,6,2,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
1,12,15,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
0,26,29,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
1,22,17,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
0,1,11,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,9,14,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
1,30,25,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
0,24,21,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
0,8,5,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,7,10,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,2,1,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
0,11,4,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,29,12,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,14,13,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
0,17,19,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
1,21,18,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,23,20,1,0,0.875129,1,0.95,0.892857,0.925,1,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,3,28,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,16,15,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
0,26,25,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,22,5,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,9,7,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,27,24,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
0,14,10,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,28,16,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,30,23,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,1,0,0.875129,1,0.95,0.892857,0.925,1
1,11,1,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,2,3,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
0,6,29,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,15,8,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
0,12,7,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,5,9,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,4,13,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
0,26,18,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,28,25,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
0,27,20,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,10,12,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,15,17,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,21,23,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,1,0,0.875129,1,0.95,0.892857,0.925,1
1,19,24,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,4,11,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,17,29,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
1,14,8,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
1,1,9,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
1,10,13,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,6,18,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,16,25,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,21,20,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,27,22,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
0,19,26,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,30,28,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
0,15,1,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,8,3,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,2,12,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,27,23,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,1,0,0.875129,1,0.95,0.892857,0.925,1
0,29,30,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
1,11,7,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
1,6,10,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,14,9,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,2,13,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,17,18,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,4,25,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
0,21,22,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
0,24,26,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,19,28,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
0,3,5,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
0,18,7,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,1,29,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,8,30,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
