id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476386,Shane Prince,Ottawa Senators,20:57,1,0,0,2,2,2,0,0,00:00,20:57,0,0.0,0.0,0,0,0,0,00:00,0,1,1,29,10:28,10:28,00:00,00:00
8476419,Jean-Gabriel Pageau,Ottawa Senators,709:22,9,10,9,97,50,158,0,0,08:49,602:52,9,49.19,10.3,2,0,2,2,97:41,20,4,19,1019,14:11,12:03,01:57,00:10
8476459,Mika Zibanejad,Ottawa Senators,1314:59,26,20,20,150,80,149,4,14,215:03,1075:56,20,48.77,13.3,0,0,0,0,24:00,26,0,46,1798,16:26,13:26,00:18,02:41
8476477,Matt Puempel,Ottawa Senators,104:25,1,2,8,14,13,9,0,0,00:00,103:54,8,0.0,14.3,0,0,0,0,00:31,1,6,3,162,08:01,07:59,00:02,00:00
8476879,Cody Ceci,Ottawa Senators,1562:29,16,5,6,130,81,89,1,4,81:53,1290:15,6,0.0,3.8,0,0,0,0,190:21,113,-4,21,1946,19:17,15:55,02:21,01:00
8477508,Curtis Lazar,Ottawa Senators,864:05,9,6,14,92,67,167,0,0,08:59,821:38,14,47.25,6.5,0,0,0,0,33:28,40,1,15,1228,12:53,12:15,00:29,00:08
8462196,Stephane Robidas,Toronto Maple Leafs,887:37,6,1,34,34,52,141,0,0,07:58,766:03,34,0.0,2.9,0,0,0,1,113:36,75,8,7,1174,17:04,14:43,02:11,00:09
8466140,Olli Jokinen,Toronto Maple Leafs,822:22,6,4,28,110,62,64,0,0,25:02,715:51,28,40.6,3.6,1,0,0,0,81:29,19,6,10,1187,13:15,11:32,01:18,00:24
8466142,Eric Brewer,Toronto Maple Leafs,822:08,8,3,36,33,44,87,0,0,06:56,721:07,36,0.0,9.1,1,1,0,1,94:05,72,-5,11,1069,18:41,16:23,02:08,00:09
8468778,Colton Orr,Toronto Maple Leafs,06:06,0,0,0,0,1,0,0,0,00:00,06:06,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,06:06,06:06,00:00,00:00
8470152,Joakim Lindstrom,Toronto Maple Leafs,576:24,6,4,12,61,53,14,2,5,46:11,529:40,12,30.43,6.6,0,0,0,0,00:33,5,-15,10,822,10:52,09:59,00:00,00:52
8470207,Joffrey Lupul,Toronto Maple Leafs,851:58,11,10,26,97,55,78,2,3,118:55,731:08,26,66.66,10.3,1,0,0,0,01:55,20,-10,21,1087,15:29,13:17,00:02,02:09
8470602,Dion Phaneuf,Toronto Maple Leafs,1660:14,26,3,108,138,70,166,2,15,248:49,1217:14,108,0.0,2.2,1,0,0,1,194:11,126,-11,29,1992,23:43,17:23,02:46,03:33
8470867,Troy Bodie,Toronto Maple Leafs,23:05,0,0,5,1,5,4,0,0,00:00,23:05,5,0.0,0.0,0,0,0,0,00:00,0,0,0,38,04:37,04:37,00:00,00:00
8470920,David Clarkson,Toronto Maple Leafs,841:47,5,10,106,95,61,133,1,1,116:47,724:34,106,34.24,10.5,1,0,0,0,00:26,19,-12,15,1098,13:47,11:52,00:00,01:54
8471266,David Booth,Toronto Maple Leafs,704:32,6,7,25,107,59,87,0,0,05:32,621:09,25,46.15,6.5,2,0,0,1,77:51,8,-8,13,915,11:56,10:31,01:19,00:05
8471390,Mike Santorelli,Toronto Maple Leafs,1136:38,21,12,14,145,79,55,0,2,29:15,1063:19,14,46.23,8.3,2,0,1,2,44:04,34,0,33,1459,14:23,13:27,00:33,00:22
8471392,Roman Polak,Toronto Maple Leafs,1180:57,4,5,48,61,56,225,0,0,04:45,1001:44,48,100.0,8.2,1,0,0,0,174:28,128,-22,9,1412,21:05,17:53,03:06,00:05
8471476,Daniel Winnik,Toronto Maple Leafs,1314:42,25,9,27,97,79,124,0,0,04:44,1051:17,27,46.93,9.3,1,0,0,1,258:41,69,23,34,1684,16:38,13:18,03:16,00:03
8471742,Cody Franson,Toronto Maple Leafs,1531:00,29,7,28,127,78,177,5,17,197:03,1207:55,28,0.0,5.5,0,0,0,0,126:02,132,-7,36,2005,19:37,15:29,01:36,02:31
8473463,Leo Komarov,Toronto Maple Leafs,911:23,18,8,18,84,62,250,0,1,08:05,744:04,18,49.47,9.5,1,0,1,3,159:14,25,0,26,1253,14:41,12:00,02:34,00:07
8473548,Phil Kessel,Toronto Maple Leafs,1541:03,36,25,30,280,82,18,8,25,302:55,1237:15,30,40.0,8.9,4,1,0,0,00:53,13,-34,61,1796,18:47,15:05,00:00,03:41
8473560,Korbinian Holzer,Toronto Maple Leafs,581:30,6,0,25,32,34,117,0,0,00:53,500:26,25,0.0,0.0,0,0,0,0,80:11,53,3,6,739,17:06,14:43,02:21,00:01
8473942,Trevor Smith,Toronto Maple Leafs,597:27,3,2,12,46,54,75,0,0,07:42,502:13,12,52.22,4.3,0,0,0,0,87:32,25,-9,5,782,11:03,09:18,01:37,00:08
8474037,James van Riemsdyk,Toronto Maple Leafs,1564:53,29,27,43,248,82,83,9,19,291:39,1221:01,43,38.88,10.9,4,1,1,1,52:13,29,-33,56,1849,19:05,14:53,00:38,03:33
8474113,TJ Brennan,Toronto Maple Leafs,100:52,1,0,9,11,6,2,0,1,21:37,76:30,9,0.0,0.0,0,0,0,0,02:45,5,-7,1,126,16:48,12:45,00:27,03:36
8474192,Matt Frattin,Toronto Maple Leafs,63:30,0,0,4,6,9,4,0,0,00:11,63:06,4,100.0,0.0,0,0,0,0,00:13,4,0,0,93,07:03,07:00,00:01,00:01
8474581,Jake Gardiner,Toronto Maple Leafs,1656:55,20,4,24,100,79,109,0,8,197:27,1441:23,24,0.0,4.0,0,0,0,0,18:05,83,-23,24,1936,20:58,18:14,00:13,02:29
8474748,Andrew MacWilliam,Toronto Maple Leafs,184:50,2,0,12,5,12,35,0,0,00:11,150:33,12,0.0,0.0,0,0,0,0,34:06,20,-6,2,242,15:24,12:32,02:50,00:00
8475098,Tyler Bozak,Toronto Maple Leafs,1570:06,26,23,44,154,82,83,12,18,289:18,1223:35,44,53.18,14.9,3,0,2,2,57:13,46,-34,49,1934,19:08,14:55,00:41,03:31
8475119,Zach Sill,Toronto Maple Leafs,528:07,3,1,84,43,63,173,0,0,04:01,475:22,84,49.46,2.3,0,0,0,0,48:44,27,-5,4,754,08:22,07:32,00:46,00:03
8475148,Tim Erixon,Toronto Maple Leafs,639:08,5,2,14,36,42,34,1,5,84:54,526:27,14,0.0,5.6,0,0,0,0,27:47,32,-7,7,811,15:13,12:32,00:39,02:01
8475154,Carter Ashton,Toronto Maple Leafs,43:34,0,0,0,4,7,6,0,0,00:00,43:02,0,20.0,0.0,0,0,0,0,00:32,3,-3,0,63,06:13,06:08,00:04,00:00
8475172,Nazem Kadri,Toronto Maple Leafs,1284:59,21,18,28,176,73,118,3,7,180:32,1092:46,28,46.15,10.2,1,0,1,1,11:41,23,-7,39,1599,17:36,14:58,00:09,02:28
8475180,Peter Holland,Toronto Maple Leafs,900:19,14,11,31,93,62,99,1,3,69:03,726:03,31,45.54,11.8,3,0,1,2,105:13,21,0,25,1167,14:31,11:42,01:41,01:06
8475209,Richard Panik,Toronto Maple Leafs,885:00,6,11,49,87,76,101,2,2,60:27,788:26,49,28.57,12.6,1,0,0,0,36:07,57,-8,17,1169,11:38,10:22,00:28,00:47
8475295,Brandon Kozun,Toronto Maple Leafs,158:13,2,2,6,8,20,21,0,0,00:43,148:26,6,50.0,25.0,0,0,0,0,09:04,4,-3,4,221,07:54,07:25,00:27,00:02
8475735,Greg McKegg,Toronto Maple Leafs,27:34,0,0,0,1,3,3,0,0,00:21,27:13,0,51.51,0.0,0,0,0,0,00:00,2,0,0,43,09:11,09:04,00:00,00:07
8475774,Petter Granberg,Toronto Maple Leafs,80:06,0,0,6,1,7,16,0,0,00:02,63:41,6,0.0,0.0,0,0,0,0,16:23,7,1,0,112,11:26,09:05,02:20,00:00
8475842,Sam Carrick,Toronto Maple Leafs,103:45,1,1,9,17,16,30,0,0,00:00,101:05,9,41.75,5.9,0,0,0,0,02:40,1,1,2,156,06:29,06:19,00:10,00:00
8476410,Josh Leivo,Toronto Maple Leafs,68:53,0,1,4,10,9,5,0,0,00:53,68:00,4,0.0,10.0,0,0,0,0,00:00,0,-1,1,93,07:39,07:33,00:00,00:05
8476478,Stuart Percy,Toronto Maple Leafs,162:42,3,0,2,13,9,14,0,2,13:09,133:52,2,0.0,0.0,0,0,0,0,15:41,13,-4,3,223,18:04,14:52,01:44,01:27
8476853,Morgan Rielly,Toronto Maple Leafs,1647:21,21,8,14,148,81,98,1,9,198:08,1388:36,14,0.0,5.4,0,0,0,0,60:37,103,-16,29,2010,20:20,17:08,00:44,02:26
8478376,Casey Bailey,Toronto Maple Leafs,54:13,0,1,2,9,6,3,0,0,00:46,53:27,2,0.0,11.1,0,0,0,0,00:00,4,1,1,72,09:02,08:54,00:00,00:07
8468493,Ron Hainsey,Carolina Hurricanes,1708:50,8,2,16,83,81,110,0,1,21:48,1522:26,16,100.0,2.4,0,0,0,0,164:36,120,-14,10,2228,21:05,18:47,02:01,00:16
8468639,John-Michael Liles,Carolina Hurricanes,1091:29,20,2,14,90,57,71,0,7,109:58,961:32,14,0.0,2.2,0,0,0,0,19:59,74,-9,22,1449,19:08,16:52,00:21,01:55
8469476,Tim Gleason,Carolina Hurricanes,1175:55,8,1,55,54,72,167,0,0,01:57,1047:34,55,0.0,1.9,0,0,0,0,126:24,108,-13,9,1577,16:19,14:32,01:45,00:01
8469508,Jay McClement,Carolina Hurricanes,1113:23,14,7,17,68,82,79,0,0,14:27,919:58,17,55.45,10.3,2,0,0,0,178:58,53,-7,21,1622,13:34,11:13,02:10,00:10
8469531,Jay Harrison,Carolina Hurricanes,876:17,6,3,65,50,55,76,1,2,30:00,758:31,65,0.0,6.0,0,0,0,0,87:46,74,-1,9,1167,15:55,13:47,01:35,00:32
8470120,Alexander Semin,Carolina Hurricanes,907:39,13,6,32,93,57,30,0,4,85:51,821:04,32,33.33,6.5,0,0,0,0,00:44,17,-10,19,1188,15:55,14:24,00:00,01:30
8470302,Patrick Dwyer,Carolina Hurricanes,906:53,7,5,10,77,71,145,0,0,08:23,752:57,10,26.31,6.5,0,0,0,1,145:33,38,-12,12,1297,12:46,10:36,02:03,00:07
8470595,Eric Staal,Carolina Hurricanes,1451:18,31,23,41,244,77,65,7,17,200:46,1242:38,41,51.27,9.4,4,0,0,0,07:54,27,-13,54,1899,18:50,16:08,00:06,02:36
8471284,Andrej Sekera,Carolina Hurricanes,1605:07,20,3,14,100,73,59,1,6,134:50,1345:22,14,0.0,3.0,0,0,0,1,124:55,118,-3,23,2084,21:59,18:25,01:42,01:50
8471804,Nathan Gerbe,Carolina Hurricanes,1282:38,18,10,34,235,78,73,2,8,118:41,1081:40,34,60.0,4.3,2,0,0,0,82:17,23,-14,28,1768,16:26,13:52,01:03,01:31
8473482,Jiri Tlusty,Carolina Hurricanes,1153:30,17,14,20,123,72,80,6,10,136:44,971:27,20,33.33,11.4,0,0,0,0,45:19,37,-18,31,1620,16:01,13:29,00:37,01:53
8473533,Jordan Staal,Carolina Hurricanes,853:24,18,6,14,92,46,85,1,7,91:46,752:15,14,56.38,6.5,1,0,0,0,09:23,15,-6,24,1125,18:33,16:21,00:12,01:59
8474052,Chris Terry,Carolina Hurricanes,725:09,9,11,14,71,57,44,3,4,67:31,657:36,14,54.54,15.5,0,0,0,0,00:02,17,-4,20,1030,12:43,11:32,00:00,01:11
8474062,Riley Nash,Carolina Hurricanes,1109:16,17,8,12,94,68,88,1,6,113:25,881:19,12,50.93,8.5,0,0,0,0,114:32,46,-10,25,1600,16:18,12:57,01:41,01:40
8474089,Brad Malone,Carolina Hurricanes,659:47,8,7,74,65,65,162,0,0,05:54,629:17,74,61.22,10.8,2,0,0,0,24:36,16,-8,15,956,10:09,09:40,00:22,00:05
8474135,Brett Bellemore,Carolina Hurricanes,802:29,8,2,27,26,49,148,0,0,01:40,752:37,27,0.0,7.7,1,0,0,0,48:12,54,1,10,1132,16:22,15:21,00:59,00:02
8474519,Jack Hillen,Carolina Hurricanes,488:42,5,0,10,24,38,38,0,0,01:06,485:31,10,0.0,0.0,0,0,0,0,02:05,53,-1,5,679,12:51,12:46,00:03,00:01
8474576,Zach Boychuk,Carolina Hurricanes,329:24,3,3,4,35,31,40,0,0,08:07,321:14,4,0.0,8.6,0,0,0,0,00:03,9,0,6,484,10:37,10:21,00:00,00:15
8474661,Michal Jordan,Carolina Hurricanes,605:55,4,2,4,44,38,35,2,2,39:04,563:57,4,0.0,4.5,0,0,0,0,02:54,61,-7,6,853,15:56,14:50,00:04,01:01
8475250,Andrej Nestrasil,Carolina Hurricanes,720:59,13,7,8,82,54,54,2,5,73:35,647:17,8,58.51,8.5,0,0,0,0,00:07,17,-1,20,986,13:21,11:59,00:00,01:21
8475294,Rasmus Rissanen,Carolina Hurricanes,89:52,0,0,4,3,6,25,0,0,00:14,84:55,4,0.0,0.0,0,0,0,0,04:43,7,-5,0,135,14:58,14:09,00:47,00:02
8475732,Danny Biega,Carolina Hurricanes,161:25,2,0,0,7,10,27,0,0,00:19,160:59,0,0.0,0.0,0,0,0,0,00:07,7,-5,2,225,16:08,16:05,00:00,00:01
8475753,Justin Faulk,Carolina Hurricanes,2002:56,34,15,30,238,82,157,7,20,222:32,1617:38,30,0.0,6.3,4,0,2,2,162:46,114,-19,49,2501,24:25,19:43,01:59,02:42
8475784,Jeff Skinner,Carolina Hurricanes,1235:42,13,18,18,235,77,47,4,7,162:14,1072:47,18,45.65,7.7,2,0,0,0,00:41,12,-24,31,1636,16:02,13:55,00:00,02:06
8475826,Justin Shugg,Carolina Hurricanes,17:05,0,0,2,3,3,3,0,0,00:07,16:58,2,0.0,0.0,0,0,0,0,00:00,0,0,0,23,05:41,05:39,00:00,00:02
8475980,Brody Sutter,Carolina Hurricanes,29:45,0,0,0,0,4,3,0,0,00:00,29:40,0,50.0,0.0,0,0,0,0,00:05,2,-2,0,45,07:26,07:25,00:01,00:00
8476397,Keegan Lowe,Carolina Hurricanes,27:41,0,0,10,0,2,3,0,0,00:00,27:41,10,0.0,0.0,0,0,0,0,00:00,4,-2,0,39,13:50,13:50,00:00,00:00
8476437,Victor Rask,Carolina Hurricanes,1306:56,22,11,16,172,80,42,2,11,199:54,1071:45,16,50.98,6.4,2,0,0,0,35:17,36,-14,33,1807,16:20,13:23,00:26,02:29
8476465,Ryan Murphy,Carolina Hurricanes,676:45,9,4,8,61,37,20,3,5,77:07,598:16,8,0.0,6.6,1,0,0,0,01:22,37,-11,13,888,18:17,16:10,00:02,02:05
8476944,Brendan Woods,Carolina Hurricanes,12:04,0,0,0,3,2,2,0,0,00:00,12:04,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,06:02,06:02,00:00,00:00
8477496,Elias Lindholm,Carolina Hurricanes,1330:18,22,17,14,170,81,106,4,15,203:16,1123:47,14,52.27,10.0,4,1,0,0,03:15,30,-23,39,1815,16:25,13:52,00:02,02:30
8477887,Patrick Brown,Carolina Hurricanes,62:10,0,0,4,4,7,11,0,0,00:24,59:55,4,0.0,0.0,0,0,0,0,01:51,2,-4,0,91,08:52,08:33,00:15,00:03
8448208,Jaromir Jagr,Florida Panthers,1352:54,30,17,48,169,77,30,4,11,182:05,1170:11,48,100.0,10.1,5,1,0,0,00:38,14,-3,47,1671,17:34,15:11,00:00,02:21
8465185,Willie Mitchell,Florida Panthers,1430:48,5,3,25,78,66,99,0,0,08:55,1205:43,25,0.0,3.8,0,0,0,1,216:10,144,1,8,1729,21:40,18:16,03:16,00:08
8465978,Shawn Thornton,Florida Panthers,440:52,4,1,50,53,46,93,0,0,03:34,436:18,50,25.0,1.9,0,0,0,0,01:00,5,-13,5,615,09:35,09:29,00:01,00:04
8466285,Brian Campbell,Florida Panthers,1903:05,24,3,22,118,82,44,1,12,248:36,1571:42,22,0.0,2.5,0,0,0,0,82:47,85,4,27,2083,23:12,19:10,01:00,03:01
8468001,Derek MacKenzie,Florida Panthers,1020:58,6,5,45,72,82,273,1,1,15:06,809:43,45,53.13,6.9,0,0,0,0,196:09,51,-17,11,1495,12:27,09:52,02:23,00:11
8468504,Brad Boyes,Florida Panthers,1220:44,24,14,20,151,78,60,5,9,157:43,1058:48,20,56.06,9.3,4,1,0,0,04:13,38,11,38,1513,15:39,13:34,00:03,02:01
8468518,Tomas Kopecky,Florida Panthers,825:50,6,2,28,106,64,88,0,0,07:44,671:07,28,75.0,1.9,1,0,0,0,146:59,22,-19,8,1150,12:54,10:29,02:17,00:07
8469638,Jussi Jokinen,Florida Panthers,1355:47,36,8,34,134,81,52,2,9,180:20,1034:40,34,50.4,6.0,0,0,0,0,140:47,50,-2,44,1794,16:44,12:46,01:44,02:13
8470039,Tomas Fleischmann,Florida Panthers,970:23,19,8,12,131,66,64,0,1,75:55,840:46,12,28.57,6.1,1,0,0,0,53:42,15,12,27,1278,14:42,12:44,00:48,01:09
8470105,Scottie Upshall,Florida Panthers,798:58,7,8,28,93,63,128,0,1,28:57,689:56,28,52.3,8.6,2,0,0,0,80:05,27,-8,15,1147,12:40,10:57,01:16,00:27
8470176,Sean Bergenheim,Florida Panthers,734:34,10,9,40,108,56,73,0,2,23:15,704:53,40,33.33,8.3,2,0,0,0,06:26,13,-2,19,932,13:07,12:35,00:06,00:24
8470839,Shane O'Brien,Florida Panthers,121:19,1,0,5,4,9,36,0,0,00:59,114:42,5,0.0,0.0,0,0,0,0,05:38,12,-4,1,174,13:28,12:44,00:37,00:06
8471245,Dave Bolland,Florida Panthers,866:38,17,6,48,76,53,88,0,5,71:07,701:09,48,44.46,7.9,0,0,1,1,94:22,21,4,23,1180,16:21,13:13,01:46,01:20
8474000,Steven Kampfer,Florida Panthers,429:55,2,2,12,28,25,49,0,1,10:42,392:50,12,0.0,7.1,1,0,0,0,26:23,33,-4,4,544,17:11,15:42,01:03,00:25
8474606,Colby Robak,Florida Panthers,167:01,1,0,2,8,12,16,0,0,00:49,157:36,2,0.0,0.0,0,0,0,0,08:36,10,2,1,227,13:55,13:08,00:43,00:04
8474625,Jimmy Hayes,Florida Panthers,1090:16,16,19,20,166,72,147,4,11,143:28,943:50,20,44.44,11.4,3,0,0,0,02:58,12,-4,35,1315,15:08,13:06,00:02,01:59
8475153,Dylan Olsen,Florida Panthers,699:44,6,2,20,44,44,77,0,1,25:33,596:38,20,0.0,4.5,0,0,0,0,77:33,52,-7,8,976,15:54,13:33,01:45,00:34
8475179,Dmitry Kulikov,Florida Panthers,1555:44,19,3,48,83,73,114,1,6,109:03,1261:47,48,0.0,3.6,0,0,0,1,184:54,105,0,22,1905,21:18,17:17,02:31,01:29
8475204,Brandon Pirri,Florida Panthers,723:43,2,22,14,143,49,39,7,7,84:33,636:23,14,49.14,15.4,4,0,0,0,02:47,13,6,24,885,14:46,12:59,00:03,01:43
8475253,Garrett Wilson,Florida Panthers,17:41,0,0,0,5,2,5,0,0,00:22,17:19,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,25,08:50,08:39,00:00,00:11
8475755,Alexander Petrovic,Florida Panthers,536:34,3,0,34,29,33,76,0,0,06:11,504:23,34,0.0,0.0,0,0,0,0,26:00,34,-4,3,686,16:15,15:17,00:47,00:11
8475760,Nick Bjugstad,Florida Panthers,1193:55,19,24,38,207,72,148,7,12,166:50,989:52,38,48.89,11.6,3,0,0,0,37:13,29,-7,43,1508,16:34,13:44,00:31,02:19
8475790,Erik Gudbranson,Florida Panthers,1414:58,9,4,58,110,76,212,0,4,67:09,1182:01,58,0.0,3.6,0,0,0,0,165:48,75,-4,13,1830,18:37,15:33,02:10,00:53
8476389,Vincent Trocheck,Florida Panthers,700:16,15,7,24,89,50,93,1,1,45:18,649:58,24,48.64,7.9,0,0,0,0,05:00,19,9,22,859,14:00,12:59,00:06,00:54
8476428,Rocco Grimaldi,Florida Panthers,88:16,0,1,4,18,7,7,0,0,02:38,85:38,4,42.85,5.6,0,0,0,0,00:00,1,1,1,127,12:36,12:14,00:00,00:22
8476456,Jonathan Huberdeau,Florida Panthers,1323:05,39,15,38,169,79,68,0,12,185:21,1127:24,38,25.0,8.9,0,0,0,0,10:20,24,10,54,1636,16:44,14:16,00:07,02:20
8477493,Aleksander Barkov,Florida Panthers,1242:25,20,16,16,123,71,35,3,7,160:55,1049:02,16,46.1,13.0,3,0,0,0,32:28,35,-4,36,1516,17:29,14:46,00:27,02:15
8477932,Aaron Ekblad,Florida Panthers,1766:37,27,12,32,170,81,109,6,13,227:24,1504:41,32,0.0,7.1,4,0,0,0,34:32,80,12,39,1966,21:48,18:34,00:25,02:48
8466142,Eric Brewer,Tampa Bay Lightning,822:08,8,3,36,33,44,87,0,0,06:56,721:07,36,0.0,9.1,1,1,0,1,94:05,72,-5,11,1069,18:41,16:23,02:08,00:09
8466160,Brenden Morrow,Tampa Bay Lightning,652:56,5,3,64,28,70,112,0,0,07:37,643:10,64,0.0,10.7,0,0,0,0,02:09,16,-1,8,906,09:19,09:11,00:01,00:06
8470047,Valtteri Filppula,Tampa Bay Lightning,1559:22,36,12,24,91,82,25,2,17,277:44,1181:14,24,52.4,13.2,0,0,0,0,100:24,29,-14,48,1857,19:01,14:24,01:13,03:23
8470601,Braydon Coburn,Tampa Bay Lightning,857:24,10,1,25,46,43,62,0,0,05:42,728:27,25,0.0,2.2,0,0,0,0,123:15,66,2,11,1185,19:56,16:56,02:51,00:07
8470619,Brian Boyle,Tampa Bay Lightning,1065:26,9,15,54,140,82,136,0,0,20:06,848:04,54,50.82,10.7,5,0,3,3,197:16,68,3,24,1492,12:59,10:20,02:24,00:14
8470640,Matt Carle,Tampa Bay Lightning,1208:47,14,4,26,73,59,26,1,1,40:34,1047:55,26,0.0,5.5,0,0,0,0,120:18,104,12,18,1474,20:29,17:45,02:02,00:41
8471339,Ryan Callahan,Tampa Bay Lightning,1365:37,30,24,41,191,77,184,10,16,234:38,1117:12,41,48.38,12.6,4,0,0,0,13:47,46,9,54,1627,17:44,14:30,00:10,03:02
8471663,Mike Blunden,Tampa Bay Lightning,19:34,0,0,2,0,2,7,0,0,00:00,19:34,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,28,09:47,09:47,00:00,00:00
8471873,Anton Stralman,Tampa Bay Lightning,1799:35,30,9,26,138,82,104,2,14,203:19,1384:31,26,0.0,6.5,0,0,0,0,211:45,77,22,39,2134,21:56,16:53,02:34,02:28
8471916,Mike Angelidis,Tampa Bay Lightning,22:02,0,0,12,0,3,5,0,0,00:07,21:55,12,36.84,0.0,0,0,0,0,00:00,0,0,0,39,07:20,07:18,00:00,00:02
8473986,Alex Killorn,Tampa Bay Lightning,1201:45,23,15,36,130,71,60,1,3,145:03,996:27,36,43.75,11.5,5,0,1,1,60:15,21,8,38,1472,16:55,14:02,00:50,02:02
8474520,Jason Garrison,Tampa Bay Lightning,1400:41,26,4,19,111,70,46,1,11,117:14,1127:03,19,0.0,3.6,3,0,0,0,156:24,94,27,30,1746,20:00,16:06,02:14,01:40
8474564,Steven Stamkos,Tampa Bay Lightning,1588:09,29,43,49,268,82,91,13,25,291:08,1280:11,49,49.73,16.0,6,0,0,0,16:50,35,2,72,1806,19:22,15:36,00:12,03:33
8474717,Mark Barberio,Tampa Bay Lightning,872:42,6,1,16,53,52,35,0,0,03:20,827:19,16,0.0,1.9,0,0,0,0,42:03,46,-4,7,1102,16:46,15:54,00:48,00:03
8474722,Luke Witkowski,Tampa Bay Lightning,242:59,0,0,15,10,16,37,0,0,00:08,231:25,15,0.0,0.0,0,0,0,0,11:26,20,0,0,338,15:11,14:27,00:42,00:00
8474870,Tyler Johnson,Tampa Bay Lightning,1327:21,43,29,24,203,77,64,8,17,173:06,1018:48,24,48.68,14.3,6,2,0,0,135:27,36,33,72,1709,17:14,13:13,01:45,02:14
8475167,Victor Hedman,Tampa Bay Lightning,1338:21,28,10,40,115,59,51,3,11,148:04,1048:48,40,0.0,8.7,2,1,0,0,141:29,110,12,38,1539,22:41,17:46,02:23,02:30
8475462,Radko Gudas,Tampa Bay Lightning,527:00,3,2,34,63,31,115,0,0,02:09,504:01,34,0.0,3.2,1,0,0,0,20:50,63,-5,5,668,17:00,16:15,00:40,00:04
8475792,Brett Connolly,Tampa Bay Lightning,668:25,5,12,48,83,55,90,2,3,108:36,557:23,48,41.86,14.5,2,0,0,0,02:26,13,3,17,883,12:09,10:08,00:02,01:58
8476292,Ondrej Palat,Tampa Bay Lightning,1307:21,47,16,24,139,75,124,3,11,175:41,998:36,24,28.57,11.5,5,1,1,2,133:04,50,31,63,1677,17:25,13:18,01:46,02:20
8476300,Nikita Nesterov,Tampa Bay Lightning,433:28,5,2,16,44,27,42,1,2,14:32,413:50,16,0.0,4.5,0,0,0,0,05:06,17,6,7,541,16:03,15:19,00:11,00:32
8476453,Nikita Kucherov,Tampa Bay Lightning,1225:59,36,29,37,191,82,65,2,15,181:01,1042:46,37,0.0,15.2,2,0,0,0,02:12,28,38,65,1599,14:57,12:43,00:01,02:12
8476480,Vladislav Namestnikov,Tampa Bay Lightning,515:48,7,9,13,46,43,41,1,2,33:21,462:52,13,45.16,19.6,3,0,0,0,19:35,13,1,16,697,11:59,10:45,00:27,00:46
8476539,Jonathan Marchessault,Tampa Bay Lightning,23:53,0,1,0,3,2,4,0,0,01:33,22:20,0,33.33,33.3,0,0,0,0,00:00,0,1,1,31,11:56,11:10,00:00,00:46
8476806,J.T. Brown,Tampa Bay Lightning,551:33,6,3,30,74,52,43,0,0,02:33,493:15,30,46.15,4.1,0,0,0,0,55:45,20,-2,9,752,10:36,09:29,01:04,00:02
8476886,Slater Koekkoek,Tampa Bay Lightning,49:45,0,0,2,6,3,2,0,0,00:02,47:26,2,0.0,0.0,0,0,0,0,02:17,3,0,0,68,16:35,15:48,00:45,00:00
8476975,Cedric Paquette,Tampa Bay Lightning,871:05,7,12,51,91,64,127,0,0,02:56,735:55,51,47.66,13.2,3,0,2,2,132:14,58,4,19,1153,13:36,11:29,02:03,00:02
8477205,Andrej Sustr,Tampa Bay Lightning,1274:34,13,0,34,55,72,39,0,1,06:14,1161:59,34,0.0,0.0,0,0,0,0,106:21,84,10,13,1561,17:42,16:08,01:28,00:05
8477494,Jonathan Drouin,Tampa Bay Lightning,926:33,28,4,34,76,70,55,3,6,133:44,788:34,34,52.38,5.3,0,0,0,0,04:15,16,3,32,1170,13:14,11:15,00:03,01:54
8466251,Jason Chimera,Washington Capitals,996:03,12,7,51,96,77,132,0,0,14:26,873:53,51,56.57,7.3,2,0,0,0,107:44,18,-1,19,1392,12:56,11:20,01:23,00:11
8468208,Joel Ward,Washington Capitals,1382:40,15,19,30,138,82,53,6,11,124:48,1121:19,30,47.24,13.8,4,1,0,0,136:33,38,-4,34,1821,16:51,13:40,01:39,01:31
8468498,Brooks Orpik,Washington Capitals,1699:49,19,0,66,66,78,306,0,0,02:55,1479:25,66,0.0,0.0,0,0,0,0,217:29,192,5,19,2125,21:47,18:58,02:47,00:02
8469476,Tim Gleason,Washington Capitals,1175:55,8,1,55,54,72,167,0,0,01:57,1047:34,55,0.0,1.9,0,0,0,0,126:24,108,-13,9,1577,16:19,14:32,01:45,00:01
8469639,Brooks Laich,Washington Capitals,971:44,13,7,24,106,66,107,0,1,25:07,802:42,24,43.93,6.6,2,0,0,1,143:55,53,-2,20,1375,14:43,12:09,02:10,00:22
