id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458069,Bryan Smolinski,Ottawa Senators,1332:22,27,19,49,182,80,0,4,11,200:43,977:06,49,44.65,10.4,3,0,0,1,154:33,0,22,46,1882,16:39,12:12,01:55,02:30
8460105,Radek Bonk,Ottawa Senators,1163:30,32,12,66,98,66,0,6,27,246:41,876:41,66,44.93,12.2,1,0,0,0,40:08,0,2,44,1565,17:37,13:16,00:36,03:44
8460254,Greg De Vries,Ottawa Senators,1239:35,13,3,43,70,66,0,0,2,50:37,1010:25,43,0.0,4.3,0,0,0,1,178:33,0,12,16,1651,18:46,15:18,02:42,00:46
8460579,Vaclav Varada,Ottawa Senators,430:17,5,5,26,47,30,0,0,0,20:06,381:37,26,35.71,10.6,1,0,0,0,28:34,0,2,10,606,14:20,12:43,00:57,00:40
8460621,Daniel Alfredsson,Ottawa Senators,1494:13,48,32,24,230,77,0,9,38,345:19,1113:26,24,24.24,13.9,5,0,0,1,35:28,0,12,80,1831,19:24,14:27,00:27,04:29
8460661,Shane Hnidy,Ottawa Senators,582:22,7,0,82,28,46,0,0,0,03:02,558:32,82,0.0,0.0,0,0,0,0,20:48,0,5,7,914,12:39,12:08,00:27,00:03
8460782,Todd Simpson,Ottawa Senators,887:10,4,4,152,52,62,0,0,0,04:31,822:39,152,0.0,7.7,0,0,0,0,60:00,0,-7,8,1231,14:18,13:16,00:58,00:04
8462033,Wade Redden,Ottawa Senators,2017:24,26,17,65,175,81,0,12,22,325:15,1383:38,65,0.0,9.7,3,0,0,0,308:31,0,21,43,2527,24:54,17:04,03:48,04:00
8462093,Peter Schaefer,Ottawa Senators,1263:40,24,15,26,112,81,0,2,6,42:20,1034:51,26,23.07,13.4,3,0,2,2,186:29,0,22,39,1751,15:36,12:46,02:18,00:31
8462185,Denis Hamel,Ottawa Senators,31:22,0,0,0,6,5,0,0,0,00:05,31:17,0,100.0,0.0,0,0,0,0,00:00,0,-3,0,48,06:16,06:15,00:00,00:01
8464956,Chris Phillips,Ottawa Senators,1709:00,16,7,46,93,82,0,0,3,100:01,1413:03,46,100.0,7.5,1,1,0,0,195:56,0,15,23,2319,20:50,17:13,02:23,01:13
8465009,Zdeno Chara,Ottawa Senators,1945:51,25,16,147,185,79,0,7,14,211:52,1436:10,147,0.0,8.6,3,0,0,3,297:49,0,33,41,2452,24:37,18:10,03:46,02:40
8466148,Marian Hossa,Ottawa Senators,1508:32,46,36,46,233,81,0,14,39,327:51,1066:37,46,40.0,15.5,5,0,1,1,114:04,0,4,82,2006,18:37,13:10,01:24,04:02
8466200,Josh Langfeld,Ottawa Senators,413:42,10,7,16,59,38,0,2,3,38:02,375:38,16,80.0,11.9,2,0,0,0,00:02,0,6,17,621,10:53,09:53,00:00,01:00
8466353,Karel Rachunek,Ottawa Senators,1411:53,19,2,33,120,72,0,1,10,117:24,1115:32,33,0.0,1.7,0,0,0,0,178:57,0,8,21,1894,19:36,15:29,02:29,01:37
8466392,Todd White,Ottawa Senators,929:07,20,9,22,98,53,0,1,7,141:10,684:17,22,51.99,9.2,2,1,1,1,103:40,0,12,29,1290,17:31,12:54,01:57,02:39
8466421,Serge Payer,Ottawa Senators,52:30,1,0,2,2,5,0,0,0,00:28,38:47,2,46.51,0.0,0,0,0,0,13:15,0,1,1,82,10:30,07:45,02:39,00:05
8467370,Mike Fisher,Ottawa Senators,418:18,6,4,39,47,24,0,1,1,34:36,331:22,39,42.01,8.5,0,0,0,0,52:20,0,-3,10,590,17:25,13:48,02:10,01:26
8467399,Julien Vauclair,Ottawa Senators,12:48,0,0,2,0,1,0,0,0,01:08,11:29,2,0.0,0.0,0,0,0,0,00:11,0,1,0,19,12:48,11:29,00:11,01:08
8467425,Petr Schastlivy,Ottawa Senators,659:36,4,4,18,85,65,0,1,1,69:43,584:29,18,46.15,4.7,2,0,0,0,05:24,0,-4,8,947,10:08,08:59,00:04,01:04
8467493,Chris Neil,Ottawa Senators,725:33,8,8,194,76,82,0,0,1,21:11,703:33,194,42.85,10.5,1,0,0,0,00:49,0,13,16,1087,08:50,08:34,00:00,00:15
8467899,Martin Havlat,Ottawa Senators,1137:45,37,31,46,175,68,0,13,30,249:43,881:50,46,36.36,17.7,7,1,0,0,06:12,0,12,68,1441,16:43,12:58,00:05,03:40
8467967,Chris Kelly,Ottawa Senators,37:56,0,0,0,4,4,0,0,0,00:00,27:06,0,40.0,0.0,0,0,0,0,10:50,0,-2,0,61,09:29,06:46,02:42,00:00
8468427,Brian Pothier,Ottawa Senators,919:37,6,2,24,78,55,0,1,3,39:24,820:02,24,0.0,2.6,1,0,0,0,60:11,0,6,8,1284,16:43,14:54,01:05,00:42
8468501,Anton Volchenkov,Ottawa Senators,248:25,2,1,8,15,19,0,0,0,04:26,235:00,8,0.0,6.7,0,0,0,0,08:59,0,1,3,336,13:04,12:22,00:28,00:14
8468535,Antoine Vermette,Ottawa Senators,683:30,7,7,16,63,57,0,0,0,18:31,526:08,16,44.0,11.1,0,0,1,2,138:51,0,5,14,1040,11:59,09:13,02:26,00:19
8469455,Jason Spezza,Ottawa Senators,1141:47,33,22,71,142,78,0,5,13,228:42,911:14,71,47.69,15.5,3,0,0,0,01:51,0,22,55,1514,14:38,11:40,00:01,02:55
8469639,Brooks Laich,Ottawa Senators,52:54,1,0,2,3,5,0,0,0,00:06,39:47,2,50.0,0.0,0,0,0,0,13:01,0,-1,1,90,10:34,07:57,02:36,00:01
8445413,Drake Berehowsky,Toronto Maple Leafs,1143:37,18,6,67,70,56,0,3,15,214:46,847:22,67,0.0,8.6,0,0,0,0,81:29,0,-11,24,1468,20:25,15:07,01:27,03:50
8446454,Tie Domi,Toronto Maple Leafs,895:31,13,7,208,84,80,0,1,1,49:04,845:29,208,0.0,8.3,0,0,0,0,00:58,0,-2,20,1222,11:11,10:34,00:00,00:36
8446830,Tom Fitzgerald,Toronto Maple Leafs,854:21,10,7,52,81,69,0,1,1,16:34,662:39,52,53.0,8.6,1,0,0,0,175:08,0,-2,17,1253,12:22,09:36,02:32,00:14
8446951,Ron Francis,Toronto Maple Leafs,1265:55,27,13,14,91,80,0,7,20,310:15,937:08,14,56.19,14.3,2,0,0,0,18:32,0,-9,40,1818,15:49,11:42,00:13,03:52
8448287,Calle Johansson,Toronto Maple Leafs,139:42,6,0,0,8,8,0,0,2,13:35,108:00,0,0.0,0.0,0,0,0,0,18:07,0,5,6,189,17:27,13:30,02:15,01:41
8448769,Brian Leetch,Toronto Maple Leafs,1892:44,36,15,34,206,72,0,5,30,361:39,1288:14,34,0.0,7.3,2,0,1,2,242:51,0,6,51,2054,26:17,17:53,03:22,05:01
8449137,Bryan Marchment,Toronto Maple Leafs,1141:46,3,1,106,56,75,0,0,0,14:44,1041:19,106,0.0,1.8,0,0,0,0,85:43,0,4,4,1528,15:13,13:53,01:08,00:11
8449654,Alexander Mogilny,Toronto Maple Leafs,683:40,22,8,12,92,37,0,4,10,141:57,487:44,12,60.0,8.7,1,0,1,1,53:59,0,9,30,832,18:28,13:10,01:27,03:50
8449893,Joe Nieuwendyk,Toronto Maple Leafs,1000:38,28,22,26,131,64,0,10,20,200:28,792:31,26,60.41,16.8,5,0,1,1,07:39,0,7,50,1322,15:38,12:22,00:07,03:07
8449895,Owen Nolan,Toronto Maple Leafs,1166:26,29,19,110,154,65,0,7,16,201:25,795:59,110,53.3,12.3,3,1,2,2,169:02,0,4,48,1531,17:56,12:14,02:36,03:05
8450767,Robert Reichel,Toronto Maple Leafs,1069:52,19,11,30,100,69,0,2,11,156:29,748:02,30,53.09,11.0,2,0,0,0,165:21,0,2,30,1487,15:30,10:50,02:23,02:16
8450900,Gary Roberts,Toronto Maple Leafs,1263:37,20,28,84,124,72,0,11,20,274:04,981:24,84,33.33,22.6,7,0,1,2,08:09,0,9,48,1576,17:33,13:37,00:06,03:48
8451774,Mats Sundin,Toronto Maple Leafs,1609:28,44,31,52,226,81,0,11,29,333:59,1132:58,52,53.02,13.7,10,1,1,4,142:31,0,11,75,2009,19:52,13:59,01:45,04:07
8456729,Craig Johnson,Toronto Maple Leafs,801:56,9,2,28,77,64,0,0,0,27:11,615:25,28,54.8,2.6,0,0,0,0,159:20,0,-10,11,1207,12:31,09:36,02:29,00:25
8456850,Ken Klee,Toronto Maple Leafs,1461:14,25,4,36,85,66,0,3,17,240:12,998:42,36,100.0,4.7,1,0,0,1,222:20,0,-1,29,1789,22:08,15:07,03:22,03:38
8457785,Mikael Renberg,Toronto Maple Leafs,782:55,13,12,50,88,59,0,2,7,50:55,731:32,50,25.0,13.6,1,0,0,0,00:28,0,-1,25,1072,13:16,12:23,00:00,00:51
8459462,Bryan McCabe,Toronto Maple Leafs,1929:55,37,16,86,168,75,0,8,26,327:26,1327:10,86,50.0,9.5,2,0,0,0,275:19,0,22,53,2103,25:43,17:41,03:40,04:21
8459574,Darcy Tucker,Toronto Maple Leafs,1141:31,11,21,68,146,64,0,8,12,159:29,804:45,68,50.73,14.4,2,1,1,1,177:17,0,4,32,1503,17:50,12:34,02:46,02:29
8460502,Wade Belak,Toronto Maple Leafs,238:15,1,1,109,15,34,0,0,0,00:59,231:30,109,0.0,6.7,0,0,0,0,05:46,0,0,2,352,07:00,06:48,00:10,00:01
8462034,Aki Berg,Toronto Maple Leafs,1446:20,7,2,40,69,79,0,0,1,43:47,1170:31,40,0.0,2.9,0,0,0,0,232:02,0,-1,9,1871,18:18,14:49,02:56,00:33
8462035,Chad Kilger,Toronto Maple Leafs,436:59,3,3,16,35,41,0,0,1,21:12,377:09,16,47.42,8.6,1,0,0,0,38:38,0,4,6,617,10:39,09:11,00:56,00:31
8462072,Nathan Perrott,Toronto Maple Leafs,306:53,2,1,116,47,40,0,0,0,04:49,301:56,116,20.0,2.1,0,0,0,0,00:08,0,-1,3,456,07:40,07:32,00:00,00:07
8462182,Clarke Wilm,Toronto Maple Leafs,117:25,0,0,7,10,10,0,0,0,02:42,96:40,7,46.51,0.0,0,0,0,0,18:03,0,0,0,162,11:44,09:40,01:48,00:16
8464959,Ric Jackman,Toronto Maple Leafs,1127:55,21,9,27,91,54,0,7,18,191:34,830:42,27,0.0,9.9,2,1,0,1,105:39,0,-16,30,1365,20:53,15:23,01:57,03:32
8464965,Josh Holden,Toronto Maple Leafs,10:32,0,0,0,0,1,0,0,0,00:00,10:32,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,10:32,10:32,00:00,00:00
8465200,Tomas Kaberle,Toronto Maple Leafs,1646:42,28,3,18,88,71,0,0,10,237:20,1161:08,18,0.0,3.4,1,1,0,2,248:14,0,16,31,1895,23:11,16:21,03:29,03:20
8466171,Harold Druken,Toronto Maple Leafs,97:14,4,0,2,19,9,0,0,0,04:19,92:43,2,33.33,0.0,0,0,0,0,00:12,0,4,4,136,10:48,10:18,00:01,00:28
8466431,Brad Leeb,Toronto Maple Leafs,10:31,0,0,0,1,1,0,0,0,02:36,07:55,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,10:31,07:55,00:00,02:36
8467353,Nik Antropov,Toronto Maple Leafs,948:20,18,13,62,89,62,0,1,3,103:28,736:20,62,40.77,14.6,2,0,1,1,108:32,0,7,31,1287,15:17,11:52,01:45,01:40
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,847:16,19,9,44,110,73,0,1,1,15:37,745:12,44,30.0,8.2,2,0,0,1,86:27,0,14,28,1217,11:36,10:12,01:11,00:12
8468112,Pierre Hedin,Toronto Maple Leafs,57:59,1,0,0,4,3,0,0,0,08:01,41:31,0,0.0,0.0,0,0,0,0,08:27,0,-1,1,74,19:19,13:50,02:49,02:40
8469470,Carlo Colaiacovo,Toronto Maple Leafs,27:51,1,0,2,0,2,0,0,0,02:35,24:35,2,0.0,0.0,0,0,0,0,00:41,0,1,1,41,13:55,12:17,00:20,01:17
8469491,Karel Pilar,Toronto Maple Leafs,902:54,17,2,22,74,50,0,1,8,150:22,720:55,22,0.0,2.7,1,0,0,0,31:37,0,2,19,1116,18:03,14:25,00:37,03:00
8469581,Kyle Wellwood,Toronto Maple Leafs,07:56,0,0,0,1,1,0,0,0,00:44,07:12,0,30.76,0.0,0,0,0,0,00:00,0,-1,0,12,07:56,07:12,00:00,00:44
8469615,Maxim Kondratiev,Toronto Maple Leafs,109:13,0,0,2,6,7,0,0,0,07:54,96:04,2,0.0,0.0,0,0,0,0,05:15,0,0,0,143,15:36,13:43,00:45,01:07
8470162,Matt Stajan,Toronto Maple Leafs,759:09,13,14,22,63,69,0,0,0,38:20,663:04,22,38.88,22.2,0,0,0,1,57:45,0,7,27,1011,11:00,09:36,00:50,00:33
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1545:56,32,20,74,191,76,0,6,22,403:27,1024:47,74,32.31,10.5,1,1,0,0,117:42,0,-12,52,1877,20:20,13:29,01:32,05:18
8457297,Shawn McEachern,Atlanta Thrashers,1658:34,38,17,76,176,82,0,5,18,307:18,1108:45,76,44.19,9.7,3,1,1,5,242:31,0,5,55,2229,20:13,13:31,02:57,03:44
8458179,Chris Tamer,Atlanta Thrashers,682:46,5,2,55,40,38,0,0,0,06:12,565:13,55,0.0,5.0,1,0,0,0,111:21,0,-9,7,956,17:58,14:52,02:55,00:09
8458617,Bill Lindsay,Atlanta Thrashers,142:11,0,0,25,10,24,0,0,0,01:15,139:24,25,50.0,0.0,0,0,0,0,01:32,0,-6,0,233,05:55,05:48,00:03,00:03
8460603,Brian Swanson,Atlanta Thrashers,13:10,1,0,0,0,2,0,0,0,00:00,12:54,0,29.41,0.0,0,0,0,0,00:16,0,0,1,17,06:35,06:27,00:08,00:00
8460649,Serge Aubin,Atlanta Thrashers,1055:53,15,10,73,97,66,0,1,2,61:31,794:34,73,49.1,10.3,2,0,0,1,199:48,0,0,25,1547,15:59,12:02,03:01,00:55
8462082,Brad Larsen,Atlanta Thrashers,281:53,2,2,13,23,32,0,0,0,06:18,247:53,13,53.33,8.7,0,0,0,0,27:42,0,0,4,467,08:48,07:44,00:51,00:11
8462115,Daniel Tjarnqvist,Atlanta Thrashers,1514:50,15,5,20,65,68,0,0,2,71:36,1226:17,20,25.0,7.7,1,0,2,3,216:57,0,-4,20,2004,22:16,18:02,03:11,01:03
8462118,Marc Savard,Atlanta Thrashers,1004:18,33,19,85,133,45,0,6,18,236:22,648:42,85,49.86,14.3,3,2,1,1,119:14,0,-8,52,1224,22:19,14:24,02:38,05:15
8462177,Yannick Tremblay,Atlanta Thrashers,820:39,8,2,13,47,38,0,1,3,163:42,625:31,13,50.0,4.3,1,0,0,0,31:26,0,-13,10,1010,21:35,16:27,00:49,04:18
8462211,Jean-Luc Grand-Pierre,Atlanta Thrashers,685:10,2,3,52,53,56,0,0,0,12:49,615:18,52,40.0,5.7,0,0,1,1,57:03,0,-12,5,964,12:14,10:59,01:01,00:13
8462419,Jeff Cowan,Atlanta Thrashers,736:08,16,11,92,89,71,0,2,3,22:47,698:57,92,27.27,12.4,1,0,0,0,14:24,0,1,27,1129,10:22,09:50,00:12,00:19
8463125,Shawn Heins,Atlanta Thrashers,235:53,4,0,16,17,17,0,0,0,39:09,192:48,16,0.0,0.0,0,0,0,0,03:56,0,-1,4,317,13:52,11:20,00:13,02:18
8465179,Daniel Corso,Atlanta Thrashers,90:53,1,0,0,2,7,0,0,0,10:21,80:32,0,47.61,0.0,0,0,0,0,00:00,0,-2,1,137,12:59,11:30,00:00,01:28
8465180,Ronald Petrovicky,Atlanta Thrashers,1113:10,15,16,123,102,78,0,0,2,156:40,948:52,123,40.74,15.7,1,0,0,0,07:38,0,-9,31,1532,14:16,12:09,00:05,02:00
8466110,Randy Robitaille,Atlanta Thrashers,1094:04,26,11,20,121,69,0,5,14,243:49,842:05,20,50.23,9.1,2,0,0,0,08:10,0,-12,37,1456,15:51,12:12,00:07,03:32
8466212,Francis Lessard,Atlanta Thrashers,276:55,1,1,181,19,62,0,0,0,01:15,274:39,181,0.0,5.3,0,0,0,0,01:01,0,-5,2,469,04:27,04:25,00:00,00:01
8466240,Benjamin Simon,Atlanta Thrashers,316:02,0,3,28,30,52,0,0,0,04:22,308:03,28,33.0,10.0,0,0,0,0,03:37,0,-10,3,543,06:04,05:55,00:04,00:05
8466336,Kamil Piros,Atlanta Thrashers,160:11,1,1,4,11,17,0,1,2,27:00,133:10,4,27.27,9.1,0,0,0,0,00:01,0,-4,2,228,09:25,07:50,00:00,01:35
8467055,Patrik Stefan,Atlanta Thrashers,1351:10,26,14,26,110,82,0,3,8,129:07,1012:41,26,45.57,12.7,2,0,2,4,209:22,0,-7,40,1997,16:28,12:20,02:33,01:34
8467304,Andy Sutton,Atlanta Thrashers,1517:29,13,8,94,102,65,0,7,12,181:57,1092:45,94,0.0,7.8,1,0,1,1,242:47,0,0,21,2027,23:20,16:48,03:44,02:47
8467358,Kyle Rossiter,Atlanta Thrashers,68:07,1,0,7,1,6,0,0,0,00:06,65:11,7,0.0,0.0,0,0,0,0,02:50,0,0,1,101,11:21,10:51,00:28,00:01
8467427,Kip Brennan,Atlanta Thrashers,108:18,0,1,96,8,23,0,0,0,00:28,107:36,96,0.0,12.5,0,0,0,0,00:14,0,-1,1,181,04:42,04:40,00:00,00:01
8467450,Tomas Kloucek,Atlanta Thrashers,354:09,1,0,35,12,42,0,0,0,01:34,338:53,35,0.0,0.0,0,0,0,0,13:42,0,-5,1,556,08:25,08:04,00:19,00:02
8467941,Zdenek Blatny,Atlanta Thrashers,167:10,0,3,6,17,16,0,0,0,19:37,147:04,6,38.46,17.6,0,0,0,0,00:29,0,0,3,248,10:26,09:11,00:01,01:13
8467949,Frantisek Kaberle,Atlanta Thrashers,1562:48,26,3,30,94,67,0,2,18,288:56,1090:32,30,50.0,3.2,1,0,0,0,183:20,0,2,29,2057,23:19,16:16,02:44,04:18
8468001,Derek MacKenzie,Atlanta Thrashers,79:39,1,0,10,7,12,0,0,0,00:33,79:06,10,46.03,0.0,0,0,0,0,00:00,0,0,1,128,06:38,06:35,00:00,00:02
8468090,Garnet Exelby,Atlanta Thrashers,1386:51,9,1,134,42,71,0,0,0,14:07,1118:23,134,0.0,2.4,0,0,0,1,254:21,0,-10,10,2013,19:31,15:45,03:34,00:11
8468118,Tommi Santala,Atlanta Thrashers,334:11,2,1,22,23,33,0,0,1,55:30,249:59,22,51.19,4.3,1,0,0,0,28:42,0,-7,3,499,10:07,07:34,00:52,01:40
8468443,Jean-Pierre Vigier,Atlanta Thrashers,1022:11,8,10,22,110,70,0,2,5,82:19,765:44,22,47.17,9.1,3,0,2,3,174:08,0,-18,18,1535,14:36,10:56,02:29,01:10
8468478,Mike Weaver,Atlanta Thrashers,08:28,0,0,0,0,1,0,0,0,00:00,08:28,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,08:28,08:28,00:00,00:00
8468482,Dany Heatley,Atlanta Thrashers,616:12,12,13,18,83,31,0,5,12,168:28,445:33,18,24.39,15.7,3,1,0,0,02:11,0,-8,25,710,19:52,14:22,00:04,05:26
8468520,Kurtis Foster,Atlanta Thrashers,20:54,1,0,0,1,3,0,0,0,02:31,17:51,0,0.0,0.0,0,0,0,0,00:32,0,0,1,29,06:58,05:57,00:10,00:50
8468770,Simon Gamache,Atlanta Thrashers,66:21,1,1,0,5,9,0,1,1,10:12,55:56,0,55.55,20.0,0,0,0,0,00:13,0,-3,2,98,07:22,06:12,00:01,01:08
8469454,Ilya Kovalchuk,Atlanta Thrashers,1918:57,46,41,63,341,81,0,16,33,568:48,1268:19,63,32.14,12.0,6,1,1,2,81:50,0,-10,87,2006,23:41,15:39,01:00,07:01
8469710,Ivan Majesky,Atlanta Thrashers,910:56,7,3,76,35,63,0,0,0,13:43,762:36,76,50.0,8.6,0,0,0,0,134:37,0,-7,10,1310,14:27,12:06,02:08,00:13
8469786,Karl Stewart,Atlanta Thrashers,22:15,1,0,4,2,5,0,0,0,00:17,21:57,4,10.0,0.0,0,0,0,0,00:01,0,0,1,45,04:27,04:23,00:00,00:03
8445735,Rod Brind'Amour,Carolina Hurricanes,1668:18,26,12,28,141,78,0,1,4,206:00,1189:16,28,61.09,8.5,1,0,0,1,273:02,0,0,38,2251,21:23,15:14,03:30,02:38
8446951,Ron Francis,Carolina Hurricanes,1265:55,27,13,14,91,80,0,7,20,310:15,937:08,14,56.19,14.3,2,0,0,0,18:32,0,-9,40,1818,15:49,11:42,00:13,03:52
8452371,Glen Wesley,Carolina Hurricanes,1581:29,6,0,32,82,74,0,0,1,76:14,1247:55,32,0.0,0.0,0,0,0,0,257:20,0,18,6,2236,21:22,16:51,03:28,01:01
8455666,Bob Boughner,Carolina Hurricanes,783:31,5,0,88,34,54,0,0,0,05:25,700:27,88,0.0,0.0,0,0,0,1,77:39,0,-10,5,1193,14:30,12:58,01:26,00:06
8456547,Bret Hedican,Carolina Hurricanes,1829:14,17,7,64,112,81,0,2,7,291:41,1347:27,64,0.0,6.3,3,1,0,2,190:06,0,-10,24,2401,22:34,16:38,02:20,03:36
8456595,Sean Hill,Carolina Hurricanes,2032:25,26,13,84,228,80,0,6,19,394:02,1366:27,84,50.0,5.7,1,1,0,1,271:56,0,-2,39,2463,25:24,17:04,03:23,04:55
8458519,Aaron Ward,Carolina Hurricanes,875:22,5,3,37,51,49,0,2,2,96:27,705:50,37,0.0,5.9,0,0,0,0,73:05,0,1,8,1185,17:51,14:24,01:29,01:58
8459446,Kevyn Adams,Carolina Hurricanes,970:10,12,10,43,141,73,0,0,0,27:26,746:07,43,51.93,7.1,1,1,5,5,196:37,0,6,22,1413,13:17,10:13,02:41,00:22
8459521,Marty Murray,Carolina Hurricanes,779:34,7,5,8,56,66,0,0,1,43:51,608:19,8,52.83,8.9,0,0,0,1,127:24,0,6,12,1162,11:48,09:13,01:55,00:39
8460495,Jeff O'Neill,Carolina Hurricanes,1171:00,20,14,60,207,67,0,7,14,280:41,858:10,60,57.57,6.8,4,1,0,0,32:09,0,-12,34,1678,17:28,12:48,00:28,04:11
8462258,Danny Markov,Carolina Hurricanes,1764:05,13,6,95,100,78,0,3,7,188:05,1351:44,95,0.0,6.0,2,0,0,0,224:16,0,-6,19,2194,22:36,17:19,02:52,02:24
8465035,Joey Tetarenko,Carolina Hurricanes,07:02,0,0,0,0,2,0,0,0,00:02,07:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,03:31,03:30,00:00,00:01
8465067,Jesse Boulerice,Carolina Hurricanes,497:02,1,6,127,46,76,0,0,0,04:34,492:09,127,0.0,13.0,0,0,0,0,00:19,0,-5,7,761,06:32,06:28,00:00,00:03
8465166,Craig Adams,Carolina Hurricanes,1094:50,10,7,69,110,80,0,0,0,28:19,904:47,69,45.0,6.4,0,0,1,1,161:44,0,-5,17,1654,13:41,11:18,02:01,00:21
8467396,Erik Cole,Carolina Hurricanes,1448:24,24,18,93,172,80,0,2,11,209:20,1063:48,93,46.66,10.5,3,0,2,3,175:16,0,-4,42,2087,18:06,13:17,02:11,02:37
8467416,Josef Vasicek,Carolina Hurricanes,1402:11,26,19,60,161,82,0,6,15,300:24,1068:18,60,48.85,11.8,5,0,0,0,33:29,0,-3,45,1913,17:05,13:01,00:24,03:39
8467469,Allan Rourke,Carolina Hurricanes,311:33,2,1,22,24,25,0,0,1,26:42,280:35,22,0.0,4.2,0,0,0,0,04:16,0,4,3,454,12:27,11:13,00:10,01:04
8467535,Jaroslav Svoboda,Carolina Hurricanes,301:14,1,3,6,27,33,0,0,0,06:22,288:53,6,33.33,11.1,1,0,0,0,05:59,0,3,4,461,09:07,08:45,00:10,00:11
8467558,Bruno St. Jacques,Carolina Hurricanes,414:06,2,0,31,16,35,0,0,0,04:07,378:03,31,0.0,0.0,0,0,0,0,31:56,0,-7,2,624,11:49,10:48,00:54,00:07
8467877,Pavel Brendl,Carolina Hurricanes,266:18,3,5,8,27,18,0,1,2,54:12,211:29,8,0.0,18.5,1,0,0,0,00:37,0,0,8,395,14:47,11:44,00:02,03:00
8467922,Brett Lysak,Carolina Hurricanes,06:47,0,0,2,0,2,0,0,0,00:00,06:47,2,0.0,0.0,0,0,0,0,00:00,0,0,0,10,03:23,03:23,00:00,00:00
8467937,Michael Zigomanis,Carolina Hurricanes,146:28,3,0,2,13,17,0,0,1,29:06,117:13,2,53.7,0.0,0,0,0,0,00:09,0,-1,3,222,08:36,06:53,00:00,01:42
8467957,Brad Fast,Carolina Hurricanes,21:24,0,1,0,4,1,0,0,0,03:26,17:58,0,0.0,25.0,0,0,0,0,00:00,0,1,1,28,21:24,17:58,00:00,03:26
8468047,Damian Surma,Carolina Hurricanes,09:26,1,0,0,0,1,0,0,0,00:00,09:26,0,0.0,0.0,0,0,0,0,00:00,0,1,1,12,09:26,09:26,00:00,00:00
8468085,Radim Vrbata,Carolina Hurricanes,1096:07,13,12,24,195,80,0,4,6,215:25,879:09,24,38.09,6.2,2,0,0,0,01:33,0,-10,25,1546,13:42,10:59,00:01,02:41
8468508,Justin Williams,Carolina Hurricanes,1332:02,33,11,64,203,79,0,4,11,169:30,1018:49,64,33.33,5.4,1,0,0,0,143:43,0,12,44,1913,16:51,12:53,01:49,02:08
8468512,Tomas Kurka,Carolina Hurricanes,26:15,0,0,0,3,3,0,0,0,00:00,26:12,0,0.0,0.0,0,0,0,0,00:03,0,0,0,37,08:45,08:44,00:01,00:00
8468560,Ryan Bayda,Carolina Hurricanes,481:36,3,3,22,65,44,0,0,0,29:55,449:28,22,0.0,4.6,1,0,0,0,02:13,0,-14,6,707,10:56,10:12,00:03,00:40
8468577,Niclas Wallin,Carolina Hurricanes,1064:09,7,3,51,74,57,0,0,1,37:40,907:29,51,0.0,4.1,0,0,0,1,119:00,0,-8,10,1500,18:40,15:55,02:05,00:39
8469515,Tomas Malec,Carolina Hurricanes,19:04,0,0,2,1,2,0,0,0,00:21,16:10,2,0.0,0.0,0,0,0,0,02:33,0,-1,0,30,09:32,08:05,01:16,00:10
8470595,Eric Staal,Carolina Hurricanes,1349:45,20,11,40,164,81,0,2,7,282:32,1018:24,40,43.04,6.7,3,1,1,1,48:49,0,-6,31,1925,16:39,12:34,00:36,03:29
8445176,Donald Audette,Florida Panthers,758:49,12,9,38,107,51,0,5,10,191:45,566:34,38,50.0,8.4,0,0,0,0,00:30,0,-13,21,925,14:52,11:06,00:00,03:45
8449957,Lyle Odelein,Florida Panthers,1548:48,12,4,88,67,82,0,2,5,96:52,1260:27,88,100.0,6.0,0,0,0,1,191:29,0,-7,16,2148,18:53,15:22,02:20,01:10
8458969,Valeri Bure,Florida Panthers,1289:28,30,22,26,209,68,0,8,18,302:20,969:39,26,38.71,10.5,4,1,0,0,17:29,0,3,52,1463,18:57,14:15,00:15,04:26
8459428,Viktor Kozlov,Florida Panthers,1083:53,20,13,18,143,59,0,3,12,207:04,827:48,18,51.6,9.1,1,0,1,2,49:01,0,-4,33,1313,18:22,14:01,00:49,03:30
8460012,Eric Messier,Florida Panthers,236:33,3,0,16,13,21,0,0,0,06:40,181:40,16,10.52,0.0,0,0,0,1,48:13,0,-2,3,345,11:15,08:39,02:17,00:19
8460594,Pavel Trnka,Florida Panthers,1146:21,13,3,51,66,67,0,1,4,98:45,966:17,51,0.0,4.5,0,0,0,1,81:19,0,2,16,1626,17:06,14:25,01:12,01:28
