id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471299,Peter Regin,Ottawa Senators,115:56,1,1,2,7,11,9,0,0,05:12,110:22,2,53.24,14.3,1,0,0,0,00:22,3,0,2,153,10:32,10:02,00:02,00:28
8471634,Ryan Shannon,Ottawa Senators,527:31,12,8,2,61,35,21,3,7,86:28,433:25,2,33.33,13.1,1,0,0,0,07:38,16,-1,20,649,15:04,12:23,00:13,02:28
8471683,Brian Lee,Ottawa Senators,1000:57,11,2,33,51,53,58,1,3,68:19,852:44,33,0.0,3.9,1,0,0,0,79:54,67,-2,13,1224,18:53,16:05,01:30,01:17
8471760,Cody Bass,Ottawa Senators,68:11,0,0,15,5,12,25,0,0,00:16,65:47,15,42.0,0.0,0,0,0,0,02:08,2,-2,0,98,05:40,05:28,00:10,00:01
8471763,Ilya Zubov,Ottawa Senators,102:46,2,0,0,11,10,11,0,1,18:34,84:01,0,0.0,0.0,0,0,0,0,00:11,2,-1,2,126,10:16,08:24,00:01,01:51
8473422,Nick Foligno,Ottawa Senators,1107:51,15,17,59,145,81,97,7,14,187:19,918:53,59,44.68,11.7,2,0,0,0,01:39,18,-10,32,1349,13:40,11:20,00:01,02:18
8474250,Zack Smith,Ottawa Senators,07:01,0,0,0,0,1,1,0,0,00:00,07:01,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,07:01,07:01,00:00,00:00
8474498,Jesse Winchester,Ottawa Senators,804:39,15,3,33,115,76,116,0,0,09:09,756:10,33,56.78,2.6,1,0,0,0,39:20,21,0,18,1064,10:35,09:56,00:31,00:07
8457261,Brad May,Toronto Maple Leafs,421:02,6,1,89,32,58,53,0,0,03:50,417:12,89,25.0,3.1,0,0,0,0,00:00,6,0,7,576,07:15,07:11,00:00,00:03
8459514,Jamal Mayers,Toronto Maple Leafs,748:36,9,7,82,72,71,66,0,1,11:07,611:52,82,57.34,9.7,1,0,0,0,125:37,30,-7,16,1047,10:32,08:37,01:46,00:09
8464960,Boyd Devereaux,Toronto Maple Leafs,314:56,5,6,2,41,23,21,0,0,03:55,262:16,2,44.44,14.6,0,0,3,3,48:45,18,3,11,399,13:41,11:24,02:07,00:10
8465200,Tomas Kaberle,Toronto Maple Leafs,1337:27,27,4,8,93,57,29,3,19,267:33,1005:46,8,0.0,4.3,1,0,0,0,64:08,79,-8,31,1603,23:27,17:38,01:07,04:41
8465210,Pavel Kubina,Toronto Maple Leafs,1808:22,26,14,94,184,82,91,9,22,288:13,1382:01,94,0.0,7.6,4,2,0,0,138:08,133,-15,40,2329,22:03,16:51,01:41,03:30
8467350,Mike Van Ryn,Toronto Maple Leafs,529:48,8,3,14,53,27,13,2,4,63:57,414:56,14,0.0,5.7,0,0,0,0,50:55,45,2,11,739,19:37,15:22,01:53,02:22
8467353,Nik Antropov,Toronto Maple Leafs,1392:26,31,28,30,224,81,114,8,17,239:01,1081:37,30,40.2,12.5,4,0,0,1,71:48,38,-14,59,1845,17:11,13:21,00:53,02:57
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,1294:16,38,23,38,185,82,104,5,13,175:09,1052:02,38,54.54,12.4,3,0,0,0,67:05,53,6,61,1696,15:47,12:49,00:49,02:08
8467531,Jonas Frogren,Toronto Maple Leafs,550:56,6,1,28,12,41,74,0,0,01:55,476:17,28,0.0,8.3,0,0,0,1,72:44,41,0,7,798,13:26,11:37,01:46,00:02
8467844,Jason Blake,Toronto Maple Leafs,1430:43,38,25,40,302,78,54,5,18,201:46,1116:58,40,46.75,8.3,5,0,1,2,111:59,27,-2,63,1760,18:20,14:19,01:26,02:35
8467943,Niklas Hagman,Toronto Maple Leafs,1110:19,20,22,4,168,65,22,6,13,152:45,892:24,4,0.0,13.1,3,1,0,0,65:10,24,-5,42,1379,17:04,13:43,01:00,02:21
8468113,Jeff Finger,Toronto Maple Leafs,1352:07,17,6,43,68,66,136,0,2,51:31,1137:51,43,0.0,8.8,0,0,0,0,162:45,158,-7,23,1807,20:29,17:14,02:27,00:46
8468575,Dominic Moore,Toronto Maple Leafs,1363:38,32,13,92,165,81,75,4,9,130:54,1045:02,92,54.1,7.9,1,0,1,1,187:42,37,-2,45,1832,16:50,12:54,02:19,01:36
8468868,Ben Ondrus,Toronto Maple Leafs,104:00,0,0,34,2,11,15,0,0,00:51,78:45,34,44.44,0.0,0,0,0,0,24:24,4,-4,0,149,09:27,07:09,02:13,00:04
8469470,Carlo Colaiacovo,Toronto Maple Leafs,1333:07,27,3,35,87,73,64,0,20,252:47,1050:37,35,0.0,3.4,0,0,0,0,29:43,83,0,30,1720,18:15,14:23,00:24,03:27
8469531,Jay Harrison,Toronto Maple Leafs,120:50,1,0,10,6,7,8,0,0,09:50,103:00,10,0.0,0.0,0,0,0,0,08:00,8,-2,1,159,17:15,14:42,01:08,01:24
8469681,Ryan Hollweg,Toronto Maple Leafs,161:32,2,0,38,12,25,40,0,0,00:33,160:30,38,33.33,0.0,0,0,0,0,00:29,4,-7,2,226,06:27,06:25,00:01,00:01
8470162,Matt Stajan,Toronto Maple Leafs,1286:51,40,15,54,114,76,116,5,11,178:32,985:07,54,51.4,13.2,1,0,1,3,123:12,47,-4,55,1669,16:55,12:57,01:37,02:20
8470232,Kris Newbury,Toronto Maple Leafs,04:55,0,0,2,0,1,2,0,0,00:00,04:55,2,33.33,0.0,0,0,0,0,00:00,0,0,0,8,04:55,04:55,00:00,00:00
8470257,Alexander Steen,Toronto Maple Leafs,1323:13,20,8,30,148,81,38,3,10,127:41,1022:38,30,45.33,5.4,0,0,1,1,172:54,54,-10,28,1958,16:20,12:37,02:08,01:34
8470273,Ian White,Toronto Maple Leafs,1622:02,16,10,57,158,71,110,2,5,159:35,1292:55,57,0.0,6.3,2,0,0,1,169:32,114,6,26,2005,22:50,18:12,02:23,02:14
8470301,Andre Deveaux,Toronto Maple Leafs,152:02,1,0,75,15,21,44,0,0,02:47,149:15,75,28.57,0.0,0,0,0,0,00:00,10,-3,1,214,07:14,07:06,00:00,00:07
8470373,Jeff Hamilton,Toronto Maple Leafs,194:16,3,3,4,30,15,6,0,0,30:19,163:57,4,27.27,10.0,1,0,0,0,00:00,5,2,6,231,12:57,10:55,00:00,02:01
8470740,Lee Stempniak,Toronto Maple Leafs,1240:28,30,14,33,171,75,107,3,13,212:22,1008:00,33,30.76,8.2,1,1,0,1,20:06,37,-12,44,1528,16:32,13:26,00:16,02:49
8470750,John Mitchell,Toronto Maple Leafs,1049:03,17,12,33,98,76,88,2,6,78:36,872:54,33,48.72,12.2,0,0,0,1,97:33,48,-16,29,1352,13:48,11:29,01:17,01:02
8470809,Jeremy Williams,Toronto Maple Leafs,147:47,2,5,2,21,11,10,0,1,20:39,127:08,2,0.0,23.8,0,0,0,0,00:00,4,2,7,185,13:26,11:33,00:00,01:52
8471362,Mikhail Grabovski,Toronto Maple Leafs,1265:04,28,20,92,120,78,47,6,15,172:58,1089:09,92,44.51,16.7,2,1,0,0,02:57,32,-8,48,1520,16:13,13:57,00:02,02:13
8471746,Phil Oreskovic,Toronto Maple Leafs,162:17,1,1,21,12,10,22,0,0,00:00,149:53,21,0.0,8.3,0,0,0,0,12:24,8,-2,2,219,16:13,14:59,01:14,00:00
8471873,Anton Stralman,Toronto Maple Leafs,591:35,12,1,20,43,38,37,0,5,100:35,464:44,20,100.0,2.3,1,0,0,0,26:16,37,-2,13,806,15:34,12:13,00:41,02:38
8472338,Jaime Sifers,Toronto Maple Leafs,295:01,2,0,18,25,23,29,0,1,09:11,263:50,18,0.0,0.0,0,0,0,0,22:00,23,-4,2,403,12:49,11:28,00:57,00:23
8472379,Tim Stapleton,Toronto Maple Leafs,60:22,0,1,0,9,4,2,0,0,12:36,47:39,0,20.0,11.1,0,0,0,0,00:07,3,-3,1,78,15:05,11:54,00:01,03:09
8473482,Jiri Tlusty,Toronto Maple Leafs,177:54,4,0,0,22,14,5,0,0,16:16,161:11,0,33.33,0.0,0,0,0,0,00:27,5,0,4,228,12:42,11:30,00:01,01:09
8473579,Nikolay Kulemin,Toronto Maple Leafs,1007:34,16,15,18,129,73,73,2,9,119:19,887:27,18,53.03,11.6,1,0,0,0,00:48,44,-8,31,1296,13:48,12:09,00:00,01:38
8474568,Luke Schenn,Toronto Maple Leafs,1507:23,12,2,71,102,70,206,1,1,18:46,1272:46,71,0.0,2.0,0,0,0,0,215:51,119,-12,14,1991,21:32,18:10,03:05,00:16
8475087,Christian Hanson,Toronto Maple Leafs,81:37,1,1,2,9,5,3,0,0,14:39,66:43,2,25.0,11.1,0,0,0,0,00:15,1,-1,2,99,16:19,13:20,00:03,02:55
8451224,Mathieu Schneider,Atlanta Thrashers,1407:18,23,9,64,128,67,71,6,18,245:04,1091:50,64,0.0,7.0,2,1,0,1,70:24,118,-12,32,1575,21:00,16:17,01:03,03:39
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1413:20,50,26,44,165,82,37,12,43,350:36,1030:47,44,37.5,15.8,3,0,0,0,31:57,17,-14,76,1530,17:14,12:34,00:23,04:16
8460720,Eric Boulton,Atlanta Thrashers,573:30,10,3,176,71,76,77,0,0,03:45,569:03,176,25.0,4.2,0,0,0,0,00:42,13,-3,13,812,07:32,07:29,00:00,00:02
8464967,Marty Reasoner,Atlanta Thrashers,1209:24,16,14,36,131,79,41,0,0,07:19,920:56,36,52.84,10.7,2,1,1,6,281:09,60,11,30,1525,15:18,11:39,03:33,00:05
8466392,Todd White,Atlanta Thrashers,1480:49,51,22,24,150,82,39,12,34,354:29,1061:44,24,50.64,14.7,0,0,1,1,64:36,33,-9,73,1652,18:03,12:56,00:47,04:19
8466399,Eric Perrin,Atlanta Thrashers,1106:14,16,7,36,109,78,47,1,2,65:02,784:53,36,52.11,6.4,0,0,1,4,256:19,28,-2,23,1465,14:10,10:03,03:17,00:50
8467956,Niclas Havelid,Atlanta Thrashers,1612:38,17,2,48,56,78,41,0,5,56:14,1307:24,48,0.0,3.6,0,0,1,2,249:00,190,2,19,2012,20:40,16:45,03:11,00:43
8468090,Garnet Exelby,Atlanta Thrashers,986:31,7,0,120,42,59,151,0,0,02:22,852:39,120,0.0,0.0,0,0,0,1,131:30,99,-2,7,1313,16:43,14:27,02:13,00:02
8468493,Ron Hainsey,Atlanta Thrashers,1812:02,33,6,32,148,81,60,4,18,301:09,1276:45,32,0.0,4.1,0,0,0,0,234:08,127,-16,39,2106,22:22,15:45,02:53,03:43
8468789,Jason Williams,Atlanta Thrashers,1268:39,28,19,24,153,80,45,7,14,258:08,1005:47,24,45.95,12.4,4,1,0,0,04:44,32,-4,47,1494,15:51,12:34,00:03,03:13
8469454,Ilya Kovalchuk,Atlanta Thrashers,1722:40,48,43,50,275,79,43,12,36,458:27,1245:46,50,35.71,15.6,6,1,0,1,18:27,15,-12,91,1557,21:48,15:46,00:14,05:48
8469474,Colby Armstrong,Atlanta Thrashers,1242:48,18,22,75,141,82,88,3,4,146:32,1027:04,75,28.57,15.6,2,0,0,0,69:12,23,5,40,1454,15:09,12:31,00:50,01:47
8469501,Chris Thorburn,Atlanta Thrashers,786:26,8,7,104,85,82,127,0,0,09:46,773:27,104,40.54,8.2,1,0,0,0,03:13,33,-10,15,1043,09:35,09:25,00:02,00:07
8469582,Colin Stuart,Atlanta Thrashers,411:56,3,5,18,54,33,59,0,0,04:30,318:00,18,41.66,9.3,0,0,3,4,89:26,16,3,8,604,12:28,09:38,02:42,00:08
8470136,Nathan Oystrick,Atlanta Thrashers,834:25,8,4,50,43,53,91,0,2,31:40,755:03,50,0.0,9.3,0,0,0,0,47:42,54,-2,12,1130,15:44,14:14,00:54,00:35
8470156,Joey Crabb,Atlanta Thrashers,354:08,5,4,28,33,29,54,0,0,04:31,286:50,28,39.39,12.1,1,0,1,1,62:47,15,-2,9,453,12:12,09:53,02:09,00:09
8470289,Jim Slater,Atlanta Thrashers,674:50,10,8,52,94,60,85,0,0,04:27,514:14,52,53.03,8.5,0,0,2,2,156:09,42,0,18,934,11:14,08:34,02:36,00:04
8470299,Erik Christensen,Atlanta Thrashers,873:25,21,7,20,122,64,19,2,7,144:04,722:40,20,55.73,5.7,0,0,0,0,06:41,6,-9,28,1075,13:38,11:17,00:06,02:15
8470564,Joe Motzko,Atlanta Thrashers,69:55,0,1,0,8,6,1,0,0,09:14,60:41,0,33.33,12.5,0,0,0,0,00:00,1,1,1,85,11:39,10:06,00:00,01:32
8470737,Brett Sterling,Atlanta Thrashers,83:19,0,1,2,11,6,5,0,0,11:11,71:52,2,0.0,9.1,0,0,0,0,00:16,2,-3,1,97,13:53,11:58,00:02,01:51
8470828,Toby Enstrom,Atlanta Thrashers,1929:18,27,5,52,86,82,29,2,14,271:53,1379:02,52,50.0,5.8,1,0,1,3,278:23,120,14,32,2256,23:31,16:49,03:23,03:18
8471223,Boris Valabik,Atlanta Thrashers,762:14,5,0,132,16,50,78,0,0,02:22,654:46,132,0.0,0.0,0,0,0,0,105:06,68,-14,5,1008,15:14,13:05,02:06,00:02
8471253,Grant Lewis,Atlanta Thrashers,15:29,0,0,0,1,1,0,0,0,00:00,15:29,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,15:29,15:29,00:00,00:00
8471288,Scott Lehman,Atlanta Thrashers,03:03,0,0,0,0,1,0,0,0,00:00,03:03,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,03:03,03:03,00:00,00:00
8471514,Rich Peverley,Atlanta Thrashers,1061:31,29,15,33,117,66,25,2,7,148:58,818:00,33,51.75,12.8,5,1,1,2,94:33,24,13,44,1241,16:05,12:23,01:25,02:15
8471778,Jordan Lavallee-Smotherman,Atlanta Thrashers,13:19,0,0,0,1,2,3,0,0,00:00,13:19,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,06:39,06:39,00:00,00:00
8472262,Clay Wilson,Atlanta Thrashers,78:57,1,0,0,13,7,6,0,1,23:10,54:13,0,0.0,0.0,0,0,0,0,01:34,1,-3,1,99,11:16,07:44,00:13,03:18
8473412,Bryan Little,Atlanta Thrashers,1336:46,20,31,24,172,79,40,12,20,316:52,1016:31,24,43.45,18.0,4,0,0,0,03:23,17,-5,51,1485,16:55,12:52,00:02,04:00
8474146,Spencer Machacek,Atlanta Thrashers,16:23,0,0,0,1,2,7,0,0,00:00,16:23,0,0.0,0.0,0,0,0,0,00:00,0,0,0,25,08:11,08:11,00:00,00:00
8474557,Anssi Salmela,Atlanta Thrashers,415:32,5,1,8,41,26,24,1,1,68:49,339:57,8,0.0,2.4,0,0,0,0,06:46,27,1,6,507,15:58,13:04,00:15,02:38
8474567,Zach Bogosian,Atlanta Thrashers,851:05,10,9,47,90,47,67,2,5,52:30,729:10,47,0.0,10.0,1,0,1,1,69:25,50,11,19,1007,18:06,15:30,01:28,01:07
8445735,Rod Brind'Amour,Carolina Hurricanes,1517:57,35,16,36,135,80,76,6,24,239:16,1144:40,36,61.02,11.9,1,0,1,2,134:01,35,-23,51,1899,18:58,14:18,01:40,02:59
8458537,Ray Whitney,Carolina Hurricanes,1509:39,53,24,32,219,82,27,7,30,320:20,1177:54,32,50.0,11.0,2,1,0,0,11:25,26,2,77,1885,18:24,14:21,00:08,03:54
8459547,Scott Walker,Carolina Hurricanes,546:33,10,5,39,71,41,79,1,2,30:32,510:33,39,50.0,7.0,0,0,0,0,05:28,10,-4,15,716,13:19,12:27,00:08,00:44
8464983,Dan Lacouture,Carolina Hurricanes,46:59,0,2,10,4,11,9,0,0,00:11,46:48,10,40.0,50.0,1,0,0,0,00:00,3,-1,2,75,04:16,04:15,00:00,00:01
8464989,Matt Cullen,Carolina Hurricanes,1159:15,21,22,20,139,69,41,4,7,141:50,910:38,20,51.69,15.8,2,0,2,5,106:47,44,11,43,1561,16:48,13:11,01:32,02:03
8466035,Sergei Samsonov,Carolina Hurricanes,1402:45,32,16,28,155,81,32,3,19,268:13,1131:45,28,57.14,10.3,3,1,0,0,02:47,28,-8,48,1774,17:19,13:58,00:02,03:18
8466203,Josef Melichar,Carolina Hurricanes,537:13,9,0,37,19,39,39,0,0,02:33,466:38,37,0.0,0.0,0,0,0,0,68:02,54,0,9,755,13:46,11:57,01:44,00:03
8466215,Joe Corvo,Carolina Hurricanes,1970:15,24,14,18,213,81,41,8,22,365:30,1441:02,18,0.0,6.6,6,1,1,1,163:43,89,-1,38,2262,24:19,17:47,02:01,04:30
8467396,Erik Cole,Carolina Hurricanes,1409:23,24,18,73,178,80,180,5,9,208:47,1090:33,73,40.81,10.1,1,0,0,0,110:03,43,0,42,1873,17:37,13:37,01:22,02:36
8467905,Michael Ryan,Carolina Hurricanes,147:37,2,0,2,24,18,9,0,0,04:06,143:06,2,16.66,0.0,0,0,0,0,00:25,4,-3,2,212,08:12,07:57,00:01,00:13
8467949,Frantisek Kaberle,Carolina Hurricanes,421:41,7,1,8,28,30,16,1,3,46:49,354:55,8,0.0,3.6,0,0,0,0,19:57,34,-4,8,560,14:03,11:49,00:39,01:33
8468508,Justin Williams,Carolina Hurricanes,698:37,10,4,17,108,44,40,3,6,120:36,562:09,17,31.81,3.7,0,0,0,0,15:52,9,-8,14,897,15:52,12:46,00:21,02:44
8468560,Ryan Bayda,Carolina Hurricanes,731:36,7,5,26,62,70,82,0,0,26:45,577:52,26,44.44,8.1,0,0,0,0,126:59,46,2,12,1033,10:27,08:15,01:48,00:22
8468577,Niclas Wallin,Carolina Hurricanes,1041:23,8,2,42,53,64,131,0,0,07:44,894:37,42,0.0,3.8,1,1,0,0,139:02,81,-1,10,1407,16:16,13:58,02:10,00:07
8469044,Wade Brookbank,Carolina Hurricanes,67:20,0,1,40,8,27,15,0,0,00:36,66:44,40,0.0,12.5,0,0,0,0,00:00,6,0,1,120,02:29,02:28,00:00,00:01
8469462,Tuomo Ruutu,Carolina Hurricanes,1446:41,28,26,79,190,79,228,10,17,294:58,1148:28,79,51.35,13.7,4,1,0,0,03:15,44,0,54,1814,18:18,14:32,00:02,03:44
8469476,Tim Gleason,Carolina Hurricanes,1446:33,12,0,68,61,70,171,0,1,25:56,1224:57,68,0.0,0.0,0,0,0,1,195:40,133,3,12,1816,20:39,17:29,02:47,00:22
8469619,Dennis Seidenberg,Carolina Hurricanes,1563:16,25,5,37,129,70,146,2,11,192:55,1188:09,37,0.0,3.9,1,0,0,0,182:12,160,-9,30,1842,22:19,16:58,02:36,02:45
8469638,Jussi Jokinen,Carolina Hurricanes,1087:13,20,7,28,101,71,31,2,9,107:32,833:56,28,53.64,6.9,1,0,0,0,145:45,43,-10,27,1577,15:18,11:44,02:03,01:30
8469812,Chad LaRose,Carolina Hurricanes,1226:07,12,19,35,171,81,121,0,1,38:10,1071:59,35,27.77,11.1,4,0,2,4,115:58,43,6,31,1623,15:08,13:14,01:25,00:28
8470101,Tim Conboy,Carolina Hurricanes,149:59,1,0,37,13,28,20,0,0,04:06,140:25,37,0.0,0.0,0,0,0,0,05:28,2,-1,1,228,05:21,05:00,00:11,00:08
8470131,Dwight Helminen,Carolina Hurricanes,157:04,1,1,0,15,23,22,0,0,02:34,153:11,0,46.56,6.7,0,0,0,0,01:19,9,-2,2,222,06:49,06:39,00:03,00:06
8470137,Joni Pitkanen,Carolina Hurricanes,1760:52,26,7,58,147,71,62,2,14,286:53,1342:36,58,0.0,4.8,3,0,0,0,131:23,125,11,33,1900,24:48,18:54,01:51,04:02
8470265,Anton Babchuk,Carolina Hurricanes,1301:00,19,16,16,127,72,22,9,15,170:42,1027:13,16,0.0,12.6,4,1,0,0,103:05,115,13,35,1577,18:04,14:16,01:25,02:22
8470302,Patrick Dwyer,Carolina Hurricanes,111:20,0,1,0,9,13,16,0,0,00:22,81:00,0,41.66,11.1,0,0,0,0,29:58,6,-2,1,155,08:33,06:13,02:18,00:01
8470595,Eric Staal,Carolina Hurricanes,1725:49,35,40,50,372,82,61,14,24,349:21,1252:03,50,45.27,10.8,8,1,1,2,124:25,37,15,75,2132,21:02,15:16,01:31,04:15
8470622,Patrick Eaves,Carolina Hurricanes,832:55,8,6,31,115,74,134,1,1,20:58,694:20,31,41.66,5.2,1,0,1,1,117:37,33,7,14,1220,11:15,09:22,01:35,00:17
8470988,Bryan Rodney,Carolina Hurricanes,101:00,2,0,2,3,8,2,0,2,18:37,77:16,2,0.0,0.0,0,0,0,0,05:07,6,-3,2,147,12:37,09:39,00:38,02:19
8471282,Casey Borer,Carolina Hurricanes,33:16,0,0,5,0,3,3,0,0,00:11,31:23,5,0.0,0.0,0,0,0,0,01:42,5,0,0,52,11:05,10:27,00:34,00:03
8471321,Brett Carson,Carolina Hurricanes,78:39,0,0,4,2,5,6,0,0,10:19,58:12,4,0.0,0.0,0,0,0,0,10:08,5,-3,0,112,15:43,11:38,02:01,02:03
8471477,Jakub Petruzalek,Carolina Hurricanes,16:09,1,0,0,0,2,1,0,0,00:59,14:37,0,57.14,0.0,0,0,0,0,00:33,0,1,1,25,08:04,07:18,00:16,00:29
8474091,Brandon Sutter,Carolina Hurricanes,441:15,5,1,16,57,50,37,0,0,04:45,332:05,16,38.55,1.8,0,0,0,0,104:25,18,-1,6,636,08:49,06:38,02:05,00:05
8474576,Zach Boychuk,Carolina Hurricanes,24:06,0,0,0,0,2,4,0,0,00:10,23:23,0,0.0,0.0,0,0,0,0,00:33,0,0,0,29,12:03,11:41,00:16,00:05
8458543,Jassen Cullimore,Florida Panthers,1142:19,8,2,37,52,68,58,0,1,03:29,1012:59,37,0.0,3.8,0,0,0,0,125:51,62,-10,10,1466,16:47,14:53,01:51,00:03
8458943,Cory Stillman,Florida Panthers,1045:14,32,17,37,115,63,67,8,21,228:37,814:26,37,36.66,14.8,2,0,0,0,02:11,20,1,49,1324,16:35,12:55,00:02,03:37
8459462,Bryan McCabe,Florida Panthers,1596:28,24,15,41,153,69,72,8,19,326:20,1223:26,41,0.0,9.8,3,1,0,0,46:42,92,-1,39,1807,23:08,17:43,00:40,04:43
8459479,Ville Peltonen,Florida Panthers,1204:54,19,12,31,121,79,60,0,1,36:00,971:12,31,28.12,9.9,1,0,0,0,197:42,30,6,31,1682,15:15,12:17,02:30,00:27
8460502,Wade Belak,Florida Panthers,278:20,2,0,79,19,53,57,0,0,01:05,277:15,79,0.0,0.0,0,0,0,0,00:00,6,-1,2,411,05:15,05:13,00:00,00:01
8460735,Richard Zednik,Florida Panthers,1090:53,16,17,46,153,70,68,3,4,153:28,934:32,46,0.0,11.1,4,1,0,1,02:53,22,2,33,1437,15:35,13:21,00:02,02:11
8462041,Radek Dvorak,Florida Panthers,1331:15,21,15,42,136,81,55,0,0,40:13,1103:20,42,35.29,11.0,3,0,4,4,187:42,31,0,36,1820,16:26,13:37,02:19,00:29
8465968,Brett McLean,Florida Panthers,994:04,12,7,29,114,80,30,0,1,63:47,840:40,29,43.2,6.1,2,0,0,0,89:37,16,-12,19,1438,12:25,10:30,01:07,00:47
8466145,Nick Boynton,Florida Panthers,1128:39,16,5,91,104,68,52,0,3,107:19,928:07,91,0.0,4.8,1,0,0,0,93:13,97,7,21,1555,16:35,13:38,01:22,01:34
8467332,Bryan Allen,Florida Panthers,54:22,1,0,0,5,2,5,0,0,00:12,45:41,0,0.0,0.0,0,0,0,0,08:29,7,2,1,62,27:11,22:50,04:14,00:06
8467519,Karlis Skrastins,Florida Panthers,1644:53,14,4,30,55,80,39,0,0,06:18,1379:05,30,0.0,7.3,0,0,0,1,259:30,171,9,18,2095,20:33,17:14,03:14,00:04
8468714,Janis Sprukts,Florida Panthers,12:19,0,0,0,1,1,0,0,0,00:00,12:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,17,12:19,12:19,00:00,00:00
8469457,Stephen Weiss,Florida Panthers,1388:49,47,14,22,154,78,30,4,21,266:11,1055:46,22,50.9,9.1,4,1,1,1,66:52,52,19,61,1852,17:48,13:32,00:51,03:24
8469505,Noah Welch,Florida Panthers,437:35,1,1,25,22,40,51,0,0,06:38,405:04,25,0.0,4.5,0,0,0,0,25:53,34,-9,2,579,10:56,10:07,00:38,00:09
8470054,Keith Ballard,Florida Panthers,1835:29,28,6,72,106,82,172,1,5,191:55,1444:48,72,0.0,5.7,1,0,0,1,198:46,136,14,34,2270,22:23,17:37,02:25,02:20
8470151,Jay Bouwmeester,Florida Panthers,2213:01,27,15,68,182,82,115,9,20,350:56,1582:17,68,0.0,8.2,2,0,0,1,279:48,128,-2,42,2529,26:59,19:17,03:24,04:16
8470169,Gregory Campbell,Florida Panthers,1292:22,19,13,76,135,77,202,1,2,71:05,1030:57,76,50.0,9.6,1,0,0,1,190:20,82,0,32,1773,16:47,13:23,02:28,00:55
8470192,Steve Eminger,Florida Panthers,1534:31,21,5,50,85,71,77,2,12,153:45,1204:36,50,0.0,5.9,1,0,0,0,176:10,119,-3,26,2037,21:36,16:57,02:28,02:09
8470596,Nathan Horton,Florida Panthers,1196:19,23,22,48,131,67,95,5,14,235:58,932:06,48,43.68,16.8,5,0,1,1,28:15,14,-5,45,1546,17:51,13:54,00:25,03:31
8470618,Anthony Stewart,Florida Panthers,451:06,5,2,34,56,59,77,0,0,01:49,448:07,34,33.33,3.6,0,0,0,1,01:10,7,-6,7,676,07:38,07:35,00:01,00:01
8470631,Kamil Kreps,Florida Panthers,922:17,15,4,18,77,66,43,0,0,27:40,733:17,18,50.46,5.2,1,0,1,1,161:20,33,2,19,1352,13:58,11:06,02:26,00:25
8470854,Tanner Glass,Florida Panthers,20:16,0,0,7,1,3,5,0,0,00:00,20:16,7,100.0,0.0,0,0,0,0,00:00,1,0,0,37,06:45,06:45,00:00,00:00
8470876,Nick Tarnasky,Florida Panthers,329:38,6,1,50,38,45,82,0,0,01:03,328:35,50,0.0,2.6,0,0,0,0,00:00,19,-1,7,490,07:19,07:18,00:00,00:01
8471220,Rostislav Olesz,Florida Panthers,488:23,5,4,8,69,37,38,0,1,67:10,393:39,8,20.0,5.8,0,0,0,0,27:34,11,-5,9,709,13:11,10:38,00:44,01:48
8471266,David Booth,Florida Panthers,1230:35,29,31,38,246,72,91,11,16,199:14,1001:40,38,41.17,12.6,5,1,0,1,29:41,20,10,60,1634,17:05,13:54,00:24,02:46
8471694,Kenndal McArdle,Florida Panthers,22:30,0,0,2,1,3,3,0,0,00:00,22:30,2,0.0,0.0,0,0,0,0,00:00,1,-1,0,36,07:30,07:30,00:00,00:00
8473564,Michael Frolik,Florida Panthers,1169:50,24,21,22,158,79,46,1,12,175:48,988:51,22,40.29,13.3,2,0,0,0,05:11,24,10,45,1543,14:48,12:31,00:03,02:13
8473574,Shawn Matthias,Florida Panthers,146:36,2,0,2,11,16,8,0,0,03:13,142:43,2,50.54,0.0,0,0,0,0,00:40,2,-3,2,220,09:09,08:55,00:02,00:12
8473924,Cory Murphy,Florida Panthers,574:38,11,5,14,55,32,13,4,10,130:45,421:00,14,0.0,9.1,0,0,0,0,22:53,29,-4,16,716,17:57,13:09,00:42,04:05
8474153,Michal Repik,Florida Panthers,37:39,0,2,2,7,5,8,0,0,00:00,37:32,2,100.0,28.6,0,0,0,0,00:07,2,1,2,64,07:31,07:30,00:01,00:00
8474520,Jason Garrison,Florida Panthers,11:57,0,0,0,0,1,1,0,0,02:22,09:15,0,0.0,0.0,0,0,0,0,00:20,1,0,0,15,11:57,09:15,00:20,02:22
8450725,Mark Recchi,Tampa Bay Lightning,1341:54,38,23,22,129,80,104,6,27,262:00,968:31,22,42.85,17.8,3,1,0,0,111:23,27,-18,61,1764,16:46,12:06,01:23,03:16
