id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8475913,Mark Stone,Ottawa Senators,1508:31,38,23,38,151,75,55,5,15,224:30,1192:37,38,42.1,15.2,1,1,1,3,91:24,54,-4,61,1789,20:06,15:54,01:13,02:59
8476288,Ryan Dzingel,Ottawa Senators,323:56,6,3,11,23,30,54,0,0,01:06,319:38,11,50.0,13.0,0,0,0,0,03:12,4,4,9,467,10:47,10:39,00:06,00:02
8476323,Max McCormick,Ottawa Senators,209:10,2,2,37,37,20,46,0,0,01:15,206:35,37,51.31,5.4,0,0,0,0,01:20,11,-4,4,295,10:27,10:19,00:04,00:03
8476368,Fredrik Claesson,Ottawa Senators,308:38,2,0,2,15,16,33,0,0,01:19,284:49,2,0.0,0.0,0,0,0,0,22:30,30,-6,2,364,19:17,17:48,01:24,00:04
8476386,Shane Prince,Ottawa Senators,696:16,11,6,10,88,62,24,0,0,11:48,680:46,10,80.0,6.8,1,0,0,0,03:42,14,5,17,928,11:13,10:58,00:03,00:11
8476419,Jean-Gabriel Pageau,Ottawa Senators,1369:35,24,19,26,133,82,166,1,2,68:35,1128:55,26,52.16,14.3,2,0,7,9,172:05,60,17,43,1892,16:42,13:46,02:05,00:50
8476459,Mika Zibanejad,Ottawa Senators,1438:35,30,21,18,184,81,111,2,11,203:22,1119:55,18,50.45,11.4,7,0,2,2,115:18,43,-2,51,1912,17:45,13:49,01:25,02:30
8476477,Matt Puempel,Ottawa Senators,294:47,1,2,9,26,26,18,0,0,13:10,281:37,9,50.0,7.7,1,0,0,0,00:00,10,-3,3,423,11:20,10:49,00:00,00:30
8476879,Cody Ceci,Ottawa Senators,1447:31,16,10,18,116,75,70,0,2,40:23,1222:00,18,0.0,8.6,2,0,0,0,185:08,130,9,26,1831,19:18,16:17,02:28,00:32
8477210,Buddy Robinson,Ottawa Senators,25:48,1,1,4,5,3,11,0,0,00:04,25:44,4,0.0,20.0,1,0,0,0,00:00,1,2,2,42,08:36,08:34,00:00,00:01
8477426,Nick Paul,Ottawa Senators,292:39,3,2,6,28,24,43,0,0,04:05,286:20,6,51.66,7.1,0,0,0,0,02:14,9,-3,5,425,12:11,11:55,00:05,00:10
8477433,Ben Harpur,Ottawa Senators,68:18,1,0,2,3,5,9,0,0,00:00,66:50,2,0.0,0.0,0,0,0,0,01:28,7,1,1,87,13:39,13:22,00:17,00:00
8477508,Curtis Lazar,Ottawa Senators,1053:16,14,6,18,78,76,118,1,2,64:55,880:48,18,43.75,7.7,0,0,1,4,107:33,47,-1,20,1479,13:51,11:35,01:24,00:51
8468504,Brad Boyes,Toronto Maple Leafs,718:13,16,8,12,85,60,20,2,5,142:46,573:52,12,64.28,9.4,1,0,0,0,01:35,17,-6,24,1048,11:58,09:33,00:01,02:22
8469639,Brooks Laich,Toronto Maple Leafs,926:14,12,2,18,101,81,126,0,0,21:21,744:51,18,40.32,2.0,1,0,0,1,160:02,34,-13,14,1350,11:26,09:11,01:58,00:15
8469707,PA Parenteau,Toronto Maple Leafs,1251:56,21,20,68,168,77,48,7,11,215:14,1035:13,68,22.22,11.9,3,1,0,0,01:29,26,0,41,1730,16:15,13:26,00:01,02:47
8470207,Joffrey Lupul,Toronto Maple Leafs,672:34,3,11,12,102,46,58,2,4,108:36,563:38,12,0.0,10.8,2,0,0,0,00:20,14,-10,14,980,14:37,12:15,00:00,02:21
8470599,Milan Michalek,Toronto Maple Leafs,725:20,9,7,18,64,45,42,3,6,131:46,551:38,18,37.5,10.9,0,0,0,0,41:56,27,0,16,939,16:07,12:15,00:55,02:55
8470602,Dion Phaneuf,Toronto Maple Leafs,1586:37,28,4,90,144,71,168,0,9,202:43,1253:43,90,0.0,2.8,0,0,0,2,130:11,89,-7,32,2133,22:20,17:39,01:50,02:51
8471392,Roman Polak,Toronto Maple Leafs,1513:23,15,1,72,91,79,303,0,0,04:14,1281:32,72,100.0,1.1,0,0,0,0,227:37,146,6,16,1940,19:09,16:13,02:52,00:03
8471436,Matt Hunwick,Toronto Maple Leafs,1353:49,8,2,32,74,60,126,0,2,11:18,1119:50,32,0.0,2.7,1,0,0,0,222:41,98,-17,10,1808,22:33,18:39,03:42,00:11
8471476,Daniel Winnik,Toronto Maple Leafs,1042:24,13,6,38,101,76,53,0,0,25:07,885:29,38,40.0,5.9,0,0,0,0,131:48,46,4,19,1500,13:42,11:39,01:44,00:19
8471733,Rich Clune,Toronto Maple Leafs,153:47,4,0,22,10,19,58,0,0,01:52,150:14,22,0.0,0.0,0,0,0,0,01:41,5,1,4,256,08:05,07:54,00:05,00:05
8471862,Colin Greening,Toronto Maple Leafs,436:59,8,7,13,58,31,90,1,2,74:54,362:03,13,61.9,12.1,0,0,0,0,00:02,10,-2,15,578,14:05,11:40,00:00,02:24
8473463,Leo Komarov,Toronto Maple Leafs,1194:57,17,19,40,130,67,283,4,7,148:54,934:20,40,48.81,14.6,2,0,1,1,111:43,27,-12,36,1794,17:50,13:56,01:40,02:13
8473546,Michael Grabner,Toronto Maple Leafs,1157:32,9,9,12,116,80,41,0,0,08:57,900:06,12,23.07,7.8,2,0,1,1,248:29,55,-4,18,1819,14:28,11:15,03:06,00:06
8473574,Shawn Matthias,Toronto Maple Leafs,959:25,16,12,20,101,71,68,0,0,38:35,844:53,20,37.5,11.9,2,0,0,1,75:57,39,-17,28,1412,13:30,11:53,01:04,00:32
8474037,James van Riemsdyk,Toronto Maple Leafs,710:31,15,14,6,129,40,52,5,9,110:58,598:28,6,50.0,10.9,0,0,0,0,01:05,7,3,29,1014,17:45,14:57,00:01,02:46
8474096,Nick Spaling,Toronto Maple Leafs,828:04,10,3,24,53,58,65,0,0,05:17,695:56,24,51.41,5.7,0,0,0,0,126:51,45,-2,13,1250,14:16,11:59,02:11,00:05
8474113,TJ Brennan,Toronto Maple Leafs,105:41,0,1,6,11,7,7,0,0,01:50,101:11,6,0.0,9.1,0,0,0,0,02:40,5,-6,1,159,15:05,14:27,00:22,00:15
8474581,Jake Gardiner,Toronto Maple Leafs,1629:03,24,7,32,122,79,87,1,12,183:45,1417:25,32,100.0,5.7,2,1,0,1,27:53,67,-15,31,2183,20:37,17:56,00:21,02:19
8474638,Andrew Campbell,Toronto Maple Leafs,69:30,1,0,2,1,6,5,0,0,00:03,67:09,2,0.0,0.0,0,0,0,0,02:18,10,0,1,121,11:35,11:11,00:23,00:00
8474727,Ben Smith,Toronto Maple Leafs,266:02,4,2,0,17,22,18,0,0,02:00,227:38,0,54.05,11.8,1,0,0,0,36:24,16,2,6,401,12:05,10:20,01:39,00:05
8475098,Tyler Bozak,Toronto Maple Leafs,988:28,23,12,18,99,57,46,3,10,154:08,822:46,18,56.37,12.1,1,0,0,0,11:34,24,-9,35,1395,17:20,14:26,00:12,02:42
8475172,Nazem Kadri,Toronto Maple Leafs,1388:47,28,17,73,260,76,148,4,14,202:42,1180:29,73,49.15,6.5,2,1,0,0,05:36,43,-15,45,1902,18:16,15:31,00:04,02:40
8475180,Peter Holland,Toronto Maple Leafs,953:17,18,9,28,138,65,78,5,11,161:17,772:42,28,46.45,6.5,1,0,0,0,19:18,19,-16,27,1339,14:39,11:53,00:17,02:28
8475278,Byron Froese,Toronto Maple Leafs,707:04,3,2,16,64,56,51,0,0,15:23,546:22,16,48.28,3.1,0,0,0,0,145:19,23,-11,5,1112,12:37,09:45,02:35,00:16
8475716,Martin Marincin,Toronto Maple Leafs,1090:00,6,1,34,55,65,37,0,0,08:09,928:53,34,0.0,1.8,0,0,0,0,152:58,63,-3,7,1466,16:46,14:17,02:21,00:07
8475786,Zach Hyman,Toronto Maple Leafs,250:59,2,4,18,37,16,31,0,0,04:23,220:41,18,33.33,10.8,0,0,0,0,25:55,8,0,6,360,15:41,13:47,01:37,00:16
8475842,Sam Carrick,Toronto Maple Leafs,34:24,0,0,4,4,3,4,0,0,00:00,29:38,4,100.0,0.0,0,0,0,0,04:46,0,-2,0,56,11:28,09:52,01:35,00:00
8476062,Mark Arcobello,Toronto Maple Leafs,253:33,1,3,0,43,20,22,0,0,41:24,209:59,0,54.54,7.0,0,0,0,0,02:10,3,0,4,397,12:40,10:29,00:06,02:04
8476302,Frank Corrado,Toronto Maple Leafs,563:42,5,1,26,46,39,46,0,1,20:15,517:13,26,0.0,2.2,0,0,0,0,26:14,37,-12,6,833,14:27,13:15,00:40,00:31
8476410,Josh Leivo,Toronto Maple Leafs,147:48,0,5,6,20,12,7,1,1,31:58,115:50,6,50.0,25.0,1,0,0,0,00:00,3,2,5,204,12:19,09:39,00:00,02:39
8476449,Scott Harrington,Toronto Maple Leafs,196:25,1,0,4,9,15,23,0,0,00:22,185:15,4,0.0,0.0,0,0,0,0,10:48,16,0,1,302,13:05,12:21,00:43,00:01
8476478,Stuart Percy,Toronto Maple Leafs,39:29,0,0,0,1,3,4,0,0,00:00,39:29,0,0.0,0.0,0,0,0,0,00:00,3,-2,0,66,13:09,13:09,00:00,00:00
8476853,Morgan Rielly,Toronto Maple Leafs,1904:37,27,9,28,167,82,58,2,8,149:54,1561:04,28,0.0,5.4,0,0,1,1,193:39,122,-17,36,2493,23:13,19:02,02:21,01:49
8476894,Brendan Leipsic,Toronto Maple Leafs,85:26,2,1,2,11,6,12,0,1,12:10,73:16,2,66.66,9.1,1,0,0,0,00:00,6,-1,3,126,14:14,12:12,00:00,02:01
8476941,Connor Carrick,Toronto Maple Leafs,295:08,2,2,15,21,19,38,0,1,10:24,277:10,15,0.0,9.5,1,0,0,0,07:34,19,-5,4,404,15:32,14:35,00:23,00:32
8477015,Connor Brown,Toronto Maple Leafs,104:48,5,1,0,11,7,1,1,4,24:03,77:28,0,0.0,9.1,0,0,0,1,03:17,2,-2,6,141,14:58,11:04,00:28,03:26
8477033,Viktor Loov,Toronto Maple Leafs,41:50,2,0,0,1,4,8,0,0,00:00,40:32,0,0.0,0.0,0,0,0,0,01:18,1,4,2,67,10:27,10:08,00:19,00:00
8477427,Tobias Lindberg,Toronto Maple Leafs,95:02,2,0,4,12,6,10,0,0,11:33,79:37,4,0.0,0.0,0,0,0,0,03:52,1,0,2,129,15:50,13:16,00:38,01:55
8477512,Frederik Gauthier,Toronto Maple Leafs,96:55,1,0,0,3,7,10,0,0,00:19,75:42,0,47.27,0.0,0,0,0,1,20:54,7,-5,1,142,13:50,10:48,02:59,00:02
8477642,Rinat Valiev,Toronto Maple Leafs,122:30,0,0,0,7,10,9,0,0,00:00,122:25,0,0.0,0.0,0,0,0,0,00:05,4,0,0,182,12:15,12:14,00:00,00:00
8477939,William Nylander,Toronto Maple Leafs,359:26,7,6,4,43,22,5,1,3,59:45,299:27,4,49.14,14.0,1,0,0,0,00:14,5,1,13,472,16:20,13:36,00:00,02:42
8477953,Kasperi Kapanen,Toronto Maple Leafs,133:01,0,0,2,14,9,10,0,0,15:44,117:17,2,0.0,0.0,0,0,0,0,00:00,1,-3,0,174,14:46,13:01,00:00,01:44
8478373,Nikita Soshnikov,Toronto Maple Leafs,171:50,3,2,6,33,11,34,1,1,16:44,154:34,6,0.0,6.1,0,0,0,0,00:32,6,-4,5,246,15:37,14:03,00:02,01:31
8468493,Ron Hainsey,Carolina Hurricanes,1808:18,14,5,37,131,81,85,0,0,16:41,1567:21,37,0.0,3.8,2,1,0,0,224:16,126,-13,19,2254,22:19,19:21,02:46,00:12
8468639,John-Michael Liles,Carolina Hurricanes,1644:36,15,6,18,111,81,81,1,3,136:32,1383:27,18,0.0,5.4,1,0,1,1,124:37,127,-10,21,2152,20:18,17:04,01:32,01:41
8469508,Jay McClement,Carolina Hurricanes,893:29,8,3,24,64,77,79,0,0,07:21,738:16,24,55.31,4.7,0,0,1,1,147:52,31,-17,11,1319,11:36,09:35,01:55,00:05
8470222,James Wisniewski,Carolina Hurricanes,00:47,0,0,0,0,1,1,0,0,00:00,00:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,2,00:47,00:47,00:00,00:00
8470595,Eric Staal,Carolina Hurricanes,1540:06,26,13,34,199,83,74,1,7,214:10,1298:22,34,52.96,6.5,0,0,0,0,27:34,33,-2,39,1986,18:33,15:38,00:19,02:34
8471346,Kris Versteeg,Carolina Hurricanes,1184:52,23,15,45,156,77,20,2,9,135:39,1047:35,45,50.0,9.6,4,0,0,0,01:38,32,0,38,1602,15:23,13:36,00:01,01:45
8471804,Nathan Gerbe,Carolina Hurricanes,632:37,4,3,14,73,47,54,0,1,48:27,535:11,14,40.0,4.1,0,0,0,0,48:59,10,-15,7,879,13:27,11:23,01:02,01:01
8473533,Jordan Staal,Carolina Hurricanes,1500:39,28,20,34,151,82,165,6,10,146:51,1208:16,34,57.77,13.2,4,3,0,2,145:32,31,6,48,2104,18:18,14:44,01:46,01:47
8474052,Chris Terry,Carolina Hurricanes,766:41,3,8,16,78,68,82,0,0,37:04,729:08,16,11.11,10.3,0,0,0,0,00:29,21,-12,11,1089,11:16,10:43,00:00,00:32
8474062,Riley Nash,Carolina Hurricanes,829:12,13,9,18,76,64,58,2,6,65:24,708:34,18,49.48,11.8,1,0,0,0,55:14,21,-5,22,1150,12:57,11:04,00:51,01:01
8474089,Brad Malone,Carolina Hurricanes,544:19,4,2,75,31,57,124,0,0,02:24,476:33,75,64.51,6.5,0,0,0,0,65:22,15,-11,6,829,09:32,08:21,01:08,00:02
8474661,Michal Jordan,Carolina Hurricanes,546:08,0,1,12,36,36,24,0,0,02:35,524:36,12,0.0,2.8,0,0,0,0,18:57,34,-5,1,739,15:10,14:34,00:31,00:04
8475250,Andrej Nestrasil,Carolina Hurricanes,789:18,14,9,8,105,55,27,2,2,70:38,718:28,8,32.0,8.6,1,0,0,0,00:12,13,4,23,1075,14:21,13:03,00:00,01:17
8475753,Justin Faulk,Carolina Hurricanes,1538:51,21,16,27,184,64,109,12,17,205:26,1212:07,27,0.0,8.7,4,0,0,0,121:18,65,-22,37,1826,24:02,18:56,01:53,03:12
8475784,Jeff Skinner,Carolina Hurricanes,1335:29,23,28,38,258,82,21,4,7,159:47,1173:43,38,42.55,10.9,7,1,0,0,01:59,17,-2,51,1711,16:17,14:18,00:01,01:56
8475807,Joakim Nordstrom,Carolina Hurricanes,1109:26,14,10,12,81,71,98,0,0,07:07,983:49,12,60.0,12.3,1,0,1,1,118:30,32,1,24,1630,15:37,13:51,01:40,00:06
8475980,Brody Sutter,Carolina Hurricanes,71:44,0,0,0,7,8,21,0,0,00:00,71:44,0,69.23,0.0,0,0,0,0,00:00,0,-4,0,105,08:58,08:58,00:00,00:00
8476437,Victor Rask,Carolina Hurricanes,1358:39,27,21,24,160,80,32,5,18,209:23,1133:22,24,51.23,13.1,5,2,0,0,15:54,34,-6,48,1797,16:58,14:10,00:11,02:37
8476465,Ryan Murphy,Carolina Hurricanes,603:52,10,0,10,47,35,25,0,1,63:41,536:28,10,0.0,0.0,0,0,0,0,03:43,22,-1,10,751,17:15,15:19,00:06,01:49
8476858,Phillip Di Giuseppe,Carolina Hurricanes,584:55,10,7,18,68,41,113,0,0,31:27,553:18,18,35.0,10.3,1,1,0,0,00:10,21,0,17,789,14:15,13:29,00:00,00:46
8476934,Brock McGinn,Carolina Hurricanes,234:52,1,3,10,25,21,28,0,0,03:18,224:26,10,0.0,12.0,0,0,0,0,07:08,6,-14,4,334,11:11,10:41,00:20,00:09
8476944,Brendan Woods,Carolina Hurricanes,43:32,0,0,7,5,5,3,0,0,00:00,43:32,7,0.0,0.0,0,0,0,0,00:00,0,0,0,64,08:42,08:42,00:00,00:00
8476953,Trevor Carrick,Carolina Hurricanes,33:19,0,0,0,3,2,1,0,0,00:57,32:22,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,44,16:39,16:11,00:00,00:28
8476958,Jaccob Slavin,Carolina Hurricanes,1322:11,18,2,8,84,63,41,0,4,54:15,1135:16,8,0.0,2.4,0,0,0,1,132:40,119,1,20,1622,20:59,18:01,02:06,00:51
8477488,Brett Pesce,Carolina Hurricanes,1295:00,12,4,16,85,69,30,1,5,66:05,1151:19,16,0.0,4.7,1,0,0,0,77:36,83,-7,16,1695,18:46,16:41,01:07,00:57
8477496,Elias Lindholm,Carolina Hurricanes,1485:08,28,11,24,176,82,112,2,16,212:51,1205:20,24,49.07,6.3,3,0,0,0,66:57,45,-23,39,2005,18:06,14:41,00:48,02:35
8477566,Sergey Tolchinsky,Carolina Hurricanes,23:35,1,0,0,1,2,1,0,0,00:00,23:35,0,0.0,0.0,0,0,0,0,00:00,0,1,1,38,11:47,11:47,00:00,00:00
8477887,Patrick Brown,Carolina Hurricanes,88:14,1,1,4,8,7,11,0,0,00:40,87:34,4,0.0,12.5,0,0,0,0,00:00,6,4,2,127,12:36,12:30,00:00,00:05
8478396,Noah Hanifin,Carolina Hurricanes,1414:25,18,4,22,122,79,67,1,7,187:10,1220:19,22,0.0,3.3,0,0,0,0,06:56,78,-14,22,1769,17:54,15:26,00:05,02:22
8478585,Derek Ryan,Carolina Hurricanes,73:13,0,2,2,5,6,2,1,1,05:23,67:50,2,59.32,40.0,0,0,0,0,00:00,0,1,2,104,12:12,11:18,00:00,00:53
8448208,Jaromir Jagr,Florida Panthers,1348:56,39,27,48,143,79,31,5,11,214:27,1133:11,48,0.0,18.9,4,0,0,0,01:18,16,23,66,1616,17:04,14:20,00:00,02:42
8465185,Willie Mitchell,Florida Panthers,916:34,6,1,18,33,46,68,0,0,05:54,761:48,18,0.0,3.0,1,0,0,0,148:52,70,-2,7,1093,19:55,16:33,03:14,00:07
8465978,Shawn Thornton,Florida Panthers,434:27,4,1,80,58,50,73,0,0,05:28,428:59,80,46.15,1.7,0,0,0,0,00:00,2,-2,5,593,08:41,08:34,00:00,00:06
8466285,Brian Campbell,Florida Panthers,1826:47,25,6,26,99,82,27,0,8,220:11,1474:03,26,0.0,6.1,1,1,1,1,132:33,80,31,31,2052,22:16,17:58,01:36,02:41
8468001,Derek MacKenzie,Florida Panthers,841:42,7,6,36,79,64,154,0,0,09:27,663:39,36,54.8,7.6,3,0,0,1,168:36,38,7,13,1225,13:09,10:22,02:38,00:08
8469638,Jussi Jokinen,Florida Panthers,1481:36,42,18,42,153,81,43,5,12,211:02,1086:07,42,51.52,11.8,1,0,1,2,184:27,50,25,60,1917,18:17,13:24,02:16,02:36
8470201,Jiri Hudler,Florida Panthers,1134:40,30,16,27,109,72,28,3,10,185:01,948:40,27,42.3,14.7,1,0,0,0,00:59,7,-1,46,1598,15:45,13:10,00:00,02:34
8471245,Dave Bolland,Florida Panthers,352:18,4,1,16,26,25,36,0,3,19:43,282:44,16,45.74,3.8,0,0,0,0,49:51,9,-2,5,506,14:05,11:18,01:59,00:47
8471693,Jakub Kindl,Florida Panthers,677:09,6,2,18,63,44,39,0,1,37:36,635:20,18,0.0,3.2,1,1,0,0,04:13,24,13,8,937,15:23,14:26,00:05,00:51
8473962,Teddy Purcell,Florida Panthers,1279:04,29,14,12,149,76,31,2,10,192:10,1045:46,12,33.33,9.4,2,1,0,1,41:08,15,-11,43,1696,16:49,13:45,00:32,02:31
8474000,Steven Kampfer,Florida Panthers,709:26,4,0,26,54,47,70,0,1,09:52,659:26,26,50.0,0.0,0,0,0,0,40:08,70,5,4,887,15:05,14:01,00:51,00:12
8474698,Brent Regner,Florida Panthers,81:05,0,0,4,7,7,4,0,0,00:19,78:30,4,0.0,0.0,0,0,0,0,02:16,7,-2,0,112,11:35,11:12,00:19,00:02
8475153,Dylan Olsen,Florida Panthers,110:01,1,0,2,9,8,6,0,0,00:32,109:25,2,0.0,0.0,0,0,0,0,00:04,7,-1,1,141,13:45,13:40,00:00,00:04
8475179,Dmitry Kulikov,Florida Panthers,1556:33,16,1,51,99,74,122,0,6,103:27,1277:43,51,0.0,1.0,1,0,0,0,175:23,121,8,17,1808,21:02,17:15,02:22,01:23
8475191,Reilly Smith,Florida Panthers,1526:06,25,25,31,173,82,85,5,11,210:40,1128:09,31,0.0,14.5,3,0,0,1,187:17,39,19,50,1957,18:36,13:45,02:17,02:34
8475204,Brandon Pirri,Florida Panthers,885:30,15,14,30,128,61,66,3,10,131:28,752:03,30,46.15,10.9,3,0,0,0,01:59,14,-4,29,1108,14:30,12:19,00:01,02:09
8475253,Garrett Wilson,Florida Panthers,271:48,0,0,24,28,29,75,0,0,03:40,268:08,24,0.0,0.0,0,0,0,0,00:00,4,-3,0,371,09:22,09:14,00:00,00:07
8475260,Corban Knight,Florida Panthers,192:38,5,2,4,11,20,18,0,0,02:06,189:27,4,50.94,18.2,0,0,0,0,01:05,2,3,7,264,09:37,09:28,00:03,00:06
8475735,Greg McKegg,Florida Panthers,123:52,0,2,2,14,15,20,0,0,01:10,118:48,2,45.04,14.3,0,0,0,0,03:54,6,1,2,184,08:15,07:55,00:15,00:04
8475736,Connor Brickley,Florida Panthers,200:41,4,1,14,13,23,46,0,0,03:12,197:27,14,0.0,7.7,1,0,0,0,00:02,6,1,5,272,08:43,08:35,00:00,00:08
8475755,Alexander Petrovic,Florida Panthers,1119:04,15,2,90,53,66,157,0,0,10:29,991:15,90,0.0,3.8,0,0,0,1,117:20,76,17,17,1400,16:57,15:01,01:46,00:09
8475756,John McFarland,Florida Panthers,29:44,0,0,0,2,3,5,0,0,00:47,28:57,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,49,09:54,09:39,00:00,00:15
8475760,Nick Bjugstad,Florida Panthers,1039:10,19,15,41,171,67,87,6,15,173:16,855:24,41,51.72,8.8,3,0,0,0,10:30,28,-8,34,1306,15:30,12:46,00:09,02:35
8475769,Quinton Howden,Florida Panthers,601:35,5,6,18,54,58,116,0,0,06:25,588:36,18,50.0,11.1,0,0,0,0,06:34,10,-1,11,782,10:22,10:08,00:06,00:06
8475790,Erik Gudbranson,Florida Panthers,1287:12,7,2,49,73,64,150,0,0,21:15,1058:50,49,0.0,2.7,0,0,0,0,207:07,73,3,9,1488,20:06,16:32,03:14,00:19
8476389,Vincent Trocheck,Florida Panthers,1350:32,28,25,44,174,76,125,4,13,203:43,1086:34,44,49.45,14.4,4,0,1,1,60:15,41,15,53,1618,17:46,14:17,00:47,02:40
8476400,Logan Shaw,Florida Panthers,648:46,2,5,13,72,53,88,1,1,55:03,565:13,13,43.24,6.9,1,0,0,0,28:30,20,-7,7,887,12:14,10:39,00:32,01:02
8476415,Kyle Rau,Florida Panthers,113:19,0,0,2,15,9,4,0,0,04:32,106:35,2,0.0,0.0,0,0,0,0,02:12,3,-1,0,158,12:35,11:50,00:14,00:30
8476428,Rocco Grimaldi,Florida Panthers,237:18,2,3,2,29,20,17,0,0,10:12,226:48,2,43.51,10.3,0,0,0,0,00:18,2,-4,5,303,11:51,11:20,00:00,00:30
8476456,Jonathan Huberdeau,Florida Panthers,1378:55,39,20,43,174,76,53,4,13,204:58,1133:59,43,38.88,11.5,2,0,1,1,39:58,36,17,59,1639,18:08,14:55,00:31,02:41
8476875,Mike Matheson,Florida Panthers,52:36,0,0,2,4,3,1,0,0,00:03,52:09,2,0.0,0.0,0,0,0,0,00:24,1,1,0,63,17:32,17:23,00:08,00:01
8477493,Aleksander Barkov,Florida Panthers,1282:23,31,28,8,171,66,43,9,16,187:35,976:42,8,49.22,16.4,8,0,1,2,118:06,39,18,59,1517,19:25,14:47,01:47,02:50
8477932,Aaron Ekblad,Florida Panthers,1690:49,21,15,41,182,78,87,3,9,221:15,1411:37,41,0.0,8.2,4,0,0,0,57:57,59,18,36,1878,21:40,18:05,00:44,02:50
8470047,Valtteri Filppula,Tampa Bay Lightning,1387:31,23,8,46,101,76,30,1,8,208:38,1054:01,46,51.97,7.9,2,0,1,1,124:52,25,-6,31,1697,18:15,13:52,01:38,02:44
8470601,Braydon Coburn,Tampa Bay Lightning,1340:11,9,1,53,92,80,111,0,0,06:08,1150:09,53,0.0,1.1,0,0,0,1,183:54,88,12,10,1725,16:45,14:22,02:17,00:04
8470619,Brian Boyle,Tampa Bay Lightning,981:11,7,13,57,117,76,115,2,3,48:43,799:46,57,50.73,11.1,4,0,2,2,132:42,48,-7,20,1311,12:54,10:31,01:44,00:38
8470640,Matt Carle,Tampa Bay Lightning,1073:54,7,2,26,54,64,30,0,0,23:03,958:48,26,0.0,3.7,1,0,0,0,92:03,91,4,9,1393,16:46,14:58,01:26,00:21
8471339,Ryan Callahan,Tampa Bay Lightning,1258:22,18,10,45,156,73,164,2,4,169:20,963:34,45,58.33,6.4,1,0,0,0,125:28,71,-5,28,1569,17:14,13:11,01:43,02:19
8471663,Mike Blunden,Tampa Bay Lightning,173:04,2,3,34,14,20,41,0,0,04:28,168:36,34,0.0,21.4,1,0,0,0,00:00,3,3,5,248,08:39,08:25,00:00,00:13
8471873,Anton Stralman,Tampa Bay Lightning,1611:40,25,9,20,127,73,99,1,12,213:01,1246:06,20,0.0,7.1,0,0,0,0,152:33,73,16,34,1832,22:04,17:04,02:05,02:55
8471916,Mike Angelidis,Tampa Bay Lightning,36:00,0,1,5,1,4,6,0,0,00:57,34:03,5,32.25,100.0,1,0,0,0,01:00,1,2,1,51,09:00,08:30,00:15,00:14
8473588,Erik Condra,Tampa Bay Lightning,578:10,5,6,34,58,54,20,0,0,04:11,510:41,34,33.33,10.3,0,0,0,0,63:18,16,-4,11,802,10:42,09:27,01:10,00:04
8473986,Alex Killorn,Tampa Bay Lightning,1360:25,26,14,44,154,81,76,3,6,187:32,1135:25,44,38.75,9.1,3,1,0,1,37:28,23,14,40,1662,16:47,14:01,00:27,02:18
8474520,Jason Garrison,Tampa Bay Lightning,1329:23,6,5,18,99,72,88,0,0,47:44,1146:52,18,0.0,5.1,1,1,0,0,134:47,105,-4,11,1704,18:27,15:55,01:52,00:39
8474564,Steven Stamkos,Tampa Bay Lightning,1521:06,28,36,38,216,77,109,14,23,268:14,1193:16,38,49.94,16.7,8,0,1,3,59:36,35,3,64,1736,19:45,15:29,00:46,03:29
8474722,Luke Witkowski,Tampa Bay Lightning,28:31,0,0,4,1,4,8,0,0,00:00,28:31,4,0.0,0.0,0,0,0,0,00:00,1,0,0,40,07:07,07:07,00:00,00:00
8474870,Tyler Johnson,Tampa Bay Lightning,1182:37,24,14,20,167,69,46,3,13,189:15,950:42,20,48.58,8.4,7,1,0,0,42:40,25,4,38,1416,17:08,13:46,00:37,02:44
8475060,Matt Taormina,Tampa Bay Lightning,41:47,0,0,0,2,3,1,0,0,02:07,39:18,0,0.0,0.0,0,0,0,0,00:22,3,0,0,61,13:55,13:06,00:07,00:42
8475167,Victor Hedman,Tampa Bay Lightning,1799:10,37,10,46,180,78,62,1,11,203:44,1439:23,46,0.0,5.6,0,0,0,1,156:03,132,21,47,2047,23:03,18:27,02:00,02:36
8475775,Tye McGinn,Tampa Bay Lightning,17:05,0,0,0,1,2,0,0,0,00:00,17:05,0,0.0,0.0,0,0,0,0,00:00,0,0,0,24,08:32,08:32,00:00,00:00
8476292,Ondrej Palat,Tampa Bay Lightning,1110:59,24,16,20,117,62,108,1,7,170:30,853:43,20,25.0,13.7,4,1,2,3,86:46,39,10,40,1335,17:55,13:46,01:23,02:45
8476300,Nikita Nesterov,Tampa Bay Lightning,848:42,6,3,41,57,57,95,2,4,71:09,774:49,41,0.0,5.3,0,0,0,0,02:44,31,-6,9,1051,14:53,13:35,00:02,01:14
8476453,Nikita Kucherov,Tampa Bay Lightning,1402:21,36,30,30,209,77,61,9,25,251:12,1149:02,30,0.0,14.4,4,1,0,0,02:07,28,9,66,1607,18:12,14:55,00:01,03:15
