id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460621,Daniel Alfredsson,Ottawa Senators,1584:05,34,37,45,243,78,0,9,23,327:42,1206:58,45,30.0,15.2,4,0,1,1,49:25,0,3,71,1899,20:18,15:28,00:38,04:12
8460639,Andre Roy,Ottawa Senators,550:08,9,7,211,66,65,0,0,0,09:32,539:49,211,100.0,10.6,0,0,0,0,00:47,0,-2,16,767,08:27,08:18,00:00,00:08
8460661,Shane Hnidy,Ottawa Senators,558:50,1,1,57,34,33,0,0,0,02:40,504:23,57,0.0,2.9,0,0,0,0,51:47,0,-10,2,761,16:56,15:17,01:34,00:04
8460707,Bill Muckalt,Ottawa Senators,683:37,8,0,46,73,70,0,0,0,17:15,588:23,46,69.23,0.0,0,0,0,0,77:59,0,-3,8,980,09:45,08:24,01:06,00:14
8462033,Wade Redden,Ottawa Senators,1983:16,25,9,48,156,79,0,4,13,320:53,1434:53,48,0.0,5.8,1,0,1,2,227:30,0,22,34,2457,25:06,18:09,02:52,04:03
8464956,Chris Phillips,Ottawa Senators,1229:05,16,6,29,103,63,0,1,8,152:29,1027:57,29,0.0,5.8,1,0,0,0,48:39,0,5,22,1621,19:30,16:19,00:46,02:25
8465009,Zdeno Chara,Ottawa Senators,1670:26,13,10,156,105,75,0,4,5,79:54,1369:25,156,0.0,9.5,2,1,1,3,221:07,0,30,23,2117,22:16,18:15,02:56,01:03
8465168,Joel Kwiatkowski,Ottawa Senators,150:26,0,0,12,9,11,0,0,0,05:51,142:52,12,0.0,0.0,0,0,0,0,01:43,0,5,0,232,13:40,12:59,00:09,00:31
8465202,Sami Salo,Ottawa Senators,1311:03,14,4,14,122,66,0,1,6,189:17,946:41,14,0.0,3.3,2,0,1,1,175:05,0,1,18,1811,19:51,14:20,02:39,02:52
8465230,Ivan Ciernik,Ottawa Senators,236:03,3,1,6,23,29,0,0,0,02:41,233:22,6,71.42,4.3,0,0,0,0,00:00,0,0,4,333,08:08,08:02,00:00,00:05
8466148,Marian Hossa,Ottawa Senators,1478:40,35,31,50,278,80,0,9,22,265:58,1115:59,50,33.33,11.2,4,0,1,2,96:43,0,11,66,1956,18:29,13:56,01:12,03:19
8466200,Josh Langfeld,Ottawa Senators,08:15,0,0,2,5,1,0,0,0,00:00,08:15,2,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:15,08:15,00:00,00:00
8466249,Magnus Arvedson,Ottawa Senators,1312:13,27,12,35,121,74,0,0,2,58:25,1066:13,35,37.5,9.9,1,1,0,4,187:35,0,27,39,1774,17:43,14:24,02:32,00:47
8466353,Karel Rachunek,Ottawa Senators,985:08,15,3,24,55,51,0,1,5,126:17,825:53,24,0.0,5.5,2,1,0,0,32:58,0,7,18,1314,19:18,16:11,00:38,02:28
8466392,Todd White,Ottawa Senators,1487:04,30,20,24,147,81,0,4,11,235:44,1152:55,24,50.46,13.6,1,0,0,0,98:25,0,12,50,1923,18:21,14:14,01:12,02:54
8467370,Mike Fisher,Ottawa Senators,817:07,9,15,55,123,58,0,0,0,34:54,639:13,55,48.7,12.2,4,0,3,4,143:00,0,8,24,1158,14:05,11:01,02:27,00:36
8467384,Chris Bala,Ottawa Senators,34:20,1,0,0,2,6,0,0,0,00:24,33:56,0,0.0,0.0,0,0,0,0,00:00,0,1,1,53,05:43,05:39,00:00,00:04
8467425,Petr Schastlivy,Ottawa Senators,03:21,1,0,0,0,1,0,0,0,00:00,03:21,0,0.0,0.0,0,0,0,0,00:00,0,1,1,5,03:21,03:21,00:00,00:00
8467493,Chris Neil,Ottawa Senators,602:26,7,10,231,56,72,0,1,1,24:44,577:09,231,0.0,17.9,0,0,0,0,00:33,0,5,17,897,08:22,08:00,00:00,00:20
8467899,Martin Havlat,Ottawa Senators,1062:37,28,22,66,145,72,0,9,19,217:56,841:58,66,40.0,15.2,6,0,0,0,02:43,0,-7,50,1400,14:45,11:41,00:02,03:01
8469728,Toni Dahlman,Ottawa Senators,70:41,1,0,0,5,10,0,0,0,00:45,69:28,0,0.0,0.0,0,0,0,0,00:28,0,-1,1,101,07:04,06:56,00:02,00:04
8446167,Shayne Corson,Toronto Maple Leafs,1263:08,21,12,120,111,74,0,0,2,148:40,977:48,120,45.48,10.8,1,0,1,1,136:40,0,11,33,1472,17:04,13:12,01:50,02:00
8446454,Tie Domi,Toronto Maple Leafs,764:11,10,9,157,93,74,0,0,1,23:04,740:58,157,45.45,9.7,2,0,0,0,00:09,0,3,19,967,10:19,10:00,00:00,00:18
8448824,Jyrki Lumme,Toronto Maple Leafs,1222:26,9,4,22,73,66,0,1,3,122:52,966:01,22,0.0,5.5,1,0,2,2,133:33,0,8,13,1477,18:31,14:38,02:01,01:51
8449123,Dave Manson,Toronto Maple Leafs,604:19,2,0,33,36,47,0,0,0,08:15,566:34,33,0.0,0.0,0,0,0,0,29:30,0,2,2,801,12:51,12:03,00:37,00:10
8449654,Alexander Mogilny,Toronto Maple Leafs,1164:12,33,24,8,188,66,0,5,21,263:56,895:50,8,40.0,12.8,4,0,0,0,04:26,0,1,57,1216,17:38,13:34,00:04,03:59
8450767,Robert Reichel,Toronto Maple Leafs,1183:40,31,20,26,152,78,0,1,8,168:30,943:23,26,49.56,13.2,3,0,0,2,71:47,0,7,51,1427,15:10,12:05,00:55,02:09
8450900,Gary Roberts,Toronto Maple Leafs,1198:56,27,21,63,122,69,0,6,14,265:00,871:23,63,33.33,17.2,2,0,2,2,62:33,0,-4,48,1326,17:22,12:37,00:54,03:50
8451774,Mats Sundin,Toronto Maple Leafs,1585:24,39,41,94,262,82,0,10,24,356:53,1183:48,94,57.45,15.6,9,2,2,3,44:43,0,6,80,1762,19:20,14:26,00:32,04:21
8452161,Garry Valk,Toronto Maple Leafs,680:14,10,5,28,80,63,0,0,0,04:24,482:18,28,33.33,6.3,0,0,0,0,193:32,0,2,15,890,10:47,07:39,03:04,00:04
8456430,Travis Green,Toronto Maple Leafs,1191:25,23,11,61,119,82,0,3,7,111:33,928:46,61,54.09,9.2,2,0,0,0,151:06,0,13,34,1515,14:31,11:19,01:50,01:21
8457785,Mikael Renberg,Toronto Maple Leafs,1035:15,38,14,36,130,71,0,4,11,158:03,874:00,36,33.33,10.8,3,0,0,0,03:12,0,11,52,1295,14:34,12:18,00:02,02:13
8458636,Dmitry Yushkevich,Toronto Maple Leafs,1288:20,13,6,26,79,55,0,3,5,150:50,960:53,26,100.0,7.6,0,0,0,1,176:37,0,14,19,1389,23:25,17:28,03:12,02:44
8458929,Cory Cross,Toronto Maple Leafs,764:48,9,3,54,39,50,0,0,0,05:01,666:28,54,0.0,7.7,1,1,0,0,93:19,0,11,12,1019,15:17,13:19,01:51,00:06
8459158,Jonas Hoglund,Toronto Maple Leafs,1277:06,34,13,26,199,82,0,1,6,158:17,1084:54,26,0.0,6.5,4,0,1,1,33:55,0,11,47,1561,15:34,13:13,00:24,01:55
8459181,Nathan Dempsey,Toronto Maple Leafs,41:59,0,0,0,3,3,0,0,0,05:22,35:57,0,0.0,0.0,0,0,0,0,00:40,0,1,0,51,13:59,11:59,00:13,01:47
8459443,Anders Eriksson,Toronto Maple Leafs,541:10,2,0,12,31,34,0,0,0,26:08,488:56,12,0.0,0.0,0,0,0,0,26:06,0,-1,2,666,15:55,14:22,00:46,00:46
8459462,Bryan McCabe,Toronto Maple Leafs,2014:40,26,17,129,157,82,0,8,22,369:03,1392:09,129,0.0,10.8,1,0,0,0,253:28,0,16,43,2158,24:34,16:58,03:05,04:30
8459519,Bob Wren,Toronto Maple Leafs,09:33,0,0,0,0,1,0,0,0,00:05,09:28,0,0.0,0.0,0,0,0,0,00:00,0,1,0,13,09:33,09:28,00:00,00:05
8459574,Darcy Tucker,Toronto Maple Leafs,1307:21,35,24,92,124,77,0,7,9,161:57,1023:45,92,43.47,19.4,5,0,0,3,121:39,0,24,59,1513,16:58,13:17,01:34,02:06
8459614,Paul Healey,Toronto Maple Leafs,231:59,7,3,2,29,21,0,0,0,04:10,213:17,2,60.0,10.3,0,0,0,0,14:32,0,7,10,278,11:02,10:09,00:41,00:11
8460502,Wade Belak,Toronto Maple Leafs,581:35,3,1,142,47,63,0,0,0,03:42,569:26,142,0.0,2.1,0,0,0,0,08:27,0,2,4,782,09:13,09:02,00:08,00:03
8462034,Aki Berg,Toronto Maple Leafs,1516:08,10,1,46,66,81,0,0,0,76:59,1252:37,46,100.0,1.5,0,0,0,0,186:32,0,14,11,1828,18:43,15:27,02:18,00:57
8462057,Marc Moro,Toronto Maple Leafs,179:11,0,0,25,7,15,0,0,0,00:43,167:23,25,0.0,0.0,0,0,0,0,11:05,0,-3,0,237,11:56,11:09,00:44,00:02
8462105,Alyn McCauley,Toronto Maple Leafs,934:54,10,6,18,95,82,0,0,0,16:34,658:23,18,48.05,6.3,1,0,1,1,259:57,0,10,16,1198,11:24,08:01,03:10,00:12
8465200,Tomas Kaberle,Toronto Maple Leafs,1725:22,29,10,2,85,69,0,5,20,308:50,1190:27,2,100.0,11.8,3,0,0,2,226:05,0,5,39,1818,25:00,17:15,03:16,04:28
8466191,Jeff Farkas,Toronto Maple Leafs,57:40,2,0,4,3,6,0,0,0,03:41,53:59,4,0.0,0.0,0,0,0,0,00:00,0,1,2,70,09:36,08:59,00:00,00:36
8467353,Nik Antropov,Toronto Maple Leafs,98:25,1,1,4,12,11,0,0,0,06:39,91:38,4,38.71,8.3,0,0,0,0,00:08,0,-1,2,121,08:56,08:19,00:00,00:36
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,64:27,0,2,0,8,8,0,0,0,00:56,63:31,0,50.0,25.0,1,0,0,0,00:00,0,2,2,76,08:03,07:56,00:00,00:07
8469491,Karel Pilar,Toronto Maple Leafs,369:13,3,1,8,32,23,0,0,0,43:15,317:30,8,0.0,3.1,0,0,0,0,08:28,0,3,4,453,16:03,13:48,00:22,01:52
8462062,Donald MacLean,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446165,Bob Corkum,Atlanta Thrashers,1132:57,5,3,20,80,75,0,0,1,13:36,873:47,20,51.63,3.8,0,0,0,0,245:34,0,-32,8,1622,15:06,11:39,03:16,00:10
8446823,Ray Ferraro,Atlanta Thrashers,1186:40,23,14,74,99,76,0,4,11,237:12,946:39,74,46.81,14.1,1,0,0,0,02:49,0,-30,37,1445,15:36,12:27,00:02,03:07
8448017,Tony Hrkac,Atlanta Thrashers,1398:18,26,18,12,101,80,0,5,16,237:47,1032:11,12,47.48,17.8,2,0,1,1,128:20,0,-12,44,1636,17:28,12:54,01:36,02:58
8456514,David Harlock,Atlanta Thrashers,283:21,1,0,18,12,19,0,0,0,00:06,254:58,18,0.0,0.0,0,0,0,0,28:17,0,-2,1,374,14:54,13:25,01:29,00:00
8457566,Jeff Odgers,Atlanta Thrashers,396:39,4,4,135,34,46,0,0,0,02:48,391:17,135,20.0,11.8,1,0,0,0,02:34,0,-3,8,531,08:37,08:30,00:03,00:03
8457783,Todd Reirden,Atlanta Thrashers,1172:18,5,3,82,85,65,0,1,2,88:46,920:43,82,0.0,3.5,0,0,0,0,162:49,0,-25,8,1558,18:02,14:09,02:30,01:21
8458052,Jiri Slegr,Atlanta Thrashers,965:40,6,3,59,67,46,0,1,3,85:46,745:31,59,0.0,4.5,0,0,0,1,134:23,0,-20,9,1179,20:59,16:12,02:55,01:51
8458179,Chris Tamer,Atlanta Thrashers,1442:22,3,3,111,66,78,0,0,0,04:24,1219:00,111,0.0,4.5,0,0,1,1,218:58,0,-11,6,1865,18:29,15:37,02:48,00:03
8459223,Pascal Rheaume,Atlanta Thrashers,784:52,11,11,29,80,61,0,6,8,87:15,592:29,29,47.25,13.8,2,0,0,0,105:08,0,-4,22,1048,12:52,09:42,01:43,01:25
8459450,Shean Donovan,Atlanta Thrashers,837:02,7,8,44,82,61,0,1,1,15:29,702:59,44,37.5,9.8,2,0,0,1,118:34,0,-21,15,1132,13:43,11:31,01:56,00:15
8459562,Per Svartvadet,Atlanta Thrashers,1042:47,12,3,24,80,78,0,0,0,17:55,827:53,24,44.95,3.8,0,0,0,1,196:59,0,-12,15,1445,13:22,10:36,02:31,00:13
8459571,Andreas Karlsson,Atlanta Thrashers,524:51,7,1,20,41,42,0,0,0,08:15,439:27,20,45.07,2.4,0,0,0,0,77:09,0,-8,8,733,12:29,10:27,01:50,00:11
8460573,Hnat Domenichelli,Atlanta Thrashers,935:39,16,9,44,144,67,0,1,3,107:01,751:37,44,31.57,6.3,1,0,0,0,77:01,0,-23,25,1312,13:57,11:13,01:08,01:35
8462090,Petr Buzek,Atlanta Thrashers,694:11,3,1,27,36,41,0,0,0,74:46,560:25,27,0.0,2.8,0,0,0,0,59:00,0,0,4,901,16:55,13:40,01:26,01:49
8462107,Tomi Kallio,Atlanta Thrashers,884:45,14,8,12,102,60,0,1,2,151:07,724:57,12,33.33,7.8,0,0,0,0,08:41,0,-8,22,1048,14:44,12:04,00:08,02:31
8462115,Daniel Tjarnqvist,Atlanta Thrashers,1614:26,16,2,14,68,75,0,1,3,88:49,1288:06,14,25.0,2.9,0,0,0,0,237:31,0,-22,18,2014,21:31,17:10,03:10,01:11
8462177,Yannick Tremblay,Atlanta Thrashers,1440:59,15,9,47,115,66,0,1,10,214:34,1123:49,47,0.0,7.8,1,0,0,0,102:36,0,-15,24,1675,21:49,17:01,01:33,03:15
8462419,Jeff Cowan,Atlanta Thrashers,620:14,1,5,90,64,57,0,0,0,07:45,535:00,90,28.57,7.8,2,0,0,0,77:29,0,-14,6,873,10:52,09:23,01:21,00:08
8465122,Brett Clark,Atlanta Thrashers,31:03,0,0,0,0,2,0,0,0,05:30,25:14,0,100.0,0.0,0,0,0,0,00:19,0,-3,0,43,15:31,12:37,00:09,02:45
8466183,Yuri Butsayev,Atlanta Thrashers,136:54,0,2,4,10,11,0,0,0,08:53,118:48,4,100.0,20.0,0,0,0,0,09:13,0,0,2,174,12:26,10:48,00:50,00:48
8466212,Francis Lessard,Atlanta Thrashers,63:47,0,0,26,2,5,0,0,0,00:00,61:21,26,0.0,0.0,0,0,0,0,02:26,0,0,0,90,12:45,12:16,00:29,00:00
8466240,Benjamin Simon,Atlanta Thrashers,56:00,0,0,6,7,6,0,0,0,03:20,49:06,6,40.62,0.0,0,0,0,0,03:34,0,1,0,90,09:20,08:11,00:35,00:33
8466336,Kamil Piros,Atlanta Thrashers,97:39,1,0,4,4,8,0,0,0,20:02,75:09,4,32.09,0.0,0,0,0,0,02:28,0,-2,1,113,12:12,09:23,00:18,02:30
8466437,Lubos Bartecko,Atlanta Thrashers,1027:38,14,13,30,96,71,0,1,2,142:23,882:38,30,25.0,13.5,0,0,0,0,02:37,0,-15,27,1257,14:28,12:25,00:02,02:00
8467055,Patrik Stefan,Atlanta Thrashers,941:40,16,7,22,67,59,0,0,2,130:37,737:43,22,41.87,10.4,0,0,1,1,73:20,0,-4,23,1155,15:57,12:30,01:14,02:12
8467304,Andy Sutton,Atlanta Thrashers,577:59,8,2,81,41,43,0,1,2,30:39,496:51,81,0.0,4.9,0,0,0,0,50:29,0,-4,10,818,13:26,11:33,01:10,00:42
8467658,Dan Snyder,Atlanta Thrashers,120:26,1,1,30,7,11,0,0,0,02:48,103:15,30,43.44,14.3,0,0,0,0,14:23,0,-3,2,170,10:56,09:23,01:18,00:15
8467892,Kirill Safronov,Atlanta Thrashers,48:30,0,0,2,2,3,0,0,0,05:52,36:00,2,0.0,0.0,0,0,0,0,06:38,0,-5,0,63,16:10,12:00,02:12,01:57
8467903,Luke Sellars,Atlanta Thrashers,03:27,0,0,2,0,1,0,0,0,00:00,03:27,2,0.0,0.0,0,0,0,0,00:00,0,0,0,7,03:27,03:27,00:00,00:00
8467949,Frantisek Kaberle,Atlanta Thrashers,1316:12,20,5,24,82,61,0,1,10,199:17,969:01,24,0.0,6.1,0,0,0,0,147:54,0,-11,25,1608,21:34,15:53,02:25,03:16
8468001,Derek MacKenzie,Atlanta Thrashers,13:51,0,0,2,1,1,0,0,0,00:00,12:49,2,56.25,0.0,0,0,0,0,01:02,0,-1,0,21,13:51,12:49,01:02,00:00
8468427,Brian Pothier,Atlanta Thrashers,715:34,6,3,22,65,33,0,1,1,63:25,557:37,22,0.0,4.6,1,0,0,0,94:32,0,-19,9,879,21:41,16:53,02:51,01:55
8468443,Jean-Pierre Vigier,Atlanta Thrashers,198:11,1,4,4,18,15,0,0,0,30:28,160:56,4,66.66,22.2,0,0,0,0,06:47,0,-5,5,249,13:12,10:43,00:27,02:01
8468444,Brad Tapper,Atlanta Thrashers,267:04,4,2,43,34,20,0,0,1,28:45,211:29,43,66.66,5.9,0,0,0,0,26:50,0,-3,6,369,13:21,10:34,01:20,01:26
8468478,Mike Weaver,Atlanta Thrashers,222:28,1,0,10,9,16,0,0,0,00:00,208:47,10,0.0,0.0,0,0,0,0,13:41,0,0,1,291,13:54,13:02,00:51,00:00
8468482,Dany Heatley,Atlanta Thrashers,1630:59,41,26,56,202,82,0,7,18,352:26,1182:59,56,32.75,12.9,4,2,0,1,95:34,0,-19,67,1744,19:53,14:25,01:09,04:17
8468660,Darcy Hordichuk,Atlanta Thrashers,206:49,1,1,141,8,34,0,0,0,01:26,205:14,141,25.0,12.5,0,0,0,0,00:09,0,-5,2,334,06:04,06:02,00:00,00:02
8469454,Ilya Kovalchuk,Atlanta Thrashers,1205:04,22,29,28,184,65,0,7,15,261:03,933:50,28,16.66,15.8,4,1,0,0,10:11,0,-19,51,1268,18:32,14:22,00:09,04:00
8469997,Mark Hartigan,Atlanta Thrashers,26:32,0,0,2,3,2,0,0,0,06:43,19:09,2,38.88,0.0,0,0,0,0,00:40,0,-2,0,31,13:16,09:34,00:20,03:21
8445735,Rod Brind'Amour,Carolina Hurricanes,1791:30,32,23,40,162,81,0,5,14,240:34,1262:46,40,59.18,14.2,5,0,2,3,288:10,0,3,55,2176,22:07,15:35,03:33,02:58
8446305,Jeff Daniels,Carolina Hurricanes,527:18,1,4,12,40,65,0,0,0,07:45,354:05,12,46.62,10.0,0,0,1,1,165:28,0,-6,5,785,08:06,05:26,02:32,00:07
8446951,Ron Francis,Carolina Hurricanes,1654:30,50,27,18,165,80,0,14,42,440:14,1177:13,18,58.89,16.4,5,1,0,1,37:03,0,4,77,1971,20:40,14:42,00:27,05:30
8447091,Martin Gelinas,Carolina Hurricanes,1158:06,16,13,30,121,72,0,3,5,108:04,939:52,30,23.07,10.7,1,0,0,0,110:10,0,-1,29,1489,16:05,13:03,01:31,01:30
8452371,Glen Wesley,Carolina Hurricanes,1556:56,13,5,56,88,77,0,1,5,80:16,1238:17,56,0.0,5.7,0,0,0,0,238:23,0,-8,18,2237,20:13,16:04,03:05,01:02
8456547,Bret Hedican,Carolina Hurricanes,1354:31,11,5,22,85,57,0,0,3,140:28,1047:36,22,0.0,5.9,1,0,0,0,166:27,0,-1,16,1630,23:45,18:22,02:55,02:27
8456595,Sean Hill,Carolina Hurricanes,1541:22,26,7,89,145,72,0,4,21,269:17,1098:38,89,0.0,4.8,2,1,0,0,173:27,0,0,33,1910,21:24,15:15,02:24,03:44
8458519,Aaron Ward,Carolina Hurricanes,1554:11,11,3,74,69,79,0,0,1,59:09,1295:24,74,100.0,4.3,2,0,0,0,199:38,0,0,14,2000,19:40,16:23,02:31,00:44
8458544,Sandis Ozolinsh,Carolina Hurricanes,2025:12,38,14,58,172,83,0,3,17,346:32,1502:55,58,0.0,8.1,1,0,0,0,175:45,0,-7,52,2190,24:24,18:06,02:07,04:10
8459161,Steven Halko,Carolina Hurricanes,48:36,1,0,6,0,5,0,0,0,00:25,43:42,6,0.0,0.0,0,0,0,0,04:29,0,3,1,73,09:43,08:44,00:53,00:05
8459391,Darren Langdon,Carolina Hurricanes,242:09,1,2,106,12,58,0,0,0,06:16,235:46,106,100.0,16.7,1,0,0,0,00:07,0,2,3,364,04:10,04:03,00:00,00:06
8459446,Kevyn Adams,Carolina Hurricanes,886:58,11,6,43,108,77,0,0,1,24:50,687:57,43,58.1,5.6,2,0,0,1,174:11,0,-5,17,1263,11:31,08:56,02:15,00:19
8459493,Marek Malik,Carolina Hurricanes,1679:29,19,4,88,91,82,0,0,3,81:23,1349:59,88,0.0,4.4,0,0,0,1,248:07,0,8,23,2236,20:28,16:27,03:01,00:59
8460495,Jeff O'Neill,Carolina Hurricanes,1500:07,33,31,63,272,76,0,11,28,402:07,1093:55,63,56.67,11.4,6,1,0,0,04:05,0,-5,64,1777,19:44,14:23,00:03,05:17
8460509,Chris Dingman,Carolina Hurricanes,356:57,5,0,103,41,44,0,0,0,04:24,352:11,103,100.0,0.0,0,0,0,0,00:22,0,-10,5,498,08:06,08:00,00:00,00:06
8460620,Bates Battaglia,Carolina Hurricanes,1565:22,25,21,44,167,82,0,5,9,236:49,1152:09,44,33.33,12.6,2,0,1,1,176:24,0,-6,46,1925,19:05,14:03,02:09,02:53
8462085,Shane Willis,Carolina Hurricanes,1004:07,13,11,30,155,80,0,2,5,155:02,847:06,30,27.27,7.1,0,0,0,0,01:59,0,-8,24,1267,12:33,10:35,00:01,01:56
8462114,Sami Kapanen,Carolina Hurricanes,1589:01,42,27,23,248,77,0,11,32,425:32,1158:11,23,14.28,10.9,4,1,0,0,05:18,0,9,69,1790,20:38,15:02,00:04,05:31
8462197,Byron Ritchie,Carolina Hurricanes,431:17,6,5,36,60,35,0,2,3,25:40,393:19,36,50.75,8.3,0,0,0,0,12:18,0,-2,11,613,12:19,11:14,00:21,00:44
8464965,Josh Holden,Carolina Hurricanes,42:15,0,0,2,3,8,0,0,0,00:22,41:50,2,41.46,0.0,0,0,0,0,00:03,0,0,0,59,05:16,05:13,00:00,00:02
8465041,Craig MacDonald,Carolina Hurricanes,122:09,1,1,0,15,12,0,0,0,00:55,118:26,0,47.36,6.7,0,0,0,0,02:48,0,-1,2,178,10:10,09:52,00:14,00:04
8465166,Craig Adams,Carolina Hurricanes,194:34,1,0,38,17,33,0,0,0,00:40,157:45,38,33.33,0.0,0,0,0,0,36:09,0,2,1,285,05:53,04:46,01:05,00:01
8466157,Nikos Tselios,Carolina Hurricanes,26:25,0,0,6,3,2,0,0,0,00:14,26:05,6,0.0,0.0,0,0,0,0,00:06,0,-2,0,42,13:12,13:02,00:03,00:07
8467396,Erik Cole,Carolina Hurricanes,1301:09,24,16,35,159,81,0,3,6,107:00,1152:23,35,47.05,10.1,2,1,0,0,41:46,0,-10,40,1699,16:03,14:13,00:30,01:19
8467416,Josef Vasicek,Carolina Hurricanes,1106:41,17,14,53,117,78,0,3,6,123:25,980:29,53,48.29,12.0,3,1,0,0,02:47,0,-7,31,1432,14:11,12:34,00:02,01:34
8467418,Tommy Vestlund,Carolina Hurricanes,425:23,2,0,6,29,40,0,0,0,19:47,291:16,6,56.78,0.0,0,0,0,0,114:20,0,-8,2,624,10:38,07:16,02:51,00:29
8467535,Jaroslav Svoboda,Carolina Hurricanes,93:52,2,2,2,12,10,0,0,0,09:41,83:50,2,0.0,16.7,0,0,0,0,00:21,0,0,4,141,09:23,08:23,00:02,00:58
8467889,David Tanabe,Carolina Hurricanes,1439:12,15,1,35,113,78,0,0,5,214:24,1137:01,35,0.0,0.9,0,0,0,0,87:47,0,-13,16,1931,18:27,14:34,01:07,02:44
8468577,Niclas Wallin,Carolina Hurricanes,634:16,2,1,36,33,52,0,0,0,05:53,557:14,36,0.0,3.0,0,0,0,0,71:09,0,1,3,913,12:11,10:42,01:22,00:06
8449902,Jeff Norton,Florida Panthers,644:04,5,0,10,15,32,0,0,2,61:32,506:59,10,0.0,0.0,0,0,0,0,75:33,0,-5,5,779,20:07,15:50,02:21,01:55
8455738,Pavel Bure,Florida Panthers,1700:57,35,34,62,287,68,0,12,24,355:53,1164:56,62,25.0,11.8,2,0,1,1,180:08,0,-5,69,1772,25:00,17:07,02:38,05:14
8456547,Bret Hedican,Florida Panthers,1354:31,11,5,22,85,57,0,0,3,140:28,1047:36,22,0.0,5.9,1,0,0,0,166:27,0,-1,16,1630,23:45,18:22,02:55,02:27
8457003,Paul Laus,Florida Panthers,637:44,3,4,157,39,45,0,0,0,13:58,558:54,157,0.0,10.3,0,0,1,1,64:52,0,1,7,855,14:10,12:25,01:26,00:18
8457681,Lance Pitlick,Florida Panthers,327:33,1,1,12,15,35,0,0,0,01:39,308:45,12,0.0,6.7,0,0,0,0,17:09,0,-14,2,470,09:21,08:49,00:29,00:02
8458544,Sandis Ozolinsh,Florida Panthers,2025:12,38,14,58,172,83,0,3,17,346:32,1502:55,58,0.0,8.1,1,0,0,0,175:45,0,-7,52,2190,24:24,18:06,02:07,04:10
8458617,Bill Lindsay,Florida Panthers,741:31,10,5,140,77,76,0,0,0,10:16,675:32,140,46.0,6.5,1,0,0,0,55:43,0,-11,15,1102,09:45,08:53,00:43,00:08
8458715,Igor Ulanov,Florida Panthers,928:02,10,0,64,26,53,0,0,0,20:24,776:09,64,0.0,0.0,0,0,0,1,131:29,0,-7,10,1116,17:30,14:38,02:28,00:23
8458969,Valeri Bure,Florida Panthers,576:29,10,8,12,100,31,0,2,8,141:13,412:43,12,33.33,8.0,1,0,0,0,22:33,0,-3,18,648,18:35,13:18,00:43,04:33
8459014,Robert Svehla,Florida Panthers,2105:45,22,7,87,119,82,0,3,12,202:51,1555:28,87,0.0,5.9,0,0,0,1,347:26,0,-19,29,2391,25:40,18:58,04:14,02:28
8459249,Darren Van Impe,Florida Panthers,1236:51,8,3,59,60,67,0,2,3,152:33,955:45,59,0.0,5.0,1,0,0,1,128:33,0,12,11,1531,18:27,14:15,01:55,02:16
8459428,Viktor Kozlov,Florida Panthers,995:23,18,9,20,143,50,0,6,14,209:46,696:58,20,43.09,6.3,1,0,0,0,88:39,0,-16,27,1172,19:54,13:56,01:46,04:11
8459446,Kevyn Adams,Florida Panthers,886:58,11,6,43,108,77,0,0,1,24:50,687:57,43,58.1,5.6,2,0,0,1,174:11,0,-5,17,1263,11:31,08:56,02:15,00:19
8459636,Brad Norton,Florida Panthers,203:24,2,0,45,6,22,0,0,0,01:40,197:03,45,0.0,0.0,0,0,0,0,04:41,0,-2,2,275,09:14,08:57,00:12,00:04
8460498,Jason Wiemer,Florida Panthers,1200:34,20,11,178,115,70,0,5,9,153:52,868:43,178,44.07,9.6,1,0,1,1,177:59,0,-4,31,1704,17:09,12:24,02:32,02:11
8460527,Ryan Johnson,Florida Panthers,377:06,3,1,10,24,29,0,0,0,07:53,297:40,10,47.91,4.2,0,0,0,0,71:33,0,-5,4,539,13:00,10:15,02:28,00:16
8460582,Matthew Herr,Florida Panthers,19:21,0,0,0,1,3,0,0,0,00:00,19:21,0,53.33,0.0,0,0,0,0,00:00,0,-2,0,32,06:27,06:27,00:00,00:00
8462099,Rocky Thompson,Florida Panthers,24:18,0,0,12,1,6,0,0,0,00:00,24:12,12,0.0,0.0,0,0,0,0,00:06,0,0,0,40,04:03,04:02,00:01,00:00
8462197,Byron Ritchie,Florida Panthers,431:17,6,5,36,60,35,0,2,3,25:40,393:19,36,50.75,8.3,0,0,0,0,12:18,0,-2,11,613,12:19,11:14,00:21,00:44
8462198,Peter Worrell,Florida Panthers,691:08,5,4,354,65,79,0,0,0,15:54,672:27,354,0.0,6.2,1,0,0,0,02:47,0,-15,9,1006,08:44,08:30,00:02,00:12
