id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458658,David Oliver,Ottawa Senators,39:20,0,0,2,2,7,0,0,0,01:03,38:17,2,0.0,0.0,0,0,0,0,00:00,0,0,0,55,05:37,05:28,00:00,00:09
8458939,Alexei Yashin,Ottawa Senators,1672:19,48,40,30,263,82,0,13,30,346:52,1253:21,30,43.14,15.2,10,1,2,2,72:06,0,10,88,1984,20:23,15:17,00:52,04:13
8459484,Jamie Rivers,Ottawa Senators,630:38,4,2,44,41,45,0,0,2,88:09,524:13,44,0.0,4.9,0,0,0,0,18:16,0,6,6,865,14:00,11:38,00:24,01:57
8459492,Vinny Prospal,Ottawa Senators,1082:17,24,5,22,136,74,0,1,9,203:26,873:17,22,52.32,3.7,0,0,0,0,05:34,0,-1,29,1385,14:37,11:48,00:04,02:44
8459545,John Emmons,Ottawa Senators,475:51,2,2,42,37,53,0,0,0,01:20,356:18,42,51.78,5.4,0,0,0,0,118:13,0,-5,4,679,08:58,06:43,02:13,00:01
8460105,Radek Bonk,Ottawa Senators,1352:01,36,23,52,139,74,0,5,17,233:09,960:20,52,51.19,16.5,3,0,2,4,158:32,0,27,59,1803,18:16,12:58,02:08,03:09
8460621,Daniel Alfredsson,Ottawa Senators,1276:57,46,24,30,206,68,0,10,25,277:10,971:51,30,50.0,11.7,3,0,0,0,27:56,0,11,70,1557,18:46,14:17,00:24,04:04
8460639,Andre Roy,Ottawa Senators,294:17,5,3,169,33,64,0,0,0,00:28,293:36,169,50.0,9.1,0,0,0,0,00:13,0,1,8,427,04:35,04:35,00:00,00:00
8460654,Colin Forbes,Ottawa Senators,389:56,5,1,46,46,58,0,0,0,02:12,377:45,46,36.36,2.2,0,0,0,0,09:59,0,-6,6,553,06:43,06:30,00:10,00:02
8460661,Shane Hnidy,Ottawa Senators,680:34,2,3,84,47,52,0,0,0,01:16,603:42,84,0.0,6.4,1,0,0,0,75:36,0,8,5,934,13:05,11:36,01:27,00:01
8460912,Sean Gagnon,Ottawa Senators,53:46,0,0,13,0,5,0,0,0,00:00,53:46,13,0.0,0.0,0,0,0,0,00:00,0,0,0,82,10:45,10:45,00:00,00:00
8462033,Wade Redden,Ottawa Senators,1972:25,37,10,49,159,78,0,4,22,323:42,1401:44,49,0.0,6.3,0,0,0,0,246:59,0,22,47,2481,25:17,17:58,03:09,04:09
8464956,Chris Phillips,Ottawa Senators,1567:08,12,2,31,77,73,0,2,6,129:56,1197:34,31,0.0,2.6,0,0,0,0,239:38,0,8,14,2080,21:28,16:24,03:16,01:46
8465090,Andreas Dackell,Ottawa Senators,1136:21,18,13,24,72,81,0,1,1,28:11,893:47,24,15.38,18.1,3,0,0,1,214:23,0,7,31,1606,14:01,11:02,02:38,00:20
8465168,Joel Kwiatkowski,Ottawa Senators,48:17,0,1,0,2,4,0,0,0,03:38,42:02,0,0.0,50.0,0,0,0,0,02:37,0,1,1,72,12:04,10:30,00:39,00:54
8465202,Sami Salo,Ottawa Senators,611:51,16,2,10,61,31,0,1,12,100:41,424:32,10,0.0,3.3,0,0,0,0,86:38,0,9,18,839,19:44,13:41,02:47,03:14
8465230,Ivan Ciernik,Ottawa Senators,30:45,0,2,2,7,4,0,0,0,00:00,30:45,2,0.0,28.6,0,0,0,0,00:00,0,2,2,43,07:41,07:41,00:00,00:00
8466148,Marian Hossa,Ottawa Senators,1459:53,43,32,44,249,81,0,11,23,269:18,1088:51,44,42.85,12.9,7,1,2,4,101:44,0,19,75,1893,18:01,13:26,01:15,03:19
8466249,Magnus Arvedson,Ottawa Senators,816:38,16,17,24,79,51,0,1,1,24:52,679:43,24,28.57,21.5,4,0,2,2,112:03,0,23,33,1130,16:00,13:19,02:11,00:29
8466353,Karel Rachunek,Ottawa Senators,1483:27,30,3,60,77,71,0,3,17,222:10,1129:46,60,0.0,3.9,0,0,0,1,131:31,0,17,33,1952,20:53,15:54,01:51,03:07
8466392,Todd White,Ottawa Senators,136:55,1,4,4,12,16,0,0,1,06:10,126:15,4,57.14,33.3,0,0,0,0,04:30,0,5,5,205,08:33,07:53,00:16,00:23
8467370,Mike Fisher,Ottawa Senators,697:43,12,7,46,83,60,0,0,0,11:02,578:43,46,50.21,8.4,3,0,0,2,107:58,0,-1,19,1034,11:37,09:38,01:47,00:11
8467425,Petr Schastlivy,Ottawa Senators,192:44,2,3,6,32,17,0,0,0,07:51,184:48,6,0.0,9.4,0,0,0,0,00:05,0,-1,5,273,11:20,10:52,00:00,00:27
8467899,Martin Havlat,Ottawa Senators,1005:38,23,19,20,133,73,0,7,12,172:52,779:12,20,30.0,14.3,5,1,0,2,53:34,0,8,42,1302,13:46,10:40,00:44,02:22
8446167,Shayne Corson,Toronto Maple Leafs,1219:39,18,8,189,102,77,0,0,3,126:04,929:55,189,48.83,7.8,2,0,0,0,163:40,0,1,26,1445,15:50,12:04,02:07,01:38
8446454,Tie Domi,Toronto Maple Leafs,687:23,7,13,214,60,82,0,1,1,15:46,669:12,214,80.0,21.7,1,0,0,0,02:25,0,2,20,870,08:22,08:09,00:01,00:11
8448484,Dmitri Khristich,Toronto Maple Leafs,1045:34,25,13,16,77,70,0,6,19,198:23,798:30,16,41.66,16.9,4,0,0,1,48:41,0,0,38,1171,14:56,11:24,00:41,02:50
8449123,Dave Manson,Toronto Maple Leafs,1169:04,7,4,93,70,74,0,0,1,24:13,1069:02,93,0.0,5.7,0,0,0,0,75:49,0,13,11,1421,15:47,14:26,01:01,00:19
8450900,Gary Roberts,Toronto Maple Leafs,1404:53,24,29,109,138,82,0,8,12,256:44,1037:09,109,46.15,21.0,3,1,2,2,111:00,0,16,53,1592,17:07,12:38,01:21,03:07
8451774,Mats Sundin,Toronto Maple Leafs,1587:05,46,28,76,226,82,0,9,22,326:08,1118:15,76,56.63,12.4,6,1,0,1,142:42,0,15,74,1775,19:21,13:38,01:44,03:58
8451898,Steve Thomas,Toronto Maple Leafs,914:18,26,8,46,140,57,0,1,8,200:17,713:38,46,33.33,5.7,1,0,0,0,00:23,0,0,34,1016,16:02,12:31,00:00,03:30
8452161,Garry Valk,Toronto Maple Leafs,854:20,18,8,46,87,74,0,1,4,27:52,657:18,46,33.33,9.2,2,0,0,0,169:10,0,4,26,1097,11:32,08:52,02:17,00:22
8458561,Yanic Perreault,Toronto Maple Leafs,1065:43,28,24,52,134,76,0,5,18,190:19,865:31,52,62.65,17.9,2,0,0,0,09:53,0,0,52,1224,14:01,11:23,00:07,02:30
8458636,Dmitry Yushkevich,Toronto Maple Leafs,1963:15,19,5,52,110,81,0,1,8,249:48,1414:59,52,0.0,4.5,0,0,0,0,298:28,0,-2,24,2048,24:14,17:28,03:41,03:05
8458929,Cory Cross,Toronto Maple Leafs,738:12,5,3,50,34,41,0,1,1,30:14,595:43,50,0.0,8.8,1,0,0,0,112:15,0,7,8,900,18:00,14:31,02:44,00:44
8458948,David Cooper,Toronto Maple Leafs,23:06,0,0,0,3,2,0,0,0,00:01,21:57,0,0.0,0.0,0,0,0,0,01:08,0,-1,0,28,11:33,10:58,00:34,00:00
8458974,Igor Korolev,Toronto Maple Leafs,1145:05,19,10,28,78,73,0,2,3,112:22,851:03,28,42.53,12.8,0,0,0,0,181:40,0,3,29,1298,15:41,11:39,02:29,01:32
8459158,Jonas Hoglund,Toronto Maple Leafs,1240:59,26,23,14,196,82,0,5,13,179:11,970:51,14,50.0,11.7,5,0,0,0,90:57,0,1,49,1467,15:08,11:50,01:06,02:11
8459181,Nathan Dempsey,Toronto Maple Leafs,397:15,9,1,4,31,25,0,1,4,47:49,338:03,4,0.0,3.2,0,0,0,0,11:23,0,13,10,484,15:53,13:31,00:27,01:54
8459462,Bryan McCabe,Toronto Maple Leafs,1953:13,24,5,123,159,82,0,3,17,316:27,1364:24,123,0.0,3.1,2,1,0,0,272:22,0,16,29,2052,23:49,16:38,03:19,03:51
8459574,Darcy Tucker,Toronto Maple Leafs,1324:45,21,16,141,122,82,0,2,4,85:16,1051:24,141,46.97,13.1,4,0,0,0,188:05,0,6,37,1523,16:09,12:49,02:17,01:02
8460502,Wade Belak,Toronto Maple Leafs,376:55,1,1,110,16,39,0,0,0,02:10,347:28,110,0.0,6.3,0,0,0,0,27:17,0,-6,2,521,09:39,08:54,00:41,00:03
8460742,Sergei Berezin,Toronto Maple Leafs,1238:44,28,22,8,256,79,0,10,15,221:54,1000:09,8,75.0,8.6,3,0,0,0,16:41,0,2,50,1337,15:40,12:39,00:12,02:48
8462034,Aki Berg,Toronto Maple Leafs,918:41,4,3,45,43,59,0,3,3,47:08,763:35,45,0.0,7.0,1,0,0,0,107:58,0,-3,7,1182,15:34,12:56,01:49,00:47
8462062,Donald MacLean,Toronto Maple Leafs,29:23,1,0,2,2,3,0,0,0,01:42,27:41,2,54.54,0.0,0,0,0,0,00:00,0,-2,1,37,09:47,09:13,00:00,00:34
8462105,Alyn McCauley,Toronto Maple Leafs,146:38,0,1,0,13,14,0,0,0,03:14,120:01,0,46.76,7.7,0,0,0,0,23:23,0,0,1,183,10:28,08:34,01:40,00:13
8462258,Danny Markov,Toronto Maple Leafs,1122:39,13,3,34,49,59,0,1,5,102:58,872:49,34,0.0,6.1,2,0,0,0,146:52,0,6,16,1297,19:01,14:47,02:29,01:44
8465200,Tomas Kaberle,Toronto Maple Leafs,1859:30,39,6,24,96,82,0,0,17,335:03,1305:30,24,0.0,6.3,1,0,0,1,218:57,0,10,45,2007,22:40,15:55,02:40,04:05
8466191,Jeff Farkas,Toronto Maple Leafs,28:19,0,0,2,1,2,0,0,0,00:27,26:43,2,0.0,0.0,0,0,0,0,01:09,0,-1,0,38,14:09,13:21,00:34,00:13
8466216,Adam Mair,Toronto Maple Leafs,206:32,2,0,20,22,26,0,0,0,04:24,195:37,20,54.54,0.0,0,0,0,0,06:31,0,0,2,288,07:56,07:31,00:15,00:10
8467353,Nik Antropov,Toronto Maple Leafs,521:43,11,6,30,71,52,0,0,3,27:12,493:10,30,44.31,8.5,1,0,0,0,01:21,0,5,17,641,10:01,09:29,00:01,00:31
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,187:41,3,1,14,21,22,0,0,0,01:36,182:06,14,28.57,4.8,0,0,0,0,03:59,0,-1,4,235,08:31,08:16,00:10,00:04
8467510,Petr Svoboda,Toronto Maple Leafs,269:26,2,1,10,17,18,0,1,2,33:54,227:34,10,0.0,5.9,0,0,0,0,07:58,0,-5,3,320,14:58,12:38,00:26,01:53
8445176,Donald Audette,Atlanta Thrashers,1507:53,45,34,76,225,76,0,14,31,379:03,1060:58,76,50.0,15.1,3,0,1,1,67:52,0,-2,79,1693,19:50,13:57,00:53,04:59
8445783,Adam Burt,Atlanta Thrashers,515:11,2,0,27,18,27,0,0,0,27:07,416:39,27,0.0,0.0,0,0,0,0,71:25,0,2,2,659,19:04,15:25,02:38,01:00
8446823,Ray Ferraro,Atlanta Thrashers,1483:02,47,29,91,172,81,0,11,28,388:41,1074:50,91,47.97,16.9,2,1,0,0,19:31,0,-11,76,1720,18:18,13:16,00:14,04:47
8448380,Chris Joseph,Atlanta Thrashers,706:41,4,1,36,58,43,0,0,1,81:41,554:19,36,0.0,1.7,0,0,1,1,70:41,0,-11,5,933,16:26,12:53,01:38,01:53
8449754,Gord Murphy,Atlanta Thrashers,559:39,11,3,12,44,27,0,2,8,83:04,388:35,12,0.0,6.8,0,0,0,2,88:00,0,-11,14,688,20:43,14:23,03:15,03:04
8451392,Jarrod Skalde,Atlanta Thrashers,265:05,2,1,20,24,19,0,0,0,14:23,204:12,20,47.07,4.2,0,0,0,0,46:30,0,-8,3,380,13:57,10:44,02:26,00:45
8456514,David Harlock,Atlanta Thrashers,1109:21,1,0,62,26,65,0,0,0,10:57,896:18,62,0.0,0.0,0,0,0,0,202:06,0,-28,1,1499,17:04,13:47,03:06,00:10
8457566,Jeff Odgers,Atlanta Thrashers,708:42,7,6,226,67,82,0,0,0,10:40,695:59,226,50.0,9.0,1,0,0,0,02:03,0,-8,13,995,08:38,08:29,00:01,00:07
8458052,Jiri Slegr,Atlanta Thrashers,1451:30,26,8,96,145,75,0,2,14,198:30,1113:36,96,0.0,5.5,1,0,1,1,139:24,0,-10,34,1732,19:21,14:50,01:51,02:38
8458179,Chris Tamer,Atlanta Thrashers,1614:56,13,4,128,90,82,0,0,0,53:12,1307:31,128,0.0,4.4,1,0,1,1,254:13,0,-1,17,2067,19:41,15:56,03:06,00:38
8458541,Steve Staios,Atlanta Thrashers,1522:05,13,9,137,156,70,0,4,11,263:37,1025:15,137,0.0,5.8,0,0,0,0,233:13,0,-23,22,1873,21:44,14:38,03:19,03:45
8458575,Yves Sarault,Atlanta Thrashers,262:46,4,5,26,44,20,0,2,2,30:46,227:56,26,50.0,11.4,0,0,0,0,04:04,0,-9,9,357,13:08,11:23,00:12,01:32
8458888,Denny Lambert,Atlanta Thrashers,612:11,7,1,215,44,67,0,0,1,11:19,597:49,215,38.88,2.3,0,0,0,0,03:03,0,-5,8,826,09:08,08:55,00:02,00:10
8459414,Dean Sylvester,Atlanta Thrashers,605:07,6,5,8,82,43,0,1,5,48:28,455:01,8,40.0,6.1,0,0,0,0,101:38,0,-16,11,822,14:04,10:34,02:21,01:07
8459450,Shean Donovan,Atlanta Thrashers,885:30,11,12,47,93,63,0,1,2,51:59,683:59,47,45.87,12.9,1,0,3,3,149:32,0,-14,23,1233,14:03,10:51,02:22,00:49
8459562,Per Svartvadet,Atlanta Thrashers,1014:50,11,10,20,98,69,0,0,1,51:00,762:16,20,42.46,10.2,1,0,2,2,201:34,0,-6,21,1414,14:42,11:02,02:55,00:44
8459571,Andreas Karlsson,Atlanta Thrashers,774:23,11,5,16,83,60,0,0,1,18:48,611:15,16,48.58,6.0,0,0,1,2,144:20,0,-2,16,1101,12:54,10:11,02:24,00:18
8459596,Andrew Brunette,Atlanta Thrashers,1306:38,44,15,26,104,77,0,6,22,367:08,932:53,26,54.54,14.4,4,0,0,0,06:37,0,-5,59,1519,16:58,12:06,00:05,04:46
8460482,Stephen Guolla,Atlanta Thrashers,924:59,16,12,23,96,63,0,2,4,111:10,700:26,23,47.73,12.5,3,0,0,3,113:23,0,-6,28,1210,14:40,11:07,01:47,01:45
8460573,Hnat Domenichelli,Atlanta Thrashers,903:52,12,15,18,150,63,0,4,5,115:51,683:44,18,37.5,10.0,1,0,0,0,104:17,0,-9,27,1218,14:20,10:51,01:39,01:50
8460663,Ladislav Kohn,Atlanta Thrashers,914:15,7,7,86,129,77,0,0,1,43:43,770:33,86,29.5,5.4,0,0,2,2,99:59,0,-27,14,1308,11:52,10:00,01:17,00:34
8462090,Petr Buzek,Atlanta Thrashers,87:10,0,0,8,11,5,0,0,0,11:39,60:39,8,0.0,0.0,0,0,0,0,14:52,0,2,0,121,17:26,12:07,02:58,02:19
8462097,Sergei Vyshedkevich,Atlanta Thrashers,473:11,2,1,14,28,23,0,0,1,66:58,345:22,14,0.0,3.6,0,0,0,0,60:51,0,-7,3,581,20:34,15:00,02:38,02:54
8462107,Tomi Kallio,Atlanta Thrashers,911:32,13,14,22,115,56,0,2,4,121:19,669:38,22,12.5,12.2,2,0,0,0,120:35,0,-3,27,1167,16:16,11:57,02:09,02:09
8462177,Yannick Tremblay,Atlanta Thrashers,940:24,8,4,30,102,46,0,1,4,195:40,704:39,30,100.0,3.9,1,0,0,0,40:05,0,-6,12,1123,20:26,15:19,00:52,04:15
8465122,Brett Clark,Atlanta Thrashers,504:57,2,1,14,35,28,0,0,0,85:04,373:24,14,0.0,2.9,0,0,0,0,46:29,0,-12,3,683,18:02,13:20,01:39,03:02
8465975,Herbert Vasiljevs,Atlanta Thrashers,336:20,5,4,14,41,21,0,2,4,63:35,233:20,14,40.54,9.8,1,0,0,1,39:25,0,-11,9,447,16:00,11:06,01:52,03:01
8466282,Andrei Skopintsev,Atlanta Thrashers,309:45,3,1,16,10,17,0,0,2,26:07,240:50,16,0.0,10.0,1,0,0,1,42:48,0,-7,4,413,18:13,14:10,02:31,01:32
8467055,Patrik Stefan,Atlanta Thrashers,932:06,21,10,22,93,66,0,0,6,133:21,723:17,22,42.92,10.8,1,0,0,2,75:28,0,-3,31,1235,14:07,10:57,01:08,02:01
8467658,Dan Snyder,Atlanta Thrashers,13:50,0,0,0,2,2,0,0,0,00:00,13:13,0,50.0,0.0,0,0,0,0,00:37,0,0,0,23,06:55,06:36,00:18,00:00
8467867,Bryan Adams,Atlanta Thrashers,86:30,1,0,2,3,9,0,0,0,01:33,83:16,2,0.0,0.0,0,0,0,0,01:41,0,-4,1,137,09:36,09:15,00:11,00:10
8467949,Frantisek Kaberle,Atlanta Thrashers,1136:29,11,4,18,99,51,0,1,5,224:35,779:24,18,0.0,4.0,1,1,0,1,132:30,0,11,15,1401,22:17,15:16,02:35,04:24
8468427,Brian Pothier,Atlanta Thrashers,61:53,0,0,2,0,3,0,0,0,08:14,46:54,2,0.0,0.0,0,0,0,0,06:45,0,4,0,73,20:37,15:38,02:15,02:44
8468443,Jean-Pierre Vigier,Atlanta Thrashers,19:51,0,0,0,1,2,0,0,0,01:12,18:39,0,100.0,0.0,0,0,0,0,00:00,0,-2,0,29,09:55,09:19,00:00,00:36
8468444,Brad Tapper,Atlanta Thrashers,203:42,3,2,6,21,16,0,0,0,25:10,166:38,6,0.0,9.5,0,0,0,0,11:54,0,1,5,280,12:43,10:24,00:44,01:34
8468660,Darcy Hordichuk,Atlanta Thrashers,80:16,0,0,38,6,11,0,0,0,02:01,78:14,38,0.0,0.0,0,0,0,0,00:01,0,-3,0,131,07:17,07:06,00:00,00:11
8445735,Rod Brind'Amour,Carolina Hurricanes,1747:36,36,20,47,163,79,0,5,17,219:03,1254:52,47,60.4,12.3,5,1,1,2,273:41,0,-7,56,2147,22:07,15:53,03:27,02:46
8446305,Jeff Daniels,Carolina Hurricanes,502:29,1,1,15,42,67,0,0,0,04:19,339:57,15,53.6,2.4,0,0,0,0,158:13,0,-3,2,724,07:29,05:04,02:21,00:03
8446408,Rob DiMaio,Carolina Hurricanes,1107:48,18,6,54,99,74,0,0,2,32:41,882:27,54,43.47,6.1,1,0,2,2,192:40,0,-14,24,1455,14:58,11:55,02:36,00:26
8446951,Ron Francis,Carolina Hurricanes,1660:59,50,15,32,130,82,0,7,33,379:09,1216:12,32,57.51,11.5,4,1,0,0,65:38,0,-15,65,2049,20:15,14:49,00:48,04:37
8447091,Martin Gelinas,Carolina Hurricanes,1413:51,29,23,59,170,79,0,6,12,167:11,1049:23,59,0.0,13.5,4,0,1,2,197:17,0,-4,52,1820,17:53,13:17,02:29,02:06
8447680,Kevin Hatcher,Carolina Hurricanes,1332:50,14,4,38,98,57,0,3,13,198:18,917:01,38,0.0,4.1,1,0,0,0,217:31,0,2,18,1654,23:22,16:05,03:48,03:28
8452371,Glen Wesley,Carolina Hurricanes,1587:00,16,5,42,92,71,0,3,10,183:21,1143:03,42,0.0,5.4,0,0,0,0,260:36,0,-2,21,2098,22:21,16:05,03:40,02:34
8457646,Scott Pellerin,Carolina Hurricanes,1352:56,33,11,51,138,77,0,2,11,217:21,972:30,51,38.38,8.0,2,0,2,3,163:05,0,2,44,1957,17:34,12:37,02:07,02:49
8458544,Sandis Ozolinsh,Carolina Hurricanes,1598:18,32,12,71,145,72,0,4,19,369:42,1153:56,71,0.0,8.3,2,1,2,3,74:40,0,-25,44,1785,22:11,16:01,01:02,05:08
8458582,Dave Karpa,Carolina Hurricanes,1601:22,6,4,159,69,80,0,2,3,39:05,1322:13,159,0.0,5.8,0,0,0,0,240:04,0,-19,10,2031,20:01,16:31,03:00,00:29
8459161,Steven Halko,Carolina Hurricanes,645:22,1,0,6,24,48,0,0,0,07:36,540:27,6,0.0,0.0,0,0,0,0,97:19,0,-10,1,893,13:26,11:15,02:01,00:09
8459391,Darren Langdon,Carolina Hurricanes,181:13,2,0,94,6,54,0,0,0,01:30,178:35,94,100.0,0.0,0,0,0,0,01:08,0,-4,2,268,03:21,03:18,00:01,00:01
8459493,Marek Malik,Carolina Hurricanes,1195:09,14,6,34,72,61,0,1,4,59:44,965:10,34,0.0,8.3,1,0,0,0,170:15,0,-4,20,1554,19:35,15:49,02:47,00:58
8460007,Michael Rucinski,Carolina Hurricanes,26:36,0,0,0,2,2,0,0,0,01:13,20:51,0,0.0,0.0,0,0,0,0,04:32,0,0,0,38,13:18,10:25,02:16,00:36
8460495,Jeff O'Neill,Carolina Hurricanes,1503:43,26,41,106,242,82,0,17,29,329:25,1160:28,106,50.0,16.9,5,1,0,0,13:50,0,-18,67,1882,18:20,14:09,00:10,04:01
8460620,Bates Battaglia,Carolina Hurricanes,1157:25,15,12,76,133,80,0,2,3,74:21,1078:13,76,60.0,9.0,3,1,0,0,04:51,0,-14,27,1481,14:28,13:28,00:03,00:55
8462085,Shane Willis,Carolina Hurricanes,1165:48,24,20,45,172,73,0,9,18,217:46,947:07,45,20.0,11.6,6,1,0,0,00:55,0,-6,44,1470,15:58,12:58,00:00,02:58
8462114,Sami Kapanen,Carolina Hurricanes,1552:13,37,20,24,223,82,0,7,26,348:38,1186:32,24,16.66,9.0,4,0,0,1,17:03,0,-12,57,1883,18:55,14:28,00:12,04:15
8465166,Craig Adams,Carolina Hurricanes,198:18,0,1,20,15,44,0,0,0,02:01,189:40,20,25.0,6.7,0,0,0,0,06:37,0,-7,1,283,04:30,04:18,00:09,00:02
8465184,Greg Kuznik,Carolina Hurricanes,07:32,0,0,0,0,1,0,0,0,00:02,07:30,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,07:32,07:30,00:00,00:02
8467097,Greg Koehler,Carolina Hurricanes,00:46,0,0,0,0,1,0,0,0,00:34,00:12,0,0.0,0.0,0,0,0,0,00:00,0,0,0,1,00:46,00:12,00:00,00:34
8467416,Josef Vasicek,Carolina Hurricanes,898:24,13,8,53,103,76,0,1,2,81:06,814:01,53,46.56,7.8,0,0,0,0,03:17,0,-8,21,1198,11:49,10:42,00:02,01:04
8467418,Tommy Vestlund,Carolina Hurricanes,739:45,3,5,23,47,79,0,0,0,06:24,524:26,23,50.88,10.6,1,0,0,0,208:55,0,-9,8,1062,09:21,06:38,02:38,00:04
8467889,David Tanabe,Carolina Hurricanes,1326:19,22,7,42,130,74,0,5,16,305:24,992:07,42,0.0,5.4,1,0,0,0,28:48,0,-9,29,1665,17:55,13:24,00:23,04:07
8468577,Niclas Wallin,Carolina Hurricanes,552:51,3,2,21,19,37,0,0,0,03:34,468:06,21,0.0,10.5,0,0,0,0,81:11,0,-11,5,752,14:56,12:39,02:11,00:05
8444894,Greg Adams,Florida Panthers,863:26,12,11,10,66,60,0,2,2,102:16,752:09,10,46.15,16.7,1,0,0,0,09:01,0,-3,23,1101,14:23,12:32,00:09,01:42
8445283,Len Barrie,Florida Panthers,754:29,18,5,135,48,60,0,0,3,51:31,570:27,135,50.56,10.4,2,0,1,1,132:31,0,4,23,1049,12:34,09:30,02:12,00:51
8448669,Igor Larionov,Florida Panthers,1077:42,31,9,38,46,65,0,4,16,194:07,829:46,38,46.55,19.6,1,0,0,0,53:49,0,-5,40,1289,16:34,12:45,00:49,02:59
8449545,Scott Mellanby,Florida Panthers,944:09,10,11,71,95,63,0,3,6,148:20,766:41,71,40.0,11.6,0,0,0,0,29:08,0,-13,21,1241,14:59,12:10,00:27,02:21
8451359,Mike Sillinger,Florida Panthers,1226:37,25,16,48,119,68,0,1,13,170:05,883:24,48,60.33,13.4,2,0,0,1,173:08,0,-11,41,1591,18:02,12:59,02:32,02:30
8455738,Pavel Bure,Florida Panthers,2203:09,33,59,58,384,82,0,19,28,475:44,1574:36,58,20.0,15.4,8,2,5,5,152:49,0,-2,92,2172,26:52,19:12,01:51,05:48
8456182,David Emma,Florida Panthers,44:18,0,0,0,6,6,0,0,0,00:02,28:06,0,0.0,0.0,0,0,0,0,16:10,0,-1,0,71,07:23,04:41,02:41,00:00
8456547,Bret Hedican,Florida Panthers,1526:58,15,5,72,104,70,0,4,6,190:53,1150:35,72,0.0,4.8,1,0,0,2,185:30,0,-7,20,2010,21:48,16:26,02:39,02:43
8457003,Paul Laus,Florida Panthers,359:08,2,1,66,18,25,0,0,0,05:05,287:52,66,0.0,5.6,0,0,0,0,66:11,0,5,3,533,14:21,11:30,02:38,00:12
8457681,Lance Pitlick,Florida Panthers,923:32,2,1,42,24,68,0,0,0,03:22,760:51,42,0.0,4.2,0,0,0,0,159:19,0,-5,3,1424,13:34,11:11,02:20,00:02
8458537,Ray Whitney,Florida Panthers,821:16,24,10,30,120,46,0,5,15,176:56,606:06,30,38.59,8.3,0,0,0,0,38:14,0,-17,34,997,17:51,13:10,00:49,03:50
8458964,Paul Brousseau,Florida Panthers,01:39,0,0,0,0,1,0,0,0,01:14,00:25,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,01:39,00:25,00:00,01:14
8459014,Robert Svehla,Florida Panthers,2097:01,22,6,76,121,82,0,0,3,190:06,1570:49,76,0.0,5.0,0,0,0,0,336:06,0,-8,28,2555,25:34,19:09,04:05,02:19
8459427,Rob Niedermayer,Florida Panthers,1373:11,20,12,50,115,67,0,3,8,165:12,999:05,50,45.03,10.4,0,0,1,2,208:54,0,-12,32,1667,20:29,14:54,03:07,02:27
8459428,Viktor Kozlov,Florida Panthers,937:31,23,14,10,139,51,0,6,13,168:32,705:51,10,41.61,10.1,2,0,0,0,63:08,0,-4,37,1134,18:22,13:50,01:14,03:18
8459443,Anders Eriksson,Florida Panthers,1539:34,24,2,30,99,73,0,1,14,232:55,1141:43,30,0.0,2.0,0,0,0,0,164:56,0,-2,26,1886,21:05,15:38,02:15,03:11
8459446,Kevyn Adams,Florida Panthers,1219:11,18,11,54,105,78,0,0,0,12:41,971:54,54,55.92,10.5,3,0,0,1,234:36,0,3,29,1677,15:37,12:27,03:00,00:09
8459448,Mike Wilson,Florida Panthers,253:16,1,0,25,26,19,0,0,0,28:22,205:54,25,0.0,0.0,0,0,0,0,19:00,0,-7,1,398,13:19,10:50,01:00,01:29
8459492,Vinny Prospal,Florida Panthers,1082:17,24,5,22,136,74,0,1,9,203:26,873:17,22,52.32,3.7,0,0,0,0,05:34,0,-1,29,1385,14:37,11:48,00:04,02:44
8459522,John Jakopin,Florida Panthers,774:00,2,1,62,23,60,0,0,0,16:39,655:53,62,50.0,4.3,0,0,0,0,101:28,0,-4,3,1174,12:54,10:55,01:41,00:16
8460513,Yan Golubovsky,Florida Panthers,99:45,2,0,2,4,6,0,0,0,09:14,86:53,2,0.0,0.0,0,0,0,0,03:38,0,3,2,129,16:37,14:28,00:36,01:32
8460782,Todd Simpson,Florida Panthers,593:15,4,1,86,35,38,0,0,0,08:36,469:59,86,0.0,2.9,1,0,0,0,114:40,0,-4,5,866,15:36,12:22,03:01,00:13
8462099,Rocky Thompson,Florida Panthers,05:51,0,0,19,0,4,0,0,0,00:00,05:51,19,0.0,0.0,0,0,0,0,00:00,0,0,0,15,01:27,01:27,00:00,00:00
8462198,Peter Worrell,Florida Panthers,671:46,7,3,248,86,71,0,0,1,88:42,582:44,248,33.33,3.5,0,0,0,0,00:20,0,-10,10,936,09:27,08:12,00:00,01:14
8464963,Lance Ward,Florida Panthers,475:13,2,0,45,17,30,0,0,0,01:55,411:24,45,0.0,0.0,0,0,0,0,61:54,0,-3,2,666,15:50,13:42,02:03,00:03
