id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471972,Ryan Keller,Ottawa Senators,37:16,0,0,0,5,6,3,0,0,00:04,37:12,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,52,06:12,06:12,00:00,00:00
8473422,Nick Foligno,Ottawa Senators,872:52,17,9,53,83,61,78,2,6,103:25,767:09,53,34.0,10.8,2,0,0,0,02:18,23,6,26,1019,14:18,12:34,00:02,01:41
8473484,Kaspars Daugavins,Ottawa Senators,08:26,0,0,0,2,1,2,0,0,00:00,08:26,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,08:26,08:26,00:00,00:00
8473953,Derek Smith,Ottawa Senators,24:40,0,0,0,4,2,2,0,0,01:15,23:25,0,0.0,0.0,0,0,0,0,00:00,3,-4,0,34,12:20,11:42,00:00,00:37
8474250,Zack Smith,Ottawa Senators,135:40,1,2,14,11,15,31,0,0,03:14,118:53,14,47.54,18.2,0,0,1,1,13:33,2,1,3,192,09:02,07:55,00:54,00:12
8474498,Jesse Winchester,Ottawa Senators,521:13,11,2,22,77,52,90,0,1,06:30,456:44,22,55.43,2.6,0,0,1,1,57:59,20,-1,13,706,10:01,08:47,01:06,00:07
8474578,Erik Karlsson,Ottawa Senators,1206:48,21,5,24,112,60,44,1,10,201:54,998:59,24,0.0,4.5,0,0,0,0,05:55,48,-5,26,1347,20:06,16:38,00:05,03:21
8475174,Jared Cowen,Ottawa Senators,06:46,0,0,2,0,1,0,0,0,00:00,06:46,2,0.0,0.0,0,0,0,0,00:00,0,0,0,11,06:46,06:46,00:00,00:00
8475637,Bobby Butler,Ottawa Senators,16:41,0,0,0,2,2,1,0,0,00:00,16:41,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,08:20,08:20,00:00,00:00
8459514,Jamal Mayers,Toronto Maple Leafs,640:09,11,3,131,75,71,69,0,0,06:39,587:09,131,56.46,4.0,1,0,0,0,46:21,30,-3,14,961,09:00,08:16,00:39,00:05
8460507,Wayne Primeau,Toronto Maple Leafs,651:42,5,3,35,47,59,58,0,0,08:18,556:37,35,55.27,6.4,0,0,0,0,86:47,29,-1,8,894,11:02,09:26,01:28,00:08
8465200,Tomas Kaberle,Toronto Maple Leafs,1832:45,42,7,24,158,82,44,3,25,368:55,1455:31,24,0.0,4.4,1,0,0,1,08:19,98,-16,49,2088,22:21,17:45,00:06,04:29
8467400,Francois Beauchemin,Toronto Maple Leafs,2088:08,21,5,33,170,82,88,4,10,255:10,1591:49,33,75.0,2.9,1,0,0,0,241:09,155,-13,26,2400,25:27,19:24,02:56,03:06
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,1267:45,29,21,61,184,77,146,5,12,215:21,1024:59,61,31.57,11.4,1,0,0,0,27:25,43,-1,50,1550,16:27,13:18,00:21,02:47
8467491,Rickard Wallin,Toronto Maple Leafs,758:54,7,2,20,72,60,35,0,0,11:43,621:33,20,44.46,2.8,0,0,0,0,125:38,33,-7,9,1014,12:38,10:21,02:05,00:11
8467844,Jason Blake,Toronto Maple Leafs,1303:54,25,16,36,239,82,70,6,10,158:31,1103:52,36,38.27,6.7,2,0,0,0,41:31,26,-10,41,1673,15:54,13:27,00:30,01:55
8467882,Jamie Lundmark,Toronto Maple Leafs,496:27,7,5,20,52,36,15,1,2,58:10,436:59,20,48.91,9.6,1,0,0,0,01:18,12,-7,12,637,13:47,12:08,00:02,01:36
8467943,Niklas Hagman,Toronto Maple Leafs,1321:53,19,25,25,216,82,35,4,8,179:20,1090:39,25,31.57,11.6,2,0,0,0,51:54,29,-4,44,1665,16:07,13:18,00:37,02:11
8468090,Garnet Exelby,Toronto Maple Leafs,514:55,3,1,73,14,51,87,0,0,01:44,442:56,73,0.0,7.1,0,0,0,0,70:15,54,-8,4,741,10:05,08:41,01:22,00:02
8468113,Jeff Finger,Toronto Maple Leafs,537:44,8,2,20,29,39,77,0,0,14:50,456:56,20,0.0,6.9,0,0,0,0,65:58,84,-11,10,732,13:47,11:42,01:41,00:22
8468778,Colton Orr,Toronto Maple Leafs,563:03,2,4,239,43,82,119,0,0,07:06,555:23,239,50.0,9.3,1,0,0,0,00:34,26,-4,6,800,06:51,06:46,00:00,00:05
8469460,Mike Komisarek,Toronto Maple Leafs,677:51,4,0,40,35,34,85,0,0,12:02,598:32,40,0.0,0.0,0,0,0,0,67:17,62,-9,4,908,19:56,17:36,01:58,00:21
8469464,Fredrik Sjostrom,Toronto Maple Leafs,701:24,8,3,12,64,65,75,0,0,07:01,610:16,12,0.0,4.7,0,0,0,0,84:07,35,-2,11,1020,10:47,09:23,01:17,00:06
8470162,Matt Stajan,Toronto Maple Leafs,1551:04,38,19,32,132,82,77,7,15,224:59,1218:21,32,51.72,14.4,4,0,0,2,107:44,42,-6,57,1861,18:54,14:51,01:18,02:44
8470273,Ian White,Toronto Maple Leafs,1891:29,25,13,51,173,83,54,3,9,187:32,1585:04,51,0.0,7.5,1,0,0,0,118:53,137,8,38,2272,22:47,19:05,01:25,02:15
8470283,Tim Brent,Toronto Maple Leafs,13:21,0,0,0,3,1,4,0,0,00:00,13:21,0,50.0,0.0,0,0,0,0,00:00,0,0,0,16,13:21,13:21,00:00,00:00
8470301,Andre Deveaux,Toronto Maple Leafs,06:09,0,0,0,1,1,1,0,0,00:00,06:09,0,100.0,0.0,0,0,0,0,00:00,0,-1,0,10,06:09,06:09,00:00,00:00
8470602,Dion Phaneuf,Toronto Maple Leafs,1963:30,20,12,83,225,81,194,5,16,325:20,1486:00,83,0.0,5.3,3,2,0,0,152:10,100,1,32,2276,24:14,18:20,01:52,04:00
8470740,Lee Stempniak,Toronto Maple Leafs,1385:31,20,28,26,212,80,87,9,16,215:08,1061:29,26,43.59,13.2,2,0,1,1,108:54,25,0,48,1684,17:19,13:16,01:21,02:41
8470750,John Mitchell,Toronto Maple Leafs,949:26,17,6,31,90,60,87,1,3,87:55,771:18,31,51.15,6.7,1,0,0,2,90:13,40,-7,23,1181,15:49,12:51,01:30,01:27
8470816,Jay Rosehill,Toronto Maple Leafs,93:33,1,1,67,6,15,31,0,0,00:39,91:48,67,33.33,16.7,0,0,0,0,01:06,6,-2,2,146,06:14,06:07,00:04,00:02
8471362,Mikhail Grabovski,Toronto Maple Leafs,990:59,25,10,10,126,59,26,2,5,151:29,834:07,10,49.79,7.9,3,1,1,1,05:23,27,3,35,1178,16:47,14:08,00:05,02:34
8473482,Jiri Tlusty,Toronto Maple Leafs,251:09,5,1,6,17,20,10,0,0,16:32,232:11,6,100.0,5.9,0,0,0,0,02:26,9,0,6,347,12:33,11:36,00:07,00:49
8473537,Viktor Stalberg,Toronto Maple Leafs,584:21,5,9,30,117,40,64,0,2,65:13,497:28,30,33.33,7.7,0,0,0,0,21:40,18,-13,14,751,14:36,12:26,00:32,01:37
8473548,Phil Kessel,Toronto Maple Leafs,1368:10,25,30,21,297,70,13,8,16,270:35,1094:44,21,48.36,10.1,5,1,0,0,02:51,13,-8,55,1516,19:32,15:38,00:02,03:51
8473579,Nikolay Kulemin,Toronto Maple Leafs,1276:41,20,16,16,145,78,136,0,2,127:07,1052:28,16,40.9,11.0,3,2,1,1,97:06,41,0,36,1610,16:22,13:29,01:14,01:37
8473997,Luca Caputi,Toronto Maple Leafs,325:00,6,2,12,36,23,29,0,0,49:48,274:44,12,43.47,5.6,0,0,0,0,00:28,5,-1,8,403,14:07,11:56,00:01,02:09
8474125,Carl Gunnarsson,Toronto Maple Leafs,921:57,12,3,10,45,43,46,0,2,79:47,722:55,10,0.0,6.7,0,0,0,1,119:15,77,8,15,1228,21:26,16:48,02:46,01:51
8474568,Luke Schenn,Toronto Maple Leafs,1333:18,12,5,50,101,79,173,0,0,19:23,1171:09,50,0.0,5.0,1,0,0,0,142:46,116,2,17,1818,16:52,14:49,01:48,00:14
8475087,Christian Hanson,Toronto Maple Leafs,414:32,5,2,16,45,31,46,0,0,36:09,341:44,16,55.36,4.4,0,0,1,1,36:39,10,-2,7,579,13:22,11:01,01:10,01:09
8475098,Tyler Bozak,Toronto Maple Leafs,711:35,19,8,6,51,37,52,2,5,135:26,529:06,6,55.24,15.7,1,0,0,0,47:03,15,-5,27,854,19:13,14:18,01:16,03:39
8475172,Nazem Kadri,Toronto Maple Leafs,17:26,0,0,0,0,1,1,0,0,01:39,15:47,0,15.38,0.0,0,0,0,0,00:00,1,-1,0,20,17:26,15:47,00:00,01:39
8475638,Brayden Irwin,Toronto Maple Leafs,20:11,0,0,2,3,2,1,0,0,00:06,20:05,2,50.0,0.0,0,0,0,0,00:00,2,0,0,27,10:05,10:02,00:00,00:03
8446053,Chris Chelios,Atlanta Thrashers,78:13,0,0,0,5,7,8,0,0,00:00,68:40,0,0.0,0.0,0,0,0,0,09:33,7,-2,0,106,11:10,09:48,01:21,00:00
8456887,Vyacheslav Kozlov,Atlanta Thrashers,839:39,18,8,33,113,55,17,3,12,185:55,651:34,33,40.0,7.1,1,0,0,0,02:10,10,-15,26,920,15:15,11:50,00:02,03:22
8460720,Eric Boulton,Atlanta Thrashers,424:40,6,2,113,39,62,96,1,1,01:55,422:45,113,50.0,5.1,0,0,0,0,00:00,10,-1,8,596,06:50,06:49,00:00,00:01
8464967,Marty Reasoner,Atlanta Thrashers,1000:27,13,4,24,86,80,33,0,0,05:44,742:24,24,50.89,4.7,0,0,0,2,252:19,49,-3,17,1340,12:30,09:16,03:09,00:04
8465210,Pavel Kubina,Atlanta Thrashers,1719:33,32,6,66,159,76,94,2,10,181:31,1325:54,66,0.0,3.8,1,0,0,1,212:08,111,0,38,2038,22:37,17:26,02:47,02:23
8466202,Maxim Afinogenov,Atlanta Thrashers,1426:17,37,24,46,181,82,32,6,18,256:22,1168:05,46,33.33,13.3,3,0,0,0,01:50,21,-17,61,1506,17:23,14:14,00:01,03:07
8466392,Todd White,Atlanta Thrashers,990:58,19,7,24,92,65,31,2,10,155:23,771:06,24,53.82,7.6,3,0,0,0,64:29,28,-11,26,1205,15:14,11:51,00:59,02:23
8467353,Nik Antropov,Atlanta Thrashers,1385:17,43,24,44,126,76,82,8,21,272:06,1106:02,44,43.41,19.0,4,0,0,0,07:09,35,13,67,1459,18:13,14:33,00:05,03:34
8468493,Ron Hainsey,Atlanta Thrashers,1771:14,21,5,39,121,80,42,0,5,97:36,1371:34,39,0.0,4.1,0,0,0,2,302:04,148,-6,26,2137,22:08,17:08,03:46,01:13
8469454,Ilya Kovalchuk,Atlanta Thrashers,1674:42,44,41,53,290,76,30,12,27,410:58,1258:05,53,23.33,14.1,4,1,0,0,05:39,20,10,85,1563,22:02,16:33,00:04,05:24
8469474,Colby Armstrong,Atlanta Thrashers,1168:37,14,15,61,101,79,74,0,2,50:47,952:39,61,50.0,14.9,1,0,1,3,165:11,29,6,29,1473,14:47,12:03,02:05,00:38
8469488,Mark Popovic,Atlanta Thrashers,547:20,2,2,10,24,37,60,0,0,00:10,479:02,10,0.0,8.3,0,0,0,0,68:08,61,0,4,752,14:47,12:56,01:50,00:00
8469501,Chris Thorburn,Atlanta Thrashers,758:41,9,4,89,63,76,103,0,0,02:14,583:07,89,55.17,6.3,0,0,3,3,173:20,37,6,13,1074,09:58,07:40,02:16,00:01
8469543,Evgeny Artyukhin,Atlanta Thrashers,482:24,7,9,72,42,54,127,0,0,06:43,475:41,72,50.0,21.4,0,0,0,0,00:00,10,-4,16,654,08:56,08:48,00:00,00:07
8469575,Christoph Schubert,Atlanta Thrashers,741:28,5,2,69,73,47,150,0,0,03:39,632:47,69,0.0,2.7,0,0,0,0,105:02,51,-6,7,997,15:46,13:27,02:14,00:04
8469665,Johnny Oduya,Atlanta Thrashers,1424:22,10,3,30,68,67,62,0,1,87:14,1169:00,30,0.0,4.4,0,0,0,0,168:08,124,8,13,1819,21:15,17:26,02:30,01:18
8470289,Jim Slater,Atlanta Thrashers,744:33,7,11,60,107,61,105,1,1,05:17,641:01,60,58.93,10.3,2,0,0,0,98:15,28,1,18,997,12:12,10:30,01:36,00:05
8470667,Clarke MacArthur,Atlanta Thrashers,1190:07,19,16,49,129,81,62,4,8,173:45,992:10,49,43.79,12.4,3,0,1,1,24:12,32,-16,35,1505,14:41,12:14,00:17,02:08
8470828,Toby Enstrom,Atlanta Thrashers,1826:04,44,6,30,109,82,20,2,19,372:07,1419:46,30,0.0,5.5,0,0,0,1,34:11,99,-5,50,2040,22:16,17:18,00:25,04:32
8471223,Boris Valabik,Atlanta Thrashers,304:11,2,0,36,22,23,15,0,0,00:54,260:16,36,0.0,0.0,0,0,0,0,43:01,20,2,2,419,13:13,11:18,01:52,00:02
8471514,Rich Peverley,Atlanta Thrashers,1530:02,33,22,36,166,82,23,7,16,256:29,1098:12,36,54.23,13.3,7,1,2,5,175:21,34,-14,55,1735,18:39,13:23,02:08,03:07
8471697,Niclas Bergfors,Atlanta Thrashers,1249:06,23,21,10,217,81,18,9,15,200:04,1047:14,10,47.36,9.7,6,0,0,0,01:48,6,-10,44,1589,15:25,12:55,00:01,02:28
8472379,Tim Stapleton,Atlanta Thrashers,71:16,0,2,2,6,6,1,1,1,00:48,70:28,2,61.11,33.3,0,0,0,0,00:00,2,1,2,88,11:52,11:44,00:00,00:08
8473412,Bryan Little,Atlanta Thrashers,1244:15,21,13,20,165,79,45,3,6,234:28,1006:59,20,44.15,7.9,1,0,0,0,02:48,18,-6,34,1374,15:45,12:44,00:02,02:58
8473459,Arturs Kulda,Atlanta Thrashers,47:57,2,0,2,5,4,9,0,0,00:00,42:07,2,0.0,0.0,0,0,0,0,05:50,8,2,2,75,11:59,10:31,01:27,00:00
8474557,Anssi Salmela,Atlanta Thrashers,511:58,6,2,22,41,38,48,0,0,13:35,489:23,22,0.0,4.9,0,0,1,1,09:00,30,-1,8,669,13:28,12:52,00:14,00:21
8474567,Zach Bogosian,Atlanta Thrashers,1734:12,13,10,61,155,81,196,3,6,134:23,1425:25,61,0.0,6.5,0,0,1,2,174:24,124,-18,23,2039,21:24,17:35,02:09,01:39
8475169,Evander Kane,Atlanta Thrashers,923:33,12,14,62,127,66,97,0,0,22:17,826:24,62,53.84,11.0,3,0,1,1,74:52,24,2,26,1166,13:59,12:31,01:08,00:20
8445735,Rod Brind'Amour,Carolina Hurricanes,1017:10,10,9,36,95,80,83,2,5,111:31,817:00,36,58.77,9.5,2,0,0,0,88:39,31,-29,19,1334,12:42,10:12,01:06,01:23
8458519,Aaron Ward,Carolina Hurricanes,1332:26,12,1,62,41,77,177,0,0,17:53,1147:04,62,0.0,2.4,0,0,0,2,167:29,146,-15,13,1772,17:18,14:53,02:10,00:13
8458537,Ray Whitney,Carolina Hurricanes,1531:51,37,21,26,171,80,24,7,19,319:19,1209:43,26,33.33,12.3,5,2,0,0,02:49,27,-6,58,1896,19:08,15:07,00:02,03:59
8459122,Stephane Yelle,Carolina Hurricanes,662:27,4,4,32,39,70,90,0,0,05:47,491:57,32,47.63,10.3,0,0,1,1,164:43,47,-6,8,1046,09:27,07:01,02:21,00:04
8459547,Scott Walker,Carolina Hurricanes,407:23,3,5,32,63,42,82,1,1,16:47,390:14,32,0.0,7.9,1,0,0,0,00:22,8,-3,8,546,09:41,09:17,00:00,00:23
8464989,Matt Cullen,Carolina Hurricanes,1519:14,32,16,34,195,81,75,2,12,288:13,1048:47,34,51.02,8.2,2,0,2,3,182:14,48,-7,48,1946,18:45,12:56,02:14,03:33
8466035,Sergei Samsonov,Carolina Hurricanes,963:27,15,14,32,104,72,34,2,7,164:29,798:44,32,0.0,13.5,2,1,0,0,00:14,17,-15,29,1273,13:22,11:05,00:00,02:17
8466215,Joe Corvo,Carolina Hurricanes,1211:39,12,6,12,99,52,34,5,9,185:11,894:40,12,0.0,6.1,0,0,0,0,131:48,69,-10,18,1400,23:18,17:12,02:32,03:33
8466398,Tom Kostopoulos,Carolina Hurricanes,1027:02,13,8,106,103,82,160,0,0,13:41,836:44,106,47.61,7.8,0,0,2,3,176:37,50,4,21,1434,12:31,10:12,02:09,00:10
8467396,Erik Cole,Carolina Hurricanes,655:36,5,11,29,81,40,94,2,2,74:33,543:51,29,26.66,13.6,1,0,0,0,37:12,20,-9,16,912,16:23,13:35,00:55,01:51
8468427,Brian Pothier,Carolina Hurricanes,1160:14,10,5,21,81,61,86,1,4,89:58,1012:03,21,0.0,6.2,2,1,0,0,58:13,107,4,15,1387,19:01,16:35,00:57,01:28
8468577,Niclas Wallin,Carolina Hurricanes,1212:48,7,0,49,72,70,175,0,1,17:51,1010:43,49,0.0,0.0,0,0,0,0,184:14,88,-5,7,1790,17:19,14:26,02:37,00:15
8469462,Tuomo Ruutu,Carolina Hurricanes,884:54,21,14,50,122,54,156,5,12,162:39,720:12,50,40.42,11.5,1,0,0,0,02:03,12,-4,35,1143,16:23,13:20,00:02,03:00
8469476,Tim Gleason,Carolina Hurricanes,1293:22,14,5,78,76,61,149,1,6,113:12,986:07,78,0.0,6.6,0,0,1,2,194:03,115,0,19,1719,21:12,16:09,03:10,01:51
8469531,Jay Harrison,Carolina Hurricanes,559:16,5,1,50,30,38,67,0,0,04:18,494:38,50,0.0,3.3,0,0,0,0,60:20,46,-8,6,774,14:43,13:01,01:35,00:06
8469626,Andrew Alberts,Carolina Hurricanes,1169:07,9,3,87,50,76,222,0,0,04:35,1028:52,87,0.0,6.0,0,0,0,0,135:40,89,6,12,1591,15:22,13:32,01:47,00:03
8469638,Jussi Jokinen,Carolina Hurricanes,1362:01,35,30,36,160,81,56,10,24,273:23,1066:35,36,51.32,18.8,6,0,0,0,22:03,25,3,65,1780,16:48,13:10,00:16,03:22
8469812,Chad LaRose,Carolina Hurricanes,879:23,17,11,24,138,56,120,0,0,16:32,754:18,24,16.66,8.0,0,0,1,1,108:33,14,-2,28,1204,15:42,13:28,01:56,00:17
8470064,Steven Goertzen,Carolina Hurricanes,46:25,0,0,5,1,6,11,0,0,00:04,46:21,5,0.0,0.0,0,0,0,0,00:00,0,-2,0,69,07:44,07:43,00:00,00:00
8470101,Tim Conboy,Carolina Hurricanes,51:41,0,0,24,5,12,10,0,0,00:00,51:12,24,0.0,0.0,0,0,0,0,00:29,2,-5,0,86,04:18,04:16,00:02,00:00
8470137,Joni Pitkanen,Carolina Hurricanes,1943:39,40,6,72,161,71,66,1,19,319:51,1481:27,72,0.0,3.7,1,0,0,0,142:21,122,-11,46,1956,27:22,20:51,02:00,04:30
8470302,Patrick Dwyer,Carolina Hurricanes,725:24,5,7,6,80,58,108,0,0,05:51,600:01,6,34.82,8.8,2,0,0,1,119:32,29,-3,12,1038,12:30,10:20,02:03,00:06
8470595,Eric Staal,Carolina Hurricanes,1449:42,41,29,68,277,70,75,13,23,294:06,1097:15,68,41.82,10.5,5,0,0,0,58:21,18,4,70,1758,20:42,15:40,00:50,04:12
8470678,Alexandre Picard,Carolina Hurricanes,992:44,11,4,26,71,54,70,1,5,85:17,819:49,26,0.0,5.6,1,0,0,0,87:38,77,0,15,1231,18:23,15:10,01:37,01:34
8470988,Bryan Rodney,Carolina Hurricanes,368:06,10,1,8,24,22,24,0,5,54:40,304:02,8,0.0,4.2,0,0,0,0,09:24,17,-4,11,476,16:43,13:49,00:25,02:29
8471282,Casey Borer,Carolina Hurricanes,21:31,0,0,0,0,2,4,0,0,00:00,20:36,0,0.0,0.0,0,0,0,0,00:55,5,-1,0,32,10:45,10:18,00:27,00:00
8471321,Brett Carson,Carolina Hurricanes,937:59,10,2,12,42,54,77,0,2,60:47,827:10,12,0.0,4.8,0,0,0,0,50:02,89,5,12,1270,17:22,15:19,00:55,01:07
8473482,Jiri Tlusty,Carolina Hurricanes,251:09,5,1,6,17,20,10,0,0,16:32,232:11,6,100.0,5.9,0,0,0,0,02:26,9,0,6,347,12:33,11:36,00:07,00:49
8473496,Oskar Osala,Carolina Hurricanes,06:46,0,0,0,1,1,1,0,0,00:00,06:46,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,06:46,06:46,00:00,00:00
8473571,Jamie McBain,Carolina Hurricanes,360:55,7,3,0,29,14,6,1,4,55:50,278:05,0,0.0,10.3,1,1,0,0,27:00,34,6,10,404,25:46,19:51,01:55,03:59
8474091,Brandon Sutter,Carolina Hurricanes,1191:11,19,21,2,168,72,55,5,10,138:51,929:06,2,49.04,12.5,3,0,0,0,123:14,45,-1,40,1638,16:32,12:54,01:42,01:55
8474137,Drayson Bowman,Carolina Hurricanes,108:13,0,2,4,17,9,13,1,1,14:01,94:12,4,0.0,11.8,0,0,0,0,00:00,0,-1,2,154,12:01,10:28,00:00,01:33
8474220,Jerome Samson,Carolina Hurricanes,59:08,2,0,10,17,7,2,0,0,00:11,58:57,10,0.0,0.0,0,0,0,0,00:00,2,-1,2,82,08:26,08:25,00:00,00:01
8474576,Zach Boychuk,Carolina Hurricanes,333:21,6,3,2,37,31,23,0,1,21:27,311:54,2,55.55,8.1,0,0,0,0,00:00,7,1,9,466,10:45,10:03,00:00,00:41
8458943,Cory Stillman,Florida Panthers,1018:56,22,15,22,126,58,66,3,9,183:42,832:03,22,62.06,11.9,4,0,0,0,03:11,22,-3,37,1289,17:34,14:20,00:03,03:10
8459462,Bryan McCabe,Florida Panthers,1912:47,35,8,83,169,82,113,3,19,340:52,1481:53,83,0.0,4.7,1,1,0,0,90:02,106,-4,43,2202,23:19,18:04,01:05,04:09
8462041,Radek Dvorak,Florida Panthers,1325:00,18,14,20,140,76,50,1,3,69:21,1088:26,20,17.64,10.0,1,0,3,3,167:13,52,-7,32,1815,17:26,14:19,02:12,00:54
8467332,Bryan Allen,Florida Panthers,1417:54,9,4,99,78,74,120,0,0,05:02,1243:25,99,0.0,5.1,2,1,1,2,169:27,137,-8,13,1768,19:09,16:48,02:17,00:04
8467917,Jordan Leopold,Florida Panthers,1776:35,15,11,28,95,81,68,1,2,98:30,1443:42,28,0.0,11.6,3,2,0,0,234:23,138,-2,26,2178,21:55,17:49,02:53,01:12
8468432,Steve Reinprecht,Florida Panthers,1319:15,22,16,18,124,82,32,3,10,215:53,1090:17,18,47.72,12.9,1,0,0,0,13:05,64,-1,38,1798,16:05,13:17,00:09,02:37
8468510,Jeff Taffe,Florida Panthers,176:49,1,1,4,18,21,27,0,0,03:23,171:28,4,44.59,5.6,0,0,0,0,01:58,7,-1,2,279,08:25,08:09,00:05,00:09
8468575,Dominic Moore,Florida Panthers,1023:47,18,10,43,119,69,57,2,2,43:31,885:13,43,55.05,8.4,0,0,2,2,95:03,34,-3,28,1445,14:50,12:49,01:22,00:37
8469457,Stephen Weiss,Florida Panthers,1599:30,32,28,40,180,80,43,12,22,276:34,1224:36,40,52.41,15.6,2,0,0,1,98:20,59,-7,60,2069,19:59,15:18,01:13,03:27
8469619,Dennis Seidenberg,Florida Panthers,1810:45,28,4,39,153,79,166,2,9,175:59,1434:53,39,0.0,2.6,1,0,0,1,199:53,215,6,32,2115,22:55,18:09,02:31,02:13
8470054,Keith Ballard,Florida Panthers,1837:24,20,8,88,90,82,156,1,9,161:50,1453:55,88,0.0,8.9,1,0,0,1,221:39,201,-7,28,2297,22:24,17:43,02:42,01:58
8470169,Gregory Campbell,Florida Panthers,923:50,15,2,53,84,60,158,0,0,19:35,757:57,53,46.33,2.4,1,0,0,0,146:18,72,-5,17,1315,15:23,12:37,02:26,00:19
8470596,Nathan Horton,Florida Panthers,1357:37,37,20,42,159,65,34,7,11,237:48,1043:12,42,56.47,12.6,4,0,2,2,76:37,20,-1,57,1679,20:53,16:02,01:10,03:39
8470631,Kamil Kreps,Florida Panthers,965:48,9,5,18,83,76,80,1,1,04:47,811:53,18,51.83,6.0,1,0,0,1,149:08,50,-7,14,1471,12:42,10:40,01:57,00:03
8470700,Byron Bitz,Florida Panthers,573:58,6,5,33,58,52,83,0,0,13:26,550:54,33,38.88,8.6,2,0,0,0,09:38,20,-8,11,812,11:02,10:35,00:11,00:15
8470876,Nick Tarnasky,Florida Panthers,211:10,2,1,85,19,31,77,0,0,00:47,210:23,85,0.0,5.3,0,0,0,0,00:00,11,-5,3,325,06:48,06:47,00:00,00:01
8470896,Steve MacIntyre,Florida Panthers,63:19,1,0,24,3,22,12,0,0,00:01,63:18,24,0.0,0.0,0,0,0,0,00:00,3,-3,1,105,02:52,02:52,00:00,00:00
8471220,Rostislav Olesz,Florida Panthers,1200:48,15,14,28,178,78,81,3,6,139:09,966:35,28,22.22,7.9,3,0,0,0,95:04,34,-4,29,1768,15:23,12:23,01:13,01:47
8471266,David Booth,Florida Panthers,507:41,8,8,23,95,28,50,0,5,103:41,389:50,23,20.0,8.4,1,0,0,0,14:10,10,-3,16,658,18:07,13:55,00:30,03:42
8471268,Victor Oreskovich,Florida Panthers,444:21,4,2,26,55,50,99,0,0,03:25,435:37,26,33.33,3.6,0,0,0,0,05:19,21,-8,6,659,08:53,08:42,00:06,00:04
8471694,Kenndal McArdle,Florida Panthers,169:00,2,1,29,10,19,40,0,0,00:37,167:55,29,0.0,10.0,0,0,0,0,00:28,11,-4,3,245,08:53,08:50,00:01,00:01
8471941,Mike Duco,Florida Panthers,77:14,0,0,50,6,10,22,0,0,00:56,76:12,50,0.0,0.0,0,0,0,0,00:06,3,-3,0,126,07:43,07:37,00:00,00:05
8472262,Clay Wilson,Florida Panthers,22:14,0,0,0,0,2,4,0,0,00:45,20:00,0,0.0,0.0,0,0,0,0,01:29,1,-5,0,32,11:07,10:00,00:44,00:22
8473385,Ville Koistinen,Florida Panthers,133:11,3,1,8,12,17,8,0,1,40:32,92:19,8,0.0,8.3,0,0,0,0,00:20,1,1,4,179,07:50,05:25,00:01,02:23
8473564,Michael Frolik,Florida Panthers,1433:14,22,21,43,219,82,72,5,10,228:32,1179:51,43,37.14,9.6,1,0,0,0,24:51,32,-4,43,1873,17:28,14:23,00:18,02:47
8473574,Shawn Matthias,Florida Panthers,593:55,9,7,10,67,55,57,0,0,30:23,547:17,10,38.01,10.4,2,0,0,0,16:15,15,-3,16,863,10:47,09:57,00:17,00:33
8474149,Evgenii Dadonov,Florida Panthers,52:54,0,0,0,4,4,3,0,0,06:52,46:02,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,76,13:13,11:30,00:00,01:43
8474153,Michal Repik,Florida Panthers,162:58,2,3,6,23,19,28,0,0,03:55,159:03,6,100.0,13.0,0,0,0,0,00:00,5,1,5,257,08:34,08:22,00:00,00:12
8474184,Keaton Ellerby,Florida Panthers,119:21,0,0,2,5,22,12,0,0,00:00,119:09,2,0.0,0.0,0,0,0,0,00:12,8,-1,0,175,05:25,05:24,00:00,00:00
8474520,Jason Garrison,Florida Panthers,590:13,6,2,23,24,39,37,0,1,13:20,535:33,23,0.0,8.3,0,0,0,0,41:20,52,5,8,777,15:08,13:43,01:03,00:20
8475179,Dmitry Kulikov,Florida Panthers,1219:40,13,3,32,87,68,79,1,10,188:32,1006:53,32,0.0,3.4,0,0,0,0,24:15,90,-5,16,1493,17:56,14:48,00:21,02:46
8460503,Mattias Ohlund,Tampa Bay Lightning,1528:55,13,0,59,71,67,112,0,1,82:40,1215:05,59,0.0,0.0,0,0,0,0,231:10,116,-8,13,1986,22:49,18:08,03:27,01:14
8465026,Mark Parrish,Tampa Bay Lightning,242:40,2,0,4,10,16,11,0,0,20:00,194:04,4,40.0,0.0,0,0,0,0,28:36,13,-5,2,331,15:10,12:07,01:47,01:15
