id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474697,Mark Borowiecki,Ottawa Senators,24:59,0,0,2,1,2,4,0,0,00:33,24:13,2,0.0,0.0,0,0,0,0,00:13,0,-1,0,36,12:29,12:06,00:06,00:16
8474884,Mike Hoffman,Ottawa Senators,09:01,0,0,0,0,1,2,0,0,00:00,09:01,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,12,09:01,09:01,00:00,00:00
8475118,Matt Gilroy,Ottawa Senators,1172:58,17,3,18,80,67,59,0,0,35:16,1062:24,18,0.0,3.8,0,0,0,0,75:18,75,2,20,1558,17:30,15:51,01:07,00:31
8475174,Jared Cowen,Ottawa Senators,1549:12,12,5,56,58,82,217,0,1,49:18,1242:43,56,0.0,8.6,1,1,0,1,257:11,74,-4,17,1933,18:53,15:09,03:08,00:36
8475182,David Rundblad,Ottawa Senators,450:17,6,1,6,34,30,34,0,2,67:31,381:44,6,0.0,2.9,0,0,0,0,01:02,28,-12,7,562,15:00,12:43,00:02,02:15
8475637,Bobby Butler,Ottawa Senators,642:45,10,6,12,86,56,34,0,0,49:18,593:27,12,100.0,7.0,4,1,0,0,00:00,13,8,16,932,11:28,10:35,00:00,00:52
8476205,Stephane Da Costa,Ottawa Senators,267:31,2,3,8,31,22,14,0,0,35:07,232:10,8,36.72,9.7,0,0,0,0,00:14,13,-9,5,372,12:09,10:33,00:00,01:35
8476459,Mika Zibanejad,Ottawa Senators,116:06,1,0,2,12,9,15,0,1,09:27,105:33,2,44.0,0.0,0,0,0,0,01:06,5,-3,1,157,12:54,11:43,00:07,01:03
8475164,Jakob Silfverberg,Ottawa Senators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475913,Mark Stone,Ottawa Senators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467878,Tim Connolly,Toronto Maple Leafs,1190:18,23,13,40,104,70,29,2,5,131:15,940:12,40,48.72,12.5,3,2,0,0,118:51,76,-14,36,1587,17:00,13:25,01:41,01:52
8468639,John-Michael Liles,Toronto Maple Leafs,1409:02,20,7,20,106,66,68,4,13,214:20,1159:06,20,0.0,6.6,0,0,0,0,35:36,111,-14,27,1819,21:20,17:33,00:32,03:14
8468695,Matthew Lombardi,Toronto Maple Leafs,841:11,10,8,10,101,62,58,0,0,26:37,736:37,10,49.34,7.9,2,0,1,1,77:57,34,-19,18,1136,13:34,11:52,01:15,00:25
8468778,Colton Orr,Toronto Maple Leafs,22:24,0,1,5,3,5,7,0,0,00:00,22:24,5,0.0,33.3,0,0,0,0,00:00,0,1,1,39,04:28,04:28,00:00,00:00
8469460,Mike Komisarek,Toronto Maple Leafs,749:32,4,1,41,34,45,104,0,0,02:31,670:58,41,0.0,2.9,0,0,0,0,76:03,80,-13,5,1128,16:39,14:54,01:41,00:03
8469474,Colby Armstrong,Toronto Maple Leafs,270:18,2,1,9,14,29,37,0,0,02:30,259:50,9,38.88,7.1,0,0,0,0,07:58,5,-8,3,365,09:19,08:57,00:16,00:05
8469483,David Steckel,Toronto Maple Leafs,974:55,5,8,10,79,76,170,1,1,13:24,787:29,10,58.03,10.1,0,0,2,2,174:02,66,-14,13,1453,12:49,10:21,02:17,00:10
8470156,Joey Crabb,Toronto Maple Leafs,900:45,15,11,33,75,67,101,0,0,07:09,788:27,33,10.0,14.7,4,0,2,2,105:09,34,1,26,1242,13:26,11:46,01:34,00:06
8470207,Joffrey Lupul,Toronto Maple Leafs,1228:19,42,25,48,191,66,110,8,21,216:26,1010:32,48,36.2,13.1,3,0,0,0,01:21,25,1,67,1430,18:36,15:18,00:01,03:16
8470602,Dion Phaneuf,Toronto Maple Leafs,2073:43,32,12,92,202,82,214,7,22,291:41,1576:58,92,0.0,5.9,1,1,0,1,205:04,127,-10,44,2576,25:17,19:13,02:30,03:33
8470667,Clarke MacArthur,Toronto Maple Leafs,1156:37,23,20,37,148,73,60,3,9,146:13,1010:02,37,45.45,13.5,4,1,0,0,00:22,21,3,43,1468,15:50,13:50,00:00,02:00
8470697,Philippe Dupuis,Toronto Maple Leafs,314:52,0,0,16,30,30,37,0,0,00:48,240:40,16,50.0,0.0,0,0,0,0,73:24,16,-2,0,451,10:29,08:01,02:26,00:01
8470816,Jay Rosehill,Toronto Maple Leafs,183:10,0,0,60,15,31,53,0,0,00:22,182:48,60,25.0,0.0,0,0,0,0,00:00,5,-4,0,280,05:54,05:53,00:00,00:00
8470986,Darryl Boyce,Toronto Maple Leafs,369:20,4,1,35,25,37,46,0,0,01:43,330:00,35,51.53,4.0,1,0,0,0,37:37,14,-8,5,549,09:58,08:55,01:01,00:02
8471362,Mikhail Grabovski,Toronto Maple Leafs,1302:58,28,23,51,163,74,56,5,10,155:03,1126:42,51,51.49,14.1,2,1,0,0,21:13,32,0,51,1590,17:36,15:13,00:17,02:05
8471371,Mike Brown,Toronto Maple Leafs,463:50,2,2,74,56,50,120,0,0,01:32,430:41,74,0.0,3.6,0,0,0,1,31:37,24,-8,4,670,09:16,08:36,00:37,00:01
8471742,Cody Franson,Toronto Maple Leafs,922:51,16,5,22,65,57,102,2,7,86:55,832:37,22,0.0,7.7,0,0,0,0,03:19,53,-1,21,1321,16:11,14:36,00:03,01:31
8472424,Ryan Hamilton,Toronto Maple Leafs,26:16,1,0,2,1,2,5,0,0,00:00,26:16,2,0.0,0.0,0,0,0,0,00:00,0,-1,1,40,13:08,13:08,00:00,00:00
8473548,Phil Kessel,Toronto Maple Leafs,1644:31,45,37,20,295,82,12,10,23,274:13,1363:00,20,32.14,12.5,6,0,0,0,07:18,21,-10,82,1874,20:03,16:37,00:05,03:20
8473579,Nikolay Kulemin,Toronto Maple Leafs,1065:43,21,7,6,107,70,97,1,5,60:25,919:56,6,41.02,6.5,1,0,0,1,85:22,43,2,28,1458,15:13,13:08,01:13,00:51
8474048,Keith Aulie,Toronto Maple Leafs,483:37,3,0,29,18,36,78,0,0,00:12,450:01,29,0.0,0.0,0,0,0,0,33:24,38,-7,3,741,13:26,12:30,00:55,00:00
8474125,Carl Gunnarsson,Toronto Maple Leafs,1649:26,15,4,20,89,76,114,0,6,92:23,1356:33,20,0.0,4.5,0,0,0,0,200:30,152,-9,19,2252,21:42,17:50,02:38,01:12
8474192,Matt Frattin,Toronto Maple Leafs,737:15,7,8,25,92,56,81,0,1,36:12,700:16,25,25.0,8.7,2,0,0,0,00:47,12,-4,15,971,13:09,12:30,00:00,00:38
8474568,Luke Schenn,Toronto Maple Leafs,1266:47,20,2,62,81,79,270,0,1,05:09,1155:58,62,0.0,2.5,0,0,0,1,105:40,115,-6,22,1834,16:02,14:37,01:20,00:03
8474577,Joe Colborne,Toronto Maple Leafs,136:53,4,1,4,7,10,20,0,0,06:22,130:26,4,35.89,14.3,0,0,0,0,00:05,8,2,5,165,13:41,13:02,00:00,00:38
8474581,Jake Gardiner,Toronto Maple Leafs,1618:51,23,7,18,79,75,52,1,7,148:19,1339:06,18,0.0,8.9,0,0,0,0,131:26,90,-2,30,2021,21:35,17:51,01:45,01:58
8475098,Tyler Bozak,Toronto Maple Leafs,1375:28,29,18,22,109,73,117,4,12,203:32,1121:53,22,52.67,16.5,1,0,0,1,50:03,34,-7,47,1669,18:50,15:22,00:41,02:47
8475154,Carter Ashton,Toronto Maple Leafs,156:15,0,0,13,22,15,32,0,0,00:45,155:30,13,50.0,0.0,0,0,0,0,00:00,2,-10,0,215,10:25,10:22,00:00,00:03
8475172,Nazem Kadri,Toronto Maple Leafs,297:21,2,5,8,28,21,25,1,1,33:43,263:24,8,26.66,17.9,1,0,0,0,00:14,5,2,7,381,14:09,12:32,00:00,01:36
8465200,Tomas Kaberle,Carolina Hurricanes,1275:50,28,3,12,87,72,21,1,16,272:51,995:23,12,0.0,3.4,0,0,0,0,07:36,80,-18,31,1579,17:43,13:49,00:06,03:47
8467332,Bryan Allen,Carolina Hurricanes,1571:09,13,1,76,87,82,111,0,0,10:17,1354:31,76,0.0,1.1,1,0,0,1,206:21,188,-1,14,2048,19:09,16:31,02:30,00:07
8467412,Alexei Ponikarovsky,Carolina Hurricanes,1209:14,19,14,34,156,82,143,4,7,109:44,1078:48,34,33.33,9.0,2,0,0,0,20:42,36,-3,33,1740,14:44,13:09,00:15,01:20
8467439,Jaroslav Spacek,Carolina Hurricanes,739:51,10,5,8,42,46,29,3,5,76:40,634:53,8,0.0,11.9,1,0,0,0,28:18,68,6,15,1002,16:05,13:48,00:36,01:40
8469462,Tuomo Ruutu,Carolina Hurricanes,1185:10,16,18,50,156,72,151,3,5,178:22,1002:33,50,35.48,11.5,2,1,0,0,04:15,24,-3,34,1682,16:27,13:55,00:03,02:28
8469476,Tim Gleason,Carolina Hurricanes,1698:13,17,1,71,65,82,129,0,2,24:44,1459:55,71,0.0,1.5,0,0,0,1,213:34,112,12,18,2207,20:42,17:48,02:36,00:18
8469531,Jay Harrison,Carolina Hurricanes,1479:48,14,9,60,128,72,117,2,5,96:57,1263:42,60,0.0,7.0,2,0,0,0,119:09,153,-10,23,1940,20:33,17:33,01:39,01:20
8469638,Jussi Jokinen,Carolina Hurricanes,1396:06,34,12,54,118,79,41,3,18,222:32,1070:59,54,55.1,10.2,3,0,2,2,102:35,48,-2,46,2017,17:40,13:33,01:17,02:49
8469812,Chad LaRose,Carolina Hurricanes,1123:15,13,19,48,199,67,131,3,7,132:08,944:16,48,41.86,9.5,5,0,1,1,46:51,15,-15,32,1554,16:45,14:05,00:41,01:58
8470137,Joni Pitkanen,Carolina Hurricanes,669:08,12,5,16,62,30,27,2,8,116:56,501:20,16,0.0,8.1,2,0,0,0,50:52,43,-15,17,809,22:18,16:42,01:41,03:53
8470283,Tim Brent,Carolina Hurricanes,860:15,12,12,27,71,79,64,3,7,122:30,693:27,27,48.68,16.9,3,0,1,1,44:18,33,-8,24,1265,10:53,08:46,00:33,01:33
8470302,Patrick Dwyer,Carolina Hurricanes,1121:59,7,5,23,120,73,129,0,1,19:19,957:09,23,51.72,4.2,0,0,2,2,145:31,62,0,12,1700,15:22,13:06,01:59,00:15
8470595,Eric Staal,Carolina Hurricanes,1766:53,46,24,48,262,82,48,7,23,298:19,1349:58,48,52.46,9.2,3,1,3,5,118:36,35,-20,70,2367,21:32,16:27,01:26,03:38
8470618,Anthony Stewart,Carolina Hurricanes,625:36,11,9,30,64,77,92,0,2,28:04,596:54,30,17.64,14.1,1,0,0,0,00:38,15,-2,20,985,08:07,07:45,00:00,00:21
8471810,Derek Joslin,Carolina Hurricanes,465:41,2,2,35,36,44,47,0,1,24:55,417:35,35,100.0,5.6,0,0,0,0,23:11,30,-15,4,679,10:35,09:29,00:31,00:33
8471840,Brett Sutter,Carolina Hurricanes,113:36,3,0,11,11,15,23,0,0,00:27,109:03,11,66.66,0.0,0,0,0,0,04:06,1,-1,3,176,07:34,07:16,00:16,00:01
8473482,Jiri Tlusty,Carolina Hurricanes,1177:34,19,17,26,136,79,83,2,6,67:34,1032:53,26,27.27,12.5,1,0,0,1,77:07,57,1,36,1804,14:54,13:04,00:58,00:51
8473568,Andreas Nodl,Carolina Hurricanes,702:51,5,3,8,66,60,68,0,0,04:59,668:10,8,37.5,4.5,0,0,0,0,29:42,17,-5,8,1061,11:42,11:08,00:29,00:04
8473571,Jamie McBain,Carolina Hurricanes,1504:33,19,8,4,127,76,15,5,11,195:50,1259:11,4,0.0,6.3,1,0,0,0,49:32,106,-7,27,1902,19:47,16:34,00:39,02:34
8473610,Bobby Sanguinetti,Carolina Hurricanes,35:49,0,0,0,5,3,1,0,0,08:31,27:16,0,0.0,0.0,0,0,0,0,00:02,2,0,0,44,11:56,09:05,00:00,02:50
8474062,Riley Nash,Carolina Hurricanes,52:52,1,0,2,2,5,1,0,0,07:56,44:56,2,31.42,0.0,0,0,0,0,00:00,1,1,1,75,10:34,08:59,00:00,01:35
8474091,Brandon Sutter,Carolina Hurricanes,1426:38,15,17,21,171,82,53,2,3,36:41,1198:20,21,50.5,9.9,0,0,3,3,191:37,85,-3,32,2140,17:23,14:36,02:20,00:26
8474137,Drayson Bowman,Carolina Hurricanes,494:03,7,6,4,70,37,54,0,1,33:01,457:38,4,0.0,8.6,0,0,0,0,03:24,10,2,13,739,13:21,12:22,00:05,00:53
8474220,Jerome Samson,Carolina Hurricanes,196:26,3,2,8,31,16,10,1,2,19:46,176:19,8,0.0,6.5,0,0,0,0,00:21,5,-3,5,289,12:16,11:01,00:01,01:14
8474576,Zach Boychuk,Carolina Hurricanes,142:43,2,0,0,10,16,16,0,0,12:57,129:46,0,50.0,0.0,0,0,0,0,00:00,2,-3,2,216,08:55,08:06,00:00,00:48
8474610,Zac Dalpe,Carolina Hurricanes,153:21,2,1,4,20,16,16,0,0,14:57,138:04,4,45.45,5.0,0,0,0,0,00:20,4,-3,3,230,09:35,08:37,00:01,00:56
8475753,Justin Faulk,Carolina Hurricanes,1507:43,14,8,29,101,66,113,5,12,200:31,1187:17,29,0.0,7.9,2,1,0,0,119:55,85,-16,22,1913,22:50,17:59,01:49,03:02
8475784,Jeff Skinner,Carolina Hurricanes,1191:59,24,20,56,210,64,44,4,13,215:09,962:14,56,42.13,9.5,5,0,0,0,14:36,15,-8,44,1543,18:37,15:02,00:13,03:21
8476819,Jeremy Welsh,Carolina Hurricanes,16:32,0,0,4,2,1,3,0,0,00:41,15:51,4,30.76,0.0,0,0,0,0,00:00,0,0,0,24,16:32,15:51,00:00,00:41
8460492,Ed Jovanovski,Florida Panthers,1101:51,10,3,31,58,66,71,1,4,111:58,888:07,31,0.0,5.2,0,0,0,0,101:46,73,-11,13,1597,16:41,13:27,01:32,01:41
8464979,Marco Sturm,Florida Panthers,591:06,2,3,25,65,48,49,0,0,41:56,499:01,25,69.23,4.6,1,0,0,0,50:09,14,-13,5,903,12:18,10:23,01:02,00:52
8465059,Matt Bradley,Florida Panthers,489:19,5,3,31,35,45,134,0,0,06:11,464:50,31,42.85,8.6,0,0,0,0,18:18,11,-3,8,697,10:52,10:19,00:24,00:08
8466285,Brian Campbell,Florida Panthers,2205:31,49,4,6,131,82,46,1,31,339:41,1760:51,6,0.0,3.1,0,0,0,0,104:59,118,-9,53,2354,26:53,21:28,01:16,04:08
8466371,John Madden,Florida Panthers,371:28,0,3,4,33,31,23,0,0,02:27,334:06,4,49.52,9.1,1,0,0,0,34:55,12,-4,3,563,11:58,10:46,01:07,00:04
8467428,Krys Barch,Florida Panthers,374:51,3,2,114,24,51,67,0,0,01:21,372:48,114,28.57,8.3,0,0,0,0,00:42,10,0,5,585,07:21,07:18,00:00,00:01
8467463,Mikael Samuelsson,Florida Panthers,861:10,17,14,20,138,54,79,7,13,138:27,719:58,20,36.36,10.1,1,0,0,0,02:45,11,1,31,1166,15:56,13:19,00:03,02:33
8467910,Nolan Yonkman,Florida Panthers,06:19,0,0,0,0,1,0,0,0,00:00,06:19,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:19,06:19,00:00,00:00
8468162,Jerred Smithson,Florida Panthers,808:23,5,1,34,37,69,128,0,0,06:50,670:41,34,56.12,2.7,0,0,0,1,130:52,43,-5,6,1272,11:42,09:43,01:53,00:05
8468478,Mike Weaver,Florida Panthers,1666:53,16,0,14,51,82,114,0,0,07:26,1419:05,14,0.0,0.0,0,0,0,1,240:22,137,-2,16,2164,20:19,17:18,02:55,00:05
8468518,Tomas Kopecky,Florida Panthers,1381:37,22,10,32,143,80,45,2,8,170:50,1050:13,32,52.63,7.0,2,0,0,0,160:34,35,-8,32,1953,17:16,13:07,02:00,02:08
8469457,Stephen Weiss,Florida Panthers,1640:49,37,20,60,149,80,92,5,17,263:35,1276:02,60,53.16,13.4,6,0,1,1,101:12,61,5,57,2102,20:30,15:57,01:15,03:17
8469473,Marcel Goc,Florida Panthers,1004:12,16,11,10,97,57,38,3,4,70:27,818:56,10,51.63,11.3,1,0,0,0,114:49,23,5,27,1415,17:37,14:22,02:00,01:14
8470005,Mark Cullen,Florida Panthers,47:59,1,0,2,1,6,2,0,0,00:33,47:24,2,55.55,0.0,0,0,0,0,00:02,1,2,1,77,07:59,07:54,00:00,00:05
8470039,Tomas Fleischmann,Florida Panthers,1566:06,34,27,26,217,82,32,6,22,259:40,1294:54,26,51.85,12.4,4,0,0,0,11:32,33,-7,61,2042,19:05,15:47,00:08,03:10
8470105,Scottie Upshall,Florida Panthers,330:45,3,2,29,53,26,44,1,1,34:55,287:51,29,50.0,3.8,1,0,0,0,07:59,2,-3,5,488,12:43,11:04,00:18,01:20
8470176,Sean Bergenheim,Florida Panthers,1017:33,6,17,48,185,62,109,5,5,104:58,835:42,48,27.27,9.2,2,0,1,1,76:53,21,-5,23,1415,16:24,13:28,01:14,01:41
8470729,Tyson Strachan,Florida Panthers,215:12,2,1,5,14,15,31,0,0,01:51,210:14,5,0.0,7.1,0,0,0,0,03:07,21,1,3,284,14:20,14:00,00:12,00:07
8471234,Wojtek Wolski,Florida Panthers,426:39,8,4,2,50,31,34,0,1,45:52,380:46,2,50.0,8.0,0,0,0,0,00:01,5,-5,12,563,13:45,12:16,00:00,01:28
8471266,David Booth,Florida Panthers,925:41,14,16,34,159,62,81,3,8,109:47,814:02,34,50.0,10.1,1,0,0,0,01:52,13,-5,30,1285,14:55,13:07,00:01,01:46
8471346,Kris Versteeg,Florida Panthers,1413:36,31,23,49,181,71,52,8,18,239:43,1128:04,49,32.3,12.7,5,1,1,1,45:49,19,4,54,1794,19:54,15:53,00:38,03:22
8471390,Mike Santorelli,Florida Panthers,744:14,2,9,18,117,60,49,2,3,65:45,676:22,18,45.24,7.7,1,0,0,0,02:07,17,-10,11,1058,12:24,11:16,00:02,01:05
8471681,Jack Skille,Florida Panthers,550:26,6,4,28,76,46,99,0,0,11:07,523:48,28,50.0,5.3,1,0,1,1,15:31,16,-9,10,791,11:57,11:23,00:20,00:14
8471842,Tim Kennedy,Florida Panthers,300:36,1,1,4,22,27,48,0,0,11:50,284:18,4,45.39,4.5,1,0,0,0,04:28,11,-11,2,410,11:08,10:31,00:09,00:26
8471996,Bracken Kearns,Florida Panthers,36:11,0,0,10,0,5,6,0,0,00:00,36:11,10,50.0,0.0,0,0,0,0,00:00,1,0,0,48,07:14,07:14,00:00,00:00
8472361,Bill Thomas,Florida Panthers,61:11,0,1,0,9,7,10,0,0,00:36,57:47,0,0.0,11.1,0,0,0,0,02:48,1,0,1,89,08:44,08:15,00:24,00:05
8473444,Jon Matsumoto,Florida Panthers,05:04,0,0,0,0,1,0,0,0,00:15,04:49,0,100.0,0.0,0,0,0,0,00:00,0,0,0,9,05:04,04:49,00:00,00:15
8473574,Shawn Matthias,Florida Panthers,1090:58,14,10,49,133,79,60,1,2,47:10,955:31,49,49.41,7.5,1,0,0,0,88:17,38,-2,24,1577,13:48,12:05,01:07,00:35
8473646,Ryan Carter,Florida Panthers,745:27,4,4,90,50,72,114,0,0,04:21,676:34,90,49.76,8.0,0,0,0,0,64:32,25,-13,8,1089,10:21,09:23,00:53,00:03
8473867,Greg Rallo,Florida Panthers,03:31,0,0,0,1,1,0,0,0,00:00,03:31,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,03:31,03:31,00:00,00:00
8474149,Evgenii Dadonov,Florida Panthers,150:44,1,2,2,21,15,13,0,0,04:32,145:14,2,0.0,9.5,0,0,0,0,00:58,1,-4,3,229,10:02,09:40,00:03,00:18
8474153,Michal Repik,Florida Panthers,176:07,3,2,6,35,17,24,1,3,11:56,164:11,6,60.0,5.7,0,0,0,0,00:00,1,-3,5,267,10:21,09:39,00:00,00:42
8474184,Keaton Ellerby,Florida Panthers,615:31,5,0,10,45,40,80,0,0,03:44,576:31,10,0.0,0.0,0,0,0,0,35:16,75,-3,5,843,15:23,14:24,00:52,00:05
8474520,Jason Garrison,Florida Panthers,1824:50,17,16,32,168,77,127,9,12,194:21,1432:07,32,50.0,9.5,3,0,0,1,198:22,124,6,33,2226,23:41,18:35,02:34,02:31
8474606,Colby Robak,Florida Panthers,37:42,0,0,0,1,3,1,0,0,01:10,36:32,0,0.0,0.0,0,0,0,0,00:00,2,1,0,52,12:34,12:10,00:00,00:23
8475179,Dmitry Kulikov,Florida Panthers,1267:38,24,4,36,104,58,104,2,10,165:04,1042:06,36,0.0,3.8,1,0,0,0,60:28,74,-5,28,1588,21:51,17:58,01:02,02:50
8475790,Erik Gudbranson,Florida Panthers,1022:15,6,2,78,76,72,154,0,1,35:57,964:17,78,0.0,2.6,0,0,0,0,22:01,73,-19,8,1452,14:11,13:23,00:18,00:29
8465122,Brett Clark,Tampa Bay Lightning,1506:48,13,2,20,61,82,118,0,2,117:22,1219:42,20,0.0,3.3,0,0,0,0,169:44,199,-26,15,2145,18:22,14:52,02:04,01:25
8465210,Pavel Kubina,Tampa Bay Lightning,1329:43,12,3,74,75,69,130,0,0,77:23,1133:34,74,0.0,4.0,1,0,0,0,118:46,119,-2,15,1771,19:16,16:25,01:43,01:07
8466142,Eric Brewer,Tampa Bay Lightning,1907:59,20,1,49,83,82,197,0,3,91:13,1551:27,49,0.0,1.2,0,0,0,1,265:19,176,-5,21,2387,23:16,18:55,03:14,01:06
8466378,Martin St. Louis,Tampa Bay Lightning,1742:43,49,25,16,185,77,17,4,16,290:39,1419:08,16,43.9,13.5,3,1,0,0,32:56,39,-3,74,1847,22:37,18:25,00:25,03:46
8467329,Vincent Lecavalier,Tampa Bay Lightning,1211:36,27,22,50,182,64,103,5,11,217:38,982:16,50,47.84,12.1,5,1,0,0,11:42,31,-2,49,1407,18:55,15:20,00:10,03:24
8467915,Mike Commodore,Tampa Bay Lightning,378:05,2,0,38,23,30,53,0,0,01:14,351:26,38,0.0,0.0,0,0,0,0,25:25,32,7,2,550,12:36,11:42,00:50,00:02
8467925,Adam Hall,Tampa Bay Lightning,676:21,5,2,17,63,57,89,0,0,03:28,509:25,17,59.48,3.2,1,0,0,0,163:28,30,-11,7,1024,11:51,08:56,02:52,00:03
8467988,Ryan Malone,Tampa Bay Lightning,1202:36,28,20,82,144,68,142,5,15,199:09,965:14,82,36.7,13.9,2,1,1,1,38:13,36,-11,48,1416,17:41,14:11,00:33,02:55
8468575,Dominic Moore,Tampa Bay Lightning,1227:11,21,4,54,103,79,52,0,3,65:50,1031:49,54,54.98,3.9,1,0,1,1,129:32,23,-18,25,1634,15:32,13:03,01:38,00:50
8469755,Brandon Segal,Tampa Bay Lightning,65:50,0,0,4,8,10,12,0,0,00:11,65:39,4,25.0,0.0,0,0,0,0,00:00,5,-2,0,86,06:35,06:33,00:00,00:01
8469765,Marc-Andre Bergeron,Tampa Bay Lightning,832:13,20,4,20,80,43,37,1,9,120:51,706:00,20,0.0,5.0,0,0,0,0,05:22,43,6,24,1071,19:21,16:25,00:07,02:48
8470774,Bruno Gervais,Tampa Bay Lightning,713:22,7,6,8,57,50,42,1,2,35:16,638:25,8,0.0,10.5,0,0,0,0,39:41,63,-4,13,996,14:16,12:46,00:47,00:42
8470775,Nate Thompson,Tampa Bay Lightning,1007:57,6,9,21,85,68,107,0,0,09:40,814:43,21,49.49,10.6,1,0,0,0,183:34,56,-23,15,1397,14:49,11:58,02:41,00:08
8471312,JT Wyman,Tampa Bay Lightning,421:51,9,2,8,31,40,33,0,0,02:23,373:03,8,38.59,6.5,1,0,0,0,46:25,15,1,11,613,10:32,09:19,01:09,00:03
8471634,Ryan Shannon,Tampa Bay Lightning,541:28,8,4,10,46,45,22,1,3,40:35,481:36,10,55.0,8.7,0,0,0,0,19:17,15,-11,12,691,12:01,10:42,00:25,00:54
8471668,Mattias Ritola,Tampa Bay Lightning,54:10,0,0,6,14,5,4,0,0,05:29,42:18,6,66.66,0.0,0,0,0,0,06:23,1,-2,0,80,10:50,08:27,01:16,01:05
8471683,Brian Lee,Tampa Bay Lightning,854:24,15,1,35,32,55,127,0,0,14:38,758:55,35,0.0,3.1,0,0,0,0,80:51,62,-8,16,1127,15:32,13:47,01:28,00:15
8471703,Steve Downie,Tampa Bay Lightning,1194:52,27,14,137,140,75,105,2,6,144:55,1049:18,137,45.97,10.0,2,0,0,0,00:39,25,-6,41,1420,15:55,13:59,00:00,01:55
8471705,Brendan Mikkelson,Tampa Bay Lightning,590:25,2,1,13,45,41,42,0,1,55:42,529:11,13,0.0,2.2,0,0,0,0,05:32,44,-4,3,815,14:24,12:54,00:08,01:21
8471767,Blair Jones,Tampa Bay Lightning,488:25,5,3,18,58,43,49,0,1,33:13,422:01,18,42.38,5.2,1,1,0,0,33:11,29,-1,8,648,11:21,09:48,00:46,00:46
8471768,Tom Pyatt,Tampa Bay Lightning,1094:47,7,12,8,95,74,40,1,1,27:57,904:21,8,45.55,12.6,1,0,0,0,162:29,52,-19,19,1484,14:47,12:13,02:11,00:22
8471916,Mike Angelidis,Tampa Bay Lightning,38:59,0,1,5,8,6,6,0,0,00:00,38:59,5,57.14,12.5,0,0,0,0,00:00,2,-1,1,57,06:29,06:29,00:00,00:00
8473734,Tim Wallace,Tampa Bay Lightning,421:11,6,3,16,26,49,104,0,0,05:01,407:45,16,40.0,11.5,1,0,0,0,08:25,11,-3,9,603,08:35,08:19,00:10,00:06
8473942,Trevor Smith,Tampa Bay Lightning,199:27,3,2,4,17,16,19,0,0,08:51,175:44,4,40.96,11.8,0,0,0,1,14:52,7,2,5,260,12:27,10:59,00:55,00:33
8473962,Teddy Purcell,Tampa Bay Lightning,1306:42,41,24,16,152,81,17,8,19,206:53,1096:19,16,17.64,15.8,3,1,0,0,03:30,11,9,65,1607,16:07,13:32,00:02,02:33
8474048,Keith Aulie,Tampa Bay Lightning,483:37,3,0,29,18,36,78,0,0,00:12,450:01,29,0.0,0.0,0,0,0,0,33:24,38,-7,3,741,13:26,12:30,00:55,00:00
8474095,Dana Tyrell,Tampa Bay Lightning,273:23,5,0,6,23,26,20,0,0,00:50,232:03,6,0.0,0.0,0,0,0,0,40:30,15,-5,5,415,10:30,08:55,01:33,00:01
8474201,Pierre-Cedric Labrie,Tampa Bay Lightning,82:36,2,0,15,5,14,36,0,0,00:00,82:36,15,60.0,0.0,0,0,0,0,00:00,5,-2,2,116,05:54,05:54,00:00,00:00
8474564,Steven Stamkos,Tampa Bay Lightning,1805:40,37,60,66,303,82,109,12,25,311:38,1448:36,66,45.47,19.8,12,5,0,0,45:26,37,7,97,2016,22:01,17:39,00:33,03:48
8475104,Evan Oberg,Tampa Bay Lightning,29:30,0,0,0,3,3,3,0,0,03:09,26:13,0,0.0,0.0,0,0,0,0,00:08,0,2,0,35,09:50,08:44,00:02,01:03
8475118,Matt Gilroy,Tampa Bay Lightning,1172:58,17,3,18,80,67,59,0,0,35:16,1062:24,18,0.0,3.8,0,0,0,0,75:18,75,2,20,1558,17:30,15:51,01:07,00:31
8475167,Victor Hedman,Tampa Bay Lightning,1409:04,18,5,65,82,61,96,0,4,69:41,1161:47,65,0.0,6.1,0,0,0,1,177:36,127,-9,23,1770,23:05,19:02,02:54,01:08
8475792,Brett Connolly,Tampa Bay Lightning,780:03,11,4,30,94,68,58,1,3,81:39,697:38,30,38.46,4.3,2,1,0,0,00:46,19,-9,15,1035,11:28,10:15,00:00,01:12
8476806,J.T. Brown,Tampa Bay Lightning,69:17,1,0,0,13,5,2,0,0,08:17,61:00,0,0.0,0.0,0,0,0,0,00:00,3,2,1,93,13:51,12:12,00:00,01:39
