id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8466147,Jason Ward,Montréal Canadiens,293:35,1,2,10,24,32,0,1,1,22:04,270:00,10,44.18,8.3,0,0,0,0,01:31,0,-1,3,366,09:10,08:26,00:02,00:41
8467371,Mike Ribeiro,Montréal Canadiens,202:40,1,1,2,18,19,0,1,2,54:07,148:30,2,34.73,5.6,0,0,0,0,00:03,0,-6,2,238,10:40,07:48,00:00,02:50
8446423,Kevin Dineen,Ottawa Senators,637:33,8,4,57,71,67,0,0,0,18:45,618:07,57,50.0,5.6,1,0,0,0,00:41,0,2,12,880,09:30,09:13,00:00,00:16
8446435,Bobby Dollas,Ottawa Senators,1003:54,7,3,28,36,50,0,1,1,05:13,836:42,28,0.0,8.3,0,0,0,0,161:59,0,6,10,1201,20:04,16:44,03:14,00:06
8448740,Grant Ledyard,Ottawa Senators,590:13,4,2,8,42,40,0,0,0,19:05,560:22,8,0.0,4.8,1,0,0,0,10:46,0,-3,6,775,14:45,14:00,00:16,00:28
8449607,Kevin Miller,Ottawa Senators,73:33,2,3,2,11,9,0,1,1,04:40,66:44,2,41.17,27.3,2,0,0,0,02:09,0,1,5,101,08:10,07:24,00:14,00:31
8452147,Shaun Van Allen,Ottawa Senators,885:54,19,9,37,75,75,0,0,0,08:59,759:43,37,48.62,12.0,4,0,2,3,117:12,0,20,28,1265,11:48,10:07,01:33,00:07
8455752,Viacheslav Butsayev,Ottawa Senators,45:21,0,0,0,2,5,0,0,0,01:29,43:51,0,35.48,0.0,0,0,0,0,00:01,0,-4,0,58,09:04,08:46,00:00,00:17
8456455,John Gruden,Ottawa Senators,148:19,0,0,4,3,9,0,0,0,07:20,140:52,4,0.0,0.0,0,0,0,0,00:07,0,0,0,196,16:28,15:39,00:00,00:48
8456760,Joe Juneau,Ottawa Senators,1200:25,24,13,22,126,65,0,2,8,179:36,837:56,22,51.56,10.3,2,0,0,0,182:53,0,3,37,1600,18:28,12:53,02:48,02:45
8457297,Shawn McEachern,Ottawa Senators,1230:58,22,29,24,219,69,0,10,16,237:58,981:51,24,50.0,13.2,4,0,0,0,11:09,0,2,51,1577,17:50,14:13,00:09,03:26
8458468,Jason York,Ottawa Senators,1843:27,22,8,60,159,79,0,1,8,195:20,1438:29,60,0.0,5.0,1,1,0,1,209:38,0,-3,30,2262,23:20,18:12,02:39,02:28
8458477,Rob Zamuner,Ottawa Senators,851:04,12,9,32,103,57,0,0,1,39:18,734:57,32,37.93,8.7,0,0,1,1,76:49,0,-6,21,1175,14:55,12:53,01:20,00:41
8458575,Yves Sarault,Ottawa Senators,99:33,2,0,7,13,11,0,0,0,01:00,96:10,7,0.0,0.0,0,0,0,0,02:23,0,-3,2,136,09:03,08:44,00:13,00:05
8458585,Igor Kravchuk,Ottawa Senators,1324:10,12,6,20,126,64,0,5,12,240:20,1007:24,20,0.0,4.8,1,0,0,1,76:26,0,-5,18,1667,20:41,15:44,01:11,03:45
8458645,Bruce Gardiner,Ottawa Senators,691:29,9,3,41,48,51,0,0,0,07:20,556:03,41,56.88,6.3,0,0,0,0,128:06,0,-20,12,951,13:33,10:54,02:30,00:08
8458805,Janne Laukkanen,Ottawa Senators,1372:36,18,2,67,81,71,0,1,4,69:02,1143:22,67,0.0,2.5,0,0,0,1,160:12,0,17,20,1811,19:19,16:06,02:15,00:58
8458986,Patrick Traverse,Ottawa Senators,1235:12,17,6,21,73,66,0,1,6,88:28,1002:59,21,0.0,8.2,0,0,0,0,143:45,0,17,23,1643,18:42,15:11,02:10,01:20
8459492,Vinny Prospal,Ottawa Senators,1298:43,33,22,40,204,79,0,5,17,250:21,1046:34,40,49.58,10.8,4,0,0,1,01:48,0,-2,55,1626,16:26,13:14,00:01,03:10
8459545,John Emmons,Ottawa Senators,74:29,0,0,6,3,10,0,0,0,00:00,73:42,6,58.06,0.0,0,0,0,0,00:47,0,-2,0,106,07:26,07:22,00:04,00:00
8460105,Radek Bonk,Ottawa Senators,1458:05,37,23,53,167,80,0,10,20,221:10,1129:37,53,51.99,13.8,5,0,0,1,107:18,0,-2,60,1977,18:13,14:07,01:20,02:45
8460484,Steve Martins,Ottawa Senators,789:04,7,6,37,65,59,0,0,0,16:54,570:12,37,50.68,9.2,1,0,1,3,201:58,0,-12,13,1092,13:22,09:39,03:25,00:17
8460621,Daniel Alfredsson,Ottawa Senators,1068:57,38,21,28,164,57,0,4,13,212:29,787:56,28,66.66,12.8,0,0,2,4,68:32,0,11,59,1328,18:45,13:49,01:12,03:43
8460639,Andre Roy,Ottawa Senators,473:35,3,4,145,39,73,0,0,0,01:44,471:16,145,33.33,10.3,1,0,0,0,00:35,0,3,7,660,06:29,06:27,00:00,00:01
8460654,Colin Forbes,Ottawa Senators,456:54,5,2,30,57,53,0,0,0,02:42,440:48,30,46.98,3.5,0,0,0,0,13:24,0,-5,7,626,08:37,08:19,00:15,00:03
8462033,Wade Redden,Ottawa Senators,1920:51,26,10,49,163,81,0,3,16,262:04,1450:36,49,0.0,6.1,2,0,0,0,208:11,0,-1,36,2353,23:42,17:54,02:34,03:14
8462527,David Van Drunen,Ottawa Senators,04:38,0,0,0,0,1,0,0,0,00:00,04:38,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:38,04:38,00:00,00:00
8464956,Chris Phillips,Ottawa Senators,1093:38,14,5,39,96,65,0,0,2,86:46,965:02,39,0.0,5.2,1,0,0,1,41:50,0,12,19,1482,16:49,14:50,00:38,01:20
8465090,Andreas Dackell,Ottawa Senators,1334:34,25,10,18,99,82,0,0,5,118:57,1022:49,18,100.0,10.1,1,0,0,0,192:48,0,5,35,1832,16:16,12:28,02:21,01:27
8465202,Sami Salo,Ottawa Senators,751:12,8,6,2,85,37,0,3,5,109:40,554:54,2,0.0,7.1,1,0,0,0,86:38,0,6,14,1001,20:18,14:59,02:20,02:57
8465222,Erich Goldmann,Ottawa Senators,09:44,0,0,0,0,1,0,0,0,00:00,09:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,14,09:44,09:44,00:00,00:00
8466148,Marian Hossa,Ottawa Senators,1341:09,27,29,32,240,78,0,5,16,216:16,1119:32,32,57.14,12.1,4,1,0,0,05:21,0,5,56,1771,17:11,14:21,00:04,02:46
8466249,Magnus Arvedson,Ottawa Senators,849:19,13,15,36,91,47,0,1,1,37:11,717:27,36,45.45,16.5,4,0,1,1,94:41,0,4,28,1176,18:04,15:15,02:00,00:47
8466353,Karel Rachunek,Ottawa Senators,48:20,0,0,2,3,6,0,0,0,00:00,48:09,2,0.0,0.0,0,0,0,0,00:11,0,0,0,70,08:03,08:01,00:01,00:00
8467370,Mike Fisher,Ottawa Senators,414:27,5,4,15,49,32,0,0,0,11:58,378:36,15,47.75,8.2,1,0,0,0,23:53,0,-6,9,587,12:57,11:49,00:44,00:22
8467425,Petr Schastlivy,Ottawa Senators,159:50,5,2,2,22,13,0,1,2,11:36,148:01,2,0.0,9.1,1,0,0,0,00:13,0,4,7,209,12:17,11:23,00:01,00:53
8446085,Wendel Clark,Toronto Maple Leafs,400:54,2,4,34,63,33,0,0,0,52:20,347:48,34,0.0,6.3,1,0,0,0,00:46,0,-5,6,452,12:08,10:32,00:01,01:35
8446181,Sylvain Cote,Toronto Maple Leafs,1624:45,27,8,28,128,76,0,5,18,247:35,1197:03,28,100.0,6.3,2,1,0,0,180:07,0,3,35,1858,21:22,15:45,02:22,03:15
8446417,Gerald Diduck,Toronto Maple Leafs,400:37,3,0,33,18,26,0,0,0,04:08,365:11,33,0.0,0.0,0,0,0,0,31:18,0,2,3,498,15:24,14:02,01:12,00:09
8446454,Tie Domi,Toronto Maple Leafs,697:56,9,5,198,64,70,0,0,1,28:17,669:30,198,25.0,7.8,2,0,0,0,00:09,0,-5,14,793,09:58,09:33,00:00,00:24
8448484,Dmitri Khristich,Toronto Maple Leafs,856:42,18,12,24,79,53,0,3,8,119:15,673:12,24,45.23,15.2,0,0,0,0,64:15,0,8,30,900,16:09,12:42,01:12,02:15
8448487,Kris King,Toronto Maple Leafs,332:02,4,2,55,24,39,0,0,0,05:44,324:47,55,0.0,8.3,0,0,0,0,01:31,0,4,6,415,08:30,08:19,00:02,00:08
8448489,Derek King,Toronto Maple Leafs,276:29,7,2,8,33,22,0,1,3,44:15,232:11,8,0.0,6.1,0,0,0,0,00:03,0,-2,9,341,12:34,10:33,00:00,02:00
8451774,Mats Sundin,Toronto Maple Leafs,1472:59,41,32,46,184,73,0,10,19,272:19,1095:34,46,50.77,17.4,7,4,2,3,105:06,0,16,73,1545,20:10,15:00,01:26,03:43
8451898,Steve Thomas,Toronto Maple Leafs,1321:15,37,26,68,151,81,0,9,24,270:19,1050:29,68,50.0,17.2,9,2,0,0,00:27,0,1,63,1428,16:18,12:58,00:00,03:20
8452161,Garry Valk,Toronto Maple Leafs,938:08,14,10,44,91,73,0,0,1,19:08,758:56,44,30.0,11.0,1,0,1,3,160:04,0,-2,24,1118,12:51,10:23,02:11,00:15
8455452,Greg Andrusak,Toronto Maple Leafs,165:49,1,0,4,5,9,0,0,0,07:40,142:15,4,0.0,0.0,0,0,0,0,15:54,0,1,1,195,18:25,15:48,01:46,00:51
8456793,Alexander Karpovtsev,Toronto Maple Leafs,1396:05,14,3,54,51,69,0,3,12,214:02,973:20,54,0.0,5.9,0,0,0,0,208:43,0,9,17,1561,20:13,14:06,03:01,03:06
8458561,Yanic Perreault,Toronto Maple Leafs,887:23,27,18,22,114,58,0,5,15,129:44,712:08,22,61.8,15.8,4,0,0,0,45:31,0,3,45,971,15:17,12:16,00:47,02:14
8458636,Dmitry Yushkevich,Toronto Maple Leafs,1794:04,24,3,55,103,77,0,2,5,191:24,1374:34,55,0.0,2.9,1,0,1,2,228:06,0,2,27,1849,23:17,17:51,02:57,02:29
8458929,Cory Cross,Toronto Maple Leafs,1134:40,11,4,64,60,71,0,0,0,03:55,1001:01,64,0.0,6.7,1,0,0,1,129:44,0,13,15,1395,15:58,14:05,01:49,00:03
8458941,Todd Warriner,Toronto Maple Leafs,1131:43,14,14,36,133,73,0,3,6,90:59,856:27,36,50.96,10.5,0,0,1,1,184:17,0,-8,28,1415,15:30,11:43,02:31,01:14
8458974,Igor Korolev,Toronto Maple Leafs,1435:10,26,20,22,101,80,0,5,11,197:15,1046:41,22,41.28,19.8,4,1,3,5,191:14,0,12,46,1513,17:56,13:05,02:23,02:27
8459158,Jonas Hoglund,Toronto Maple Leafs,1407:08,27,29,10,215,82,0,9,18,238:10,1042:30,10,50.0,13.5,3,0,1,1,126:28,0,-2,56,1599,17:09,12:42,01:32,02:54
8459181,Nathan Dempsey,Toronto Maple Leafs,81:57,2,0,2,3,6,0,0,0,08:57,71:22,2,0.0,0.0,0,0,0,0,01:38,0,2,2,105,13:39,11:53,00:16,01:29
8459446,Kevyn Adams,Toronto Maple Leafs,644:13,8,5,39,70,52,0,0,0,11:49,494:46,39,56.45,7.1,0,0,0,1,137:38,0,-7,13,782,12:23,09:30,02:38,00:13
8459574,Darcy Tucker,Toronto Maple Leafs,1449:02,30,21,163,138,77,0,1,9,195:57,1163:07,163,49.08,15.2,5,0,2,3,89:58,0,-12,51,1622,18:49,15:06,01:10,02:32
8460719,Steve Sullivan,Toronto Maple Leafs,1403:04,43,22,56,180,80,0,2,15,215:53,1045:05,56,48.03,12.2,6,1,1,1,142:06,0,19,65,1689,17:32,13:03,01:46,02:41
8460742,Sergei Berezin,Toronto Maple Leafs,1028:41,13,26,2,241,61,0,5,8,165:44,841:46,2,45.45,10.8,4,0,0,0,21:11,0,8,39,1022,16:51,13:47,00:20,02:43
8462032,Bryan Berard,Toronto Maple Leafs,1252:38,27,3,42,98,64,0,1,11,220:05,989:42,42,0.0,3.1,0,0,0,0,42:51,0,11,30,1312,19:34,15:27,00:40,03:26
8462068,Chris McAllister,Toronto Maple Leafs,433:18,3,0,68,12,36,0,0,0,02:54,415:51,68,0.0,0.0,0,0,0,0,14:33,0,-4,3,562,12:02,11:33,00:24,00:04
8462069,Denis Smith,Toronto Maple Leafs,37:51,0,0,5,2,3,0,0,0,00:31,36:32,5,0.0,0.0,0,0,0,0,00:48,0,-1,0,52,12:37,12:10,00:16,00:10
8462105,Alyn McCauley,Toronto Maple Leafs,484:50,5,5,10,41,45,0,1,1,26:11,426:43,10,47.77,12.2,0,0,0,0,31:56,0,-6,10,565,10:46,09:28,00:42,00:34
8462258,Danny Markov,Toronto Maple Leafs,1187:50,10,0,28,38,59,0,0,2,73:06,914:49,28,0.0,0.0,0,0,0,1,199:55,0,13,10,1314,20:07,15:30,03:23,01:14
8465094,Dmitriy Yakushin,Toronto Maple Leafs,20:06,0,0,2,1,2,0,0,0,00:00,20:06,2,0.0,0.0,0,0,0,0,00:00,0,0,0,28,10:03,10:03,00:00,00:00
8465200,Tomas Kaberle,Toronto Maple Leafs,1878:59,33,7,24,82,82,0,2,15,251:39,1411:24,24,0.0,8.5,0,0,0,1,215:56,0,3,40,1953,22:54,17:12,02:38,03:04
8466109,Mike Johnson,Toronto Maple Leafs,1374:38,26,21,27,132,80,0,6,11,178:57,1037:02,27,57.14,15.9,3,0,1,1,158:39,0,6,47,1533,17:10,12:57,01:58,02:14
8466216,Adam Mair,Toronto Maple Leafs,92:24,0,1,6,7,8,0,0,0,03:50,87:49,6,33.33,14.3,0,0,0,0,00:45,0,-1,1,106,11:33,10:58,00:05,00:28
8467353,Nik Antropov,Toronto Maple Leafs,844:42,18,12,41,89,66,0,0,2,79:14,752:50,41,46.3,13.5,2,0,0,0,12:38,0,14,30,902,12:47,11:24,00:11,01:12
8466191,Jeff Farkas,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445176,Donald Audette,Atlanta Thrashers,1034:06,24,19,57,162,63,0,1,10,210:12,790:57,57,50.0,11.7,4,0,1,1,32:57,0,2,43,1242,16:24,12:33,00:31,03:20
8445733,Kelly Buchberger,Atlanta Thrashers,1303:06,13,7,152,76,81,0,0,1,81:12,1026:30,152,45.28,9.2,0,0,0,0,195:24,0,-36,20,1710,16:05,12:40,02:24,01:00
8446675,Nelson Emerson,Atlanta Thrashers,1185:01,20,15,47,196,63,0,4,9,225:16,807:49,47,39.51,7.7,0,0,0,1,151:56,0,-23,35,1474,18:48,12:49,02:24,03:34
8446823,Ray Ferraro,Atlanta Thrashers,1308:55,25,19,88,170,81,0,10,18,268:55,1027:23,88,51.22,11.2,3,0,0,0,12:37,0,-33,44,1511,16:09,12:41,00:09,03:19
8447071,Johan Garpenlov,Atlanta Thrashers,1118:28,14,2,31,79,73,0,0,3,46:33,869:29,31,41.56,2.5,0,0,0,0,202:26,0,-30,16,1465,15:19,11:54,02:46,00:38
8449754,Gord Murphy,Atlanta Thrashers,1315:13,10,1,38,74,58,0,0,3,111:46,975:04,38,0.0,1.4,0,0,0,1,228:23,0,-26,11,1537,22:40,16:48,03:56,01:55
8451333,Darryl Shannon,Atlanta Thrashers,1682:15,21,6,87,112,76,0,1,10,243:18,1238:02,87,0.0,5.4,1,0,0,0,200:55,0,-27,27,1991,22:08,16:17,02:38,03:12
8451673,Mike Stapleton,Atlanta Thrashers,1072:36,12,10,30,146,62,0,4,9,152:07,750:47,30,47.97,6.8,1,0,0,0,169:42,0,-29,22,1325,17:18,12:06,02:44,02:27
8456024,Kevin Dean,Atlanta Thrashers,1049:24,8,3,36,47,64,0,0,1,23:51,871:12,36,0.0,6.4,0,0,1,1,154:21,0,3,11,1369,16:23,13:36,02:24,00:22
8456514,David Harlock,Atlanta Thrashers,865:57,6,0,36,29,44,0,0,0,23:46,702:45,36,0.0,0.0,0,0,0,0,139:26,0,-8,6,1064,19:40,15:58,03:10,00:32
8457264,Chris McAlpine,Atlanta Thrashers,488:24,2,2,26,34,34,0,0,0,14:43,432:15,26,0.0,5.9,0,0,0,0,41:26,0,-8,4,653,14:21,12:42,01:13,00:25
8458179,Chris Tamer,Atlanta Thrashers,1275:21,8,2,91,61,69,0,0,1,39:32,1054:22,91,40.0,3.3,0,0,0,1,181:27,0,-32,10,1556,18:29,15:16,02:37,00:34
8458348,Ed Ward,Atlanta Thrashers,558:34,1,6,59,56,52,0,0,0,23:55,488:51,59,28.57,10.7,0,0,2,2,45:48,0,-7,7,720,10:44,09:24,00:52,00:27
8458541,Steve Staios,Atlanta Thrashers,351:22,3,2,66,38,27,0,0,0,30:05,295:58,66,50.0,5.3,0,0,0,0,25:19,0,-5,5,461,13:00,10:57,00:56,01:06
8458587,Vladimir Vujtek,Atlanta Thrashers,32:35,0,0,0,2,3,0,0,0,09:58,22:37,0,0.0,0.0,0,0,0,0,00:00,0,0,0,37,10:51,07:32,00:00,03:19
8458649,Martin Prochazka,Atlanta Thrashers,49:51,1,0,0,5,3,0,0,0,05:09,44:29,0,0.0,0.0,0,0,0,0,00:13,0,-1,1,44,16:37,14:49,00:04,01:43
8458888,Denny Lambert,Atlanta Thrashers,850:01,6,5,219,83,73,0,2,3,77:24,759:00,219,0.0,6.0,0,0,0,0,13:37,0,-17,11,1044,11:38,10:23,00:11,01:03
8459098,Geordie Kinnear,Atlanta Thrashers,73:49,0,0,13,2,4,0,0,0,01:01,65:54,13,0.0,0.0,0,0,0,0,06:54,0,-1,0,103,18:27,16:28,01:43,00:15
8459414,Dean Sylvester,Atlanta Thrashers,714:23,10,16,24,98,52,0,1,3,119:40,526:37,24,35.71,16.3,2,0,0,0,68:06,0,-14,26,908,13:44,10:07,01:18,02:18
8459450,Shean Donovan,Atlanta Thrashers,568:41,7,5,26,66,51,0,1,3,50:41,468:23,26,30.43,7.6,1,0,0,0,49:37,0,-17,12,729,11:09,09:11,00:58,00:59
8459482,Maxim Galanov,Atlanta Thrashers,861:02,3,4,20,47,40,0,0,2,93:24,639:05,20,0.0,8.5,0,0,0,0,128:33,0,-12,7,1038,21:31,15:58,03:12,02:20
8459562,Per Svartvadet,Atlanta Thrashers,509:01,4,3,6,36,38,0,0,0,25:51,415:35,6,45.57,8.3,0,0,0,0,67:35,0,-8,7,672,13:23,10:56,01:46,00:40
8459571,Andreas Karlsson,Atlanta Thrashers,662:44,9,5,14,74,51,0,1,2,35:10,541:46,14,46.73,6.8,0,0,0,1,85:48,0,-17,14,860,12:59,10:37,01:40,00:41
8459596,Andrew Brunette,Atlanta Thrashers,1272:06,27,23,30,107,81,0,9,21,285:09,976:57,30,25.0,21.5,2,0,0,0,10:00,0,-32,50,1468,15:42,12:03,00:07,03:31
8460004,Ruman Ndur,Atlanta Thrashers,356:29,0,1,71,6,27,0,0,0,03:51,322:32,71,0.0,16.7,0,0,0,0,30:06,0,-17,1,476,13:12,11:56,01:06,00:08
8460014,Eric Bertrand,Atlanta Thrashers,110:33,0,0,4,12,12,0,0,0,11:09,98:30,4,0.0,0.0,0,0,0,0,00:54,0,-6,0,149,09:12,08:12,00:04,00:55
8460482,Stephen Guolla,Atlanta Thrashers,881:53,19,10,15,86,66,0,4,7,98:40,718:33,15,43.6,11.6,0,0,0,1,64:40,0,-11,29,1092,13:21,10:53,00:58,01:29
8460510,Jason Botterill,Atlanta Thrashers,297:43,4,1,17,19,27,0,0,0,24:08,262:36,17,50.0,5.3,1,0,0,0,10:59,0,-11,5,385,11:01,09:43,00:24,00:53
8460524,Matt Johnson,Atlanta Thrashers,538:45,5,2,144,54,64,0,0,0,09:55,525:27,144,100.0,3.7,0,0,0,0,03:23,0,-11,7,710,08:25,08:12,00:03,00:09
8460573,Hnat Domenichelli,Atlanta Thrashers,861:17,18,11,16,125,59,0,1,8,112:32,697:01,16,47.12,8.8,1,0,0,0,51:44,0,-21,29,1121,14:35,11:48,00:52,01:54
8462090,Petr Buzek,Atlanta Thrashers,1159:27,14,5,41,90,63,0,3,7,146:25,888:48,41,0.0,5.6,0,0,0,0,124:14,0,-22,19,1428,18:24,14:06,01:58,02:19
8462097,Sergei Vyshedkevich,Atlanta Thrashers,163:09,3,1,2,5,7,0,1,2,15:10,128:56,2,0.0,20.0,0,0,0,0,19:03,0,-3,4,174,23:18,18:25,02:43,02:10
8462177,Yannick Tremblay,Atlanta Thrashers,1459:06,21,10,22,139,75,0,4,16,300:26,1070:39,22,0.0,7.2,2,0,1,1,88:01,0,-42,31,1672,19:27,14:16,01:10,04:00
8465122,Brett Clark,Atlanta Thrashers,235:53,1,0,4,13,14,0,0,0,15:46,196:57,4,0.0,0.0,0,0,0,0,23:10,0,-12,1,316,16:50,14:04,01:39,01:07
8465975,Herbert Vasiljevs,Atlanta Thrashers,65:04,0,1,4,2,7,0,0,0,01:49,57:57,4,48.14,50.0,0,0,0,0,05:18,0,-3,1,91,09:17,08:16,00:45,00:15
8467055,Patrik Stefan,Atlanta Thrashers,1066:37,20,5,30,117,72,0,1,3,187:32,832:15,30,41.39,4.3,0,0,0,0,46:50,0,-20,25,1294,14:48,11:33,00:39,02:36
8467867,Bryan Adams,Atlanta Thrashers,21:53,0,0,0,1,2,0,0,0,00:19,21:31,0,0.0,0.0,0,0,0,0,00:03,0,-1,0,32,10:56,10:45,00:01,00:09
8467949,Frantisek Kaberle,Atlanta Thrashers,976:31,15,1,10,76,51,0,0,10,190:42,721:36,10,0.0,1.3,0,0,1,1,64:13,0,-10,16,1116,19:08,14:08,01:15,03:44
8445735,Rod Brind'Amour,Carolina Hurricanes,929:10,13,9,26,87,45,0,4,8,129:44,691:57,26,56.98,10.3,1,0,1,1,107:29,0,-13,22,1045,20:38,15:22,02:23,02:52
8446117,Paul Coffey,Carolina Hurricanes,1558:20,29,11,40,155,69,0,6,22,380:13,1142:38,40,0.0,7.1,3,0,0,0,35:29,0,-6,40,1663,22:35,16:33,00:30,05:30
8446305,Jeff Daniels,Carolina Hurricanes,530:57,4,3,10,28,69,0,0,0,00:47,369:03,10,46.8,10.7,0,0,0,0,161:07,0,-8,7,782,07:41,05:20,02:20,00:00
8446951,Ron Francis,Carolina Hurricanes,1713:53,50,23,18,150,78,0,7,29,396:22,1241:20,18,53.32,15.3,4,0,0,0,76:11,0,10,73,1903,21:58,15:54,00:58,05:04
8447091,Martin Gelinas,Carolina Hurricanes,1105:52,16,14,40,139,81,0,3,5,78:15,1025:36,40,40.0,10.1,0,0,0,0,02:01,0,-10,30,1395,13:39,12:39,00:01,00:57
8448542,Robert Kron,Carolina Hurricanes,1233:28,27,13,8,134,81,0,2,6,123:28,1039:07,8,42.95,9.7,3,0,1,1,70:53,0,-4,40,1565,15:13,12:49,00:52,01:31
8448797,Curtis Leschyshyn,Carolina Hurricanes,942:57,2,0,14,31,53,0,0,0,03:39,811:05,14,0.0,0.0,0,0,0,0,128:13,0,-19,2,1197,17:47,15:18,02:25,00:04
8450653,Paul Ranheim,Carolina Hurricanes,893:40,13,9,6,98,79,0,0,2,13:50,730:33,6,46.15,9.2,2,0,0,0,149:17,0,-14,22,1246,11:18,09:14,01:53,00:10
8450900,Gary Roberts,Carolina Hurricanes,1278:12,30,23,62,150,69,0,12,16,233:30,1033:12,62,28.57,15.3,1,0,0,0,11:30,0,-10,53,1488,18:31,14:58,00:10,03:23
8452371,Glen Wesley,Carolina Hurricanes,1679:32,15,7,38,99,78,0,1,5,177:48,1301:00,38,0.0,7.1,0,0,0,0,200:44,0,-4,22,2066,21:31,16:40,02:34,02:16
8456595,Sean Hill,Carolina Hurricanes,1520:18,31,13,59,150,62,0,8,26,284:56,1078:08,59,0.0,8.7,2,0,0,2,157:14,0,3,44,1639,24:31,17:23,02:32,04:35
8456882,Andrei Kovalenko,Carolina Hurricanes,1138:24,24,15,38,114,76,0,2,8,117:51,1018:35,38,75.0,13.2,3,0,0,0,01:58,0,-13,39,1445,14:58,13:24,00:01,01:33
8457203,Kent Manderville,Carolina Hurricanes,617:19,7,1,16,62,69,0,0,0,01:10,465:46,16,48.99,1.6,1,0,0,0,150:23,0,-6,8,890,08:56,06:45,02:10,00:01
8458566,Sandy McCarthy,Carolina Hurricanes,702:14,5,6,120,80,71,0,1,3,27:06,673:53,120,0.0,7.5,0,0,0,0,01:15,0,-3,11,905,09:53,09:29,00:01,00:22
8458582,Dave Karpa,Carolina Hurricanes,468:34,4,1,52,24,27,0,0,0,03:37,402:24,52,0.0,4.2,0,0,0,0,62:33,0,9,5,615,17:21,14:54,02:19,00:08
8459161,Steven Halko,Carolina Hurricanes,969:16,8,0,25,54,58,0,0,0,16:29,896:00,25,100.0,0.0,0,0,0,0,56:47,0,0,8,1228,16:42,15:26,00:58,00:17
8459493,Marek Malik,Carolina Hurricanes,1026:28,10,4,63,57,57,0,0,1,64:39,885:09,63,0.0,7.0,1,1,0,0,76:40,0,13,14,1303,18:00,15:31,01:20,01:08
8459538,Nolan Pratt,Carolina Hurricanes,1226:39,1,3,90,47,64,0,0,0,16:46,1060:06,90,0.0,6.4,1,1,0,0,149:47,0,-22,4,1521,19:09,16:33,02:20,00:15
8460495,Jeff O'Neill,Carolina Hurricanes,1546:07,38,25,72,189,80,0,4,19,334:23,1175:52,72,49.51,13.2,7,2,0,0,35:52,0,-9,63,1790,19:19,14:41,00:26,04:10
8460620,Bates Battaglia,Carolina Hurricanes,1170:38,18,16,39,86,77,0,3,4,91:09,1075:08,39,26.08,18.6,3,0,0,0,04:21,0,20,34,1426,15:12,13:57,00:03,01:11
8462085,Shane Willis,Carolina Hurricanes,11:40,0,0,0,1,2,0,0,0,00:47,10:53,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,05:50,05:26,00:00,00:23
8462114,Sami Kapanen,Carolina Hurricanes,1511:44,24,24,12,229,76,0,7,16,313:03,1184:49,12,50.0,10.5,5,0,0,0,13:52,0,10,48,1640,19:53,15:35,00:10,04:07
8462197,Byron Ritchie,Carolina Hurricanes,192:31,2,0,17,13,26,0,0,1,04:44,187:33,17,49.67,0.0,0,0,0,0,00:14,0,-10,2,264,07:24,07:12,00:00,00:10
8467418,Tommy Vestlund,Carolina Hurricanes,840:45,8,4,19,67,81,0,0,0,15:45,675:27,19,52.67,6.0,0,0,1,1,149:33,0,-10,12,1198,10:22,08:20,01:50,00:11
8467889,David Tanabe,Carolina Hurricanes,399:35,0,4,14,28,31,0,3,3,100:42,298:08,14,0.0,14.3,0,0,0,0,00:45,0,-4,4,484,12:53,09:37,00:01,03:14
8445283,Len Barrie,Florida Panthers,741:17,14,9,62,61,60,0,0,1,64:13,626:13,62,54.52,14.8,0,0,0,0,50:51,0,9,23,984,12:21,10:26,00:50,01:04
8449545,Scott Mellanby,Florida Panthers,1144:04,28,18,126,134,77,0,6,10,159:25,912:18,126,60.0,13.4,2,0,0,0,72:21,0,14,46,1490,14:51,11:50,00:56,02:04
8451343,Ray Sheppard,Florida Panthers,640:29,10,10,4,74,47,0,5,7,111:56,527:57,4,0.0,13.5,2,0,0,0,00:36,0,-4,20,795,13:37,11:13,00:00,02:22
8451359,Mike Sillinger,Florida Panthers,1573:57,29,23,102,146,80,0,8,17,236:19,1091:57,102,57.76,15.8,2,0,3,5,245:41,0,-30,52,1904,19:40,13:38,03:04,02:57
8455738,Pavel Bure,Florida Panthers,1804:28,36,58,16,360,74,0,11,20,335:59,1322:10,16,0.0,16.1,14,1,2,2,146:19,0,25,94,1845,24:23,17:52,01:58,04:32
8456235,Craig Ferguson,Florida Panthers,16:42,0,0,0,2,3,0,0,0,00:00,14:52,0,47.36,0.0,0,0,0,0,01:50,0,-2,0,30,05:34,04:57,00:36,00:00
