id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448797,Curtis Leschyshyn,Ottawa Senators,822:08,6,1,18,30,54,26,0,0,05:27,709:27,18,0.0,3.3,0,0,0,0,107:14,13,11,7,1143,15:13,13:08,01:59,00:06
8450678,Rob Ray,Ottawa Senators,204:32,0,0,96,14,46,14,0,0,01:05,203:19,96,33.33,0.0,0,0,0,0,00:08,1,-5,0,332,04:26,04:25,00:00,00:01
8452147,Shaun Van Allen,Ottawa Senators,974:09,20,12,66,53,78,19,2,3,29:51,774:59,66,44.98,22.6,3,0,2,2,169:19,8,17,32,1393,12:29,09:56,02:10,00:22
8458069,Bryan Smolinski,Ottawa Senators,1261:00,25,21,20,176,68,31,6,14,227:35,842:48,20,46.34,11.9,8,0,1,1,190:37,15,0,46,1673,18:32,12:23,02:48,03:20
8459996,Dennis Bonvie,Ottawa Senators,36:56,0,0,29,3,12,4,0,0,00:09,36:47,29,0.0,0.0,0,0,0,0,00:00,0,-1,0,56,03:04,03:03,00:00,00:00
8460044,Brad Smyth,Ottawa Senators,114:05,1,3,15,16,12,5,2,3,21:37,92:28,15,0.0,18.8,0,0,0,0,00:00,0,-2,4,159,09:30,07:42,00:00,01:48
8460105,Radek Bonk,Ottawa Senators,1227:33,32,22,36,146,70,27,11,26,288:32,931:40,36,46.22,15.1,4,1,0,0,07:21,7,6,54,1574,17:32,13:18,00:06,04:07
8460484,Steve Martins,Ottawa Senators,517:58,6,5,28,38,42,23,0,0,03:57,414:47,28,55.0,13.2,0,0,1,2,99:14,11,-5,11,779,12:19,09:52,02:21,00:05
8460579,Vaclav Varada,Ottawa Senators,873:26,10,9,31,81,55,48,2,2,50:21,669:12,31,33.33,11.1,0,0,0,0,153:53,3,1,19,1117,15:52,12:10,02:47,00:54
8460621,Daniel Alfredsson,Ottawa Senators,1523:33,51,27,42,240,78,21,9,33,369:45,1146:01,42,40.0,11.3,6,1,0,0,07:47,8,15,78,1799,19:31,14:41,00:05,04:44
8460661,Shane Hnidy,Ottawa Senators,931:58,8,0,130,58,67,43,0,0,04:41,870:00,130,0.0,0.0,0,0,0,0,57:17,26,-1,8,1295,13:54,12:59,00:51,00:04
8462033,Wade Redden,Ottawa Senators,1930:26,35,10,70,154,76,36,4,23,348:41,1311:27,70,0.0,6.5,3,1,0,0,270:18,25,23,45,2276,25:24,17:15,03:33,04:35
8462093,Peter Schaefer,Ottawa Senators,1123:40,17,6,32,93,75,29,0,0,50:28,956:49,32,20.45,6.5,1,0,0,1,116:23,10,11,23,1522,14:58,12:45,01:33,00:40
8464956,Chris Phillips,Ottawa Senators,1577:08,16,3,71,97,78,51,2,5,142:25,1279:09,71,0.0,3.1,1,0,0,0,155:34,18,7,19,2108,20:13,16:23,01:59,01:49
8465009,Zdeno Chara,Ottawa Senators,1846:46,30,9,116,168,74,74,3,17,221:02,1355:05,116,0.0,5.4,2,0,0,2,270:39,17,29,39,2235,24:57,18:18,03:39,02:59
8465035,Joey Tetarenko,Ottawa Senators,25:35,0,0,9,3,4,3,0,0,00:00,25:35,9,0.0,0.0,0,0,0,0,00:00,0,-1,0,41,06:23,06:23,00:00,00:00
8465168,Joel Kwiatkowski,Ottawa Senators,772:30,5,0,18,56,54,14,0,0,06:38,692:24,18,0.0,0.0,0,0,0,0,73:28,14,3,5,1047,14:18,12:49,01:21,00:07
8466148,Marian Hossa,Ottawa Senators,1481:09,35,45,34,229,80,29,14,33,342:04,1094:36,34,36.84,19.7,10,1,0,0,44:29,6,8,80,1847,18:30,13:40,00:33,04:16
8466200,Josh Langfeld,Ottawa Senators,134:11,1,0,4,16,12,11,0,0,01:05,133:05,4,0.0,0.0,0,0,0,0,00:01,1,2,1,182,11:10,11:05,00:00,00:05
8466249,Magnus Arvedson,Ottawa Senators,1432:30,21,16,48,138,80,20,2,7,117:52,1103:05,48,36.66,11.6,4,1,0,0,211:33,13,13,37,1959,17:54,13:47,02:38,01:28
8466353,Karel Rachunek,Ottawa Senators,1262:14,25,4,30,110,58,28,3,12,149:41,977:15,30,33.33,3.6,1,0,0,1,135:18,36,23,29,1625,21:45,16:50,02:19,02:34
8466392,Todd White,Ottawa Senators,1436:48,35,25,28,144,80,6,8,23,253:16,1087:31,28,50.5,17.4,5,1,1,1,96:01,8,19,60,1869,17:57,13:35,01:12,03:09
8467370,Mike Fisher,Ottawa Senators,1182:52,20,18,54,142,74,65,5,9,124:20,858:22,54,48.09,12.7,3,1,1,1,200:10,9,13,38,1681,15:59,11:35,02:42,01:40
8467425,Petr Schastlivy,Ottawa Senators,440:28,10,9,4,68,33,0,5,8,81:29,358:35,4,0.0,13.2,2,0,0,0,00:24,0,3,19,597,13:20,10:51,00:00,02:28
8467493,Chris Neil,Ottawa Senators,521:03,4,6,147,62,68,82,0,0,22:38,497:47,147,60.0,9.7,0,0,0,0,00:38,3,8,10,784,07:39,07:19,00:00,00:19
8467899,Martin Havlat,Ottawa Senators,1102:05,35,24,30,179,67,8,9,18,278:28,821:48,30,14.28,13.4,4,0,0,0,01:49,2,20,59,1345,16:26,12:15,00:01,04:09
8468427,Brian Pothier,Ottawa Senators,215:24,4,2,6,23,14,6,0,1,17:49,191:53,6,0.0,8.7,1,0,0,0,05:42,15,11,6,272,15:23,13:42,00:24,01:16
8468501,Anton Volchenkov,Ottawa Senators,883:30,13,3,40,75,57,59,0,3,60:04,787:28,40,0.0,4.0,0,0,0,0,35:58,15,-4,16,1179,15:30,13:48,00:37,01:03
8469455,Jason Spezza,Ottawa Senators,418:02,14,7,8,65,33,5,3,12,112:26,303:10,8,45.75,10.8,0,0,0,0,02:26,4,-3,21,531,12:40,09:11,00:04,03:24
8469728,Toni Dahlman,Ottawa Senators,73:56,0,1,0,5,12,2,0,0,00:10,73:24,0,100.0,20.0,1,0,0,0,00:22,0,-1,1,105,06:09,06:07,00:01,00:00
8446167,Shayne Corson,Toronto Maple Leafs,691:50,8,7,49,69,46,16,0,1,54:38,550:15,49,44.55,10.1,0,0,0,0,86:57,4,-5,15,904,15:02,11:57,01:53,01:11
8446454,Tie Domi,Toronto Maple Leafs,863:53,14,15,171,91,79,34,4,6,71:16,790:07,171,19.04,16.5,0,0,0,0,02:30,4,-1,29,1139,10:56,10:00,00:01,00:54
8446830,Tom Fitzgerald,Toronto Maple Leafs,799:14,13,4,57,89,66,24,0,0,09:50,629:42,57,50.0,4.5,0,0,0,0,159:42,11,10,17,1106,12:06,09:32,02:25,00:08
8447206,Doug Gilmour,Toronto Maple Leafs,1026:37,19,11,36,85,62,4,3,9,195:05,825:28,36,49.72,12.9,0,0,0,0,06:04,11,-6,30,1196,16:33,13:18,00:05,03:08
8447989,Phil Housley,Toronto Maple Leafs,1121:18,23,6,26,137,58,2,2,11,267:24,850:23,26,100.0,4.4,2,1,0,0,03:31,2,6,29,1418,19:19,14:39,00:03,04:36
8448824,Jyrki Lumme,Toronto Maple Leafs,1505:09,11,6,46,72,73,9,1,3,141:23,1118:48,46,0.0,8.3,3,0,0,0,244:58,17,10,17,1765,20:37,15:19,03:21,01:56
8449654,Alexander Mogilny,Toronto Maple Leafs,1463:13,46,33,12,165,73,9,5,28,338:17,943:47,12,33.33,20.0,9,0,3,5,181:09,6,4,79,1617,20:02,12:55,02:28,04:38
8449895,Owen Nolan,Toronto Maple Leafs,1344:33,25,29,107,221,75,54,13,19,268:15,912:34,107,50.0,13.1,5,0,3,4,163:44,7,-3,54,1681,17:55,12:10,02:10,03:34
8450767,Robert Reichel,Toronto Maple Leafs,1177:53,30,12,26,111,81,18,1,10,163:04,826:16,26,52.18,10.8,1,0,1,1,188:33,6,7,42,1542,14:32,10:12,02:19,02:00
8450900,Gary Roberts,Toronto Maple Leafs,218:09,3,5,10,22,14,16,3,4,57:52,159:19,10,50.0,22.7,0,0,0,0,00:58,7,-2,8,250,15:34,11:22,00:04,04:08
8451774,Mats Sundin,Toronto Maple Leafs,1518:46,35,37,58,223,75,10,16,29,341:12,982:49,58,56.08,16.6,8,2,3,5,194:45,15,1,72,1734,20:15,13:06,02:35,04:32
8452371,Glen Wesley,Toronto Maple Leafs,1493:28,10,1,44,77,70,17,1,5,146:46,1061:17,44,0.0,1.3,0,0,0,1,285:25,32,-2,11,2130,21:20,15:09,04:04,02:05
8456430,Travis Green,Toronto Maple Leafs,971:22,12,12,67,86,75,29,2,2,53:43,842:21,67,53.49,14.0,3,0,1,1,75:18,4,2,24,1291,12:57,11:13,01:00,00:42
8457785,Mikael Renberg,Toronto Maple Leafs,906:53,21,14,36,137,67,6,7,12,173:50,732:39,36,33.33,10.2,1,0,0,0,00:24,5,5,35,1160,13:32,10:56,00:00,02:35
8459010,Aaron Gavey,Toronto Maple Leafs,56:37,1,0,0,8,5,0,0,0,02:10,46:56,0,48.38,0.0,0,0,0,0,07:31,0,1,1,74,11:19,09:23,01:30,00:26
8459014,Robert Svehla,Toronto Maple Leafs,1946:38,38,7,46,110,82,88,2,19,320:39,1293:12,46,0.0,6.4,1,0,0,1,332:47,53,13,45,2167,23:44,15:46,04:03,03:54
8459158,Jonas Hoglund,Toronto Maple Leafs,1009:38,19,13,12,157,79,10,2,10,125:38,844:55,12,33.33,8.3,3,0,0,1,39:05,6,2,32,1314,12:46,10:41,00:29,01:35
8459443,Anders Eriksson,Toronto Maple Leafs,76:08,0,0,0,7,4,0,0,0,01:37,66:43,0,0.0,0.0,0,0,0,0,07:48,1,1,0,89,19:02,16:40,01:57,00:24
8459462,Bryan McCabe,Toronto Maple Leafs,1773:26,18,6,135,149,75,83,3,9,241:58,1237:37,135,0.0,4.0,1,1,0,3,293:51,31,9,24,1995,23:38,16:30,03:55,03:13
8459574,Darcy Tucker,Toronto Maple Leafs,1181:53,26,10,119,108,77,38,4,8,155:55,947:00,119,45.58,9.3,2,0,1,1,78:58,6,-7,36,1419,15:20,12:17,01:01,02:01
8459614,Paul Healey,Toronto Maple Leafs,528:06,7,3,16,43,44,10,1,1,03:56,458:27,16,38.46,7.0,0,0,0,0,65:43,3,8,10,707,12:00,10:25,01:29,00:05
8460502,Wade Belak,Toronto Maple Leafs,596:17,6,3,196,33,55,49,0,0,01:40,582:39,196,0.0,9.1,0,0,0,0,11:58,16,-2,9,816,10:50,10:35,00:13,00:01
8462034,Aki Berg,Toronto Maple Leafs,1173:10,7,4,28,49,78,28,0,0,11:20,1047:15,28,0.0,8.2,2,0,0,1,114:35,18,3,11,1497,15:02,13:25,01:28,00:08
8462105,Alyn McCauley,Toronto Maple Leafs,1105:04,16,9,20,108,80,25,3,5,66:33,834:26,20,45.3,8.3,0,0,0,0,204:05,15,1,25,1415,13:48,10:25,02:33,00:49
8464959,Ric Jackman,Toronto Maple Leafs,587:16,2,0,41,35,42,30,0,2,22:46,535:55,41,0.0,0.0,0,0,0,0,28:35,13,-10,2,789,13:58,12:45,00:40,00:32
8464965,Josh Holden,Toronto Maple Leafs,40:28,0,1,2,6,5,0,0,0,00:34,39:33,2,0.0,16.7,0,0,0,0,00:21,0,-2,1,56,08:05,07:54,00:04,00:06
8465200,Tomas Kaberle,Toronto Maple Leafs,2036:37,36,11,30,119,82,14,4,19,368:06,1320:12,30,66.66,9.2,2,1,1,2,348:19,37,20,47,2196,24:50,16:06,04:14,04:29
8466171,Harold Druken,Toronto Maple Leafs,146:27,4,1,4,16,22,0,0,0,10:09,135:59,4,47.05,6.3,0,0,0,0,00:19,2,-1,5,205,06:39,06:10,00:00,00:27
8467353,Nik Antropov,Toronto Maple Leafs,1079:40,29,16,124,102,72,33,2,13,153:11,818:48,124,40.09,15.7,6,2,1,1,107:41,10,11,45,1342,14:59,11:22,01:29,02:07
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,139:25,3,0,11,13,13,7,0,0,00:52,138:15,11,25.0,0.0,0,0,0,0,00:18,2,4,3,185,10:43,10:38,00:01,00:04
8469470,Carlo Colaiacovo,Toronto Maple Leafs,27:25,1,0,0,1,2,1,0,0,04:12,22:16,0,0.0,0.0,0,0,0,0,00:57,0,0,1,36,13:42,11:08,00:28,02:06
8469491,Karel Pilar,Toronto Maple Leafs,314:18,4,3,12,22,17,2,1,3,52:02,245:31,12,0.0,13.6,1,1,0,0,16:45,0,-7,7,373,18:29,14:26,00:59,03:03
8470162,Matt Stajan,Toronto Maple Leafs,11:00,0,1,0,1,1,1,0,0,00:41,10:19,0,33.33,100.0,0,0,0,0,00:00,0,1,1,14,11:00,10:19,00:00,00:41
8448017,Tony Hrkac,Atlanta Thrashers,1287:36,17,9,14,86,80,3,2,7,188:11,929:30,14,44.62,10.5,2,0,0,0,169:55,11,-16,26,1722,16:05,11:37,02:07,02:21
8448554,Uwe Krupp,Atlanta Thrashers,61:15,0,0,10,1,4,0,0,0,03:13,47:14,10,0.0,0.0,0,0,0,0,10:48,2,-2,0,85,15:18,11:48,02:42,00:48
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1580:55,49,21,66,185,79,23,9,29,337:38,1124:27,66,34.32,11.4,2,1,1,2,118:50,11,-10,70,1946,20:00,14:14,01:30,04:16
8457297,Shawn McEachern,Atlanta Thrashers,887:37,16,10,28,120,46,3,4,11,168:43,618:28,28,43.5,8.3,1,1,1,1,100:26,0,-27,26,1165,19:17,13:26,02:11,03:40
8457566,Jeff Odgers,Atlanta Thrashers,576:44,4,2,171,48,74,36,0,0,07:35,567:30,171,25.0,4.2,1,0,0,0,01:39,2,-13,6,872,07:47,07:40,00:01,00:06
8458058,Richard Smehlik,Atlanta Thrashers,1055:12,11,2,16,49,55,26,0,1,58:22,851:44,16,0.0,4.1,0,0,0,0,145:06,22,-5,13,1350,19:11,15:29,02:38,01:03
8458179,Chris Tamer,Atlanta Thrashers,1129:00,9,1,118,53,72,21,0,0,08:31,998:37,118,0.0,1.9,0,0,0,0,121:52,40,-10,10,1514,15:40,13:52,01:41,00:07
8459159,Chris Herperger,Atlanta Thrashers,337:37,1,4,7,26,27,2,0,0,07:23,284:51,7,44.38,15.4,0,0,0,0,45:23,0,-11,5,485,12:30,10:33,01:40,00:16
8459223,Pascal Rheaume,Atlanta Thrashers,935:51,10,8,32,93,77,35,0,1,18:02,737:27,32,48.23,8.6,2,0,3,4,180:22,14,-5,18,1411,12:09,09:34,02:20,00:14
8459562,Per Svartvadet,Atlanta Thrashers,729:39,7,1,8,47,62,10,0,0,06:15,580:20,8,38.88,2.1,0,0,0,2,143:04,13,-11,8,1095,11:46,09:21,02:18,00:06
8462107,Tomi Kallio,Atlanta Thrashers,308:42,4,2,14,28,24,3,0,0,42:38,259:40,14,50.0,7.1,0,0,0,0,06:24,0,-10,6,418,12:51,10:49,00:16,01:46
8462115,Daniel Tjarnqvist,Atlanta Thrashers,1641:48,12,3,26,65,75,4,1,3,95:46,1290:07,26,66.66,4.6,0,0,0,0,255:55,25,-20,15,2065,21:53,17:12,03:24,01:16
8462118,Marc Savard,Atlanta Thrashers,1277:08,33,17,85,148,67,6,6,20,286:53,929:20,85,51.04,11.5,4,1,0,1,60:55,18,-14,50,1592,19:03,13:52,00:54,04:16
8462177,Yannick Tremblay,Atlanta Thrashers,1631:07,22,8,32,151,75,19,5,21,402:29,1151:38,32,0.0,5.3,1,1,0,0,77:00,40,-27,30,1845,21:44,15:21,01:01,05:21
8462419,Jeff Cowan,Atlanta Thrashers,553:54,5,3,115,52,66,46,0,0,04:51,520:01,115,30.0,5.8,0,0,0,0,29:02,7,-15,8,858,08:23,07:52,00:26,00:04
8466183,Yuri Butsayev,Atlanta Thrashers,193:17,0,2,8,21,16,0,0,0,02:20,167:13,8,30.76,9.5,0,0,0,0,23:44,0,-5,2,265,12:04,10:27,01:29,00:08
8466191,Jeff Farkas,Atlanta Thrashers,40:36,0,0,0,5,3,1,0,0,06:12,34:24,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,59,13:32,11:28,00:00,02:04
8466212,Francis Lessard,Atlanta Thrashers,101:53,2,0,61,7,18,12,0,0,00:02,101:12,61,0.0,0.0,0,0,0,0,00:39,0,1,2,169,05:39,05:37,00:02,00:00
8466240,Benjamin Simon,Atlanta Thrashers,94:06,1,0,9,7,10,36,0,0,05:34,88:23,9,31.48,0.0,0,0,0,0,00:09,2,0,1,152,09:24,08:50,00:00,00:33
8466336,Kamil Piros,Atlanta Thrashers,51:16,2,3,2,8,3,1,0,1,07:57,43:19,2,40.42,37.5,1,0,0,0,00:00,0,4,5,65,17:05,14:26,00:00,02:39
8466437,Lubos Bartecko,Atlanta Thrashers,462:49,9,7,8,54,37,17,0,2,33:21,426:02,8,100.0,13.0,1,0,0,0,03:26,3,3,16,620,12:30,11:30,00:05,00:54
8467055,Patrik Stefan,Atlanta Thrashers,1194:45,21,13,12,96,71,7,3,7,186:50,903:38,12,45.68,13.5,2,1,0,2,104:17,6,-10,34,1533,16:49,12:43,01:28,02:37
8467304,Andy Sutton,Atlanta Thrashers,954:13,18,3,114,65,53,26,1,8,56:50,772:28,114,33.33,4.6,0,0,1,1,124:55,0,-8,21,1356,18:00,14:34,02:21,01:04
8467387,Joe DiPenta,Atlanta Thrashers,47:22,1,1,0,2,3,7,0,0,00:11,38:57,0,0.0,50.0,0,0,0,0,08:14,3,3,2,67,15:47,12:59,02:44,00:03
8467658,Dan Snyder,Atlanta Thrashers,392:20,4,10,34,41,36,24,0,1,23:41,323:39,34,41.57,24.4,1,0,1,1,45:00,12,-4,14,609,10:53,08:59,01:15,00:39
8467892,Kirill Safronov,Atlanta Thrashers,481:15,2,2,14,21,32,20,0,1,49:43,412:25,14,0.0,9.5,0,0,0,0,19:07,28,-10,4,672,15:02,12:53,00:35,01:33
8467941,Zdenek Blatny,Atlanta Thrashers,42:05,0,0,0,2,4,3,0,0,04:12,37:53,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,54,10:31,09:28,00:00,01:03
8467949,Frantisek Kaberle,Atlanta Thrashers,1733:44,19,7,32,105,79,16,3,10,163:29,1320:04,32,0.0,6.7,2,0,1,1,250:11,37,-19,26,2336,21:56,16:42,03:10,02:04
8468090,Garnet Exelby,Atlanta Thrashers,270:57,2,0,41,9,15,39,0,0,02:14,238:59,41,0.0,0.0,0,0,0,0,29:44,30,0,2,378,18:03,15:55,01:58,00:08
8468443,Jean-Pierre Vigier,Atlanta Thrashers,183:35,0,0,4,21,13,10,0,0,12:44,163:42,4,0.0,0.0,0,0,0,0,07:09,0,-13,0,242,14:07,12:35,00:33,00:58
8468444,Brad Tapper,Atlanta Thrashers,456:53,4,10,23,68,35,16,1,1,69:45,386:27,23,25.0,14.7,3,0,0,0,00:41,5,2,14,614,13:03,11:02,00:01,01:59
8468478,Mike Weaver,Atlanta Thrashers,745:13,5,0,20,21,40,19,0,0,09:36,633:58,20,0.0,0.0,0,0,0,0,101:39,0,-5,5,1013,18:37,15:50,02:32,00:14
8468482,Dany Heatley,Atlanta Thrashers,1690:09,48,41,58,252,77,27,19,39,427:04,1167:10,58,36.73,16.3,6,0,1,1,95:55,13,-8,89,1873,21:57,15:09,01:14,05:32
8468520,Kurtis Foster,Atlanta Thrashers,22:11,0,0,0,1,2,3,0,0,00:53,21:18,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,35,11:05,10:39,00:00,00:26
8468770,Simon Gamache,Atlanta Thrashers,25:14,0,0,2,3,2,0,0,0,03:03,22:11,2,0.0,0.0,0,0,0,0,00:00,1,-1,0,35,12:37,11:05,00:00,01:31
8469454,Ilya Kovalchuk,Atlanta Thrashers,1575:00,29,38,57,257,81,19,9,22,399:30,1157:54,57,40.0,14.8,3,2,0,0,17:36,6,-24,67,1738,19:26,14:17,00:13,04:55
8469997,Mark Hartigan,Atlanta Thrashers,249:45,2,5,6,25,23,11,1,1,21:01,228:39,6,47.27,20.0,0,0,0,0,00:05,5,-8,7,352,10:51,09:56,00:00,00:54
8445735,Rod Brind'Amour,Carolina Hurricanes,1140:45,23,14,37,110,48,2,7,20,216:21,700:20,37,56.52,12.7,0,0,1,2,224:04,0,-9,37,1394,23:45,14:35,04:40,04:30
8446305,Jeff Daniels,Carolina Hurricanes,488:34,4,0,8,41,59,7,0,0,06:36,307:46,8,40.18,0.0,0,0,0,0,174:12,17,-9,4,726,08:16,05:12,02:57,00:06
8446951,Ron Francis,Carolina Hurricanes,1616:25,35,22,30,156,82,4,8,23,444:52,1142:12,30,52.5,14.1,1,0,1,1,29:21,14,-22,57,2087,19:42,13:55,00:21,05:25
8452371,Glen Wesley,Carolina Hurricanes,1493:28,10,1,44,77,70,17,1,5,146:46,1061:17,44,0.0,1.3,0,0,0,1,285:25,32,-2,11,2130,21:20,15:09,04:04,02:05
8456547,Bret Hedican,Carolina Hurricanes,1635:05,14,3,75,113,72,28,1,7,258:35,1140:10,75,0.0,2.7,1,0,0,1,236:20,30,-24,17,2179,22:42,15:50,03:16,03:35
8456595,Sean Hill,Carolina Hurricanes,1972:42,24,5,141,188,82,63,1,19,385:48,1262:50,141,0.0,2.7,0,0,0,0,324:04,45,4,29,2462,24:03,15:24,03:57,04:42
8458519,Aaron Ward,Carolina Hurricanes,1417:10,6,3,90,66,77,73,0,1,48:58,1158:55,90,0.0,4.5,1,1,0,0,209:17,26,-23,9,1984,18:24,15:03,02:43,00:38
8459161,Steven Halko,Carolina Hurricanes,53:56,0,0,0,5,6,1,0,0,00:15,52:53,0,0.0,0.0,0,0,0,0,00:48,0,1,0,76,08:59,08:48,00:08,00:02
8459391,Darren Langdon,Carolina Hurricanes,269:04,1,0,159,19,54,21,0,0,00:31,267:48,159,0.0,0.0,0,0,0,0,00:45,2,-2,1,440,04:58,04:57,00:00,00:00
8459446,Kevyn Adams,Carolina Hurricanes,1108:43,9,9,57,169,77,21,0,2,35:10,830:52,57,53.04,5.3,0,0,0,1,242:41,9,-8,18,1573,14:23,10:47,03:09,00:27
8459493,Marek Malik,Carolina Hurricanes,1418:55,13,7,68,77,79,24,1,4,45:31,1194:57,68,0.0,9.1,2,1,1,2,178:27,33,20,20,2082,17:57,15:07,02:15,00:34
8460495,Jeff O'Neill,Carolina Hurricanes,1551:35,31,30,38,316,82,29,11,26,406:49,1133:30,38,54.05,9.5,7,0,0,1,11:16,7,-21,61,2003,18:55,13:49,00:08,04:57
8460523,Mike Watt,Carolina Hurricanes,37:31,0,0,0,2,5,6,0,0,01:45,35:46,0,47.36,0.0,0,0,0,0,00:00,2,-1,0,50,07:30,07:09,00:00,00:21
8460620,Bates Battaglia,Carolina Hurricanes,1485:48,19,6,100,123,83,38,1,7,184:09,1119:29,100,21.05,4.9,2,0,1,1,182:10,13,-19,25,2039,17:54,13:29,02:11,02:13
8462081,Jan Hlavac,Carolina Hurricanes,974:08,16,10,28,123,61,5,6,10,202:06,769:02,28,38.09,8.1,1,0,0,0,03:00,5,-10,26,1256,15:58,12:36,00:02,03:18
8462114,Sami Kapanen,Carolina Hurricanes,1322:30,21,10,18,189,71,34,5,16,311:38,968:11,18,33.33,5.3,2,0,0,1,42:41,12,-18,31,1729,18:37,13:38,00:36,04:23
8465041,Craig MacDonald,Carolina Hurricanes,327:20,3,1,20,43,35,16,0,0,11:21,288:24,20,55.55,2.3,0,0,0,0,27:35,9,-3,4,487,09:21,08:14,00:47,00:19
8465067,Jesse Boulerice,Carolina Hurricanes,185:06,1,2,108,12,48,11,0,0,01:32,183:26,108,0.0,16.7,0,0,0,0,00:08,0,-2,3,276,03:51,03:49,00:00,00:01
8465166,Craig Adams,Carolina Hurricanes,975:17,12,6,71,107,81,81,1,2,38:49,830:09,71,35.0,5.6,1,1,0,0,106:19,10,-11,18,1449,12:02,10:14,01:18,00:28
8466163,Brad Defauw,Carolina Hurricanes,123:46,0,3,2,19,9,16,1,1,11:35,111:59,2,0.0,15.8,1,0,0,0,00:12,2,-2,3,171,13:45,12:26,00:01,01:17
8466171,Harold Druken,Carolina Hurricanes,146:27,4,1,4,16,22,0,0,0,10:09,135:59,4,47.05,6.3,0,0,0,0,00:19,2,-1,5,205,06:39,06:10,00:00,00:27
8467337,Jeff Heerema,Carolina Hurricanes,88:35,0,3,2,16,10,0,1,1,21:14,67:21,2,0.0,18.8,0,0,0,0,00:00,0,-2,3,122,08:51,06:44,00:00,02:07
8467396,Erik Cole,Carolina Hurricanes,899:22,13,14,72,125,53,37,6,9,127:31,679:32,72,39.28,11.2,3,0,2,3,92:19,0,1,27,1252,16:58,12:49,01:44,02:24
8467416,Josef Vasicek,Carolina Hurricanes,892:24,10,10,33,87,57,21,4,5,159:24,724:30,33,49.54,11.5,1,0,0,0,08:30,3,-19,20,1140,15:39,12:42,00:08,02:47
8467418,Tommy Vestlund,Carolina Hurricanes,19:27,0,0,0,0,3,0,0,0,00:12,09:49,0,62.5,0.0,0,0,0,0,09:26,0,0,0,34,06:29,03:16,03:08,00:04
8467535,Jaroslav Svoboda,Carolina Hurricanes,698:37,11,3,32,63,48,6,1,6,72:10,549:44,32,40.0,4.8,0,0,0,0,76:43,0,-5,14,1034,14:33,11:27,01:35,01:30
8467558,Bruno St. Jacques,Carolina Hurricanes,415:57,5,2,14,19,24,21,0,0,04:28,378:28,14,0.0,10.5,0,0,0,0,33:01,20,-4,7,566,17:19,15:46,01:22,00:11
8467877,Pavel Brendl,Carolina Hurricanes,554:10,8,5,6,94,50,1,1,1,89:30,462:58,6,27.27,5.3,1,0,0,1,01:42,3,5,13,807,11:05,09:15,00:02,01:47
8467889,David Tanabe,Carolina Hurricanes,1237:27,10,3,24,104,68,11,2,8,237:15,945:23,24,0.0,2.9,0,0,0,0,54:49,20,-27,13,1706,18:11,13:54,00:48,03:29
8467937,Michael Zigomanis,Carolina Hurricanes,184:37,1,2,0,19,19,6,1,1,23:53,145:52,0,59.18,10.5,0,0,1,1,14:52,12,-4,3,261,09:43,07:40,00:46,01:15
8468047,Damian Surma,Carolina Hurricanes,07:15,0,1,0,1,1,1,0,0,00:52,06:23,0,0.0,100.0,0,0,0,0,00:00,0,0,1,11,07:15,06:23,00:00,00:52
8468085,Radim Vrbata,Carolina Hurricanes,1108:21,19,16,18,215,76,4,6,14,237:42,869:46,18,48.27,7.4,4,1,0,0,00:53,6,-7,35,1694,14:35,11:26,00:00,03:07
8468512,Tomas Kurka,Carolina Hurricanes,209:42,2,3,2,22,14,4,0,0,36:19,173:07,2,50.0,13.6,0,0,0,0,00:16,0,1,5,268,14:58,12:21,00:01,02:35
8468560,Ryan Bayda,Carolina Hurricanes,431:13,10,4,16,49,25,15,0,4,74:08,356:30,16,100.0,8.2,1,0,0,0,00:35,13,-5,14,565,17:14,14:15,00:01,02:57
8468577,Niclas Wallin,Carolina Hurricanes,1225:23,8,2,71,69,77,33,0,0,18:05,1107:36,71,0.0,2.9,2,0,0,0,99:42,14,-19,10,1770,15:54,14:23,01:17,00:14
8469515,Tomas Malec,Carolina Hurricanes,444:53,2,0,43,30,41,34,0,1,39:57,402:40,43,100.0,0.0,0,0,0,0,02:16,6,-5,2,670,10:51,09:49,00:03,00:58
8449295,Stephane Matteau,Florida Panthers,559:35,4,4,27,47,52,32,0,0,08:27,489:57,27,36.84,8.5,0,0,0,0,61:11,8,-9,8,827,10:45,09:25,01:10,00:09
8458542,Jim Campbell,Florida Panthers,08:56,0,0,0,3,1,0,0,0,01:55,05:43,0,0.0,0.0,0,0,0,0,01:18,0,0,0,14,08:56,05:43,01:18,01:55
