id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464956,Chris Phillips,Ottawa Senators,1439:48,18,1,90,79,69,80,0,1,18:38,1070:05,90,0.0,1.3,0,0,0,6,351:05,135,19,19,1786,20:52,15:30,05:05,00:16
8465009,Zdeno Chara,Ottawa Senators,1930:22,27,16,135,212,71,224,10,22,313:32,1205:36,135,41.66,7.5,3,1,1,3,411:14,121,17,43,2044,27:11,16:58,05:47,04:24
8467370,Mike Fisher,Ottawa Senators,1166:15,22,22,64,150,68,109,2,9,164:27,783:54,64,50.28,14.7,3,0,4,7,217:54,46,23,44,1477,17:09,11:31,03:12,02:25
8467483,Tyler Arnason,Ottawa Senators,1131:55,32,13,44,203,79,6,5,15,254:56,867:28,44,46.53,6.4,1,1,0,0,09:31,22,1,45,1426,14:19,10:58,00:07,03:13
8467493,Chris Neil,Ottawa Senators,971:57,17,16,204,126,79,221,8,13,231:35,737:21,204,22.22,12.7,0,0,0,0,03:01,12,9,33,1220,12:18,09:20,00:02,02:55
8467899,Martin Havlat,Ottawa Senators,327:12,7,9,4,57,18,11,2,5,63:32,217:54,4,36.0,15.8,1,0,1,2,45:46,1,6,16,381,18:10,12:06,02:32,03:31
8467967,Chris Kelly,Ottawa Senators,1011:00,20,10,76,112,82,65,1,2,18:49,692:42,76,45.79,8.9,2,0,0,6,299:29,66,21,30,1375,12:19,08:26,03:39,00:13
8467977,Brian McGrattan,Ottawa Senators,253:53,3,2,141,36,60,63,0,0,07:12,246:32,141,0.0,5.6,0,0,0,0,00:09,4,0,5,393,04:13,04:06,00:00,00:07
8468427,Brian Pothier,Ottawa Senators,1291:11,30,5,59,133,77,63,3,17,247:21,1005:04,59,0.0,3.8,0,0,0,0,38:46,66,29,35,1555,16:46,13:03,00:30,03:12
8468482,Dany Heatley,Ottawa Senators,1734:27,53,50,86,300,82,62,23,43,470:39,1136:38,86,53.61,16.7,7,0,2,4,127:10,23,29,103,1829,21:09,13:51,01:33,05:44
8468501,Anton Volchenkov,Ottawa Senators,1353:52,13,4,53,82,75,139,0,0,20:58,1079:20,53,0.0,4.9,0,0,0,1,253:34,189,21,17,1721,18:03,14:23,03:22,00:16
8468535,Antoine Vermette,Ottawa Senators,1031:24,12,21,44,123,82,48,1,2,14:28,768:31,44,57.91,17.1,4,0,6,7,248:25,31,17,33,1400,12:34,09:22,03:01,00:10
8468544,Filip Novak,Ottawa Senators,103:43,0,0,4,5,11,4,0,0,04:23,99:19,4,0.0,0.0,0,0,0,0,00:01,10,-2,0,152,09:25,09:01,00:00,00:23
8469455,Jason Spezza,Ottawa Senators,1292:13,71,19,33,156,68,12,7,41,376:48,906:47,33,52.62,12.2,5,1,0,0,08:38,13,23,90,1332,19:00,13:20,00:07,05:32
8469515,Tomas Malec,Ottawa Senators,23:27,0,0,2,1,2,1,0,0,00:04,22:40,2,0.0,0.0,0,0,0,0,00:43,2,4,0,32,11:43,11:20,00:21,00:02
8469575,Christoph Schubert,Ottawa Senators,621:46,6,4,48,72,56,100,0,1,30:26,562:07,48,0.0,5.6,0,0,1,1,29:13,29,4,10,818,11:06,10:02,00:31,00:32
8469666,Brandon Bochenski,Ottawa Senators,423:20,9,8,22,62,40,21,2,3,50:30,369:31,22,41.66,12.9,0,0,0,0,03:19,8,-2,17,577,10:35,09:14,00:04,01:15
8470622,Patrick Eaves,Ottawa Senators,723:50,9,20,22,100,58,73,5,6,104:04,578:02,22,21.42,20.0,4,0,1,1,41:44,26,7,29,936,12:28,09:57,00:43,01:47
8471236,Andrej Meszaros,Ottawa Senators,1490:33,29,10,61,137,82,128,5,24,219:56,1078:53,61,0.0,7.3,2,0,0,1,191:44,124,34,39,1811,18:10,13:09,02:20,02:40
8446454,Tie Domi,Toronto Maple Leafs,748:46,11,5,109,67,77,78,1,1,18:52,726:53,109,40.0,7.5,0,0,0,0,03:01,13,-10,16,1026,09:43,09:26,00:02,00:14
8450824,Luke Richardson,Toronto Maple Leafs,1066:07,9,1,71,40,65,124,0,1,37:28,793:48,71,0.0,2.5,0,0,0,0,234:51,78,-19,10,1443,16:24,12:12,03:36,00:34
8451774,Mats Sundin,Toronto Maple Leafs,1398:41,47,31,58,220,70,65,16,42,394:17,868:19,58,54.01,14.1,2,1,2,4,136:05,45,7,78,1741,19:58,12:24,01:56,05:37
8456850,Ken Klee,Toronto Maple Leafs,1393:01,12,3,80,70,74,113,1,4,141:52,1022:26,80,0.0,4.3,1,1,0,1,228:43,106,-4,15,1819,18:49,13:49,03:05,01:55
8458515,Eric Lindros,Toronto Maple Leafs,574:02,11,11,43,59,33,38,4,8,146:30,370:05,43,53.54,18.6,2,0,0,0,57:27,9,-3,22,743,17:23,11:12,01:44,04:26
8458620,Mariusz Czerkawski,Toronto Maple Leafs,448:39,2,8,10,72,35,6,1,3,99:27,347:04,10,0.0,11.1,0,0,0,0,02:08,7,-6,10,568,12:49,09:54,00:03,02:50
8459439,Jason Allison,Toronto Maple Leafs,1233:44,43,17,76,111,66,76,9,39,374:39,792:23,76,50.11,15.3,2,0,0,0,66:42,27,-18,60,1383,18:41,12:00,01:00,05:40
8459462,Bryan McCabe,Toronto Maple Leafs,2065:35,49,19,116,207,73,109,13,45,546:02,1200:41,116,0.0,9.2,6,1,0,4,318:52,139,-1,68,2071,28:17,16:26,04:22,07:28
8459574,Darcy Tucker,Toronto Maple Leafs,1305:15,33,28,100,189,74,127,18,36,382:00,900:17,100,58.62,14.8,4,0,0,0,22:58,26,-12,61,1479,17:38,12:09,00:18,05:09
8460495,Jeff O'Neill,Toronto Maple Leafs,935:47,19,19,64,169,74,82,14,21,274:06,653:34,64,51.11,11.2,6,1,0,0,08:07,14,-19,38,1270,12:38,08:49,00:06,03:42
8460502,Wade Belak,Toronto Maple Leafs,549:18,3,0,109,16,55,100,0,0,03:52,510:11,109,0.0,0.0,0,0,0,0,35:15,47,-13,3,755,09:59,09:16,00:38,00:04
8462034,Aki Berg,Toronto Maple Leafs,1197:18,8,0,56,42,75,71,0,0,33:21,937:34,56,100.0,0.0,0,0,0,1,226:23,99,-5,8,1644,15:57,12:30,03:01,00:26
8462035,Chad Kilger,Toronto Maple Leafs,980:18,11,17,63,103,79,146,1,1,12:47,757:19,63,51.68,16.5,2,0,1,2,210:12,36,-6,28,1394,12:24,09:35,02:39,00:09
8462072,Nathan Perrott,Toronto Maple Leafs,143:10,1,2,56,19,26,35,0,0,01:24,141:34,56,33.33,10.5,1,0,0,0,00:12,1,-3,3,223,05:30,05:26,00:00,00:03
8462182,Clarke Wilm,Toronto Maple Leafs,707:08,7,1,43,50,60,72,0,0,07:30,473:20,43,52.3,2.0,0,0,0,1,226:18,47,-15,8,1028,11:47,07:53,03:46,00:07
8465200,Tomas Kaberle,Toronto Maple Leafs,2310:14,58,9,46,163,82,55,6,51,618:18,1320:45,46,0.0,5.5,2,2,0,0,371:11,143,-1,67,2307,28:10,16:06,04:31,07:32
8467353,Nik Antropov,Toronto Maple Leafs,887:14,19,12,56,113,57,86,2,3,83:52,663:26,56,34.3,10.6,0,0,1,2,139:56,23,13,31,1188,15:33,11:38,02:27,01:28
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,1141:56,17,21,68,157,81,133,2,4,67:45,879:21,68,30.76,13.4,3,0,4,5,194:50,23,15,38,1588,14:05,10:51,02:24,00:50
8467565,John Pohl,Toronto Maple Leafs,89:28,1,3,4,17,7,9,1,1,20:04,67:55,4,53.65,17.6,0,0,0,0,01:29,1,2,4,130,12:46,09:42,00:12,02:52
8468105,Alexander Khavanov,Toronto Maple Leafs,1096:29,6,6,60,44,64,58,2,4,122:11,789:21,60,0.0,13.6,0,0,1,1,184:57,131,-11,12,1468,17:07,12:20,02:53,01:54
8468536,Aleksander Suglobov,Toronto Maple Leafs,35:56,0,1,0,5,3,2,1,1,04:14,31:42,0,0.0,20.0,0,0,0,0,00:00,0,-3,1,46,11:58,10:34,00:00,01:24
8468868,Ben Ondrus,Toronto Maple Leafs,222:35,0,0,18,17,22,59,0,0,01:44,178:57,18,50.0,0.0,0,0,0,0,41:54,5,-10,0,321,10:07,08:08,01:54,00:04
8469470,Carlo Colaiacovo,Toronto Maple Leafs,324:13,5,2,17,21,21,41,1,3,40:49,237:36,17,0.0,9.5,0,0,0,1,45:48,21,0,7,431,15:26,11:18,02:10,01:56
8469516,Brendan Bell,Toronto Maple Leafs,14:00,0,0,0,2,1,3,0,0,00:00,13:32,0,0.0,0.0,0,0,0,0,00:28,0,0,0,20,14:00,13:32,00:28,00:00
8469531,Jay Harrison,Toronto Maple Leafs,150:41,1,0,2,7,8,18,0,0,03:17,124:10,2,0.0,0.0,0,0,0,0,23:14,6,5,1,199,18:50,15:31,02:54,00:24
8469581,Kyle Wellwood,Toronto Maple Leafs,1035:08,34,11,14,117,81,14,3,22,262:49,767:56,14,56.32,9.4,0,0,0,0,04:23,12,0,45,1270,12:46,09:28,00:03,03:14
8470058,Staffan Kronwall,Toronto Maple Leafs,440:20,1,0,14,18,34,30,0,0,11:54,383:59,14,0.0,0.0,0,0,0,0,44:27,38,-3,1,671,12:57,11:17,01:18,00:21
8470162,Matt Stajan,Toronto Maple Leafs,930:39,12,15,50,83,80,36,3,4,49:48,646:26,50,44.5,18.1,5,1,4,8,234:25,40,5,27,1261,11:37,08:04,02:55,00:37
8470257,Alexander Steen,Toronto Maple Leafs,1321:46,27,18,42,176,75,101,9,19,237:47,868:33,42,24.13,10.2,3,0,1,1,215:26,40,-9,45,1702,17:37,11:34,02:52,03:10
8470273,Ian White,Toronto Maple Leafs,229:29,5,1,10,21,12,8,0,2,23:04,175:57,10,0.0,4.8,0,0,0,0,30:28,21,2,6,287,19:07,14:39,02:32,01:55
8470809,Jeremy Williams,Toronto Maple Leafs,09:31,0,1,0,1,1,0,0,0,00:00,09:31,0,0.0,100.0,0,0,0,0,00:00,0,0,1,10,09:31,09:31,00:00,00:00
8471188,Andy Wozniewski,Toronto Maple Leafs,232:54,1,0,13,6,13,19,0,0,06:31,183:40,13,0.0,0.0,0,0,0,0,42:43,29,-8,1,294,17:54,14:07,03:17,00:30
8445575,Peter Bondra,Atlanta Thrashers,956:09,18,21,40,143,60,31,8,17,241:10,682:02,40,20.0,14.7,1,1,0,0,32:57,5,-3,39,1218,15:56,11:22,00:32,04:01
8447958,Bobby Holik,Atlanta Thrashers,1121:02,18,15,79,151,64,106,5,17,263:06,689:51,79,55.66,9.9,0,0,0,1,168:05,31,-6,33,1578,17:30,10:46,02:37,04:06
8449545,Scott Mellanby,Atlanta Thrashers,952:00,22,12,55,100,71,62,3,10,251:29,626:10,55,43.24,12.0,3,0,0,0,74:21,26,5,34,1349,13:24,08:49,01:02,03:32
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1457:47,46,25,33,206,82,28,8,24,344:45,1031:37,33,39.74,12.1,1,0,0,1,81:25,25,14,71,1859,17:46,12:34,00:59,04:12
8457403,Jaroslav Modry,Atlanta Thrashers,1643:02,31,7,76,143,79,59,5,27,408:55,1094:52,76,0.0,4.9,2,0,0,0,139:15,87,-9,38,2001,20:47,13:51,01:45,05:10
8460254,Greg De Vries,Atlanta Thrashers,1805:11,28,7,76,111,82,53,3,15,275:14,1248:26,76,100.0,6.3,2,1,0,1,281:31,135,1,35,2366,22:00,15:13,03:25,03:21
8460649,Serge Aubin,Atlanta Thrashers,820:58,17,7,79,82,74,81,1,2,13:33,536:51,79,45.94,8.5,0,0,0,2,270:34,60,-4,24,1281,11:05,07:15,03:39,00:10
8460661,Shane Hnidy,Atlanta Thrashers,675:25,3,0,33,50,66,45,0,0,06:48,657:01,33,0.0,0.0,0,0,0,0,11:36,51,1,3,994,10:14,09:57,00:10,00:06
8460720,Eric Boulton,Atlanta Thrashers,249:58,5,4,87,28,51,34,0,0,05:10,242:02,87,50.0,14.3,0,0,0,0,02:46,9,-4,9,414,04:54,04:44,00:03,00:06
8462082,Brad Larsen,Atlanta Thrashers,680:43,8,7,21,48,62,91,0,0,11:01,493:23,21,34.56,14.6,1,0,3,3,176:19,33,-3,15,1073,10:58,07:57,02:50,00:10
8462118,Marc Savard,Atlanta Thrashers,1681:40,69,28,100,212,82,27,14,50,523:17,1077:49,100,51.6,13.2,4,2,1,3,80:34,27,7,97,2028,20:30,13:08,00:58,06:22
8465180,Ronald Petrovicky,Atlanta Thrashers,713:01,12,8,62,70,60,109,2,3,56:01,646:01,62,52.0,11.4,2,0,0,0,10:59,20,-8,20,993,11:53,10:46,00:10,00:56
8466148,Marian Hossa,Atlanta Thrashers,1735:14,53,39,67,341,80,89,14,39,488:37,1037:41,67,26.66,11.4,7,1,7,8,208:56,27,17,92,2098,21:41,12:58,02:36,06:06
8466164,Scott Barney,Atlanta Thrashers,20:14,0,0,0,4,3,2,0,0,03:56,16:18,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,31,06:44,05:26,00:00,01:18
8466212,Francis Lessard,Atlanta Thrashers,15:18,0,0,0,0,6,1,0,0,00:18,15:00,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,26,02:33,02:30,00:00,00:03
8467055,Patrik Stefan,Atlanta Thrashers,884:53,14,10,36,81,64,27,2,3,72:57,668:52,36,46.34,12.3,3,0,0,1,143:04,26,3,24,1289,13:49,10:27,02:14,01:08
8467304,Andy Sutton,Atlanta Thrashers,1602:15,17,8,144,86,76,99,2,2,70:52,1179:51,144,0.0,9.3,3,0,1,2,351:32,195,13,25,2184,21:04,15:31,04:37,00:55
8467333,Rico Fata,Atlanta Thrashers,477:34,4,3,22,50,47,35,1,1,09:41,381:31,22,42.73,6.0,0,0,0,0,86:22,23,-4,7,725,10:09,08:07,01:50,00:12
8467356,Ramzi Abid,Atlanta Thrashers,49:01,2,0,6,6,6,9,0,0,12:48,36:13,6,0.0,0.0,0,0,0,0,00:00,1,1,2,72,08:10,06:02,00:00,02:08
8467450,Tomas Kloucek,Atlanta Thrashers,03:14,0,0,2,0,1,1,0,0,00:00,03:14,2,0.0,0.0,0,0,0,0,00:00,0,0,0,5,03:14,03:14,00:00,00:00
8467896,Steve McCarthy,Atlanta Thrashers,944:53,7,9,51,66,67,60,2,5,172:51,716:30,51,0.0,13.6,0,0,0,0,55:32,69,3,16,1359,14:06,10:41,00:49,02:34
8467956,Niclas Havelid,Atlanta Thrashers,2002:16,28,4,48,84,82,57,2,11,163:04,1404:40,48,0.0,4.8,0,0,0,0,434:32,192,9,32,2511,24:25,17:07,05:17,01:59
8468001,Derek MacKenzie,Atlanta Thrashers,71:59,1,0,8,11,11,12,0,0,01:58,64:31,8,55.93,0.0,0,0,0,0,05:30,1,0,1,114,06:32,05:51,00:30,00:10
8468090,Garnet Exelby,Atlanta Thrashers,1176:10,9,1,75,44,75,125,0,0,11:13,930:31,75,0.0,2.3,0,0,0,1,234:26,75,11,10,1740,15:40,12:24,03:07,00:08
8468443,Jean-Pierre Vigier,Atlanta Thrashers,588:30,6,4,40,53,41,59,1,2,40:35,397:25,40,24.28,7.5,0,0,1,2,150:30,27,-4,10,873,14:21,09:41,03:40,00:59
8469454,Ilya Kovalchuk,Atlanta Thrashers,1745:38,46,52,68,323,78,66,27,56,643:44,1089:27,68,40.42,16.1,7,0,0,1,12:27,25,-6,98,1761,22:22,13:58,00:09,08:15
8469488,Mark Popovic,Atlanta Thrashers,77:28,0,0,0,6,7,3,0,0,06:16,69:06,0,0.0,0.0,0,0,0,0,02:06,1,-5,0,104,11:04,09:52,00:18,00:53
8469786,Karl Stewart,Atlanta Thrashers,45:21,0,0,15,6,8,9,0,0,00:29,44:51,15,100.0,0.0,0,0,0,0,00:01,0,-3,0,74,05:40,05:36,00:00,00:03
8470289,Jim Slater,Atlanta Thrashers,716:37,10,10,46,108,71,94,1,2,46:13,664:29,46,56.44,9.3,0,0,0,0,05:55,15,1,20,1094,10:05,09:21,00:05,00:39
8470543,Chris Kunitz,Atlanta Thrashers,958:37,22,19,71,149,69,87,5,10,143:17,749:07,71,46.66,12.8,2,0,1,1,66:13,22,16,41,1387,13:53,10:51,00:57,02:04
8470601,Braydon Coburn,Atlanta Thrashers,69:29,1,0,4,4,9,6,0,1,03:31,53:49,4,0.0,0.0,0,0,0,0,12:09,5,-2,1,91,07:43,05:58,01:21,00:23
8445735,Rod Brind'Amour,Carolina Hurricanes,1894:53,39,31,68,198,78,50,19,35,421:14,1134:01,68,59.11,15.7,5,0,2,5,339:38,78,8,70,2364,24:17,14:32,04:21,05:24
8450725,Mark Recchi,Carolina Hurricanes,1693:27,36,28,68,199,83,91,13,34,454:15,1021:38,68,48.09,14.1,3,0,0,2,217:34,50,-36,64,2123,20:24,12:18,02:37,05:28
8452371,Glen Wesley,Carolina Hurricanes,990:05,8,2,46,28,64,40,0,0,16:37,743:59,46,0.0,7.1,0,0,0,0,229:29,129,10,10,1470,15:28,11:37,03:35,00:15
8456547,Bret Hedican,Carolina Hurricanes,1503:10,22,5,58,73,74,38,2,7,99:04,1152:17,58,0.0,6.8,1,0,1,3,251:49,128,11,27,2061,20:18,15:34,03:24,01:20
8458361,Doug Weight,Carolina Hurricanes,1451:54,42,15,75,175,70,46,9,28,453:55,939:00,75,48.77,8.6,1,0,0,1,58:59,40,-17,57,1681,20:44,13:24,00:50,06:29
8458519,Aaron Ward,Carolina Hurricanes,1357:35,19,6,62,60,71,133,0,0,28:47,1037:33,62,0.0,10.0,1,0,0,2,291:15,164,2,25,1791,19:07,14:36,04:06,00:24
8458537,Ray Whitney,Carolina Hurricanes,1083:03,38,17,42,147,63,5,12,36,371:18,706:30,42,38.46,11.6,2,1,0,0,05:15,26,0,55,1298,17:11,11:12,00:05,05:53
8458943,Cory Stillman,Carolina Hurricanes,1344:08,55,21,32,177,72,31,10,34,397:34,938:52,32,27.27,11.9,3,0,0,0,07:42,29,-9,76,1694,18:40,13:02,00:06,05:31
8459446,Kevyn Adams,Carolina Hurricanes,1056:34,8,15,36,160,82,37,0,0,27:48,755:43,36,49.13,9.4,2,0,2,3,273:03,46,0,23,1499,12:53,09:12,03:19,00:20
8460493,Oleg Tverdovsky,Carolina Hurricanes,1195:00,20,3,37,91,72,14,0,12,244:50,874:24,37,0.0,3.3,0,0,0,0,75:46,70,-1,23,1732,16:35,12:08,01:03,03:24
8464989,Matt Cullen,Carolina Hurricanes,1282:12,24,25,40,214,78,26,8,18,372:37,891:31,40,52.14,11.7,5,1,0,1,18:04,33,4,49,1662,16:26,11:25,00:13,04:46
8465067,Jesse Boulerice,Carolina Hurricanes,96:55,0,0,64,5,38,25,0,0,00:47,95:37,64,0.0,0.0,0,0,0,0,00:31,1,-7,0,148,02:33,02:30,00:00,00:01
8465166,Craig Adams,Carolina Hurricanes,824:19,11,10,51,68,67,151,1,1,12:46,624:21,51,53.84,14.7,2,0,1,3,187:12,42,1,21,1182,12:18,09:19,02:47,00:11
8466320,Niklas Nordgren,Carolina Hurricanes,410:44,2,4,34,38,58,23,0,0,15:06,376:15,34,20.0,10.5,0,0,0,0,19:23,21,-8,6,605,07:04,06:29,00:20,00:15
8467396,Erik Cole,Carolina Hurricanes,1157:39,29,30,54,164,60,123,3,14,276:46,776:58,54,36.84,18.3,8,0,3,4,103:55,29,19,59,1566,19:17,12:56,01:43,04:36
8467416,Josef Vasicek,Carolina Hurricanes,353:54,5,4,8,41,23,10,0,1,66:47,285:59,8,60.87,9.8,0,0,0,0,01:08,8,3,9,478,15:23,12:26,00:02,02:54
8467915,Mike Commodore,Carolina Hurricanes,1116:09,10,3,138,72,72,125,0,1,24:18,901:54,138,0.0,4.2,2,0,0,1,189:57,90,12,13,1613,15:30,12:31,02:38,00:20
8467927,Andrew Hutchinson,Carolina Hurricanes,373:20,8,3,18,33,36,2,2,8,179:14,188:40,18,0.0,9.1,0,0,0,0,05:26,13,-2,11,463,10:22,05:14,00:09,04:58
8467937,Michael Zigomanis,Carolina Hurricanes,213:10,0,1,4,17,23,10,0,0,31:16,180:17,4,50.68,5.9,0,0,0,0,01:37,8,1,1,313,09:16,07:50,00:04,01:21
8467949,Frantisek Kaberle,Carolina Hurricanes,1509:56,38,6,46,126,77,30,1,17,318:47,1046:08,46,0.0,4.8,3,2,0,1,145:01,104,8,44,2074,19:36,13:35,01:53,04:08
8468085,Radim Vrbata,Carolina Hurricanes,908:40,24,15,22,185,61,6,6,16,234:11,671:25,22,44.44,8.1,0,0,0,1,03:04,7,4,39,1135,14:53,11:00,00:03,03:50
8468508,Justin Williams,Carolina Hurricanes,1733:07,45,31,60,255,82,32,8,25,380:01,1061:46,60,29.41,12.2,4,0,4,6,291:20,62,1,76,2287,21:08,12:56,03:33,04:38
8468577,Niclas Wallin,Carolina Hurricanes,841:22,4,4,42,44,50,76,0,1,13:58,673:02,42,0.0,9.1,0,0,0,0,154:22,73,2,8,1197,16:49,13:27,03:05,00:16
8469132,David Gove,Carolina Hurricanes,07:12,1,0,0,0,1,1,0,0,00:58,06:14,0,0.0,0.0,0,0,0,0,00:00,1,2,1,13,07:12,06:14,00:00,00:58
8469779,Keith Aucoin,Carolina Hurricanes,37:16,1,0,4,3,7,2,0,0,05:00,32:16,4,100.0,0.0,0,0,0,0,00:00,1,-4,1,60,05:19,04:36,00:00,00:42
8469812,Chad LaRose,Carolina Hurricanes,518:14,12,1,35,62,49,45,0,3,39:04,467:17,35,40.0,1.6,1,0,0,0,11:53,15,7,13,720,10:34,09:32,00:14,00:47
8470265,Anton Babchuk,Carolina Hurricanes,576:53,5,5,22,56,39,33,3,7,142:14,401:59,22,0.0,8.9,0,0,0,0,32:40,50,-7,10,762,14:47,10:18,00:50,03:38
8470595,Eric Staal,Carolina Hurricanes,1610:50,55,45,81,279,82,43,19,40,451:10,1098:00,81,42.55,16.1,4,0,4,4,61:40,36,-8,100,2066,19:38,13:23,00:45,05:30
8470624,Danny Richmond,Carolina Hurricanes,226:04,1,0,25,13,20,11,0,0,14:10,203:54,25,0.0,0.0,0,0,0,0,08:00,8,-6,1,328,11:18,10:11,00:24,00:42
8471217,Andrew Ladd,Carolina Hurricanes,323:51,5,6,4,43,29,33,3,4,51:11,269:40,4,0.0,14.0,0,0,0,0,03:00,4,0,11,471,11:10,09:17,00:06,01:45
8447091,Martin Gelinas,Florida Panthers,1310:31,24,17,80,186,82,63,4,5,179:57,998:22,80,41.66,9.1,3,0,0,0,132:12,36,27,41,1799,15:58,12:10,01:36,02:11
8449893,Joe Nieuwendyk,Florida Panthers,1064:33,30,26,46,195,65,10,7,20,280:30,773:37,46,59.39,13.3,3,1,0,0,10:26,19,-2,56,1442,16:22,11:54,00:09,04:18
8450900,Gary Roberts,Florida Panthers,971:30,26,14,51,122,58,76,4,13,217:16,749:50,51,31.57,11.5,1,0,0,0,04:24,9,4,40,1227,16:45,12:55,00:04,03:44
8456595,Sean Hill,Florida Panthers,1572:04,18,2,80,110,78,135,1,4,105:06,1196:51,80,0.0,1.8,0,0,0,0,270:07,124,3,20,2146,20:09,15:20,03:27,01:20
8456793,Alexander Karpovtsev,Florida Panthers,66:27,0,0,4,4,6,5,0,0,03:41,59:59,4,0.0,0.0,0,0,0,0,02:47,5,-3,0,97,11:04,09:59,00:27,00:36
8458554,Jozef Stumpel,Florida Panthers,1315:38,37,15,26,115,74,24,3,16,225:53,883:00,26,49.12,13.0,1,0,1,1,206:45,28,11,52,1740,17:46,11:55,02:47,03:03
8459008,Eric Cairns,Florida Panthers,327:14,1,1,124,19,50,26,0,0,03:35,320:41,124,0.0,5.3,0,0,0,0,02:58,20,1,2,507,06:32,06:24,00:03,00:04
8459425,Chris Gratton,Florida Panthers,1194:41,22,17,104,135,76,62,4,8,111:41,859:01,104,51.25,12.6,2,0,1,1,223:59,30,6,39,1727,15:43,11:18,02:56,01:28
8459466,Jamie Allison,Florida Panthers,242:32,1,0,56,7,27,36,0,0,02:18,231:34,56,66.66,0.0,0,0,0,0,08:40,18,-6,1,392,08:58,08:34,00:19,00:05
8464959,Ric Jackman,Florida Panthers,1110:19,23,7,52,120,64,69,3,13,254:12,777:31,52,0.0,5.8,1,0,0,1,78:36,67,-20,30,1566,17:20,12:08,01:13,03:58
8465024,Jon Sim,Florida Panthers,839:31,15,17,54,172,72,56,8,10,183:04,649:52,54,0.0,9.9,5,0,0,0,06:35,10,-7,32,1220,11:39,09:01,00:05,02:32
8465168,Joel Kwiatkowski,Florida Panthers,1193:08,8,4,86,87,73,46,1,3,40:33,963:43,86,0.0,4.6,1,1,0,1,188:52,39,3,12,1716,16:20,13:12,02:35,00:33
8466140,Olli Jokinen,Florida Panthers,1679:49,51,38,88,351,82,36,14,37,405:22,1197:21,88,46.91,10.8,9,4,1,1,77:06,29,14,89,2029,20:29,14:36,00:56,04:56
8466181,Kristian Huselius,Florida Panthers,1158:57,27,20,40,164,78,7,8,28,303:41,841:50,40,50.0,12.2,4,0,0,0,13:26,13,-9,47,1449,14:51,10:47,00:10,03:53
8466421,Serge Payer,Florida Panthers,701:44,4,2,26,70,71,26,0,0,06:20,446:43,26,47.51,2.9,0,0,0,0,248:41,30,-7,6,1022,09:53,06:17,03:30,00:05
8467350,Mike Van Ryn,Florida Panthers,1807:44,29,8,90,154,80,96,3,16,271:08,1225:12,90,0.0,5.2,2,1,0,0,311:24,77,15,37,2482,22:35,15:18,03:53,03:23
8467883,Branislav Mezei,Florida Panthers,308:26,1,0,37,13,16,32,0,0,09:44,236:36,37,0.0,0.0,0,0,0,0,62:06,13,3,1,412,19:16,14:47,03:52,00:36
8467909,Alexei Semenov,Florida Panthers,319:52,2,2,38,16,27,13,1,1,14:01,290:44,38,0.0,12.5,0,0,0,0,15:07,19,-4,4,473,11:50,10:46,00:33,00:31
8467943,Niklas Hagman,Florida Panthers,1028:51,13,8,18,126,84,44,0,1,27:00,818:27,18,31.25,6.3,0,0,1,3,183:24,23,-10,21,1489,12:14,09:44,02:11,00:19
8467974,Juraj Kolnik,Florida Panthers,1101:49,20,15,40,145,77,75,4,5,101:52,807:50,40,28.57,10.3,3,0,1,1,192:07,37,1,35,1587,14:18,10:29,02:29,01:19
8468490,Mikhail Yakubov,Florida Panthers,221:44,3,1,12,27,23,17,0,0,05:01,215:26,12,38.36,3.7,1,0,0,0,01:17,1,-1,4,305,09:38,09:22,00:03,00:13
8468927,Steve Montador,Florida Panthers,800:31,5,2,79,55,58,83,0,0,15:59,670:35,79,0.0,3.6,0,0,0,0,113:57,53,4,7,1208,13:48,11:33,01:57,00:16
8469457,Stephen Weiss,Florida Panthers,625:26,12,9,22,74,41,16,5,10,149:21,418:30,22,49.61,12.2,1,1,0,0,57:35,19,-2,21,843,15:15,10:12,01:24,03:38
8469477,Lukas Krajicek,Florida Panthers,1239:35,14,2,50,89,67,34,2,9,169:01,870:43,50,0.0,2.2,0,0,0,1,199:51,57,1,16,1756,18:30,12:59,02:58,02:31
8469805,Gregory Jacina,Florida Panthers,64:14,1,0,4,10,11,8,0,0,01:35,61:09,4,0.0,0.0,0,0,0,0,01:30,0,-1,1,94,05:50,05:33,00:08,00:08
8470151,Jay Bouwmeester,Florida Panthers,2090:14,41,5,79,189,82,77,0,16,288:18,1392:50,79,0.0,2.6,0,0,0,0,409:06,105,1,46,2715,25:29,16:59,04:59,03:30
8470169,Gregory Campbell,Florida Panthers,553:03,6,3,40,59,64,47,0,0,05:06,429:58,40,34.21,5.1,0,0,0,0,117:59,28,-11,9,810,08:38,06:43,01:50,00:04
