id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474739,Tommy Wingels,Ottawa Senators,766:38,5,7,27,81,73,126,0,0,04:43,710:04,27,42.69,8.6,2,0,0,0,51:51,47,-11,12,1150,10:30,09:43,00:42,00:03
8474884,Mike Hoffman,Ottawa Senators,1301:53,35,26,51,224,74,41,13,26,235:37,1065:21,51,57.14,11.6,8,1,0,0,00:55,21,17,61,1585,17:35,14:23,00:00,03:11
8475227,Chris Wideman,Ottawa Senators,1060:57,12,5,46,123,76,68,1,5,115:00,940:32,46,0.0,4.1,1,0,0,0,05:25,68,7,17,1597,13:57,12:22,00:04,01:30
8475321,Phil Varone,Ottawa Senators,55:51,0,0,2,1,7,3,0,0,04:59,50:52,2,55.55,0.0,0,0,0,0,00:00,1,-3,0,82,07:58,07:16,00:00,00:42
8475913,Mark Stone,Ottawa Senators,1317:52,32,22,25,134,71,43,6,14,218:21,1095:37,25,40.0,16.4,5,0,0,0,03:54,53,12,54,1610,18:33,15:25,00:03,03:04
8476279,Jyrki Jokipakka,Ottawa Senators,591:47,5,1,12,29,41,31,0,0,03:51,580:36,12,0.0,3.4,0,0,0,0,07:20,32,-4,6,818,14:26,14:09,00:10,00:05
8476288,Ryan Dzingel,Ottawa Senators,1165:26,18,14,30,123,81,71,1,3,108:13,1042:31,30,30.0,11.4,1,0,1,1,14:42,21,7,32,1562,14:23,12:52,00:10,01:20
8476323,Max McCormick,Ottawa Senators,47:19,0,0,0,7,7,13,0,0,00:05,47:14,0,62.5,0.0,0,0,0,0,00:00,1,-3,0,72,06:45,06:44,00:00,00:00
8476368,Fredrik Claesson,Ottawa Senators,433:36,8,3,4,25,33,55,0,0,07:44,411:49,4,0.0,12.0,0,0,0,1,14:03,24,5,11,615,13:08,12:28,00:25,00:14
8476419,Jean-Gabriel Pageau,Ottawa Senators,1322:43,21,12,24,169,82,161,0,0,28:38,1115:33,24,54.81,7.1,2,0,0,2,178:32,79,13,33,1878,16:07,13:36,02:10,00:20
8476477,Matt Puempel,Ottawa Senators,385:45,3,6,11,44,40,28,3,3,27:20,358:25,11,0.0,13.6,1,0,0,0,00:00,12,-11,9,583,09:38,08:57,00:00,00:41
8476879,Cody Ceci,Ottawa Senators,1833:12,15,2,20,143,79,111,0,1,74:23,1520:17,20,100.0,1.4,0,0,0,2,238:32,159,-11,17,2418,23:12,19:14,03:01,00:56
8477210,Buddy Robinson,Ottawa Senators,27:47,0,0,2,4,4,9,0,0,00:00,27:47,2,0.0,0.0,0,0,0,0,00:00,0,0,0,49,06:56,06:56,00:00,00:00
8477426,Nick Paul,Ottawa Senators,16:29,0,0,0,4,1,3,0,0,00:46,15:43,0,38.46,0.0,0,0,0,0,00:00,0,-2,0,20,16:29,15:43,00:00,00:46
8477433,Ben Harpur,Ottawa Senators,106:49,0,0,0,3,6,5,0,0,02:35,102:33,0,0.0,0.0,0,0,0,0,01:41,3,-1,0,151,17:48,17:05,00:16,00:25
8477508,Curtis Lazar,Ottawa Senators,337:57,3,1,4,26,37,66,0,0,03:54,323:07,4,39.39,3.8,0,0,0,0,10:56,17,-8,4,506,09:08,08:43,00:17,00:06
8477971,Andreas Englund,Ottawa Senators,53:09,0,0,2,3,5,18,0,0,00:06,52:10,2,0.0,0.0,0,0,0,0,00:53,0,-3,0,85,10:37,10:26,00:10,00:01
8478376,Casey Bailey,Ottawa Senators,55:58,0,0,0,10,7,4,0,0,00:00,55:58,0,0.0,0.0,0,0,0,0,00:00,4,-1,0,78,07:59,07:59,00:00,00:00
8478400,Colin White,Ottawa Senators,27:25,0,0,0,1,2,0,0,0,03:21,24:04,0,33.33,0.0,0,0,0,0,00:00,1,0,0,34,13:42,12:02,00:00,01:40
8478469,Thomas Chabot,Ottawa Senators,07:09,0,0,0,1,1,1,0,0,00:00,07:09,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,13,07:09,07:09,00:00,00:00
8470599,Milan Michalek,Toronto Maple Leafs,71:21,1,1,2,6,5,7,0,0,06:39,59:17,2,0.0,16.7,0,0,0,0,05:25,9,-2,2,105,14:16,11:51,01:05,01:19
8470611,Eric Fehr,Toronto Maple Leafs,579:11,5,6,14,62,53,82,0,0,13:29,470:45,14,51.29,9.7,3,0,0,0,94:57,35,2,11,897,10:55,08:52,01:47,00:15
8470619,Brian Boyle,Toronto Maple Leafs,977:29,12,13,66,131,75,115,3,6,88:13,808:35,66,52.15,9.9,2,0,0,0,80:41,41,3,25,1386,13:01,10:46,01:04,01:10
8471392,Roman Polak,Toronto Maple Leafs,1344:03,7,4,65,64,75,232,0,0,00:54,1125:28,65,0.0,6.3,1,0,0,0,217:41,133,10,11,1817,17:55,15:00,02:54,00:00
8471436,Matt Hunwick,Toronto Maple Leafs,1294:27,18,1,18,73,72,91,0,0,04:01,1098:46,18,0.0,1.4,0,0,0,0,191:40,90,8,19,1770,17:58,15:15,02:39,00:03
8473463,Leo Komarov,Toronto Maple Leafs,1400:02,18,14,31,114,82,232,4,10,168:38,1055:01,31,45.05,12.3,1,0,1,2,176:23,50,6,32,2067,17:04,12:51,02:09,02:03
8474037,James van Riemsdyk,Toronto Maple Leafs,1302:59,33,29,37,238,82,62,6,19,196:55,1101:50,37,20.0,12.2,5,0,0,0,04:14,29,-2,62,1771,15:53,13:26,00:03,02:24
8474581,Jake Gardiner,Toronto Maple Leafs,1765:45,34,9,34,127,82,69,2,13,208:18,1531:31,34,0.0,7.1,2,2,0,0,25:56,83,24,43,2183,21:32,18:40,00:18,02:32
8474709,Matt Martin,Toronto Maple Leafs,729:36,4,5,123,66,82,300,0,0,01:45,700:59,123,0.0,7.6,0,0,0,0,26:52,26,0,9,1117,08:53,08:32,00:19,00:01
8474727,Ben Smith,Toronto Maple Leafs,458:39,2,2,4,30,40,29,0,0,00:23,370:54,4,51.49,6.7,0,0,0,0,87:22,41,-7,4,712,11:27,09:16,02:11,00:00
8475098,Tyler Bozak,Toronto Maple Leafs,1281:30,37,18,30,145,78,45,7,18,184:40,1090:07,30,56.66,12.4,1,0,0,0,06:43,26,-1,55,1772,16:25,13:58,00:05,02:22
8475172,Nazem Kadri,Toronto Maple Leafs,1359:30,29,32,95,236,82,124,12,17,179:11,1177:30,95,47.97,13.6,6,2,0,0,02:49,31,-7,61,1882,16:34,14:21,00:02,02:11
8475180,Peter Holland,Toronto Maple Leafs,612:00,7,5,22,79,48,37,1,1,55:09,550:22,22,45.41,6.3,0,0,0,0,06:29,9,-16,12,793,12:45,11:27,00:08,01:08
8475278,Byron Froese,Toronto Maple Leafs,63:18,0,0,5,6,6,3,0,0,03:34,58:27,5,46.42,0.0,0,0,0,0,01:17,4,-3,0,95,10:33,09:44,00:12,00:35
8475716,Martin Marincin,Toronto Maple Leafs,451:11,6,1,16,22,25,25,0,0,01:24,379:17,16,0.0,4.5,0,0,0,1,70:30,27,3,7,625,18:02,15:10,02:49,00:03
8475786,Zach Hyman,Toronto Maple Leafs,1369:09,18,10,30,156,82,109,0,0,13:50,1126:37,30,37.93,6.4,3,0,4,4,228:42,43,2,28,1950,16:41,13:44,02:47,00:10
8476289,Alexey Marchenko,Toronto Maple Leafs,695:00,7,1,12,36,41,22,0,0,03:03,619:37,12,0.0,2.8,0,0,0,1,72:20,59,7,8,964,16:57,15:06,01:45,00:04
8476302,Frank Corrado,Toronto Maple Leafs,43:05,0,0,8,3,4,4,0,0,00:17,40:40,8,0.0,0.0,0,0,0,0,02:08,2,-1,0,67,10:46,10:10,00:32,00:04
8476410,Josh Leivo,Toronto Maple Leafs,163:28,8,2,4,27,13,5,1,3,24:56,138:32,4,50.0,7.4,0,0,0,0,00:00,4,2,10,246,12:34,10:39,00:00,01:55
8476495,Seth Griffith,Toronto Maple Leafs,305:37,5,0,8,21,24,30,0,1,32:07,273:29,8,25.0,0.0,0,0,0,0,00:01,5,6,5,421,12:44,11:23,00:00,01:20
8476853,Morgan Rielly,Toronto Maple Leafs,1684:49,21,6,21,171,76,46,1,5,73:38,1431:00,21,0.0,3.5,1,1,0,0,180:11,120,-20,27,2335,22:10,18:49,02:22,00:58
8476941,Connor Carrick,Toronto Maple Leafs,1094:31,6,2,51,89,67,66,1,1,37:20,1038:31,51,0.0,2.2,0,0,0,0,18:40,79,8,8,1493,16:20,15:30,00:16,00:33
8477015,Connor Brown,Toronto Maple Leafs,1328:53,16,20,10,139,82,50,2,6,101:00,1064:14,10,25.0,14.4,4,0,1,1,163:39,46,3,36,1940,16:12,12:58,01:59,01:13
8477512,Frederik Gauthier,Toronto Maple Leafs,203:33,1,2,23,15,21,17,0,0,01:57,179:43,23,51.06,13.3,0,0,0,0,21:53,17,2,3,349,09:41,08:33,01:02,00:05
8477939,William Nylander,Toronto Maple Leafs,1297:00,39,22,32,205,81,25,9,26,190:46,1105:37,32,40.16,10.7,2,0,0,0,00:37,16,-3,61,1766,16:00,13:38,00:00,02:21
8477953,Kasperi Kapanen,Toronto Maple Leafs,85:34,0,1,0,11,8,6,0,0,00:27,73:57,0,0.0,9.1,0,0,0,0,11:10,2,-2,1,137,10:41,09:14,01:23,00:03
8478373,Nikita Soshnikov,Toronto Maple Leafs,607:30,4,5,16,70,56,101,0,1,34:19,509:16,16,11.76,7.1,0,0,0,0,63:55,28,1,9,933,10:50,09:05,01:08,00:36
8478483,Mitchell Marner,Toronto Maple Leafs,1294:23,42,19,38,176,77,41,4,21,183:15,1100:55,38,37.83,10.8,5,0,0,0,10:13,39,0,61,1690,16:48,14:17,00:07,02:22
8479318,Auston Matthews,Toronto Maple Leafs,1445:45,29,40,14,279,82,21,8,21,201:28,1242:49,14,46.82,14.3,8,1,0,0,01:28,61,2,69,1894,17:37,15:09,00:01,02:27
8479458,Nikita Zaitsev,Toronto Maple Leafs,1805:32,32,4,38,106,82,176,1,12,164:14,1500:18,38,0.0,3.8,0,0,0,1,141:00,136,-22,36,2438,22:01,18:17,01:43,02:00
8468493,Ron Hainsey,Carolina Hurricanes,1586:09,13,4,21,71,72,93,0,0,13:28,1355:29,21,0.0,5.6,1,1,1,3,217:12,120,-8,17,1925,22:01,18:49,03:01,00:11
8469508,Jay McClement,Carolina Hurricanes,739:52,3,5,18,37,65,49,0,0,06:55,612:05,18,48.19,13.5,1,0,1,1,120:52,40,-8,8,1120,11:22,09:25,01:51,00:06
8470740,Lee Stempniak,Carolina Hurricanes,1299:12,24,16,32,131,82,113,2,6,160:02,1138:21,32,37.5,12.2,2,0,0,0,00:49,16,2,40,1705,15:50,13:52,00:00,01:57
8471254,Bryan Bickell,Carolina Hurricanes,114:51,0,1,4,8,11,16,1,1,14:52,99:59,4,0.0,12.5,1,0,0,0,00:00,3,-4,1,160,10:26,09:05,00:00,01:21
8473533,Jordan Staal,Carolina Hurricanes,1399:37,29,16,38,164,75,139,4,8,168:58,1112:53,38,59.09,9.8,3,0,1,1,117:46,29,-1,45,1927,18:39,14:50,01:34,02:15
8473537,Viktor Stalberg,Carolina Hurricanes,915:03,5,11,41,101,75,141,1,2,27:14,786:34,41,0.0,10.9,2,0,2,2,101:15,28,-9,16,1366,12:12,10:29,01:21,00:21
8475250,Andrej Nestrasil,Carolina Hurricanes,207:10,4,1,2,27,19,10,0,0,09:52,197:18,2,30.0,3.7,0,0,0,0,00:00,6,-3,5,290,10:54,10:23,00:00,00:31
8475753,Justin Faulk,Carolina Hurricanes,1735:33,20,17,32,225,75,117,4,13,204:17,1478:16,32,0.0,7.6,2,0,0,0,53:00,84,-18,37,1987,23:08,19:42,00:42,02:43
8475784,Jeff Skinner,Carolina Hurricanes,1401:21,26,37,28,281,79,33,7,15,179:36,1221:08,28,37.03,13.2,4,0,0,0,00:37,28,-3,63,1724,17:44,15:27,00:00,02:16
8475807,Joakim Nordstrom,Carolina Hurricanes,1042:56,5,7,17,104,82,148,0,0,05:46,903:18,17,31.03,6.7,2,0,1,1,133:52,41,-12,12,1564,12:43,11:00,01:37,00:04
8476403,Klas Dahlbeck,Carolina Hurricanes,597:12,4,2,30,37,43,77,0,0,00:51,579:07,30,0.0,5.4,0,0,0,0,17:14,38,-12,6,813,13:53,13:28,00:24,00:01
8476427,Ty Rattie,Carolina Hurricanes,96:39,2,0,0,10,9,10,0,0,00:55,95:40,0,0.0,0.0,0,0,0,0,00:04,4,-2,2,139,10:44,10:37,00:00,00:06
8476437,Victor Rask,Carolina Hurricanes,1418:08,29,16,16,186,82,43,4,10,174:23,1212:51,16,49.78,8.6,3,0,0,1,30:54,33,-10,45,1863,17:17,14:47,00:22,02:07
8476465,Ryan Murphy,Carolina Hurricanes,355:39,2,0,8,17,27,2,0,0,10:39,344:58,8,0.0,0.0,0,0,0,0,00:02,31,-11,2,453,13:10,12:46,00:00,00:23
8476807,Matt Tennyson,Carolina Hurricanes,597:54,6,0,6,36,45,65,0,0,02:01,582:04,6,0.0,0.0,0,0,0,0,13:49,48,-13,6,826,13:17,12:56,00:18,00:02
8476858,Phillip Di Giuseppe,Carolina Hurricanes,442:39,6,1,15,68,36,91,0,1,17:24,424:22,15,0.0,1.5,1,1,0,0,00:53,10,-12,7,621,12:17,11:47,00:01,00:29
8476882,Teuvo Teravainen,Carolina Hurricanes,1315:27,27,15,16,169,81,27,5,15,181:06,1133:04,16,46.73,8.9,2,1,0,0,01:17,33,-6,42,1710,16:14,13:59,00:00,02:14
8476924,Martin Frk,Carolina Hurricanes,16:40,0,0,0,1,2,3,0,0,00:00,16:40,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,26,08:20,08:20,00:00,00:00
8476934,Brock McGinn,Carolina Hurricanes,683:51,9,7,6,74,57,91,0,0,03:52,635:08,6,25.0,9.5,1,0,0,1,44:51,22,-11,16,1017,11:59,11:08,00:47,00:04
8476958,Jaccob Slavin,Carolina Hurricanes,1921:56,29,5,12,99,82,35,0,4,75:57,1590:10,12,0.0,5.1,0,0,1,4,255:49,161,23,34,2135,23:26,19:23,03:07,00:55
8477458,Valentin Zykov,Carolina Hurricanes,12:30,0,1,0,3,2,0,0,0,02:12,10:18,0,0.0,33.3,0,0,0,0,00:00,0,1,1,16,06:15,05:09,00:00,01:06
8477488,Brett Pesce,Carolina Hurricanes,1738:45,18,2,20,109,82,57,0,2,50:44,1510:34,20,0.0,1.8,0,0,0,0,177:27,148,23,20,2062,21:12,18:25,02:09,00:37
8477496,Elias Lindholm,Carolina Hurricanes,1309:03,34,11,16,151,72,99,2,11,158:47,1061:17,16,55.59,7.3,0,0,1,5,88:59,43,-2,45,1743,18:10,14:44,01:14,02:12
8477566,Sergey Tolchinsky,Carolina Hurricanes,22:57,1,0,0,2,2,0,0,0,00:07,22:50,0,0.0,0.0,0,0,0,0,00:00,0,0,1,29,11:28,11:25,00:00,00:03
8477887,Patrick Brown,Carolina Hurricanes,136:00,0,0,0,12,14,30,0,0,00:19,134:23,0,60.0,0.0,0,0,0,0,01:18,5,-6,0,189,09:42,09:35,00:05,00:01
8478027,Lucas Wallmark,Carolina Hurricanes,86:56,2,0,2,11,8,14,0,0,01:08,85:48,2,53.44,0.0,0,0,0,0,00:00,3,1,2,128,10:52,10:43,00:00,00:08
8478396,Noah Hanifin,Carolina Hurricanes,1451:32,25,4,26,108,81,57,2,11,164:35,1283:52,26,0.0,3.7,1,1,0,0,03:05,73,-19,29,1785,17:55,15:51,00:02,02:01
8478427,Sebastian Aho,Carolina Hurricanes,1376:31,25,24,26,214,82,51,6,17,181:51,1176:46,26,48.57,11.2,4,1,1,2,17:54,14,-1,49,1814,16:47,14:21,00:13,02:13
8478562,Jakub Nakladal,Carolina Hurricanes,43:30,0,0,0,3,3,2,0,0,00:00,43:16,0,0.0,0.0,0,0,0,0,00:14,4,-4,0,53,14:30,14:25,00:04,00:00
8478585,Derek Ryan,Carolina Hurricanes,997:44,18,11,22,73,67,33,4,8,142:14,826:02,22,55.3,15.1,3,0,1,1,29:28,37,-8,29,1369,14:53,12:19,00:26,02:07
8479249,Andrew Poturalski,Carolina Hurricanes,24:32,0,0,0,1,2,1,0,0,00:22,24:10,0,50.0,0.0,0,0,0,0,00:00,1,-3,0,34,12:16,12:05,00:00,00:11
8448208,Jaromir Jagr,Florida Panthers,1393:59,30,16,56,181,82,21,8,13,226:49,1165:54,56,50.0,8.8,2,0,0,0,01:16,4,2,46,1727,16:59,14:13,00:00,02:45
8465978,Shawn Thornton,Florida Panthers,384:29,2,2,67,42,50,52,0,0,07:38,376:40,67,33.33,4.8,0,0,0,0,00:11,8,-7,4,565,07:41,07:32,00:00,00:09
8468001,Derek MacKenzie,Florida Panthers,1030:19,10,6,50,91,82,192,0,0,12:36,833:13,50,50.0,6.6,1,0,2,5,184:30,45,-7,16,1559,12:33,10:09,02:15,00:09
8469638,Jussi Jokinen,Florida Panthers,1201:20,17,11,39,118,69,28,4,10,170:07,937:26,39,52.08,9.3,2,0,1,1,93:47,33,-15,28,1598,17:24,13:35,01:21,02:27
8470598,Thomas Vanek,Florida Panthers,979:29,31,17,22,133,68,29,5,13,181:49,796:35,22,40.0,12.8,2,0,0,0,01:05,5,-5,48,1283,14:24,11:42,00:00,02:40
8471693,Jakub Kindl,Florida Panthers,572:56,4,0,28,41,39,49,0,0,10:49,554:54,28,0.0,0.0,0,0,0,0,07:13,37,-11,4,749,14:41,14:13,00:11,00:16
8471735,Keith Yandle,Florida Panthers,1807:16,36,5,39,178,82,28,2,18,252:58,1415:04,39,0.0,2.8,0,0,0,1,139:14,76,-6,41,2105,22:02,17:15,01:41,03:05
8474000,Steven Kampfer,Florida Panthers,145:50,1,1,6,10,11,24,0,0,00:33,143:59,6,0.0,10.0,0,0,0,0,01:18,10,-2,2,215,13:15,13:05,00:07,00:03
8474098,Colton Sceviour,Florida Panthers,1170:41,15,9,25,172,80,108,1,3,66:38,943:09,25,53.44,5.2,1,0,3,4,160:54,64,-16,24,1596,14:38,11:47,02:00,00:49
8474218,Jason Demers,Florida Panthers,1588:29,19,9,53,98,81,106,0,5,131:08,1315:05,53,0.0,9.2,2,0,0,2,142:16,90,-14,28,2019,19:36,16:14,01:45,01:37
8475191,Reilly Smith,Florida Panthers,1468:16,22,15,17,160,80,75,6,11,193:04,1137:46,17,50.0,9.4,3,0,1,1,137:26,34,-13,37,1948,18:21,14:13,01:43,02:24
8475597,Shane Harper,Florida Panthers,144:12,1,2,18,13,14,19,0,0,00:17,143:43,18,0.0,15.4,0,0,0,0,00:12,0,-1,3,193,10:18,10:15,00:00,00:01
8475735,Greg McKegg,Florida Panthers,455:31,4,3,22,36,46,48,0,0,07:28,426:49,22,50.0,8.3,0,0,0,0,21:14,16,-3,7,669,09:54,09:16,00:27,00:09
8475755,Alexander Petrovic,Florida Panthers,889:21,13,1,79,55,49,106,0,0,05:26,819:30,79,0.0,1.8,0,0,0,0,64:25,55,-1,14,1055,18:09,16:43,01:18,00:06
8475760,Nick Bjugstad,Florida Panthers,710:15,7,7,22,91,54,72,1,3,76:32,631:51,22,47.57,7.7,1,0,0,0,01:52,9,-19,14,984,13:09,11:42,00:02,01:25
8475795,Dylan McIlrath,Florida Panthers,57:06,0,1,14,3,6,15,0,0,00:00,56:00,14,0.0,33.3,0,0,0,0,01:06,4,-2,1,76,09:31,09:20,00:11,00:00
8475796,Mark Pysyk,Florida Panthers,1521:59,13,4,10,86,82,72,0,0,07:11,1282:22,10,0.0,4.7,0,0,0,0,232:26,99,0,17,1896,18:33,15:38,02:50,00:05
8475958,Michael Sgarbossa,Florida Panthers,423:50,7,2,9,33,38,39,1,2,25:04,393:07,9,43.94,6.1,0,0,0,0,05:39,16,-5,9,626,11:09,10:20,00:08,00:39
8476200,Paul Thompson,Florida Panthers,165:54,3,0,22,19,21,48,0,0,00:11,165:33,22,0.0,0.0,0,0,0,0,00:10,16,-4,3,255,07:54,07:53,00:00,00:00
8476389,Vincent Trocheck,Florida Panthers,1707:53,31,23,43,230,82,164,2,12,224:07,1326:26,43,50.18,10.0,2,1,0,1,157:20,51,-13,54,2101,20:49,16:10,01:55,02:43
8476415,Kyle Rau,Florida Panthers,230:24,1,2,4,21,24,24,0,0,05:05,225:19,4,66.66,9.5,0,0,0,0,00:00,3,-3,3,324,09:36,09:23,00:00,00:12
8476456,Jonathan Huberdeau,Florida Panthers,555:30,16,10,13,86,31,18,3,7,78:45,473:52,13,44.44,11.6,2,1,0,0,02:53,7,-2,26,697,17:55,15:17,00:05,02:32
8476495,Seth Griffith,Florida Panthers,305:37,5,0,8,21,24,30,0,1,32:07,273:29,8,25.0,0.0,0,0,0,0,00:01,5,6,5,421,12:44,11:23,00:00,01:20
8476539,Jonathan Marchessault,Florida Panthers,1268:19,21,30,38,193,75,105,8,18,202:23,1062:23,38,45.18,15.5,6,1,0,0,03:33,17,-21,51,1567,16:54,14:09,00:02,02:41
8476875,Mike Matheson,Florida Panthers,1705:17,10,7,36,179,81,69,0,1,41:05,1453:51,36,100.0,3.9,0,0,0,1,210:21,118,-5,17,1952,21:03,17:56,02:35,00:30
8477346,MacKenzie Weegar,Florida Panthers,52:20,0,0,4,3,3,4,0,0,05:45,46:35,4,0.0,0.0,0,0,0,0,00:00,1,0,0,62,17:26,15:31,00:00,01:55
8477452,Ian McCoshen,Florida Panthers,39:46,1,0,0,0,3,3,0,0,00:00,39:46,0,0.0,0.0,0,0,0,0,00:00,2,0,1,52,13:15,13:15,00:00,00:00
8477493,Aleksander Barkov,Florida Panthers,1183:30,31,21,10,142,61,39,3,14,177:29,927:57,10,46.53,14.8,5,2,0,0,78:04,30,13,52,1469,19:24,15:12,01:16,02:54
8477932,Aaron Ekblad,Florida Panthers,1459:17,11,10,58,225,68,88,4,8,189:29,1214:38,58,0.0,4.4,2,1,1,1,55:10,62,-23,21,1618,21:27,17:51,00:48,02:47
8477955,Jared McCann,Florida Panthers,337:25,6,1,4,44,29,28,0,1,28:38,308:13,4,39.04,2.3,0,0,0,0,00:34,6,-1,7,465,11:38,10:37,00:01,00:59
8478843,Denis Malgin,Florida Panthers,528:12,4,6,8,67,47,34,2,2,52:20,475:37,8,36.41,9.0,1,1,0,0,00:15,15,-5,10,720,11:14,10:07,00:00,01:06
8470047,Valtteri Filppula,Tampa Bay Lightning,1375:05,30,12,26,97,79,26,0,7,149:12,1087:51,26,47.84,12.4,1,0,0,0,138:02,39,-1,42,1773,17:24,13:46,01:44,01:53
8470601,Braydon Coburn,Tampa Bay Lightning,1338:55,7,5,50,102,80,109,0,0,06:26,1169:44,50,0.0,4.9,0,0,1,1,162:45,76,-1,12,1757,16:44,14:37,02:02,00:04
8470619,Brian Boyle,Tampa Bay Lightning,977:29,12,13,66,131,75,115,3,6,88:13,808:35,66,52.15,9.9,2,0,0,0,80:41,41,3,25,1386,13:01,10:46,01:04,01:10
8471339,Ryan Callahan,Tampa Bay Lightning,254:34,2,2,23,22,18,48,0,0,04:14,214:41,23,55.55,9.1,1,0,0,0,35:39,13,-4,4,351,14:08,11:55,01:58,00:14
8471873,Anton Stralman,Tampa Bay Lightning,1671:44,17,5,20,130,73,106,1,7,123:11,1357:23,20,0.0,3.8,0,0,0,0,191:10,96,1,22,1963,22:54,18:35,02:37,01:41
8473588,Erik Condra,Tampa Bay Lightning,125:19,0,0,4,8,13,5,0,0,01:02,121:59,4,100.0,0.0,0,0,0,0,02:18,7,-4,0,174,09:38,09:23,00:10,00:04
8473986,Alex Killorn,Tampa Bay Lightning,1458:14,17,19,66,176,81,99,4,10,195:44,1145:04,66,33.33,10.8,4,0,1,2,117:26,25,-9,36,1833,18:00,14:08,01:26,02:24
8474520,Jason Garrison,Tampa Bay Lightning,1299:29,8,1,14,96,70,93,0,0,11:36,1135:11,14,0.0,1.0,0,0,0,0,152:42,91,-8,9,1685,18:33,16:13,02:10,00:09
8474564,Steven Stamkos,Tampa Bay Lightning,303:54,11,9,14,58,17,21,3,7,57:53,232:57,14,53.53,15.5,1,0,0,0,13:04,3,3,20,366,17:52,13:42,00:46,03:24
8474722,Luke Witkowski,Tampa Bay Lightning,335:36,4,0,39,24,34,81,0,0,03:09,331:22,39,0.0,0.0,0,0,0,0,01:05,21,-1,4,479,09:52,09:44,00:01,00:05
8474870,Tyler Johnson,Tampa Bay Lightning,1242:14,26,19,28,130,66,46,6,17,188:59,917:54,28,51.96,14.6,3,1,0,0,135:21,30,-5,45,1573,18:49,13:54,02:03,02:51
8475167,Victor Hedman,Tampa Bay Lightning,1936:15,56,16,47,166,79,93,4,33,237:57,1535:50,47,0.0,9.6,5,2,0,0,162:28,132,3,72,2201,24:30,19:26,02:03,03:00
8475254,Gabriel Dumont,Tampa Bay Lightning,377:07,2,2,29,34,39,83,0,0,02:37,361:37,29,54.95,5.9,0,0,0,0,12:53,19,1,4,572,09:40,09:16,00:19,00:04
8475278,Byron Froese,Tampa Bay Lightning,63:18,0,0,5,6,6,3,0,0,03:34,58:27,5,46.42,0.0,0,0,0,0,01:17,4,-3,0,95,10:33,09:44,00:12,00:35
8475735,Greg McKegg,Tampa Bay Lightning,455:31,4,3,22,36,46,48,0,0,07:28,426:49,22,50.0,8.3,0,0,0,0,21:14,16,-3,7,669,09:54,09:16,00:27,00:09
8475739,Michael Bournival,Tampa Bay Lightning,192:48,1,2,2,25,19,31,0,0,02:16,190:32,2,33.33,8.0,0,0,0,0,00:00,8,-3,3,287,10:08,10:01,00:00,00:07
8476195,Cory Conacher,Tampa Bay Lightning,127:11,3,1,4,16,11,1,1,1,20:19,106:52,4,50.0,6.3,0,0,0,0,00:00,0,0,4,194,11:33,09:42,00:00,01:50
8476285,Matthew Peca,Tampa Bay Lightning,114:27,1,1,2,9,10,9,0,0,09:11,105:10,2,44.44,11.1,0,0,0,0,00:06,2,-3,2,159,11:26,10:31,00:00,00:55
8476292,Ondrej Palat,Tampa Bay Lightning,1433:48,35,17,39,162,75,141,5,15,208:05,1097:32,39,26.47,10.5,3,0,0,0,128:11,66,8,52,1807,19:07,14:38,01:42,02:46
8476300,Nikita Nesterov,Tampa Bay Lightning,781:41,13,4,24,63,48,84,1,2,55:07,724:27,24,0.0,6.3,0,0,0,0,02:07,21,0,17,959,16:17,15:05,00:02,01:08
8476453,Nikita Kucherov,Tampa Bay Lightning,1438:40,45,40,38,246,74,30,17,32,248:31,1188:19,38,0.0,16.3,7,1,0,0,01:50,20,13,85,1735,19:26,16:03,00:01,03:21
8476480,Vladislav Namestnikov,Tampa Bay Lightning,1094:05,18,10,31,114,74,72,3,6,154:44,917:19,31,43.54,8.8,0,0,0,1,22:02,31,-4,28,1398,14:47,12:23,00:17,02:05
8476806,J.T. Brown,Tampa Bay Lightning,663:44,3,3,73,67,64,103,0,0,06:36,590:36,73,31.57,4.5,1,0,1,1,66:32,25,-7,6,962,10:22,09:13,01:02,00:06
8476826,Yanni Gourde,Tampa Bay Lightning,307:21,2,6,8,30,20,11,0,0,16:45,262:45,8,36.81,20.0,1,1,1,1,27:51,3,-1,8,421,15:22,13:08,01:23,00:50
8476886,Slater Koekkoek,Tampa Bay Lightning,376:32,4,0,8,27,29,25,0,0,03:00,362:34,8,0.0,0.0,0,0,0,0,10:58,27,-4,4,519,12:59,12:30,00:22,00:06
8476911,Tanner Richard,Tampa Bay Lightning,38:07,0,0,2,1,3,6,0,0,05:03,33:04,2,43.33,0.0,0,0,0,0,00:00,2,-2,0,49,12:42,11:01,00:00,01:41
