id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8465025,Arron Asham,Montréal Canadiens,52:12,0,0,0,5,7,0,0,0,02:15,49:57,0,0.0,0.0,0,0,0,0,00:00,0,-4,0,71,07:27,07:08,00:00,00:19
8465122,Brett Clark,Montréal Canadiens,804:02,2,2,16,36,61,0,0,0,35:24,697:29,16,0.0,5.6,0,0,0,0,71:09,0,-3,4,1010,13:10,11:26,01:09,00:34
8466130,Andrei Bashkirov,Montréal Canadiens,69:28,0,0,0,4,10,0,0,0,03:56,65:25,0,0.0,0.0,0,0,0,0,00:07,0,-3,0,99,06:56,06:32,00:00,00:23
8445424,Bill Berg,Ottawa Senators,455:33,2,2,28,40,44,0,0,0,01:36,345:55,28,20.0,5.0,0,0,0,0,108:02,0,4,4,650,10:21,07:51,02:27,00:02
8446675,Nelson Emerson,Ottawa Senators,1088:24,24,13,51,188,65,0,3,10,230:58,787:19,51,41.98,6.9,1,0,0,0,70:07,0,8,37,1344,16:44,12:06,01:04,03:33
8448764,Stephen Leach,Ottawa Senators,259:27,3,1,43,27,31,0,0,0,09:01,246:40,43,50.0,3.7,0,0,0,0,03:46,0,-7,4,383,08:22,07:57,00:07,00:17
8452147,Shaun Van Allen,Ottawa Senators,878:01,11,6,30,47,79,0,0,0,07:11,621:47,30,47.4,12.8,0,0,1,1,249:03,0,3,17,1309,11:06,07:52,03:09,00:05
8455752,Viacheslav Butsayev,Ottawa Senators,38:36,1,0,4,5,3,0,0,0,00:36,38:00,4,53.84,0.0,0,0,0,0,00:00,0,-1,1,52,12:52,12:40,00:00,00:12
8456087,Ted Donato,Ottawa Senators,1028:15,16,11,41,106,82,0,3,7,187:08,808:21,41,45.12,10.4,0,0,0,0,32:46,0,-8,27,1223,12:32,09:51,00:23,02:16
8456455,John Gruden,Ottawa Senators,170:31,1,0,8,10,13,0,0,0,27:31,134:46,8,0.0,0.0,0,0,0,0,08:14,0,0,1,230,13:07,10:22,00:38,02:07
8457297,Shawn McEachern,Ottawa Senators,1443:57,25,31,46,223,77,0,7,13,303:49,1092:01,46,48.52,13.9,4,0,0,0,48:07,0,8,56,1823,18:45,14:10,00:37,03:56
8457681,Lance Pitlick,Ottawa Senators,832:39,6,3,33,34,50,0,0,0,06:28,698:17,33,0.0,8.8,0,0,0,0,127:54,0,7,9,1169,16:39,13:57,02:33,00:07
8458468,Jason York,Ottawa Senators,1880:56,31,4,48,177,79,0,2,16,293:21,1377:10,48,0.0,2.3,0,0,0,1,210:25,0,17,35,2376,23:48,17:25,02:39,03:42
8458508,Philip Crowe,Ottawa Senators,33:17,1,0,4,2,8,0,0,0,00:18,32:54,4,0.0,0.0,0,0,0,0,00:05,0,1,1,54,04:09,04:06,00:00,00:02
8458575,Yves Sarault,Ottawa Senators,79:40,1,0,4,7,11,0,0,0,00:55,78:39,4,0.0,0.0,0,0,0,0,00:06,0,1,1,120,07:14,07:09,00:00,00:05
8458585,Igor Kravchuk,Ottawa Senators,1884:44,21,4,32,171,79,0,3,17,356:04,1393:00,32,0.0,2.3,0,0,0,0,135:40,0,14,25,2271,23:51,17:37,01:43,04:30
8458645,Bruce Gardiner,Ottawa Senators,759:20,8,4,43,70,59,0,0,0,12:52,602:27,43,45.68,5.7,1,0,0,1,144:01,0,6,12,1076,12:52,10:12,02:26,00:13
8458650,Andreas Johansson,Ottawa Senators,1011:17,16,21,34,144,69,0,7,15,235:49,774:06,34,22.22,14.6,6,0,0,0,01:22,0,1,37,1295,14:39,11:13,00:01,03:25
8458658,David Oliver,Ottawa Senators,179:30,5,2,4,18,17,0,0,0,22:05,156:51,4,33.33,11.1,0,0,0,0,00:34,0,1,7,266,10:33,09:13,00:02,01:17
8458805,Janne Laukkanen,Ottawa Senators,930:49,11,1,40,46,50,0,0,1,34:51,768:32,40,0.0,2.2,0,0,0,0,127:26,0,18,12,1252,18:36,15:22,02:32,00:41
8458939,Alexei Yashin,Ottawa Senators,1810:34,50,44,54,337,82,0,19,42,407:57,1337:07,54,41.94,13.1,5,0,0,1,65:30,0,16,94,2015,22:04,16:18,00:47,04:58
8458986,Patrick Traverse,Ottawa Senators,687:01,9,1,22,35,46,0,0,2,38:18,583:44,22,0.0,2.9,0,0,0,1,64:59,0,12,10,940,14:56,12:41,01:24,00:49
8459449,Radim Bicanek,Ottawa Senators,187:36,0,0,10,13,14,0,0,0,21:15,155:33,10,0.0,0.0,0,0,0,0,10:48,0,-4,0,262,13:24,11:06,00:46,01:31
8459492,Vinny Prospal,Ottawa Senators,1030:37,26,10,58,114,79,0,2,10,216:38,812:54,58,56.16,8.8,3,0,0,0,01:05,0,8,36,1370,13:02,10:17,00:00,02:44
8460105,Radek Bonk,Ottawa Senators,1112:45,16,16,48,110,81,0,0,0,38:24,940:07,48,50.08,14.5,6,0,1,2,134:14,0,15,32,1607,13:44,11:36,01:39,00:28
8460484,Steve Martins,Ottawa Senators,304:47,3,4,10,27,36,0,1,1,22:46,260:25,10,56.02,14.8,1,0,0,0,21:36,0,4,7,432,08:27,07:14,00:36,00:37
8460520,Stan Neckar,Ottawa Senators,461:52,3,0,18,16,32,0,0,0,10:49,411:58,18,0.0,0.0,0,0,0,0,39:05,0,1,3,607,14:26,12:52,01:13,00:20
8460545,Chris Murray,Ottawa Senators,299:21,6,1,79,37,42,0,0,0,11:14,287:11,79,100.0,2.7,0,0,0,0,00:56,0,-2,7,439,07:07,06:50,00:01,00:16
8460621,Daniel Alfredsson,Ottawa Senators,1007:21,22,11,14,163,58,0,3,11,229:44,764:09,14,57.14,6.7,5,0,0,0,13:28,0,8,33,1198,17:22,13:10,00:13,03:57
8462033,Wade Redden,Ottawa Senators,1687:54,21,8,54,127,72,0,3,13,276:20,1194:51,54,0.0,6.3,1,0,0,1,216:43,0,7,29,2193,23:26,16:35,03:00,03:50
8464956,Chris Phillips,Ottawa Senators,615:41,3,3,32,51,34,0,2,3,93:51,471:06,32,0.0,5.9,0,0,0,0,50:44,0,-5,6,824,18:06,13:51,01:29,02:45
8465090,Andreas Dackell,Ottawa Senators,1332:03,35,15,30,107,77,0,6,16,271:21,1021:51,30,40.0,14.0,3,1,0,0,38:51,0,9,50,1698,17:17,13:16,00:30,03:31
8465202,Sami Salo,Ottawa Senators,1201:24,12,7,24,106,61,0,2,8,217:10,911:26,24,0.0,6.6,1,0,0,0,72:48,0,20,19,1602,19:41,14:56,01:11,03:33
8466148,Marian Hossa,Ottawa Senators,839:22,15,15,37,124,60,0,1,3,113:22,725:54,37,25.0,12.1,2,0,0,0,00:06,0,18,30,1098,13:59,12:05,00:00,01:53
8466249,Magnus Arvedson,Ottawa Senators,1370:33,26,21,50,136,80,0,0,0,53:59,1137:17,50,20.0,15.4,6,0,4,5,179:17,0,33,47,1873,17:07,14:12,02:14,00:40
8446181,Sylvain Cote,Toronto Maple Leafs,1664:09,24,5,28,119,79,0,0,9,254:21,1220:01,28,0.0,4.2,1,0,0,0,189:47,0,22,29,1652,21:03,15:26,02:24,03:13
8446454,Tie Domi,Toronto Maple Leafs,698:06,14,8,198,65,72,0,0,0,28:26,668:50,198,44.44,12.3,1,0,0,0,00:50,0,5,22,788,09:41,09:17,00:00,00:23
8448487,Kris King,Toronto Maple Leafs,627:06,2,2,105,34,67,0,0,0,05:44,524:36,105,50.0,5.9,1,0,1,1,96:46,0,-16,4,768,09:21,07:49,01:26,00:05
8448489,Derek King,Toronto Maple Leafs,1136:04,28,24,20,150,81,0,8,16,221:32,913:44,20,0.0,16.0,4,1,0,0,00:48,0,15,52,1231,14:01,11:16,00:00,02:44
8451774,Mats Sundin,Toronto Maple Leafs,1696:18,52,31,58,209,82,0,4,15,359:40,1232:41,58,57.3,14.8,6,1,0,1,103:57,0,22,83,1753,20:41,15:01,01:16,04:23
8451898,Steve Thomas,Toronto Maple Leafs,1433:53,45,28,33,209,78,0,11,18,290:01,1069:46,33,25.0,13.4,7,1,0,0,74:06,0,26,73,1505,18:22,13:42,00:57,03:43
8452161,Garry Valk,Toronto Maple Leafs,1068:24,21,8,53,93,77,0,1,4,40:06,827:41,53,36.84,8.6,0,0,0,0,200:37,0,8,29,1272,13:52,10:44,02:36,00:31
8456000,Kevin Dahl,Toronto Maple Leafs,45:57,0,0,2,0,3,0,0,0,00:34,41:12,2,0.0,0.0,0,0,0,0,04:11,0,0,0,57,15:19,13:44,01:23,00:11
8456153,Dallas Eakins,Toronto Maple Leafs,296:16,2,0,24,11,18,0,0,0,00:45,251:43,24,0.0,0.0,0,0,0,0,43:48,0,3,2,317,16:27,13:59,02:26,00:02
8456567,Darby Hendrickson,Toronto Maple Leafs,824:57,5,4,52,70,62,0,1,1,14:13,643:17,52,46.52,5.7,0,0,0,0,167:27,0,-19,9,1099,13:18,10:22,02:42,00:13
8456793,Alexander Karpovtsev,Toronto Maple Leafs,1219:21,25,3,52,65,58,0,1,10,213:17,888:37,52,0.0,4.6,1,0,0,0,117:27,0,39,28,1291,21:01,15:19,02:01,03:40
8458561,Yanic Perreault,Toronto Maple Leafs,1145:09,25,17,42,141,76,0,4,8,139:12,871:21,42,57.4,12.1,3,0,3,5,134:36,0,7,42,1415,15:04,11:27,01:46,01:49
8458636,Dmitry Yushkevich,Toronto Maple Leafs,1742:34,22,6,88,95,78,0,2,9,207:39,1327:41,88,0.0,6.3,0,0,1,2,207:14,0,25,28,1699,22:20,17:01,02:39,02:39
8458941,Todd Warriner,Toronto Maple Leafs,747:31,10,9,28,96,53,0,1,3,32:58,621:52,28,47.84,9.4,1,0,0,0,92:41,0,-6,19,859,14:06,11:44,01:44,00:37
8458954,Jason Smith,Toronto Maple Leafs,1296:30,12,3,51,68,72,0,0,0,22:44,1111:01,51,0.0,4.4,0,0,0,0,162:45,0,-9,15,1410,18:00,15:25,02:15,00:18
8458974,Igor Korolev,Toronto Maple Leafs,1194:43,34,13,46,99,66,0,1,10,182:41,853:40,46,42.03,13.1,2,0,0,0,158:22,0,11,47,1253,18:06,12:56,02:23,02:46
8459446,Kevyn Adams,Toronto Maple Leafs,07:56,0,0,0,1,1,0,0,0,00:00,07:56,0,44.44,0.0,0,0,0,0,00:00,0,0,0,10,07:56,07:56,00:00,00:00
8459995,Lonny Bohonos,Toronto Maple Leafs,96:29,0,3,4,13,7,0,0,0,07:01,80:20,4,50.0,23.1,0,0,0,0,09:08,0,3,3,110,13:47,11:28,01:18,01:00
8460522,Jason Podollan,Toronto Maple Leafs,87:27,0,0,5,9,10,0,0,0,02:26,85:01,5,0.0,0.0,0,0,0,0,00:00,0,-3,0,104,08:44,08:30,00:00,00:14
8460556,Freddy Modin,Toronto Maple Leafs,908:44,15,16,35,108,67,0,1,2,69:26,833:38,35,50.0,14.8,3,1,0,0,05:40,0,14,31,1022,13:33,12:26,00:05,01:02
8460663,Ladislav Kohn,Toronto Maple Leafs,200:59,3,1,4,23,16,0,0,0,05:38,185:29,4,18.75,4.3,0,0,0,0,09:52,0,1,4,218,12:33,11:35,00:37,00:21
8460719,Steve Sullivan,Toronto Maple Leafs,894:54,20,20,28,110,63,0,4,11,151:55,730:28,28,44.38,18.2,5,0,0,0,12:31,0,12,40,970,14:12,11:35,00:11,02:24
8460742,Sergei Berezin,Toronto Maple Leafs,1180:56,22,37,12,263,76,0,9,12,202:25,939:23,12,57.69,14.1,4,0,1,2,39:08,0,16,59,1234,15:32,12:21,00:30,02:39
8462032,Bryan Berard,Toronto Maple Leafs,1627:16,25,9,48,135,69,0,4,18,302:53,1194:51,48,0.0,6.7,5,2,0,0,129:32,0,1,34,1595,23:35,17:19,01:52,04:23
8462068,Chris McAllister,Toronto Maple Leafs,444:13,3,1,102,18,48,0,0,0,03:07,401:03,102,0.0,5.6,0,0,0,0,40:03,0,-3,4,598,09:15,08:21,00:50,00:03
8462105,Alyn McCauley,Toronto Maple Leafs,591:44,15,9,2,76,39,0,1,5,104:05,440:27,2,46.36,11.8,1,0,0,0,47:12,0,7,24,636,15:10,11:17,01:12,02:40
8462177,Yannick Tremblay,Toronto Maple Leafs,617:44,7,2,16,37,35,0,0,3,54:51,520:06,16,0.0,5.4,0,0,0,0,42:47,0,0,9,644,17:38,14:51,01:13,01:34
8462258,Danny Markov,Toronto Maple Leafs,1065:08,8,4,47,34,57,0,0,0,60:57,851:20,47,0.0,11.8,0,0,0,1,152:51,0,5,12,1078,18:41,14:56,02:40,01:04
8465200,Tomas Kaberle,Toronto Maple Leafs,1066:01,18,4,12,71,57,0,0,5,199:35,797:41,12,0.0,5.6,2,1,0,1,68:45,0,3,22,1077,18:42,13:59,01:12,03:30
8466109,Mike Johnson,Toronto Maple Leafs,1285:20,24,20,35,149,79,0,5,9,186:36,973:25,35,53.33,13.4,2,0,3,3,125:19,0,13,44,1404,16:16,12:19,01:35,02:21
8466216,Adam Mair,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445783,Adam Burt,Carolina Hurricanes,1246:57,4,0,60,61,68,0,0,0,37:22,1065:17,60,0.0,0.0,0,0,0,0,144:18,0,4,4,1488,18:20,15:39,02:07,00:32
8446051,Steve Chiasson,Carolina Hurricanes,649:16,8,1,16,74,28,0,1,5,157:40,423:04,16,0.0,1.4,0,0,0,0,68:32,0,7,9,679,23:11,15:06,02:26,05:37
8446117,Paul Coffey,Carolina Hurricanes,1019:30,12,2,28,87,54,0,1,7,279:38,723:49,28,0.0,2.3,0,0,0,0,16:03,0,-7,14,1084,18:52,13:24,00:17,05:10
8446423,Kevin Dineen,Carolina Hurricanes,667:20,10,8,97,86,67,0,0,1,40:45,623:19,97,16.66,9.3,1,0,0,0,03:16,0,5,18,862,09:57,09:18,00:02,00:36
8446675,Nelson Emerson,Carolina Hurricanes,1088:24,24,13,51,188,65,0,3,10,230:58,787:19,51,41.98,6.9,1,0,0,0,70:07,0,8,37,1344,16:44,12:06,01:04,03:33
8446951,Ron Francis,Carolina Hurricanes,1796:50,31,21,34,133,82,0,8,18,389:49,1250:33,34,51.54,15.8,2,0,0,0,156:28,0,-2,52,2023,21:54,15:15,01:54,04:45
8447091,Martin Gelinas,Carolina Hurricanes,1005:04,15,13,67,111,76,0,0,0,46:03,927:15,67,50.0,11.7,2,0,0,0,31:46,0,3,28,1269,13:13,12:12,00:25,00:36
8448542,Robert Kron,Carolina Hurricanes,1217:47,16,9,10,134,75,0,3,6,157:05,931:29,10,38.93,6.7,2,0,1,1,129:13,0,-13,25,1504,16:14,12:25,01:43,02:05
8448797,Curtis Leschyshyn,Carolina Hurricanes,1254:00,7,2,50,35,65,0,0,1,22:53,1028:13,50,0.0,5.7,0,0,0,1,202:54,0,-1,9,1529,19:17,15:49,03:07,00:21
8450550,Keith Primeau,Carolina Hurricanes,1665:27,32,30,75,178,78,0,9,15,323:02,1191:36,75,53.53,16.9,5,0,1,1,150:49,0,8,62,1925,21:21,15:16,01:56,04:08
8450653,Paul Ranheim,Carolina Hurricanes,704:12,10,9,39,67,78,0,0,0,07:53,468:04,39,50.0,13.4,1,0,2,2,228:15,0,4,19,981,09:01,06:00,02:55,00:06
8450900,Gary Roberts,Carolina Hurricanes,1508:45,28,14,178,138,77,0,1,5,253:59,1152:50,178,46.66,10.1,4,1,1,1,101:56,0,2,42,1730,19:35,14:58,01:19,03:17
8451343,Ray Sheppard,Carolina Hurricanes,1346:20,33,25,16,188,74,0,5,13,315:43,1028:28,16,71.42,13.3,4,0,0,0,02:09,0,4,58,1490,18:11,13:53,00:01,04:15
8452371,Glen Wesley,Carolina Hurricanes,1666:04,17,7,44,112,74,0,0,5,220:51,1223:47,44,0.0,6.3,2,0,0,0,221:26,0,14,24,1997,22:30,16:32,02:59,02:59
8456595,Sean Hill,Carolina Hurricanes,1028:01,10,0,48,44,54,0,0,0,34:13,841:16,48,0.0,0.0,0,0,0,0,152:32,0,9,10,1213,19:02,15:34,02:49,00:38
8456882,Andrei Kovalenko,Carolina Hurricanes,1055:53,21,19,32,104,74,0,3,13,219:56,833:49,32,0.0,18.3,4,1,0,0,02:08,0,-6,40,1240,14:16,11:16,00:01,02:58
8457203,Kent Manderville,Carolina Hurricanes,657:55,11,5,38,71,81,0,0,0,07:08,417:02,38,46.3,7.0,0,0,0,0,233:45,0,9,16,912,08:07,05:08,02:53,00:05
8458582,Dave Karpa,Carolina Hurricanes,558:15,2,0,55,21,33,0,0,1,11:54,476:04,55,0.0,0.0,0,0,0,0,70:17,0,1,2,660,16:55,14:25,02:07,00:21
8459161,Steven Halko,Carolina Hurricanes,318:56,3,0,24,6,20,0,0,0,04:33,287:37,24,0.0,0.0,0,0,0,0,26:46,0,5,3,395,15:56,14:22,01:20,00:13
8459493,Marek Malik,Carolina Hurricanes,1103:50,9,2,36,36,52,0,1,2,90:30,865:02,36,0.0,5.6,0,0,0,1,148:18,0,-6,11,1307,21:13,16:38,02:51,01:44
8459538,Nolan Pratt,Carolina Hurricanes,1021:28,14,1,95,46,61,0,0,1,46:37,884:00,95,0.0,2.2,1,0,0,0,90:51,0,15,15,1248,16:44,14:29,01:29,00:45
8460007,Michael Rucinski,Carolina Hurricanes,157:19,1,0,8,8,15,0,0,0,01:54,151:50,8,0.0,0.0,0,0,0,0,03:35,0,1,1,212,10:29,10:07,00:14,00:07
8460495,Jeff O'Neill,Carolina Hurricanes,1255:20,15,16,66,121,75,0,4,10,220:25,989:37,66,45.59,13.2,2,0,0,0,45:18,0,3,31,1504,16:44,13:11,00:36,02:56
8460620,Bates Battaglia,Carolina Hurricanes,592:45,11,7,22,52,60,0,0,0,16:15,572:24,22,39.58,13.5,0,0,0,0,04:06,0,7,18,774,09:52,09:32,00:04,00:16
8462085,Shane Willis,Carolina Hurricanes,14:10,0,0,0,1,7,0,0,0,00:06,14:04,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,20,02:01,02:00,00:00,00:00
8462114,Sami Kapanen,Carolina Hurricanes,1572:51,35,24,10,254,81,0,5,17,362:43,1168:57,10,50.0,9.4,7,0,0,0,41:11,0,-1,59,1749,19:25,14:25,00:30,04:28
8462197,Byron Ritchie,Carolina Hurricanes,10:14,0,0,0,0,3,0,0,0,01:58,08:16,0,20.0,0.0,0,0,0,0,00:00,0,0,0,12,03:24,02:45,00:00,00:39
8465041,Craig MacDonald,Carolina Hurricanes,27:17,0,0,0,5,11,0,0,0,00:12,27:05,0,100.0,0.0,0,0,0,0,00:00,0,0,0,45,02:28,02:27,00:00,00:01
8445920,Terry Carkner,Florida Panthers,1130:35,9,2,54,25,62,0,0,0,10:43,911:53,54,0.0,8.0,0,0,0,1,207:59,0,0,11,1523,18:14,14:42,03:21,00:10
8446063,Dino Ciccarelli,Florida Panthers,185:31,1,6,27,23,14,0,5,6,45:48,139:38,27,0.0,26.1,1,0,0,0,00:05,0,-1,7,238,13:15,09:58,00:00,03:16
8446997,Dave Gagner,Florida Panthers,959:23,22,6,63,100,69,0,2,12,207:06,742:00,63,51.51,6.0,1,0,0,0,10:17,0,-16,28,1281,13:54,10:45,00:08,03:00
8447071,Johan Garpenlov,Florida Panthers,846:52,9,8,42,71,64,0,0,0,24:59,675:57,42,0.0,11.3,0,0,1,2,145:56,0,-9,17,1229,13:13,10:33,02:16,00:23
8449545,Scott Mellanby,Florida Panthers,1088:05,27,18,85,136,67,0,4,11,210:02,870:14,85,27.27,13.2,3,0,0,0,07:49,0,5,45,1333,16:14,12:59,00:07,03:08
8449740,Kirk Muller,Florida Panthers,1185:41,11,4,49,107,82,0,0,1,20:37,891:34,49,49.09,3.7,1,0,0,0,273:30,0,-11,15,1664,14:27,10:52,03:20,00:15
8449754,Gord Murphy,Florida Panthers,1017:20,7,0,16,56,51,0,0,2,44:46,820:18,16,0.0,0.0,0,0,0,0,152:16,0,4,7,1345,19:56,16:05,02:59,00:52
8449902,Jeff Norton,Florida Panthers,1495:45,18,4,44,70,72,0,2,12,332:58,1034:46,44,0.0,5.7,1,0,0,1,128:01,0,2,22,1611,20:46,14:22,01:46,04:37
8455738,Pavel Bure,Florida Panthers,238:32,3,13,4,44,11,0,5,5,49:57,172:29,4,0.0,29.5,0,0,1,2,16:06,0,3,16,240,21:41,15:40,01:27,04:32
8455752,Viacheslav Butsayev,Florida Panthers,38:36,1,0,4,5,3,0,0,0,00:36,38:00,4,53.84,0.0,0,0,0,0,00:00,0,-1,1,52,12:52,12:40,00:00,00:12
8456547,Bret Hedican,Florida Panthers,1344:04,18,5,51,90,67,0,0,3,108:13,1090:30,51,0.0,5.6,1,0,2,3,145:21,0,5,23,1634,20:03,16:16,02:10,01:36
8457003,Paul Laus,Florida Panthers,836:35,9,1,218,54,75,0,0,0,08:34,804:37,218,0.0,1.9,0,0,0,0,23:24,0,-1,10,1228,11:09,10:43,00:18,00:06
8458537,Ray Whitney,Florida Panthers,1485:06,38,26,18,193,81,0,7,24,361:38,1110:37,18,43.75,13.5,6,0,0,0,12:51,0,-3,64,1699,18:20,13:42,00:09,04:27
8458617,Bill Lindsay,Florida Panthers,1021:41,15,12,92,135,75,0,0,0,18:51,828:47,92,40.35,8.9,2,0,1,1,174:03,0,-1,27,1482,13:37,11:03,02:19,00:15
8459014,Robert Svehla,Florida Panthers,1980:31,29,8,83,157,80,0,4,16,385:46,1309:32,83,0.0,5.1,0,0,0,3,285:13,0,-13,37,2284,24:45,16:22,03:33,04:49
8459256,Alex Hicks,Florida Panthers,545:58,7,0,62,51,55,0,0,0,09:21,454:12,62,42.42,0.0,0,0,0,1,82:25,0,-5,7,796,09:55,08:15,01:29,00:10
8459427,Rob Niedermayer,Florida Panthers,1745:01,33,18,50,142,82,0,6,16,369:06,1236:33,50,47.07,12.7,3,0,1,1,139:22,0,-13,51,2086,21:16,15:04,01:41,04:30
8459428,Viktor Kozlov,Florida Panthers,1238:42,35,16,24,209,65,0,5,15,291:26,886:23,24,41.21,7.7,1,0,1,2,60:53,0,13,51,1439,19:03,13:38,00:56,04:29
8459448,Mike Wilson,Florida Panthers,577:17,2,1,47,48,34,0,0,0,05:53,483:56,47,0.0,2.1,1,0,0,0,87:28,0,12,3,696,16:58,14:14,02:34,00:10
8459499,Steve Washburn,Florida Panthers,89:47,0,0,6,6,12,0,0,0,11:05,77:24,6,39.21,0.0,0,0,0,0,01:18,0,-1,0,141,07:28,06:27,00:06,00:55
8459522,John Jakopin,Florida Panthers,40:35,0,0,0,0,3,0,0,0,00:28,38:25,0,0.0,0.0,0,0,0,0,01:42,0,-1,0,53,13:31,12:48,00:34,00:09
8460492,Ed Jovanovski,Florida Panthers,1585:14,22,5,126,109,72,0,1,7,201:21,1207:34,126,0.0,4.6,1,0,0,1,176:19,0,-9,27,1997,22:01,16:46,02:26,02:47
8460514,Chris Wells,Florida Panthers,237:17,2,0,31,28,20,0,0,0,10:16,195:09,31,40.69,0.0,0,0,0,0,31:52,0,-4,2,345,11:51,09:45,01:35,00:30
8460517,Rhett Warrener,Florida Panthers,1149:43,7,1,84,44,61,0,0,3,24:38,945:25,84,0.0,2.3,0,0,0,0,179:40,0,2,8,1495,18:50,15:29,02:56,00:24
8460527,Ryan Johnson,Florida Panthers,15:26,0,1,0,1,1,0,0,0,01:24,12:46,0,37.5,100.0,0,0,0,0,01:16,0,0,1,19,15:26,12:46,01:16,01:24
8460574,David Nemirovsky,Florida Panthers,17:55,1,0,0,2,2,0,0,0,01:14,16:41,0,0.0,0.0,0,0,0,0,00:00,0,1,1,29,08:57,08:20,00:00,00:37
8462041,Radek Dvorak,Florida Panthers,1330:08,24,19,29,182,82,0,0,3,114:01,1010:00,29,46.93,10.4,0,0,4,4,206:07,0,7,43,1869,16:13,12:19,02:30,01:23
8462046,Jeff Ware,Florida Panthers,95:41,1,0,6,1,6,0,0,0,00:07,81:56,6,0.0,0.0,0,0,0,0,13:38,0,-6,1,124,15:56,13:39,02:16,00:01
8462071,Dwayne Hay,Florida Panthers,59:15,0,0,0,3,9,0,0,0,01:00,57:29,0,0.0,0.0,0,0,0,0,00:46,0,-1,0,99,06:35,06:23,00:05,00:06
8462198,Peter Worrell,Florida Panthers,387:42,5,4,258,50,62,0,0,0,11:04,376:21,258,0.0,8.0,2,0,0,0,00:17,0,0,9,584,06:15,06:04,00:00,00:10
8462225,Filip Kuba,Florida Panthers,112:24,1,0,0,5,5,0,0,0,13:30,83:02,0,0.0,0.0,0,0,0,0,15:52,0,2,1,129,22:28,16:36,03:10,02:42
8464980,Peter Ratchuk,Florida Panthers,333:51,1,1,10,34,24,0,0,0,49:55,275:08,10,0.0,2.9,0,0,0,0,08:48,0,-1,2,434,13:54,11:27,00:22,02:04
8465013,Chris Allen,Florida Panthers,12:35,0,0,0,0,1,0,0,0,02:50,09:45,0,0.0,0.0,0,0,0,0,00:00,0,1,0,17,12:35,09:45,00:00,02:50
8465018,Oleg Kvasha,Florida Panthers,870:47,13,12,45,138,68,0,4,9,140:49,719:48,45,28.41,8.7,2,0,0,0,10:10,0,5,25,1180,12:48,10:35,00:08,02:04
8465026,Mark Parrish,Florida Panthers,1020:26,13,24,25,129,73,0,5,9,199:16,820:00,25,0.0,18.6,5,0,0,0,01:10,0,-6,37,1296,13:58,11:13,00:00,02:43
8465253,Marcus Nilson,Florida Panthers,99:15,1,1,5,7,8,0,0,0,18:16,78:26,5,50.0,14.3,1,1,0,0,02:33,0,2,2,129,12:24,09:48,00:19,02:17
8465975,Herbert Vasiljevs,Florida Panthers,55:29,0,0,2,6,5,0,0,0,04:45,49:58,2,66.66,0.0,0,0,0,0,00:46,0,-1,0,74,11:05,09:59,00:09,00:57
8467096,Dan Boyle,Florida Panthers,414:11,5,3,6,31,22,0,1,3,75:03,319:44,6,100.0,9.7,1,0,0,0,19:24,0,0,8,494,18:49,14:32,00:52,03:24
8467439,Jaroslav Spacek,Florida Panthers,1225:23,12,3,28,92,63,0,2,4,186:04,926:33,28,100.0,3.3,0,0,1,2,112:46,0,15,15,1589,19:27,14:42,01:47,02:57
8444963,Mikael Andersson,Tampa Bay Lightning,596:56,4,2,4,51,47,0,0,0,06:49,454:59,4,31.5,3.9,0,0,0,0,135:08,0,-7,6,709,12:42,09:40,02:52,00:08
8445423,Benoit Hogue,Tampa Bay Lightning,1196:20,17,12,54,121,74,0,2,5,103:32,940:06,54,44.34,9.9,3,1,0,3,152:42,0,-10,29,1377,16:10,12:42,02:03,01:23
8446085,Wendel Clark,Tampa Bay Lightning,1220:29,16,32,37,215,77,0,11,15,293:21,920:58,37,42.85,14.9,3,1,0,0,06:10,0,-24,48,1250,15:51,11:57,00:04,03:48
8446251,John Cullen,Tampa Bay Lightning,50:47,0,0,2,3,4,0,0,0,13:25,32:57,2,30.43,0.0,0,0,0,0,04:25,0,-2,0,48,12:41,08:14,01:06,03:21
8448222,Craig Janney,Tampa Bay Lightning,799:14,22,5,14,45,56,0,2,13,186:08,606:37,14,46.01,11.1,0,0,0,0,06:29,0,-15,27,861,14:16,10:49,00:06,03:19
8450825,Stephane Richer,Tampa Bay Lightning,1073:38,21,12,22,139,64,0,3,5,167:14,794:57,22,31.34,8.6,1,0,2,3,111:27,0,-10,33,1217,16:46,12:25,01:44,02:36
8451105,Kjell Samuelsson,Tampa Bay Lightning,856:21,4,1,38,22,46,0,0,0,05:37,666:44,38,0.0,4.5,0,0,0,1,184:00,0,-6,5,1010,18:36,14:29,04:00,00:07
