id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474605,Patrick Wiercioch,Ottawa Senators,867:30,19,4,20,97,53,54,3,12,143:09,707:33,20,0.0,4.1,0,0,0,0,16:48,48,-1,23,1147,16:22,13:21,00:19,02:42
8474683,Derek Grant,Ottawa Senators,191:14,2,0,4,31,20,32,0,0,00:11,146:11,4,52.66,0.0,0,0,0,0,44:52,11,-3,2,310,09:33,07:18,02:14,00:00
8474697,Mark Borowiecki,Ottawa Senators,163:35,0,1,48,6,13,41,0,0,00:24,143:04,48,0.0,16.7,0,0,0,0,20:07,13,-2,1,245,12:35,11:00,01:32,00:01
8474884,Mike Hoffman,Ottawa Senators,329:38,3,3,2,61,25,18,1,3,57:49,271:42,2,66.66,4.9,0,0,0,0,00:07,7,-2,6,471,13:11,10:52,00:00,02:18
8475174,Jared Cowen,Ottawa Senators,1394:50,9,6,45,68,68,214,0,1,10:02,1183:11,45,0.0,8.8,2,0,0,0,201:37,99,0,15,1790,20:30,17:23,02:57,00:08
8475913,Mark Stone,Ottawa Senators,275:02,4,4,4,36,19,10,1,1,27:34,243:09,4,100.0,11.1,0,0,0,0,04:19,7,5,8,390,14:28,12:47,00:13,01:27
8476195,Cory Conacher,Ottawa Senators,1022:22,19,7,50,100,79,51,1,1,114:38,907:05,50,64.28,7.0,2,1,0,0,00:39,27,1,26,1425,12:56,11:28,00:00,01:27
8476205,Stephane Da Costa,Ottawa Senators,124:55,1,3,2,20,12,14,1,1,08:12,116:17,2,40.5,15.0,0,0,0,0,00:26,3,2,4,178,10:24,09:41,00:02,00:41
8476419,Jean-Gabriel Pageau,Ottawa Senators,286:57,0,2,12,31,28,41,0,0,00:06,241:31,12,47.96,6.5,0,0,0,0,45:20,12,-5,2,455,10:14,08:37,01:37,00:00
8476459,Mika Zibanejad,Ottawa Senators,988:43,17,16,18,153,69,118,3,8,135:54,830:44,18,46.09,10.5,0,0,0,0,22:05,28,-15,33,1395,14:19,12:02,00:19,01:58
8476879,Cody Ceci,Ottawa Senators,843:01,6,3,14,82,49,45,0,0,69:41,687:32,14,0.0,3.7,2,1,0,0,85:48,49,-5,9,1122,17:12,14:01,01:45,01:25
8468162,Jerred Smithson,Toronto Maple Leafs,157:37,0,0,9,2,18,36,0,0,00:47,125:02,9,58.33,0.0,0,0,0,0,31:48,9,-5,0,298,08:45,06:56,01:46,00:02
8468639,John-Michael Liles,Toronto Maple Leafs,805:50,7,2,8,56,41,50,1,4,99:15,699:45,8,100.0,3.6,0,0,0,0,06:50,80,5,9,1015,19:39,17:04,00:10,02:25
8468778,Colton Orr,Toronto Maple Leafs,290:28,0,0,110,12,54,112,0,0,01:34,288:12,110,50.0,0.0,0,0,0,0,00:42,10,-3,0,444,05:22,05:20,00:00,00:01
8469476,Tim Gleason,Toronto Maple Leafs,931:22,5,1,65,43,56,156,0,0,01:37,826:28,65,0.0,2.3,0,0,0,0,103:17,88,-21,6,1328,16:37,14:45,01:50,00:01
8469508,Jay McClement,Toronto Maple Leafs,1195:42,6,4,32,67,81,141,0,0,02:19,916:01,32,53.65,6.0,1,0,0,1,277:22,57,-8,10,1696,14:45,11:18,03:25,00:01
8470085,Paul Ranger,Toronto Maple Leafs,923:27,8,6,36,59,53,115,0,0,14:13,808:11,36,0.0,10.2,0,0,1,1,101:03,72,-1,14,1292,17:25,15:14,01:54,00:16
8470207,Joffrey Lupul,Toronto Maple Leafs,1273:15,22,22,44,191,69,118,6,12,168:09,1103:17,44,43.63,11.5,1,1,0,0,01:49,35,-15,44,1574,18:27,15:59,00:01,02:26
8470602,Dion Phaneuf,Toronto Maple Leafs,1885:09,23,8,144,145,80,227,2,11,262:44,1396:03,144,0.0,5.5,0,0,0,1,226:22,156,2,31,2326,23:33,17:27,02:49,03:17
8470867,Troy Bodie,Toronto Maple Leafs,405:45,7,3,26,50,47,64,0,0,00:49,404:13,26,28.57,6.0,0,0,0,0,00:43,19,6,10,583,08:37,08:36,00:00,00:01
8470920,David Clarkson,Toronto Maple Leafs,906:06,6,5,93,102,60,159,1,2,63:54,841:51,93,38.09,4.9,1,0,0,0,00:21,35,-14,11,1210,15:06,14:01,00:00,01:03
8471245,Dave Bolland,Toronto Maple Leafs,332:43,4,8,24,33,23,38,1,2,13:34,291:47,24,45.1,24.2,2,1,1,1,27:22,13,-1,12,488,14:27,12:41,01:11,00:35
8471664,Mason Raymond,Toronto Maple Leafs,1422:10,26,19,22,178,82,38,6,11,161:56,1148:26,22,43.75,10.7,4,0,1,2,111:48,24,-6,45,1859,17:20,14:00,01:21,01:58
8471742,Cody Franson,Toronto Maple Leafs,1634:16,28,5,30,115,79,282,1,18,230:03,1274:34,30,0.0,4.3,0,0,0,0,129:39,111,-20,33,2215,20:41,16:08,01:38,02:54
8471748,Mark Fraser,Toronto Maple Leafs,645:34,1,1,76,11,42,118,0,0,01:36,552:51,76,0.0,9.1,0,0,0,0,91:07,95,-15,2,869,15:22,13:09,02:10,00:02
8473548,Phil Kessel,Toronto Maple Leafs,1694:38,43,37,27,305,82,25,8,20,257:09,1435:06,27,14.28,12.1,6,0,0,0,02:23,30,-5,80,2009,20:39,17:30,00:01,03:08
8473579,Nikolay Kulemin,Toronto Maple Leafs,1135:06,11,9,24,81,70,153,0,0,04:46,948:51,24,35.18,11.1,4,0,0,0,181:29,63,-4,20,1597,16:12,13:33,02:35,00:04
8473712,Frazer McLaren,Toronto Maple Leafs,108:10,0,0,77,4,27,24,0,0,00:00,108:03,77,100.0,0.0,0,0,0,0,00:07,3,-2,0,189,04:00,04:00,00:00,00:00
8473942,Trevor Smith,Toronto Maple Leafs,290:25,5,4,4,24,28,45,0,1,11:12,271:38,4,44.57,16.7,2,1,0,0,07:35,16,-3,9,395,10:22,09:42,00:16,00:24
8474037,James van Riemsdyk,Toronto Maple Leafs,1684:31,31,30,50,279,80,118,9,15,251:39,1316:15,50,40.7,10.8,3,0,2,4,116:37,29,-9,61,2079,21:03,16:27,01:27,03:08
8474125,Carl Gunnarsson,Toronto Maple Leafs,1552:47,14,3,34,48,80,166,0,1,17:38,1300:04,34,0.0,6.3,1,0,0,0,235:05,176,12,17,2178,19:24,16:15,02:56,00:13
8474581,Jake Gardiner,Toronto Maple Leafs,1686:06,21,10,19,136,80,108,2,11,182:26,1454:18,19,0.0,7.4,1,0,1,1,49:22,87,-3,31,2061,21:04,18:10,00:37,02:16
8475098,Tyler Bozak,Toronto Maple Leafs,1214:57,30,19,14,90,58,62,5,8,156:24,989:48,14,48.67,21.1,1,1,1,1,68:45,42,2,49,1574,20:56,17:03,01:11,02:41
8475154,Carter Ashton,Toronto Maple Leafs,200:45,3,0,19,23,32,46,0,0,01:00,196:45,19,52.17,0.0,0,0,0,0,03:00,7,1,3,303,06:16,06:08,00:05,00:01
8475172,Nazem Kadri,Toronto Maple Leafs,1356:26,30,20,67,148,78,141,7,18,185:33,1159:16,67,45.25,13.5,2,1,0,0,11:37,34,-11,50,1748,17:23,14:51,00:08,02:22
8475180,Peter Holland,Toronto Maple Leafs,487:59,5,6,18,43,43,46,1,1,09:42,477:50,18,46.07,14.0,0,0,0,0,00:27,22,0,11,648,11:20,11:06,00:00,00:13
8475190,Jamie Devane,Toronto Maple Leafs,11:43,0,0,0,1,2,2,0,0,00:00,11:43,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,05:51,05:51,00:00,00:00
8475309,Jerry D'Amigo,Toronto Maple Leafs,177:01,2,1,0,12,22,23,0,0,00:00,153:57,0,25.0,8.3,0,0,0,0,23:04,4,-1,3,262,08:02,06:59,01:02,00:00
8475735,Greg McKegg,Toronto Maple Leafs,03:43,0,0,0,1,1,2,0,0,00:00,03:43,0,16.66,0.0,0,0,0,0,00:00,0,0,0,6,03:43,03:43,00:00,00:00
8475774,Petter Granberg,Toronto Maple Leafs,11:46,0,0,0,0,1,3,0,0,00:01,11:21,0,0.0,0.0,0,0,0,0,00:24,1,0,0,18,11:46,11:21,00:24,00:01
8476304,David Broll,Toronto Maple Leafs,40:55,1,0,5,3,5,7,0,0,00:19,40:36,5,0.0,0.0,0,0,0,0,00:00,2,1,1,67,08:11,08:07,00:00,00:03
8476410,Josh Leivo,Toronto Maple Leafs,69:01,1,1,0,4,7,5,0,0,00:58,67:52,0,0.0,25.0,0,0,0,0,00:11,0,0,2,103,09:51,09:41,00:01,00:08
8476805,Spencer Abbott,Toronto Maple Leafs,05:16,0,0,0,2,1,1,0,0,00:00,05:16,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,10,05:16,05:16,00:00,00:00
8476853,Morgan Rielly,Toronto Maple Leafs,1287:18,25,2,12,96,73,96,1,12,140:19,1136:41,12,0.0,2.1,0,0,0,0,10:18,92,-13,27,1748,17:38,15:34,00:08,01:55
8462041,Radek Dvorak,Carolina Hurricanes,638:25,5,4,41,52,60,17,0,0,08:53,572:14,41,50.0,7.7,2,0,0,0,57:18,25,3,9,945,10:38,09:32,00:57,00:08
8467334,Manny Malhotra,Carolina Hurricanes,800:04,6,7,18,53,69,82,0,0,05:05,682:16,18,59.45,13.2,1,1,0,1,112:43,56,0,13,1323,11:35,09:53,01:38,00:04
8468493,Ron Hainsey,Carolina Hurricanes,1758:00,11,4,45,72,82,96,0,0,51:26,1538:14,45,0.0,5.6,1,0,0,1,168:20,124,-9,15,2265,21:26,18:45,02:03,00:37
8468639,John-Michael Liles,Carolina Hurricanes,805:50,7,2,8,56,41,50,1,4,99:15,699:45,8,100.0,3.6,0,0,0,0,06:50,80,5,9,1015,19:39,17:04,00:10,02:25
8469460,Mike Komisarek,Carolina Hurricanes,374:22,4,0,14,20,32,70,0,0,05:15,348:18,14,0.0,0.0,0,0,0,0,20:49,27,-4,4,550,11:41,10:53,00:39,00:09
8469462,Tuomo Ruutu,Carolina Hurricanes,1107:00,16,8,44,105,76,216,3,3,122:57,971:27,44,37.83,7.6,2,0,0,0,12:36,34,-18,24,1508,14:33,12:46,00:09,01:37
8469476,Tim Gleason,Carolina Hurricanes,931:22,5,1,65,43,56,156,0,0,01:37,826:28,65,0.0,2.3,0,0,0,0,103:17,88,-21,6,1328,16:37,14:45,01:50,00:01
8469531,Jay Harrison,Carolina Hurricanes,1130:36,11,4,44,103,68,141,1,6,68:39,1013:33,44,0.0,3.9,1,1,0,0,48:24,82,-1,15,1458,16:37,14:54,00:42,01:00
8470120,Alexander Semin,Carolina Hurricanes,1294:08,20,22,42,210,65,22,6,12,221:10,1037:46,42,10.0,10.5,3,1,1,1,35:12,30,1,42,1605,19:54,15:57,00:32,03:24
8470302,Patrick Dwyer,Carolina Hurricanes,1098:48,14,8,14,134,75,107,0,0,05:48,956:37,14,37.5,6.0,2,0,2,2,136:23,48,-2,22,1616,14:39,12:45,01:49,00:04
8470595,Eric Staal,Carolina Hurricanes,1602:42,40,21,74,230,79,67,1,12,263:56,1269:23,74,52.72,9.1,0,0,2,4,69:23,28,-13,61,2065,20:17,16:04,00:52,03:20
8471284,Andrej Sekera,Carolina Hurricanes,1752:12,33,11,20,142,74,54,4,15,196:23,1361:52,20,0.0,7.7,1,0,1,1,193:57,127,4,44,2183,23:40,18:24,02:37,02:39
8471804,Nathan Gerbe,Carolina Hurricanes,1328:30,15,16,36,221,81,53,3,7,141:49,1106:06,36,33.33,7.2,1,0,2,2,80:35,15,-6,31,1829,16:24,13:39,00:59,01:45
8471840,Brett Sutter,Carolina Hurricanes,128:32,1,1,9,16,17,35,0,0,01:25,120:34,9,50.68,6.3,1,0,0,0,06:33,2,-4,2,199,07:33,07:05,00:23,00:05
8473482,Jiri Tlusty,Carolina Hurricanes,1031:30,14,16,22,131,68,88,0,1,101:57,890:39,22,20.0,12.2,5,0,2,2,38:54,38,2,30,1465,15:10,13:05,00:34,01:29
8473533,Jordan Staal,Carolina Hurricanes,1553:53,25,15,34,165,82,194,2,10,184:34,1235:38,34,54.36,9.1,2,0,1,4,133:41,37,2,40,2153,18:56,15:04,01:37,02:15
8473908,Kevin Westgarth,Carolina Hurricanes,311:41,3,4,68,31,48,45,0,0,01:00,310:41,68,20.0,12.9,1,0,0,0,00:00,10,-4,7,494,06:29,06:28,00:00,00:01
8474030,Aaron Palushaj,Carolina Hurricanes,18:39,0,0,0,2,2,3,0,0,00:32,17:31,0,0.0,0.0,0,0,0,0,00:36,0,-1,0,30,09:19,08:45,00:18,00:16
8474052,Chris Terry,Carolina Hurricanes,120:49,2,0,0,13,10,9,0,2,19:57,100:52,0,0.0,0.0,0,0,0,0,00:00,6,-4,2,163,12:04,10:05,00:00,01:59
8474062,Riley Nash,Carolina Hurricanes,924:52,14,10,29,86,73,81,1,3,58:20,811:17,29,45.94,11.6,3,0,0,1,55:15,22,0,24,1361,12:40,11:06,00:45,00:47
8474135,Brett Bellemore,Carolina Hurricanes,1118:13,6,2,45,54,64,169,0,0,05:04,984:35,45,0.0,3.7,0,0,0,0,128:34,98,-1,8,1532,17:28,15:23,02:00,00:04
8474137,Drayson Bowman,Carolina Hurricanes,724:56,8,4,16,80,70,45,0,0,25:08,675:26,16,60.0,5.0,0,0,0,0,24:22,18,-2,12,1078,10:21,09:38,00:20,00:21
8474576,Zach Boychuk,Carolina Hurricanes,112:11,3,1,0,15,11,17,0,0,10:02,102:09,0,0.0,6.7,0,0,0,0,00:00,2,2,4,173,10:11,09:17,00:00,00:54
8474681,Andrei Loktionov,Carolina Hurricanes,883:04,15,7,14,78,68,33,2,6,71:54,786:11,14,41.73,9.0,2,0,0,0,24:59,15,-2,22,1205,12:59,11:33,00:22,01:03
8475753,Justin Faulk,Carolina Hurricanes,1779:17,27,5,37,152,76,94,2,8,160:57,1433:59,37,0.0,3.3,1,0,0,1,184:21,102,-9,32,2264,23:24,18:52,02:25,02:07
8475784,Jeff Skinner,Carolina Hurricanes,1220:46,21,33,22,274,71,22,11,20,219:29,998:57,22,45.09,12.0,6,1,0,0,02:20,8,-14,54,1631,17:11,14:04,00:01,03:05
8476465,Ryan Murphy,Carolina Hurricanes,877:42,10,2,10,81,48,22,1,3,124:16,749:47,10,0.0,2.5,0,0,0,0,03:39,58,-9,12,1064,18:17,15:37,00:04,02:35
8477496,Elias Lindholm,Carolina Hurricanes,842:30,12,9,4,70,58,51,4,7,145:16,694:04,4,46.28,12.9,2,0,0,0,03:10,17,-14,21,1162,14:31,11:58,00:03,02:30
8460492,Ed Jovanovski,Florida Panthers,598:17,4,1,39,44,37,34,0,1,60:35,465:59,39,0.0,2.3,0,0,0,1,71:43,42,-6,5,911,16:10,12:35,01:56,01:38
8466285,Brian Campbell,Florida Panthers,2210:32,30,7,20,116,82,50,2,12,319:43,1731:08,20,0.0,6.0,2,0,0,2,159:41,108,-6,37,2474,26:57,21:06,01:56,03:53
8466309,Mike Mottau,Florida Panthers,101:19,0,0,4,1,8,3,0,0,00:44,90:01,4,0.0,0.0,0,0,0,0,10:34,5,-3,0,153,12:39,11:15,01:19,00:05
8467351,Scott Gomez,Florida Panthers,604:04,10,2,24,56,46,16,0,2,62:19,540:08,24,46.4,3.6,0,0,0,0,01:37,16,-11,12,831,13:07,11:44,00:02,01:21
8467428,Krys Barch,Florida Panthers,328:45,4,0,99,19,55,64,0,0,00:38,327:25,99,100.0,0.0,0,0,0,0,00:42,6,-10,4,491,05:58,05:57,00:00,00:00
8468478,Mike Weaver,Florida Panthers,1330:43,12,1,31,53,72,121,0,0,07:41,1110:58,31,100.0,1.9,0,0,0,0,212:04,128,0,13,1829,18:28,15:25,02:56,00:06
8468504,Brad Boyes,Florida Panthers,1329:26,15,21,28,176,78,46,2,3,192:43,1112:53,28,53.62,11.9,1,0,1,1,23:50,35,-6,36,1745,17:02,14:16,00:18,02:28
8468518,Tomas Kopecky,Florida Panthers,778:24,8,4,18,95,49,31,0,0,68:54,621:43,18,27.58,4.2,0,0,1,1,87:47,19,0,12,1065,15:53,12:41,01:47,01:24
8469473,Marcel Goc,Florida Panthers,1208:11,14,11,35,117,74,119,0,2,60:07,980:23,35,53.36,9.4,1,0,0,0,167:41,43,-7,25,1710,16:19,13:14,02:15,00:48
8470039,Tomas Fleischmann,Florida Panthers,1369:39,20,8,22,188,80,59,2,7,207:17,1077:27,22,27.77,4.3,1,0,0,1,84:55,11,-18,28,1864,17:07,13:28,01:03,02:35
8470104,Tom Gilbert,Florida Panthers,1557:54,25,3,18,93,73,59,2,6,162:02,1332:16,18,0.0,3.2,1,0,0,0,63:36,95,-5,28,1960,21:20,18:15,00:52,02:13
8470105,Scottie Upshall,Florida Panthers,1210:04,22,15,73,161,76,134,1,6,119:54,996:31,73,45.07,9.3,3,0,1,1,93:39,25,1,37,1748,15:55,13:06,01:13,01:34
8470156,Joey Crabb,Florida Panthers,129:25,1,0,7,5,9,23,0,0,01:54,110:47,7,50.0,0.0,0,0,0,0,16:44,5,-2,1,188,14:22,12:18,01:51,00:12
8470176,Sean Bergenheim,Florida Panthers,1023:21,13,16,40,190,62,111,3,4,144:25,856:12,40,50.0,8.4,3,0,0,0,22:44,18,-16,29,1386,16:30,13:48,00:22,02:19
8470309,Ryan Whitney,Florida Panthers,117:14,0,0,6,8,7,4,0,0,13:40,101:23,6,0.0,0.0,0,0,0,0,02:11,10,-7,0,153,16:44,14:29,00:18,01:57
8471346,Kris Versteeg,Florida Panthers,1171:29,24,12,36,157,81,29,1,8,159:49,1008:15,36,47.05,7.6,1,0,0,0,03:25,23,0,36,1556,14:27,12:26,00:02,01:58
8473574,Shawn Matthias,Florida Panthers,1002:05,11,12,26,127,77,93,0,0,27:43,842:33,26,42.26,9.4,0,0,0,0,131:49,29,-3,23,1418,13:00,10:56,01:42,00:21
8474498,Jesse Winchester,Florida Panthers,662:20,9,9,38,100,52,65,1,1,18:07,544:49,38,48.46,9.0,2,0,0,0,99:24,21,-2,18,1015,12:44,10:28,01:54,00:20
8474606,Colby Robak,Florida Panthers,297:10,2,0,6,15,16,17,0,0,07:07,253:30,6,0.0,0.0,0,0,0,1,36:33,19,-4,2,438,18:34,15:50,02:17,00:26
8474625,Jimmy Hayes,Florida Panthers,603:12,7,11,18,72,55,115,3,4,67:54,535:04,18,36.66,15.3,0,0,0,0,00:14,19,-5,18,810,10:58,09:43,00:00,01:14
8475118,Matt Gilroy,Florida Panthers,260:02,1,1,6,27,16,5,0,0,18:20,241:03,6,0.0,3.7,0,0,0,0,00:39,18,-2,2,352,16:15,15:03,00:02,01:08
8475153,Dylan Olsen,Florida Panthers,679:13,9,3,8,60,44,116,0,1,08:11,607:10,8,0.0,5.0,0,0,0,0,63:52,55,-3,12,1045,15:26,13:47,01:27,00:11
8475179,Dmitry Kulikov,Florida Panthers,1757:09,11,8,66,127,81,125,2,5,193:39,1417:04,66,0.0,6.3,0,0,1,1,146:26,92,-26,19,2282,21:41,17:29,01:48,02:23
8475204,Brandon Pirri,Florida Panthers,635:50,12,13,8,80,49,24,3,6,72:23,563:27,8,44.93,16.3,0,0,0,0,00:00,15,6,25,866,12:58,11:29,00:00,01:28
8475213,Drew Shore,Florida Panthers,287:52,2,5,8,23,24,23,1,1,18:49,223:57,8,41.34,21.7,1,0,1,1,45:06,5,-1,7,406,11:59,09:19,01:52,00:47
8475253,Garrett Wilson,Florida Panthers,31:00,0,0,0,4,3,11,0,0,01:04,29:56,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,49,10:20,09:58,00:00,00:21
8475637,Bobby Butler,Florida Panthers,27:40,1,0,2,5,2,2,0,0,01:40,26:00,2,0.0,0.0,0,0,0,0,00:00,0,1,1,38,13:50,13:00,00:00,00:50
8475755,Alexander Petrovic,Florida Panthers,85:39,1,0,8,4,7,24,0,0,00:00,81:37,8,0.0,0.0,0,0,0,0,04:02,5,3,1,119,12:14,11:39,00:34,00:00
8475760,Nick Bjugstad,Florida Panthers,1232:39,22,16,16,185,76,117,0,3,162:48,1043:31,16,48.88,8.6,4,0,1,2,26:20,23,-14,38,1742,16:13,13:43,00:20,02:08
8475769,Quinton Howden,Florida Panthers,219:30,2,4,10,23,16,32,0,0,00:52,188:24,10,25.0,17.4,0,0,1,1,30:14,11,0,6,307,13:43,11:46,01:53,00:03
8475790,Erik Gudbranson,Florida Panthers,1168:46,6,3,114,92,65,158,0,1,55:49,986:42,114,0.0,3.3,0,0,0,0,126:15,91,-7,9,1610,17:58,15:10,01:56,00:51
8476389,Vincent Trocheck,Florida Panthers,377:44,3,5,6,38,20,39,1,1,51:07,280:58,6,47.7,13.2,0,0,1,1,45:39,11,-11,8,502,18:53,14:02,02:16,02:33
8476411,Jonathan Racine,Florida Panthers,15:35,0,0,2,0,1,1,0,0,00:06,13:46,2,0.0,0.0,0,0,0,0,01:43,4,-1,0,25,15:35,13:46,01:43,00:06
8476456,Jonathan Huberdeau,Florida Panthers,1080:53,19,9,37,108,69,73,2,5,137:06,942:18,37,45.45,8.3,1,0,0,0,01:29,23,-5,28,1497,15:39,13:39,00:01,01:59
8477493,Aleksander Barkov,Florida Panthers,923:13,16,8,10,87,54,16,3,6,144:07,771:59,10,48.84,9.2,1,0,0,0,07:07,27,-3,24,1229,17:05,14:17,00:07,02:40
8465202,Sami Salo,Tampa Bay Lightning,1291:30,13,4,18,81,71,57,0,6,140:10,1005:51,18,0.0,4.9,0,0,0,0,145:29,66,11,17,1815,18:11,14:10,02:02,01:58
8466142,Eric Brewer,Tampa Bay Lightning,1351:35,13,4,59,83,77,139,0,0,03:26,1170:32,59,0.0,4.8,2,0,0,2,177:37,99,10,17,1792,17:33,15:12,02:18,00:02
8466378,Martin St. Louis,Tampa Bay Lightning,1696:11,39,30,10,204,81,24,9,21,268:38,1333:29,10,40.71,14.7,5,1,1,2,94:04,38,13,69,2081,20:56,16:27,01:09,03:18
8467988,Ryan Malone,Tampa Bay Lightning,671:27,10,5,67,95,57,75,0,3,67:23,596:58,67,28.57,5.3,0,0,0,0,07:06,26,-7,15,938,11:46,10:28,00:07,01:10
8468745,Jean-Philippe Cote,Tampa Bay Lightning,190:01,4,0,22,12,19,40,0,0,00:00,175:07,22,0.0,0.0,0,0,0,0,14:54,22,0,4,268,10:00,09:13,00:47,00:00
8470047,Valtteri Filppula,Tampa Bay Lightning,1498:30,33,25,20,131,75,33,6,20,252:24,1165:22,20,52.26,19.1,2,0,0,0,80:44,33,5,58,1796,19:58,15:32,01:04,03:21
8470640,Matt Carle,Tampa Bay Lightning,1819:19,29,2,28,115,82,46,1,7,118:50,1509:46,28,0.0,1.7,0,0,0,0,190:43,161,11,31,2242,22:11,18:24,02:19,01:26
8470647,B.J. Crombeen,Tampa Bay Lightning,559:11,7,3,79,60,55,57,0,0,01:32,475:36,79,37.5,5.0,1,0,0,1,82:03,15,-2,10,812,10:10,08:38,01:29,00:01
8470775,Nate Thompson,Tampa Bay Lightning,1042:01,7,9,27,105,81,114,0,0,03:30,876:18,27,50.92,8.6,1,1,2,2,162:13,45,3,16,1548,12:51,10:49,02:00,00:02
8471339,Ryan Callahan,Tampa Bay Lightning,1212:09,19,17,24,163,65,189,7,12,156:24,964:15,24,40.62,10.4,3,0,1,1,91:30,60,1,36,1520,18:38,14:50,01:24,02:24
8471768,Tom Pyatt,Tampa Bay Lightning,309:28,4,3,4,27,27,11,0,0,02:42,280:54,4,52.33,11.1,1,0,0,0,25:52,20,-2,7,441,11:27,10:24,00:57,00:06
8473962,Teddy Purcell,Tampa Bay Lightning,1333:47,30,12,14,157,81,13,3,17,246:05,1085:53,14,25.0,7.6,4,1,0,0,01:49,12,-3,42,1655,16:27,13:24,00:01,03:02
8473986,Alex Killorn,Tampa Bay Lightning,1375:52,24,17,63,173,82,77,3,8,157:32,1206:00,63,43.02,9.8,2,1,0,0,12:20,31,8,41,1755,16:46,14:42,00:09,01:55
8474048,Keith Aulie,Tampa Bay Lightning,147:21,1,0,9,6,15,17,0,0,00:00,141:04,9,0.0,0.0,0,0,0,0,06:17,15,-3,1,204,09:49,09:24,00:25,00:00
8474095,Dana Tyrell,Tampa Bay Lightning,64:39,0,0,4,4,7,10,0,0,00:02,56:13,4,33.33,0.0,0,0,0,0,08:24,3,0,0,98,09:14,08:01,01:12,00:00
8474201,Pierre-Cedric Labrie,Tampa Bay Lightning,89:23,0,0,20,2,13,24,0,0,00:31,88:32,20,100.0,0.0,0,0,0,0,00:20,2,-4,0,136,06:52,06:48,00:01,00:02
8474497,Michael Kostka,Tampa Bay Lightning,431:56,7,4,8,49,28,26,0,0,35:57,391:43,8,0.0,8.2,1,0,0,0,04:16,33,10,11,561,15:25,13:59,00:09,01:17
8474564,Steven Stamkos,Tampa Bay Lightning,749:13,15,25,18,124,37,50,9,13,141:41,586:33,18,49.14,20.2,5,1,1,1,20:59,16,9,40,896,20:14,15:51,00:34,03:49
8474717,Mark Barberio,Tampa Bay Lightning,714:15,5,5,28,54,49,28,1,1,14:32,682:39,28,0.0,9.3,0,0,0,0,17:04,38,10,10,936,14:34,13:55,00:20,00:17
8474870,Tyler Johnson,Tampa Bay Lightning,1540:20,26,24,26,181,82,55,5,10,205:19,1168:41,26,48.15,13.3,4,0,5,6,166:20,37,23,50,1998,18:47,14:15,02:01,02:30
8475060,Matt Taormina,Tampa Bay Lightning,93:47,0,0,0,6,7,5,0,0,16:58,73:47,0,0.0,0.0,0,0,0,0,03:02,6,0,0,131,13:23,10:32,00:26,02:25
8475167,Victor Hedman,Tampa Bay Lightning,1682:49,42,13,53,170,75,86,3,14,186:34,1333:58,53,0.0,7.6,2,0,0,6,162:17,101,5,55,2001,22:26,17:47,02:09,02:29
8475209,Richard Panik,Tampa Bay Lightning,634:37,10,3,21,56,50,70,0,4,65:23,565:47,21,37.5,5.4,0,0,0,0,03:27,16,-9,13,857,12:41,11:18,00:04,01:18
8475462,Radko Gudas,Tampa Bay Lightning,1396:16,19,3,152,114,73,273,1,4,57:01,1213:25,152,0.0,2.6,1,1,0,0,125:50,138,2,22,1748,19:07,16:37,01:43,00:46
8475792,Brett Connolly,Tampa Bay Lightning,132:12,0,1,4,12,11,9,0,0,12:48,119:24,4,48.07,8.3,1,0,0,0,00:00,1,-5,1,185,12:01,10:51,00:00,01:09
8476292,Ondrej Palat,Tampa Bay Lightning,1460:48,36,23,20,165,81,146,3,11,131:54,1160:58,20,13.51,13.9,3,0,2,4,167:56,64,32,59,1906,18:02,14:19,02:04,01:37
8476453,Nikita Kucherov,Tampa Bay Lightning,681:59,9,9,14,102,52,15,3,4,61:47,620:12,14,100.0,8.8,3,0,0,0,00:00,19,3,18,918,13:06,11:55,00:00,01:11
8476480,Vladislav Namestnikov,Tampa Bay Lightning,37:53,0,0,4,4,4,3,0,0,00:00,37:53,4,46.15,0.0,0,0,0,0,00:00,1,-1,0,57,09:28,09:28,00:00,00:00
8476806,J.T. Brown,Tampa Bay Lightning,821:08,15,4,6,113,63,70,0,2,30:11,730:31,6,31.81,3.5,0,0,0,1,60:26,32,-9,19,1129,13:02,11:35,00:57,00:28
8476975,Cedric Paquette,Tampa Bay Lightning,29:05,1,0,0,1,2,2,0,0,00:00,28:22,0,55.17,0.0,0,0,0,0,00:43,4,1,1,38,14:32,14:11,00:21,00:00
8477082,Dmitry Korobov,Tampa Bay Lightning,32:04,1,0,2,0,3,5,0,0,00:09,31:23,2,0.0,0.0,0,0,0,0,00:32,0,0,1,41,10:41,10:27,00:10,00:03
