id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469483,David Steckel,Toronto Maple Leafs,315:01,6,1,4,23,34,41,0,0,01:29,272:29,4,54.51,4.3,0,0,0,0,41:03,21,0,7,494,09:15,08:00,01:12,00:02
8469508,Jay McClement,Toronto Maple Leafs,731:57,9,8,11,48,48,76,0,0,03:00,552:58,11,51.65,16.7,0,0,0,0,175:59,39,0,17,1026,15:14,11:31,03:39,00:03
8470207,Joffrey Lupul,Toronto Maple Leafs,257:58,7,11,12,42,16,31,3,3,42:27,215:31,12,37.5,26.2,3,0,0,0,00:00,7,8,18,343,16:07,13:28,00:00,02:39
8470602,Dion Phaneuf,Toronto Maple Leafs,1208:33,19,9,65,88,48,131,3,16,163:42,895:24,65,0.0,10.2,1,1,0,0,149:27,91,-4,28,1517,25:10,18:39,03:06,03:24
8470667,Clarke MacArthur,Toronto Maple Leafs,596:22,12,8,26,62,40,44,2,4,65:43,529:29,26,83.33,12.9,1,0,0,0,01:10,15,3,20,789,14:54,13:14,00:01,01:38
8470672,Ryan O'Byrne,Toronto Maple Leafs,778:19,4,2,60,26,42,104,0,0,02:36,667:22,60,0.0,7.7,0,0,0,0,108:21,69,-4,6,1093,18:31,15:53,02:34,00:03
8471362,Mikhail Grabovski,Toronto Maple Leafs,747:22,7,9,24,80,48,34,0,3,81:49,664:14,24,50.62,11.3,1,0,0,0,01:19,20,-10,16,987,15:34,13:50,00:01,01:42
8471371,Mike Brown,Toronto Maple Leafs,293:17,1,1,123,18,39,87,0,0,02:02,287:19,123,62.5,5.6,0,0,0,0,03:56,13,-7,2,431,07:31,07:22,00:06,00:03
8471742,Cody Franson,Toronto Maple Leafs,845:29,25,4,8,70,45,124,3,13,126:59,677:51,8,0.0,5.7,0,0,0,0,40:39,59,4,29,1190,18:47,15:03,00:54,02:49
8471748,Mark Fraser,Toronto Maple Leafs,763:05,8,0,85,33,45,153,0,0,01:57,670:22,85,0.0,0.0,0,0,0,0,90:46,102,18,8,1121,16:57,14:53,02:01,00:02
8472424,Ryan Hamilton,Toronto Maple Leafs,108:32,2,0,0,6,10,22,0,0,01:22,94:35,0,22.22,0.0,0,0,0,0,12:35,7,1,2,166,10:51,09:27,01:15,00:08
8473463,Leo Komarov,Toronto Maple Leafs,585:18,5,4,18,51,42,176,0,0,07:02,502:16,18,50.87,7.8,3,0,0,0,76:00,24,-1,9,845,13:56,11:57,01:48,00:10
8473548,Phil Kessel,Toronto Maple Leafs,950:53,32,20,18,161,48,16,6,21,159:11,790:16,18,62.5,12.4,4,0,0,0,01:26,23,-3,52,1149,19:48,16:27,00:01,03:18
8473560,Korbinian Holzer,Toronto Maple Leafs,407:09,1,2,28,16,22,61,0,0,02:50,347:43,28,0.0,12.5,1,0,0,0,56:36,54,-12,3,589,18:30,15:48,02:34,00:07
8473579,Nikolay Kulemin,Toronto Maple Leafs,803:25,16,7,22,72,48,122,0,0,20:04,678:19,22,50.0,9.7,0,0,0,0,105:02,47,-5,23,1187,16:44,14:07,02:11,00:25
8473712,Frazer McLaren,Toronto Maple Leafs,187:21,2,3,102,20,36,53,0,0,02:00,185:17,102,36.36,15.0,2,0,0,0,00:04,9,0,5,326,05:12,05:08,00:00,00:03
8474037,James van Riemsdyk,Toronto Maple Leafs,921:57,14,18,26,140,48,55,5,6,135:35,728:54,26,55.81,12.9,3,0,0,0,57:28,15,-7,32,1171,19:12,15:11,01:11,02:49
8474125,Carl Gunnarsson,Toronto Maple Leafs,787:27,14,1,14,28,37,78,0,0,28:07,663:22,14,0.0,3.6,0,0,0,0,95:58,71,5,15,1120,21:16,17:55,02:35,00:45
8474192,Matt Frattin,Toronto Maple Leafs,330:39,6,7,4,42,25,55,0,0,14:28,315:55,4,62.5,16.7,3,1,0,0,00:16,11,6,13,458,13:13,12:38,00:00,00:34
8474497,Michael Kostka,Toronto Maple Leafs,772:47,8,0,27,49,35,49,0,5,90:57,631:42,27,0.0,0.0,0,0,0,0,50:08,66,-7,8,1006,22:04,18:02,01:25,02:35
8474577,Joe Colborne,Toronto Maple Leafs,45:36,0,0,2,4,5,11,0,0,00:53,44:43,2,51.72,0.0,0,0,0,0,00:00,0,-1,0,68,09:07,08:56,00:00,00:10
8474581,Jake Gardiner,Toronto Maple Leafs,245:46,4,0,0,12,12,13,0,2,29:24,213:38,0,0.0,0.0,0,0,0,0,02:44,15,0,4,304,20:28,17:48,00:13,02:27
8475098,Tyler Bozak,Toronto Maple Leafs,934:17,16,12,6,61,46,65,4,9,136:47,721:59,6,52.58,19.7,3,0,1,1,75:31,23,-1,28,1271,20:18,15:41,01:38,02:58
8475172,Nazem Kadri,Toronto Maple Leafs,770:30,26,18,23,107,48,62,5,8,106:11,655:47,23,44.24,16.8,1,0,0,0,08:32,22,15,44,1006,16:03,13:39,00:10,02:12
8466215,Joe Corvo,Carolina Hurricanes,750:22,11,6,14,71,40,27,3,8,90:29,630:59,14,0.0,8.5,2,0,0,0,28:54,38,-3,17,989,18:45,15:46,00:43,02:15
8467925,Adam Hall,Carolina Hurricanes,389:41,4,0,23,34,37,59,0,0,02:15,311:58,23,56.17,0.0,0,0,0,0,75:28,26,0,4,598,10:31,08:25,02:02,00:03
8469462,Tuomo Ruutu,Carolina Hurricanes,259:04,5,4,8,30,17,51,0,0,22:40,236:03,8,12.5,13.3,0,0,0,0,00:21,7,-6,9,349,15:14,13:53,00:01,01:20
8469476,Tim Gleason,Carolina Hurricanes,821:50,9,0,40,36,42,90,0,1,04:44,699:24,40,0.0,0.0,0,0,0,0,117:42,64,-3,9,1133,19:34,16:39,02:48,00:06
8469531,Jay Harrison,Carolina Hurricanes,935:40,7,3,51,54,47,83,0,1,23:39,811:33,51,0.0,5.6,2,1,0,0,100:28,110,-10,10,1232,19:54,17:16,02:08,00:30
8469638,Jussi Jokinen,Carolina Hurricanes,663:33,9,13,24,74,43,17,3,7,104:40,504:52,24,57.87,17.6,3,0,0,0,54:01,22,-5,22,946,15:25,11:44,01:15,02:26
8469765,Marc-Andre Bergeron,Carolina Hurricanes,344:08,8,1,9,43,25,16,0,5,70:59,270:57,9,0.0,2.3,0,0,0,0,02:12,19,-4,9,452,13:45,10:50,00:05,02:50
8469812,Chad LaRose,Carolina Hurricanes,449:40,2,2,29,65,35,59,0,0,40:14,403:45,29,40.9,3.1,0,0,0,0,05:41,6,-8,4,634,12:50,11:32,00:09,01:08
8470120,Alexander Semin,Carolina Hurricanes,921:29,31,13,46,150,44,14,4,9,156:47,729:52,46,23.81,8.7,1,0,0,1,34:50,21,14,44,1105,20:56,16:35,00:47,03:33
8470137,Joni Pitkanen,Carolina Hurricanes,501:59,8,1,12,34,22,16,0,2,70:09,394:05,12,0.0,2.9,0,0,0,0,37:45,34,2,9,638,22:49,17:54,01:42,03:11
8470283,Tim Brent,Carolina Hurricanes,293:48,3,0,8,23,30,31,0,2,50:04,221:56,8,51.66,0.0,0,0,0,0,21:48,15,-3,3,442,09:47,07:23,00:43,01:40
8470302,Patrick Dwyer,Carolina Hurricanes,709:51,8,8,12,93,46,57,1,1,16:00,595:55,12,36.17,8.6,0,0,1,1,97:56,28,-7,16,1014,15:25,12:57,02:07,00:20
8470595,Eric Staal,Carolina Hurricanes,1007:48,35,18,54,152,48,35,3,9,170:49,779:15,54,51.97,11.8,4,0,1,1,57:44,24,5,53,1264,20:59,16:14,01:12,03:33
8471752,Marc-Andre Gragnani,Carolina Hurricanes,07:53,0,0,0,0,1,0,0,0,00:00,07:53,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,07:53,07:53,00:00,00:00
8471840,Brett Sutter,Carolina Hurricanes,25:02,0,0,4,2,3,7,0,0,00:19,24:43,4,57.14,0.0,0,0,0,0,00:00,0,-1,0,39,08:20,08:14,00:00,00:06
8471853,Nicolas Blanchard,Carolina Hurricanes,78:05,0,0,20,6,9,22,0,0,00:09,75:52,20,100.0,0.0,0,0,0,0,02:04,2,-2,0,125,08:40,08:25,00:13,00:01
8473482,Jiri Tlusty,Carolina Hurricanes,875:47,15,23,18,117,48,53,4,8,126:23,702:44,18,16.66,19.7,3,0,0,0,46:40,41,15,38,1179,18:14,14:38,00:58,02:37
8473533,Jordan Staal,Carolina Hurricanes,965:03,21,10,32,114,48,105,1,7,110:36,749:38,32,50.1,8.8,1,0,0,1,104:49,20,-18,31,1255,20:06,15:37,02:11,02:18
8473568,Andreas Nodl,Carolina Hurricanes,67:45,1,0,2,6,8,13,0,0,00:09,66:03,2,33.33,0.0,0,0,0,0,01:33,3,-1,1,100,08:28,08:15,00:11,00:01
8473571,Jamie McBain,Carolina Hurricanes,736:58,7,1,12,46,40,22,0,0,53:26,652:34,12,0.0,2.2,0,0,0,0,30:58,63,0,8,987,18:25,16:18,00:46,01:20
8473610,Bobby Sanguinetti,Carolina Hurricanes,545:51,4,2,4,48,37,50,0,1,21:27,481:26,4,0.0,4.2,1,0,0,0,42:58,40,-6,6,751,14:45,13:00,01:09,00:34
8473734,Tim Wallace,Carolina Hurricanes,280:48,1,1,17,20,28,69,0,0,00:47,253:43,17,30.0,5.0,0,0,0,0,26:18,4,-9,2,430,10:01,09:03,00:56,00:01
8473908,Kevin Westgarth,Carolina Hurricanes,177:22,2,2,45,16,31,28,0,0,01:14,176:08,45,0.0,12.5,0,0,0,0,00:00,1,1,4,269,05:43,05:40,00:00,00:02
8474052,Chris Terry,Carolina Hurricanes,28:49,0,1,0,1,3,1,0,0,01:06,27:43,0,100.0,100.0,1,0,0,0,00:00,1,0,1,39,09:36,09:14,00:00,00:22
8474062,Riley Nash,Carolina Hurricanes,409:37,5,4,8,36,32,36,0,0,24:53,375:54,8,44.29,11.1,0,0,0,0,08:50,10,-4,9,593,12:48,11:44,00:16,00:46
8474135,Brett Bellemore,Carolina Hurricanes,110:07,2,0,7,3,8,14,0,0,00:39,93:54,7,0.0,0.0,0,0,0,0,15:34,13,-2,2,159,13:45,11:44,01:56,00:04
8474137,Drayson Bowman,Carolina Hurricanes,433:04,2,3,17,68,37,55,0,0,10:14,404:46,17,40.0,4.4,0,0,0,0,18:04,14,-7,5,644,11:42,10:56,00:29,00:16
8474576,Zach Boychuk,Carolina Hurricanes,160:03,1,1,6,14,13,10,0,0,01:46,158:17,6,0.0,7.1,0,0,0,0,00:00,2,-1,2,218,12:18,12:10,00:00,00:08
8474610,Zac Dalpe,Carolina Hurricanes,123:01,2,1,0,18,10,14,0,0,08:43,114:18,0,33.33,5.6,0,0,0,0,00:00,4,-7,3,181,12:18,11:25,00:00,00:52
8474615,Jared Staal,Carolina Hurricanes,26:46,0,0,2,3,2,12,0,0,01:15,25:31,2,0.0,0.0,0,0,0,0,00:00,1,-2,0,37,13:23,12:45,00:00,00:37
8474661,Michal Jordan,Carolina Hurricanes,53:26,0,0,2,2,5,0,0,0,00:00,53:20,2,0.0,0.0,0,0,0,0,00:06,2,-2,0,79,10:41,10:40,00:01,00:00
8475753,Justin Faulk,Carolina Hurricanes,912:18,10,5,15,76,38,63,1,3,100:33,698:22,15,0.0,6.6,0,0,1,1,113:23,47,1,15,1134,24:00,18:22,02:59,02:38
8475784,Jeff Skinner,Carolina Hurricanes,775:28,11,13,26,159,42,21,5,9,117:06,654:24,26,47.72,8.2,0,0,0,0,03:58,11,-21,24,966,18:27,15:34,00:05,02:47
8476465,Ryan Murphy,Carolina Hurricanes,84:15,0,0,2,7,4,2,0,0,07:11,73:36,2,0.0,0.0,0,0,0,0,03:28,9,-4,0,101,21:03,18:24,00:52,01:47
8476819,Jeremy Welsh,Carolina Hurricanes,29:13,1,0,0,4,5,6,0,0,00:00,29:13,0,75.0,0.0,0,0,0,0,00:00,0,1,1,43,05:50,05:50,00:00,00:00
8458529,Alex Kovalev,Florida Panthers,218:35,3,2,6,21,14,7,1,2,42:03,176:16,6,33.33,9.5,1,0,0,0,00:16,5,-1,5,264,15:36,12:35,00:01,03:00
8460492,Ed Jovanovski,Florida Panthers,93:59,1,0,0,6,6,3,0,0,04:47,73:05,0,0.0,0.0,0,0,0,0,16:07,8,-4,1,135,15:39,12:10,02:41,00:47
8462225,Filip Kuba,Florida Panthers,933:50,9,1,24,50,44,37,0,4,71:22,750:38,24,0.0,2.0,0,0,0,0,111:50,69,-18,10,1207,21:13,17:03,02:32,01:37
8466285,Brian Campbell,Florida Panthers,1268:00,19,8,12,70,48,14,6,17,184:51,989:41,12,0.0,11.4,2,0,0,0,93:28,65,-22,27,1370,26:25,20:37,01:56,03:51
8467910,Nolan Yonkman,Florida Panthers,68:23,0,0,11,4,7,12,0,0,00:00,66:12,11,0.0,0.0,0,0,0,0,02:11,2,-1,0,95,09:46,09:27,00:18,00:00
8468095,George Parros,Florida Panthers,257:48,1,1,57,16,39,53,0,0,00:19,256:45,57,0.0,6.3,0,0,0,0,00:44,13,-15,2,383,06:36,06:35,00:01,00:00
8468162,Jerred Smithson,Florida Panthers,479:44,3,3,12,29,45,96,0,0,01:48,380:00,12,55.43,10.3,0,0,0,0,97:56,30,-4,6,773,10:39,08:26,02:10,00:02
8468478,Mike Weaver,Florida Panthers,543:44,8,1,8,21,27,49,0,0,02:55,451:04,8,0.0,4.8,0,0,0,0,89:45,51,-3,9,690,20:08,16:42,03:19,00:06
8468518,Tomas Kopecky,Florida Panthers,831:13,12,15,28,92,47,23,4,9,98:24,644:47,28,48.83,16.3,0,0,1,1,88:02,25,-8,27,1145,17:41,13:43,01:52,02:05
8469457,Stephen Weiss,Florida Panthers,313:50,3,1,25,19,17,6,1,2,41:59,242:00,25,51.08,5.3,0,0,0,0,29:51,10,-13,4,414,18:27,14:14,01:45,02:28
8469473,Marcel Goc,Florida Panthers,767:19,10,9,8,92,42,73,4,6,72:18,605:34,8,52.16,9.8,1,0,0,0,89:27,20,-6,19,1052,18:16,14:25,02:07,01:43
8470039,Tomas Fleischmann,Florida Panthers,899:14,23,12,16,121,48,29,2,13,117:44,739:41,16,50.0,9.9,2,0,1,1,41:49,10,-10,35,1169,18:44,15:24,00:52,02:27
8470105,Scottie Upshall,Florida Panthers,364:29,1,4,25,54,27,38,1,1,22:01,309:08,25,64.28,7.4,1,0,0,0,33:20,6,-8,5,535,13:29,11:26,01:14,00:48
8470729,Tyson Strachan,Florida Panthers,720:27,4,0,40,42,38,110,0,0,04:05,644:29,40,0.0,0.0,0,0,0,0,71:53,62,-13,4,902,18:57,16:57,01:53,00:06
8471346,Kris Versteeg,Florida Panthers,168:50,2,2,8,20,10,5,0,1,25:03,139:34,8,0.0,10.0,0,0,0,0,04:13,3,-8,4,212,16:53,13:57,00:25,02:30
8471390,Mike Santorelli,Florida Panthers,403:26,2,2,2,35,34,12,0,0,08:32,394:12,2,59.57,5.7,0,0,0,0,00:42,3,-12,4,528,11:51,11:35,00:01,00:15
8471681,Jack Skille,Florida Panthers,532:57,9,3,11,69,40,96,0,0,09:44,479:24,11,50.0,4.3,0,0,0,0,43:49,15,-9,12,743,13:19,11:59,01:05,00:14
8473416,Michael Caruso,Florida Panthers,15:50,0,0,0,0,2,0,0,0,00:00,11:50,0,0.0,0.0,0,0,0,0,04:00,2,-1,0,24,07:55,05:55,02:00,00:00
8473526,Peter Mueller,Florida Panthers,699:16,9,8,18,131,43,29,2,4,101:09,596:20,18,44.23,6.1,0,0,0,0,01:47,10,-11,17,906,16:15,13:52,00:02,02:21
8473574,Shawn Matthias,Florida Panthers,729:07,7,14,16,106,48,66,2,3,43:38,634:58,16,44.09,13.2,1,0,1,1,50:31,21,-8,21,1007,15:11,13:13,01:03,00:54
8473616,Jonathan Rheault,Florida Panthers,52:51,0,0,0,5,5,12,0,0,00:41,51:59,0,0.0,0.0,0,0,0,0,00:11,4,0,0,73,10:34,10:23,00:02,00:08
8473867,Greg Rallo,Florida Panthers,95:32,0,1,2,10,10,20,1,1,00:54,94:38,2,33.33,10.0,0,0,0,0,00:00,1,-5,1,130,09:33,09:27,00:00,00:05
8474113,TJ Brennan,Florida Panthers,483:58,7,3,8,42,29,31,1,4,63:36,415:59,8,0.0,7.1,0,0,0,0,04:23,32,-9,10,589,16:41,14:20,00:09,02:11
8474184,Keaton Ellerby,Florida Panthers,636:54,3,0,52,23,44,74,0,0,05:00,561:10,52,0.0,0.0,0,0,0,0,70:44,43,3,3,918,14:28,12:45,01:36,00:06
8474554,Eric Selleck,Florida Panthers,15:50,1,0,17,2,2,5,0,0,00:00,15:50,17,0.0,0.0,0,0,0,0,00:00,0,2,1,25,07:55,07:55,00:00,00:00
8474606,Colby Robak,Florida Panthers,242:49,1,0,17,15,16,4,0,0,20:03,214:25,17,0.0,0.0,0,0,0,0,08:21,13,-1,1,329,15:10,13:24,00:31,01:15
8475179,Dmitry Kulikov,Florida Panthers,713:12,7,3,22,52,34,84,2,6,81:49,590:04,22,0.0,5.8,2,1,0,0,41:19,49,-5,10,869,20:58,17:21,01:12,02:24
8475213,Drew Shore,Florida Panthers,679:42,10,3,14,96,43,37,1,3,41:58,600:03,14,47.85,3.1,1,0,1,1,37:41,18,-10,13,871,15:48,13:57,00:52,00:58
8475304,Scott Timmins,Florida Panthers,52:55,0,0,4,6,5,6,0,0,00:17,44:02,4,48.38,0.0,0,0,0,0,08:36,5,-2,0,74,10:35,08:48,01:43,00:03
8475755,Alexander Petrovic,Florida Panthers,112:41,0,0,25,5,6,10,0,0,01:46,106:48,25,0.0,0.0,0,0,0,0,04:07,4,-8,0,141,18:46,17:48,00:41,00:17
8475760,Nick Bjugstad,Florida Panthers,167:19,0,1,2,17,11,17,0,0,10:53,155:32,2,40.15,5.9,0,0,0,0,00:54,2,-8,1,222,15:12,14:08,00:04,00:59
8475769,Quinton Howden,Florida Panthers,188:12,0,0,2,22,18,21,0,0,00:37,185:27,2,25.0,0.0,0,0,0,0,02:08,6,-11,0,259,10:27,10:18,00:07,00:02
8475790,Erik Gudbranson,Florida Panthers,599:57,4,0,47,49,32,80,0,1,20:52,526:55,47,0.0,0.0,0,0,0,0,52:10,32,-22,4,788,18:44,16:27,01:37,00:39
8476456,Jonathan Huberdeau,Florida Panthers,812:31,17,14,18,112,48,33,2,9,113:29,697:38,18,33.33,12.5,1,0,0,0,01:24,19,-15,31,1040,16:55,14:32,00:01,02:21
8465202,Sami Salo,Tampa Bay Lightning,965:19,15,2,16,48,46,40,1,7,110:19,740:38,16,0.0,4.2,0,0,0,0,114:22,65,5,17,1314,20:59,16:06,02:29,02:23
8466142,Eric Brewer,Tampa Bay Lightning,984:38,8,4,30,56,48,88,1,1,11:59,875:16,30,0.0,7.1,1,0,0,0,97:23,94,3,12,1296,20:30,18:14,02:01,00:14
8466378,Martin St. Louis,Tampa Bay Lightning,1055:12,43,17,14,112,48,23,3,20,173:15,844:07,14,42.85,15.2,2,0,0,0,37:50,32,0,60,1149,21:59,17:35,00:47,03:36
8467329,Vincent Lecavalier,Tampa Bay Lightning,697:26,22,10,29,86,39,74,5,9,119:12,570:57,29,54.44,11.6,0,0,0,0,07:17,13,-5,32,851,17:52,14:38,00:11,03:03
8467925,Adam Hall,Tampa Bay Lightning,389:41,4,0,23,34,37,59,0,0,02:15,311:58,23,56.17,0.0,0,0,0,0,75:28,26,0,4,598,10:31,08:25,02:02,00:03
8467988,Ryan Malone,Tampa Bay Lightning,377:43,2,6,22,37,24,49,2,2,62:13,296:42,22,39.13,16.2,1,0,0,0,18:48,9,-3,8,498,15:44,12:21,00:47,02:35
8469765,Marc-Andre Bergeron,Tampa Bay Lightning,344:08,8,1,9,43,25,16,0,5,70:59,270:57,9,0.0,2.3,0,0,0,0,02:12,19,-4,9,452,13:45,10:50,00:05,02:50
8470640,Matt Carle,Tampa Bay Lightning,1139:54,17,5,4,66,48,32,2,5,122:44,891:59,4,0.0,7.6,0,0,0,0,125:11,87,1,22,1385,23:44,18:34,02:36,02:33
8470647,B.J. Crombeen,Tampa Bay Lightning,487:38,7,1,112,50,44,44,0,0,00:44,410:58,112,20.0,2.0,0,0,0,0,75:56,15,4,8,688,11:04,09:20,01:43,00:01
8470775,Nate Thompson,Tampa Bay Lightning,645:11,8,7,17,58,45,85,0,0,04:38,531:34,17,51.24,12.1,0,0,0,0,108:59,31,-2,15,949,14:20,11:48,02:25,00:06
8470804,Mathieu Roy,Tampa Bay Lightning,14:07,0,0,0,0,1,0,0,0,00:00,14:07,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,14:07,14:07,00:00,00:00
8471312,JT Wyman,Tampa Bay Lightning,13:31,0,0,0,0,1,0,0,0,00:00,11:58,0,63.63,0.0,0,0,0,0,01:33,0,-1,0,20,13:31,11:58,01:33,00:00
8471678,Benoit Pouliot,Tampa Bay Lightning,450:02,12,8,15,60,34,35,0,3,60:36,388:33,15,32.25,13.3,1,1,0,0,00:53,6,8,20,620,13:14,11:25,00:01,01:46
8471683,Brian Lee,Tampa Bay Lightning,306:16,0,0,16,13,22,49,0,0,00:19,299:02,16,0.0,0.0,0,0,0,0,06:55,28,-13,0,434,13:55,13:35,00:18,00:00
8471705,Brendan Mikkelson,Tampa Bay Lightning,39:02,1,0,6,0,4,3,0,0,00:45,38:17,6,0.0,0.0,0,0,0,0,00:00,5,1,1,64,09:45,09:34,00:00,00:11
8471768,Tom Pyatt,Tampa Bay Lightning,584:01,8,8,12,60,43,22,0,0,08:43,496:14,12,50.0,13.3,1,0,0,0,79:04,36,5,16,782,13:34,11:32,01:50,00:12
8471916,Mike Angelidis,Tampa Bay Lightning,07:22,0,0,0,0,1,0,0,0,00:00,06:56,0,42.85,0.0,0,0,0,0,00:26,0,0,0,15,07:22,06:56,00:26,00:00
8473962,Teddy Purcell,Tampa Bay Lightning,803:39,25,11,12,94,48,11,3,13,162:16,639:28,12,33.33,11.7,2,0,0,0,01:55,7,-1,36,977,16:44,13:19,00:02,03:22
8473986,Alex Killorn,Tampa Bay Lightning,639:07,12,7,14,82,38,40,1,3,71:03,524:54,14,39.28,8.5,2,0,0,0,43:10,22,-6,19,792,16:49,13:48,01:08,01:52
8474048,Keith Aulie,Tampa Bay Lightning,576:51,5,2,60,37,45,91,0,0,00:27,547:26,60,0.0,5.4,0,0,0,0,28:58,42,1,7,858,12:49,12:09,00:38,00:00
8474095,Dana Tyrell,Tampa Bay Lightning,217:24,3,1,4,19,21,24,0,0,02:42,189:31,4,33.33,5.3,0,0,0,0,25:11,2,-3,4,320,10:21,09:01,01:11,00:07
8474201,Pierre-Cedric Labrie,Tampa Bay Lightning,162:36,1,2,30,16,19,40,0,0,00:12,162:22,30,50.0,12.5,0,0,0,0,00:02,6,2,3,229,08:33,08:32,00:00,00:00
8474564,Steven Stamkos,Tampa Bay Lightning,1057:06,28,29,32,157,48,63,10,18,180:11,841:59,32,49.57,18.5,2,0,0,0,34:56,17,-4,57,1165,22:01,17:32,00:43,03:45
8474717,Mark Barberio,Tampa Bay Lightning,30:59,0,0,0,1,2,0,0,0,05:52,24:32,0,0.0,0.0,0,0,0,0,00:35,1,-2,0,46,15:29,12:16,00:17,02:56
8474870,Tyler Johnson,Tampa Bay Lightning,183:02,3,3,4,11,14,18,0,0,23:33,150:07,4,59.5,27.3,0,0,0,0,09:22,4,3,6,265,13:04,10:43,00:40,01:40
8475060,Matt Taormina,Tampa Bay Lightning,33:17,0,0,0,0,2,5,0,0,01:33,31:44,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,42,16:38,15:52,00:00,00:46
8475167,Victor Hedman,Tampa Bay Lightning,997:01,16,4,31,76,44,56,0,2,76:21,806:04,31,0.0,5.3,0,0,0,0,114:36,84,1,20,1301,22:39,18:19,02:36,01:44
8475209,Richard Panik,Tampa Bay Lightning,283:13,4,5,4,34,25,38,1,2,19:57,262:36,4,33.33,14.7,1,0,0,0,00:40,13,-2,9,373,11:19,10:30,00:01,00:47
8475462,Radko Gudas,Tampa Bay Lightning,373:50,3,2,38,31,22,87,0,0,03:44,351:43,38,0.0,6.5,1,0,0,0,18:23,28,3,5,488,16:59,15:59,00:50,00:10
8475792,Brett Connolly,Tampa Bay Lightning,51:22,0,1,0,10,5,2,1,1,09:11,42:11,0,80.0,10.0,0,0,0,0,00:00,1,-3,1,73,10:16,08:26,00:00,01:50
8476195,Cory Conacher,Tampa Bay Lightning,656:46,18,11,20,67,47,39,1,4,95:19,559:24,20,26.66,16.4,3,0,0,0,02:03,9,3,29,885,13:58,11:54,00:02,02:01
8476292,Ondrej Palat,Tampa Bay Lightning,164:16,2,2,0,16,14,28,0,0,04:28,148:55,0,0.0,12.5,1,0,0,0,10:53,1,5,4,238,11:44,10:38,00:46,00:19
8477205,Andrej Sustr,Tampa Bay Lightning,21:26,0,0,0,2,2,0,0,0,00:37,20:49,0,0.0,0.0,0,0,0,0,00:00,1,1,0,27,10:43,10:24,00:00,00:18
8458938,Roman Hamrlik,Washington Capitals,183:40,1,0,8,7,16,8,0,0,00:42,177:07,8,0.0,0.0,0,0,0,0,05:51,14,-4,1,220,11:28,11:04,00:21,00:02
8465012,Tom Poti,Washington Capitals,243:35,2,0,2,8,16,5,0,1,05:17,218:55,2,0.0,0.0,0,0,0,0,19:23,15,-2,2,315,15:13,13:40,01:12,00:19
8466251,Jason Chimera,Washington Capitals,595:43,11,3,48,92,47,73,0,0,11:16,578:57,48,58.33,3.3,0,0,0,0,05:30,12,-5,14,783,12:40,12:19,00:07,00:14
8467365,John Erskine,Washington Capitals,553:52,3,3,34,32,30,91,0,0,03:23,486:54,34,0.0,9.4,0,0,0,0,63:35,62,10,6,657,18:27,16:13,02:07,00:06
8467371,Mike Ribeiro,Washington Capitals,856:00,36,13,53,63,48,55,6,27,164:05,683:32,53,44.75,20.6,1,0,0,0,08:23,29,-4,49,973,17:50,14:14,00:10,03:25
8468064,Martin Erat,Washington Capitals,806:28,19,5,30,69,45,48,1,8,107:04,658:00,30,51.61,7.2,2,0,0,0,41:24,12,-7,24,1068,17:55,14:37,00:55,02:22
8468208,Joel Ward,Washington Capitals,590:01,12,8,12,52,39,37,1,3,74:47,465:54,12,58.46,15.4,1,0,1,1,49:20,28,7,20,774,15:07,11:56,01:15,01:55
8468611,Matt Hendricks,Washington Capitals,562:41,3,5,73,54,48,93,0,0,03:02,476:07,73,56.75,9.3,1,0,0,0,83:32,31,-6,8,784,11:43,09:55,01:44,00:03
8469639,Brooks Laich,Washington Capitals,148:50,3,1,6,10,9,14,0,1,07:31,121:19,6,50.61,10.0,0,0,0,0,20:00,6,2,4,201,16:32,13:28,02:13,00:50
8470156,Joey Crabb,Washington Capitals,244:53,0,2,8,20,26,24,0,0,00:46,216:51,8,20.58,10.0,0,0,0,0,27:16,17,-1,2,334,09:25,08:20,01:02,00:01
8470611,Eric Fehr,Washington Capitals,548:13,8,9,10,72,41,36,2,3,33:41,484:40,10,0.0,12.5,2,2,1,1,29:52,22,14,17,701,13:22,11:49,00:43,00:49
8471214,Alex Ovechkin,Washington Capitals,1002:27,24,32,36,220,48,120,16,27,220:30,778:33,36,0.0,14.5,4,0,0,0,03:24,18,2,56,1026,20:53,16:13,00:04,04:35
8471234,Wojtek Wolski,Washington Capitals,360:27,5,4,6,49,27,5,0,1,30:45,329:39,6,20.0,8.2,2,0,0,0,00:03,9,1,9,439,13:21,12:12,00:00,01:08
8471240,Jeff Schultz,Washington Capitals,370:40,3,0,12,12,26,17,0,0,00:00,332:27,12,0.0,0.0,0,0,0,0,38:13,25,-6,3,448,14:15,12:47,01:28,00:00
