id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468501,Anton Volchenkov,Ottawa Senators,1659:32,18,1,67,85,78,205,0,1,16:42,1295:13,67,0.0,1.2,0,0,0,4,347:37,273,37,19,2060,21:16,16:36,04:27,00:12
8468535,Antoine Vermette,Ottawa Senators,1209:32,20,19,52,151,77,43,2,5,68:14,916:24,52,52.99,12.6,2,0,3,4,224:54,29,-2,39,1702,15:42,11:54,02:55,00:53
8469455,Jason Spezza,Ottawa Senators,1292:29,53,34,45,162,67,18,13,33,328:02,953:06,45,52.97,21.0,5,0,1,2,11:21,14,19,87,1492,19:17,14:13,00:10,04:53
8469515,Tomas Malec,Ottawa Senators,14:47,0,0,0,1,1,1,0,0,01:04,13:40,0,0.0,0.0,0,0,0,0,00:03,1,0,0,22,14:47,13:40,00:03,01:04
8469546,Danny Bois,Ottawa Senators,03:53,0,0,7,1,1,0,0,0,00:57,02:56,7,50.0,0.0,0,0,0,0,00:00,0,0,0,9,03:53,02:56,00:00,00:57
8469575,Christoph Schubert,Ottawa Senators,897:35,17,8,56,97,80,159,1,2,52:23,754:25,56,0.0,8.2,1,0,0,0,90:47,45,30,25,1256,11:13,09:25,01:08,00:39
8470267,Alexei Kaigorodov,Ottawa Senators,29:16,1,0,0,3,6,0,0,0,03:15,26:01,0,20.83,0.0,0,0,0,0,00:00,0,1,1,42,04:52,04:20,00:00,00:32
8470575,Tom Preissing,Ottawa Senators,1220:23,31,7,18,94,80,20,3,18,277:16,932:20,18,0.0,7.4,0,0,0,0,10:47,52,40,38,1606,15:15,11:39,00:08,03:27
8470622,Patrick Eaves,Ottawa Senators,891:39,18,14,36,130,73,123,3,6,76:10,786:34,36,11.11,10.8,1,0,1,1,28:55,23,1,32,1223,12:12,10:46,00:23,01:02
8470636,Josh Hennessy,Ottawa Senators,56:30,0,1,4,6,10,0,0,0,00:56,55:32,4,37.2,16.7,0,0,0,0,00:02,1,0,1,88,05:39,05:33,00:00,00:05
8471236,Andrej Meszaros,Ottawa Senators,1777:51,28,7,102,147,82,124,0,10,304:23,1264:53,102,0.0,4.8,1,0,0,1,208:35,143,-15,35,2221,21:40,15:25,02:32,03:42
8451774,Mats Sundin,Toronto Maple Leafs,1534:49,49,27,62,321,75,70,6,34,371:45,1036:36,62,55.19,8.4,3,1,1,1,126:28,41,-2,76,2052,20:27,13:49,01:41,04:57
8456430,Travis Green,Toronto Maple Leafs,275:49,1,1,27,22,31,41,0,0,02:46,180:14,27,52.79,4.5,0,0,0,0,92:49,9,4,2,436,08:53,05:48,02:59,00:05
8458561,Yanic Perreault,Toronto Maple Leafs,1026:18,17,21,34,125,66,14,7,12,214:40,784:35,34,62.77,16.8,5,1,0,0,27:03,30,-1,38,1375,15:33,11:53,00:24,03:15
8458976,Michael Peca,Toronto Maple Leafs,609:24,11,4,60,42,35,33,0,0,14:04,445:20,60,49.91,9.5,2,0,0,1,150:00,45,2,15,855,17:24,12:43,04:17,00:24
8459462,Bryan McCabe,Toronto Maple Leafs,2200:01,42,15,115,207,82,141,11,34,483:21,1405:07,115,0.0,7.2,1,1,0,0,311:33,140,3,57,2494,26:49,17:08,03:47,05:53
8459574,Darcy Tucker,Toronto Maple Leafs,996:09,19,24,81,143,56,87,15,21,279:18,681:12,81,40.0,16.8,6,1,0,0,35:39,36,-11,43,1251,17:47,12:09,00:38,04:59
8459628,Hal Gill,Toronto Maple Leafs,1548:35,14,6,91,79,82,121,0,0,05:50,1218:00,91,0.0,7.6,1,0,0,1,324:45,125,11,20,2094,18:53,14:51,03:57,00:04
8460495,Jeff O'Neill,Toronto Maple Leafs,1015:30,22,20,54,165,74,108,6,11,221:14,793:23,54,57.83,12.1,3,0,0,0,00:53,11,1,42,1546,13:43,10:43,00:00,02:59
8460502,Wade Belak,Toronto Maple Leafs,327:08,3,0,110,16,65,76,0,0,01:48,323:04,110,0.0,0.0,0,0,0,0,02:16,15,-8,3,526,05:01,04:58,00:02,00:01
8460620,Bates Battaglia,Toronto Maple Leafs,1021:25,19,12,45,94,82,60,0,0,25:20,912:13,45,0.0,12.8,0,0,0,0,83:52,22,9,31,1439,12:27,11:07,01:01,00:18
8462035,Chad Kilger,Toronto Maple Leafs,1188:30,14,14,58,141,82,234,0,0,25:04,874:03,58,45.96,9.9,2,0,1,1,289:23,52,-5,28,1727,14:29,10:39,03:31,00:18
8464960,Boyd Devereaux,Toronto Maple Leafs,504:20,11,8,12,57,33,25,0,1,10:31,435:21,12,26.19,14.0,0,0,0,0,58:28,12,4,19,694,15:16,13:11,01:46,00:19
8465200,Tomas Kaberle,Toronto Maple Leafs,1914:30,47,11,20,128,74,61,2,30,431:11,1218:38,20,0.0,8.6,1,1,0,1,264:41,67,3,58,2187,25:52,16:28,03:34,05:49
8465210,Pavel Kubina,Toronto Maple Leafs,1299:57,14,7,48,97,61,100,4,8,129:41,980:00,48,0.0,7.2,1,0,0,0,190:16,110,7,21,1670,21:18,16:03,03:07,02:07
8467353,Nik Antropov,Toronto Maple Leafs,896:06,15,18,44,125,54,75,4,5,131:20,738:27,44,35.29,14.4,4,0,0,0,26:19,22,8,33,1237,16:35,13:40,00:29,02:25
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,1214:14,24,21,63,198,71,133,6,11,181:14,965:24,63,25.0,10.6,1,0,0,0,67:36,38,8,45,1718,17:06,13:35,00:57,02:33
8467488,Erik Westrum,Toronto Maple Leafs,07:02,0,0,0,0,2,2,0,0,02:55,04:07,0,40.0,0.0,0,0,0,0,00:00,1,0,0,11,03:31,02:03,00:00,01:27
8467565,John Pohl,Toronto Maple Leafs,839:59,16,13,10,105,74,63,3,7,120:31,701:29,10,53.34,12.4,1,0,0,0,17:59,17,-4,29,1214,11:21,09:28,00:14,01:37
8468536,Aleksander Suglobov,Toronto Maple Leafs,103:49,0,0,4,17,14,12,0,0,14:03,89:46,4,0.0,0.0,0,0,0,0,00:00,1,-6,0,136,07:24,06:24,00:00,01:00
8468868,Ben Ondrus,Toronto Maple Leafs,78:18,2,0,20,7,16,24,0,0,01:55,74:55,20,44.44,0.0,0,0,0,0,01:28,0,-5,2,130,04:53,04:40,00:05,00:07
8469470,Carlo Colaiacovo,Toronto Maple Leafs,861:33,9,8,22,60,48,96,0,5,74:31,734:57,22,0.0,13.3,1,0,0,0,52:05,61,5,17,1172,17:56,15:18,01:05,01:33
8469516,Brendan Bell,Toronto Maple Leafs,615:56,6,1,27,47,45,41,1,2,55:12,527:58,27,0.0,2.1,0,0,0,0,32:46,36,-11,7,860,13:41,11:43,00:43,01:13
8469531,Jay Harrison,Toronto Maple Leafs,41:48,0,0,6,3,5,1,0,0,00:05,40:50,6,0.0,0.0,0,0,0,0,00:53,1,-5,0,63,08:21,08:10,00:10,00:01
8469581,Kyle Wellwood,Toronto Maple Leafs,798:26,30,12,0,99,48,25,7,21,206:20,591:29,0,56.35,12.1,2,0,0,0,00:37,7,3,42,988,16:38,12:19,00:00,04:17
8470162,Matt Stajan,Toronto Maple Leafs,1324:17,29,10,44,132,82,86,1,7,170:54,1000:18,44,46.09,7.6,1,0,1,1,153:05,46,3,39,1901,16:08,12:11,01:52,02:05
8470232,Kris Newbury,Toronto Maple Leafs,115:27,2,2,26,30,15,23,0,0,02:07,112:32,26,45.0,6.7,0,0,0,0,00:48,2,4,4,182,07:41,07:30,00:03,00:08
8470257,Alexander Steen,Toronto Maple Leafs,1286:56,20,15,26,192,82,73,4,7,123:14,1001:28,26,34.09,7.8,5,0,0,1,162:14,31,5,35,1890,15:41,12:12,01:58,01:30
8470273,Ian White,Toronto Maple Leafs,1408:17,23,3,40,138,76,50,1,6,134:01,1153:09,40,0.0,2.2,1,0,0,0,121:07,79,8,26,1877,18:31,15:10,01:35,01:45
8470809,Jeremy Williams,Toronto Maple Leafs,07:18,0,1,0,3,1,1,0,0,00:00,07:18,0,0.0,33.3,0,0,0,0,00:00,1,1,1,13,07:18,07:18,00:00,00:00
8471188,Andy Wozniewski,Toronto Maple Leafs,208:50,2,0,14,10,15,16,0,0,07:30,182:28,14,0.0,0.0,0,0,0,0,18:52,16,-1,2,315,13:55,12:09,01:15,00:30
8447958,Bobby Holik,Atlanta Thrashers,1306:53,18,11,86,190,82,153,2,4,107:45,1000:33,86,57.46,5.8,1,1,1,1,198:35,47,-3,29,1895,15:56,12:12,02:25,01:18
8449545,Scott Mellanby,Atlanta Thrashers,946:41,24,12,63,103,69,54,5,14,273:06,669:45,63,45.71,11.7,2,0,0,0,03:50,15,-9,36,1222,13:43,09:42,00:03,03:57
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1659:46,52,28,36,190,81,32,8,37,415:33,1122:51,36,46.93,14.7,8,2,0,2,121:22,17,9,80,2030,20:29,13:51,01:29,05:07
8458229,Keith Tkachuk,Atlanta Thrashers,1381:41,31,27,126,196,79,69,10,19,309:39,1060:07,126,50.58,13.8,4,1,0,1,11:55,21,11,58,1987,17:29,13:25,00:09,03:55
8458595,Alexei Zhitnik,Atlanta Thrashers,1904:05,31,7,92,132,79,86,3,14,318:14,1301:16,92,50.0,5.3,2,1,0,1,284:35,127,1,38,2191,24:06,16:28,03:36,04:01
8459284,Steve Rucchin,Atlanta Thrashers,862:02,16,5,14,56,47,20,1,4,112:48,629:27,14,51.62,8.9,1,0,0,1,119:47,35,-4,21,1217,18:20,13:23,02:32,02:24
8460254,Greg De Vries,Atlanta Thrashers,1823:42,21,3,66,102,82,41,0,9,170:49,1401:29,66,0.0,2.9,0,0,0,0,251:24,179,-3,24,2400,22:14,17:05,03:03,02:04
8460661,Shane Hnidy,Atlanta Thrashers,1125:49,7,5,63,86,72,73,0,0,33:18,984:23,63,0.0,5.8,1,0,1,1,108:08,104,15,12,1461,15:38,13:40,01:30,00:27
8460720,Eric Boulton,Atlanta Thrashers,282:11,4,3,49,42,45,30,0,0,01:44,280:04,49,50.0,7.1,0,0,0,0,00:23,1,2,7,432,06:16,06:13,00:00,00:02
8462082,Brad Larsen,Atlanta Thrashers,890:43,6,7,39,61,72,69,0,0,09:11,653:54,39,39.02,11.5,0,0,2,3,227:38,36,-11,13,1417,12:22,09:04,03:09,00:07
8462185,Denis Hamel,Atlanta Thrashers,322:03,3,5,10,42,53,39,0,0,28:00,292:02,10,27.27,11.9,0,0,0,0,02:01,17,0,8,466,06:04,05:30,00:02,00:31
8462823,Glen Metropolit,Atlanta Thrashers,930:42,19,14,34,123,77,42,5,8,176:31,735:39,34,49.44,11.4,2,0,0,0,18:32,21,9,33,1226,12:05,09:33,00:14,02:17
8465024,Jon Sim,Atlanta Thrashers,904:20,12,17,60,141,77,78,2,3,144:34,758:54,60,22.22,12.1,1,0,0,0,00:52,11,-1,29,1245,11:44,09:51,00:00,01:52
8465050,Eric Belanger,Atlanta Thrashers,1299:22,18,17,26,149,80,67,4,6,206:15,935:42,26,53.06,11.4,1,0,0,0,157:25,35,-2,35,1819,16:14,11:41,01:58,02:34
8466148,Marian Hossa,Atlanta Thrashers,1777:59,57,43,49,340,82,90,17,44,434:02,1170:11,49,22.22,12.6,5,0,3,4,173:46,28,18,100,2198,21:40,14:16,02:07,05:17
8466393,Pascal Dupuis,Atlanta Thrashers,1102:56,5,14,42,156,71,52,2,3,50:54,871:36,42,31.29,9.0,1,0,2,3,180:26,27,-17,19,1688,15:32,12:16,02:32,00:43
8467304,Andy Sutton,Atlanta Thrashers,1070:15,14,2,76,51,55,61,0,1,19:44,856:20,76,0.0,3.9,0,0,1,1,194:11,162,6,16,1403,19:27,15:34,03:31,00:21
8467352,Vitaly Vishnevski,Atlanta Thrashers,1153:42,10,3,41,47,67,155,0,0,06:23,979:13,41,0.0,6.4,0,0,0,1,168:06,101,-4,13,1540,17:13,14:36,02:30,00:05
8467516,Niko Kapanen,Atlanta Thrashers,979:08,16,6,28,79,79,46,2,7,104:04,858:49,28,54.09,7.6,1,0,0,0,16:15,24,-23,22,1343,12:23,10:52,00:12,01:19
8467857,Jason Krog,Atlanta Thrashers,285:05,3,3,10,22,23,15,0,0,35:15,249:25,10,55.41,13.6,1,0,0,0,00:25,12,5,6,387,12:23,10:50,00:01,01:31
8467896,Steve McCarthy,Atlanta Thrashers,703:20,12,4,24,51,46,48,3,11,222:34,478:34,24,0.0,7.8,0,0,0,0,02:12,50,4,16,837,15:17,10:24,00:02,04:50
8467956,Niclas Havelid,Atlanta Thrashers,1945:42,18,3,52,82,77,43,1,8,268:37,1326:21,52,0.0,3.7,1,0,0,1,350:44,225,-2,21,2257,25:16,17:13,04:33,03:29
8468001,Derek MacKenzie,Atlanta Thrashers,19:59,0,0,0,3,4,4,0,0,00:01,19:58,0,56.25,0.0,0,0,0,0,00:00,0,1,0,29,04:59,04:59,00:00,00:00
8468090,Garnet Exelby,Atlanta Thrashers,1043:54,8,2,56,57,58,146,0,0,04:02,910:45,56,0.0,3.5,0,0,1,1,129:07,95,2,10,1445,17:59,15:42,02:13,00:04
8468121,Darren Haydar,Atlanta Thrashers,32:05,0,0,0,4,4,1,0,0,06:39,25:26,0,66.66,0.0,0,0,0,0,00:00,1,0,0,42,08:01,06:21,00:00,01:39
8468443,Jean-Pierre Vigier,Atlanta Thrashers,791:47,8,5,27,83,72,84,0,0,06:01,575:50,27,31.25,6.0,0,0,0,1,209:56,45,0,13,1216,10:59,07:59,02:54,00:05
8469454,Ilya Kovalchuk,Atlanta Thrashers,1765:20,34,42,66,336,82,72,18,32,542:25,1216:52,66,39.39,12.5,7,2,0,0,06:03,17,-2,76,1873,21:31,14:50,00:04,06:36
8469488,Mark Popovic,Atlanta Thrashers,30:44,1,0,0,1,3,3,0,0,00:22,30:22,0,0.0,0.0,0,0,0,0,00:00,1,1,1,46,10:14,10:07,00:00,00:07
8470289,Jim Slater,Atlanta Thrashers,756:49,14,5,62,90,74,107,0,1,16:04,702:09,62,54.42,5.6,2,0,0,0,38:36,25,8,19,1125,10:13,09:29,00:31,00:13
8470601,Braydon Coburn,Atlanta Thrashers,758:27,8,3,46,54,49,41,1,4,69:25,651:10,46,0.0,5.6,0,0,0,0,37:52,49,-1,11,980,15:28,13:17,00:46,01:25
8445735,Rod Brind'Amour,Carolina Hurricanes,1818:50,56,26,46,181,78,123,9,30,390:56,1145:39,46,59.25,14.4,5,1,2,5,282:15,49,7,82,2158,23:19,14:41,03:37,05:00
8452371,Glen Wesley,Carolina Hurricanes,1059:37,12,1,56,51,68,86,0,1,20:23,807:50,56,0.0,2.0,1,1,1,2,231:24,103,11,13,1592,15:34,11:52,03:24,00:17
8456547,Bret Hedican,Carolina Hurricanes,998:24,10,0,36,44,50,60,0,4,112:38,781:08,36,0.0,0.0,0,0,0,0,104:38,72,-8,10,1346,19:58,15:37,02:05,02:15
8458537,Ray Whitney,Carolina Hurricanes,1515:13,51,32,46,215,81,17,6,30,407:44,1092:17,46,28.57,14.9,6,1,0,0,15:12,24,-5,83,1825,18:42,13:29,00:11,05:02
8458943,Cory Stillman,Carolina Hurricanes,748:39,22,5,24,85,43,32,1,13,177:06,569:25,24,28.57,5.9,0,0,0,0,02:08,10,-8,27,935,17:24,13:14,00:02,04:07
8459156,Anson Carter,Carolina Hurricanes,900:48,17,11,18,70,64,47,4,8,189:36,682:14,18,51.19,15.7,1,0,0,0,28:58,14,-4,28,1230,14:04,10:39,00:27,02:57
8459446,Kevyn Adams,Carolina Hurricanes,742:27,9,3,25,87,68,44,0,1,27:23,591:10,25,45.19,3.4,0,0,1,2,123:54,19,-20,12,1048,10:55,08:41,01:49,00:24
8459547,Scott Walker,Carolina Hurricanes,1309:32,30,21,45,183,81,82,6,12,269:21,1022:21,45,42.1,11.5,6,0,0,0,17:50,41,-10,51,1694,16:10,12:37,00:13,03:19
8465050,Eric Belanger,Carolina Hurricanes,1299:22,18,17,26,149,80,67,4,6,206:15,935:42,26,53.06,11.4,1,0,0,0,157:25,35,-2,35,1819,16:14,11:41,01:58,02:34
8465166,Craig Adams,Carolina Hurricanes,825:46,7,7,54,71,82,173,0,0,11:28,629:19,54,30.55,9.9,1,0,1,2,184:59,59,-9,14,1155,10:04,07:40,02:15,00:08
8465189,Trevor Letowski,Carolina Hurricanes,590:50,6,2,18,69,61,30,0,1,31:38,471:11,18,48.55,2.9,0,0,0,1,88:01,24,-8,8,866,09:41,07:43,01:26,00:31
8467396,Erik Cole,Carolina Hurricanes,1279:12,32,29,76,166,71,222,9,18,308:45,914:30,76,40.74,17.5,4,1,0,1,55:57,20,2,61,1621,18:01,12:52,00:47,04:20
8467416,Josef Vasicek,Carolina Hurricanes,843:11,16,6,51,77,63,45,0,3,56:37,753:16,51,50.58,7.8,0,0,0,1,33:18,27,-5,22,1180,13:23,11:57,00:31,00:53
8467889,David Tanabe,Carolina Hurricanes,1068:04,12,5,44,83,60,60,2,6,178:59,797:25,44,0.0,6.0,0,0,0,0,91:40,42,5,17,1409,17:48,13:17,01:31,02:58
8467915,Mike Commodore,Carolina Hurricanes,1631:18,22,7,113,136,82,214,0,1,31:04,1294:35,113,0.0,5.1,1,0,2,5,305:39,141,0,29,2256,19:53,15:47,03:43,00:22
8467927,Andrew Hutchinson,Carolina Hurricanes,501:01,11,3,30,45,41,17,2,8,156:57,336:29,30,0.0,6.7,0,0,0,0,07:35,11,0,14,630,12:13,08:12,00:11,03:49
8467949,Frantisek Kaberle,Carolina Hurricanes,419:19,6,2,20,33,27,16,1,3,84:41,328:50,20,0.0,6.1,1,0,0,0,05:48,17,8,8,563,15:31,12:10,00:12,03:08
8468508,Justin Williams,Carolina Hurricanes,1709:56,34,33,73,258,82,85,12,24,369:56,1114:43,73,37.5,12.8,8,1,2,5,225:17,49,-11,67,2096,20:51,13:35,02:44,04:30
8468560,Ryan Bayda,Carolina Hurricanes,78:10,1,1,2,10,9,10,0,0,05:09,73:01,2,0.0,10.0,0,0,0,0,00:00,0,-1,2,100,08:41,08:06,00:00,00:34
8468577,Niclas Wallin,Carolina Hurricanes,1242:25,8,2,48,76,67,143,0,0,12:28,1016:40,48,0.0,2.6,0,0,0,0,213:17,84,-2,10,1728,18:32,15:10,03:11,00:11
8469132,David Gove,Carolina Hurricanes,03:16,0,0,0,0,1,0,0,0,00:00,03:16,0,0.0,0.0,0,0,0,0,00:00,0,0,0,5,03:16,03:16,00:00,00:00
8469476,Tim Gleason,Carolina Hurricanes,1076:05,4,2,57,72,57,113,1,2,49:04,838:07,57,0.0,2.8,0,0,0,1,188:54,80,-10,6,1433,18:52,14:42,03:18,00:51
8469619,Dennis Seidenberg,Carolina Hurricanes,840:57,6,2,18,83,52,105,0,0,82:43,680:34,18,0.0,2.4,0,0,0,0,77:40,57,-16,8,1152,16:10,13:05,01:29,01:35
8469779,Keith Aucoin,Carolina Hurricanes,50:18,1,0,0,6,8,4,0,1,07:13,43:03,0,65.51,0.0,0,0,0,0,00:02,1,1,1,68,06:17,05:22,00:00,00:54
8469812,Chad LaRose,Carolina Hurricanes,817:11,12,6,10,94,80,80,0,0,14:10,614:12,10,30.0,6.4,0,0,2,4,188:49,28,-2,18,1122,10:12,07:40,02:21,00:10
8470265,Anton Babchuk,Carolina Hurricanes,906:14,12,2,30,63,52,29,0,3,108:50,705:20,30,0.0,3.2,2,1,0,1,92:04,95,-6,14,1202,17:25,13:33,01:46,02:05
8470595,Eric Staal,Carolina Hurricanes,1650:15,40,30,68,288,82,77,12,26,438:52,1186:38,68,45.15,10.4,1,0,1,1,24:45,29,-6,70,2011,20:07,14:28,00:18,05:21
8471217,Andrew Ladd,Carolina Hurricanes,727:56,10,11,46,109,65,147,2,3,104:50,622:01,46,0.0,10.1,3,0,0,0,01:05,18,1,21,1035,11:11,09:34,00:01,01:36
8447091,Martin Gelinas,Florida Panthers,1101:04,30,14,36,171,82,74,7,13,160:48,934:24,36,40.74,8.2,1,1,0,0,05:52,19,7,44,1561,13:25,11:23,00:04,01:57
8449893,Joe Nieuwendyk,Florida Panthers,200:54,3,5,4,30,15,4,2,4,45:27,154:48,4,53.62,16.7,2,0,0,0,00:39,3,-4,8,287,13:23,10:19,00:02,03:01
8450900,Gary Roberts,Florida Panthers,1153:38,22,20,97,125,69,127,6,15,259:36,889:25,97,61.29,16.0,4,0,0,0,04:37,19,0,42,1465,16:43,12:53,00:04,03:45
8458554,Jozef Stumpel,Florida Panthers,1395:36,34,23,22,131,73,58,9,25,230:37,938:39,22,50.5,17.6,4,0,2,2,226:20,35,2,57,1846,19:07,12:51,03:06,03:09
8459425,Chris Gratton,Florida Panthers,979:52,22,13,94,131,81,103,1,2,89:20,867:32,94,56.67,9.9,1,0,0,0,23:00,18,1,35,1397,12:05,10:42,00:17,01:06
8459444,Todd Bertuzzi,Florida Panthers,239:58,8,3,19,23,15,19,1,5,54:38,184:52,19,50.0,13.0,0,0,0,0,00:28,2,-1,11,311,15:59,12:19,00:01,03:38
8459479,Ville Peltonen,Florida Panthers,1182:22,20,17,28,145,72,50,4,6,66:39,877:31,28,31.42,11.7,0,0,0,1,238:12,32,7,37,1662,16:25,12:11,03:18,00:55
8464959,Ric Jackman,Florida Panthers,424:41,10,2,20,36,31,27,1,6,61:44,360:09,20,0.0,5.6,1,0,0,0,02:48,28,0,12,597,13:41,11:37,00:05,01:59
8464962,Ruslan Salei,Florida Panthers,1913:16,26,6,102,148,82,192,2,20,269:49,1388:13,102,0.0,4.1,0,0,0,0,255:14,147,-13,32,2355,23:19,16:55,03:06,03:17
8465168,Joel Kwiatkowski,Florida Panthers,412:11,5,5,20,46,42,30,1,3,38:35,363:04,20,100.0,10.9,2,0,0,0,10:32,12,-6,10,584,09:48,08:38,00:15,00:55
8466140,Olli Jokinen,Florida Panthers,1683:35,52,39,78,351,82,52,9,28,321:13,1249:26,78,44.32,11.1,8,1,1,1,112:56,24,18,91,2114,20:31,15:14,01:22,03:55
8467332,Bryan Allen,Florida Panthers,1770:48,21,4,112,99,82,188,0,2,90:14,1361:17,112,0.0,4.0,0,0,0,1,319:17,136,7,25,2270,21:35,16:36,03:53,01:06
8467350,Mike Van Ryn,Florida Panthers,1648:57,25,4,64,121,78,91,1,10,183:35,1203:52,64,0.0,3.3,0,0,0,1,261:30,120,-5,29,2185,21:08,15:26,03:21,02:21
8467883,Branislav Mezei,Florida Panthers,718:22,3,0,55,24,45,95,0,0,08:02,588:44,55,100.0,0.0,0,0,0,0,121:36,41,5,3,1009,15:57,13:04,02:42,00:10
8467909,Alexei Semenov,Florida Panthers,284:34,5,0,28,23,23,21,0,1,18:48,263:00,28,0.0,0.0,0,0,0,0,02:46,16,9,5,390,12:22,11:26,00:07,00:49
8467974,Juraj Kolnik,Florida Panthers,773:36,14,11,18,113,64,86,0,2,60:04,687:07,18,40.0,9.7,1,0,0,0,26:25,30,2,25,1110,12:05,10:44,00:24,00:56
8468714,Janis Sprukts,Florida Panthers,82:12,2,1,2,10,13,6,0,1,00:18,81:54,2,44.26,10.0,0,0,0,0,00:00,6,1,3,114,06:19,06:18,00:00,00:01
8468927,Steve Montador,Florida Panthers,946:06,8,1,119,88,72,126,0,1,60:50,836:29,119,0.0,1.1,0,0,0,0,48:47,51,1,9,1242,13:08,11:37,00:40,00:50
8469457,Stephen Weiss,Florida Panthers,1266:26,28,20,28,176,74,44,10,21,184:58,894:15,28,45.93,11.4,1,0,0,2,187:13,42,-1,48,1805,17:06,12:05,02:31,02:29
8469505,Noah Welch,Florida Panthers,334:41,1,2,24,18,24,31,0,0,23:42,303:40,24,0.0,11.1,0,0,0,0,07:19,33,4,3,464,13:56,12:39,00:18,00:59
8469805,Gregory Jacina,Florida Panthers,20:35,0,0,2,2,3,0,0,0,02:37,17:58,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,28,06:51,05:59,00:00,00:52
8470151,Jay Bouwmeester,Florida Panthers,2144:08,30,12,66,174,82,143,3,11,278:52,1490:34,66,0.0,6.9,3,0,0,0,374:42,129,23,42,2610,26:08,18:10,04:34,03:24
8470169,Gregory Campbell,Florida Panthers,834:34,3,6,66,103,79,89,0,0,04:21,621:53,66,45.23,5.8,0,0,1,1,208:20,31,-10,9,1231,10:33,07:52,02:38,00:03
8470305,Rob Globke,Florida Panthers,115:16,1,0,0,15,19,10,0,0,01:29,113:42,0,0.0,0.0,0,0,0,0,00:05,3,-3,1,171,06:04,05:59,00:00,00:04
8470596,Nathan Horton,Florida Panthers,1481:21,31,31,61,217,82,63,7,13,231:49,1128:08,61,48.38,14.3,3,1,1,1,121:24,25,15,62,2043,18:03,13:45,01:28,02:49
8470618,Anthony Stewart,Florida Panthers,68:30,1,0,2,8,10,8,0,0,01:44,66:40,2,0.0,0.0,0,0,0,0,00:06,2,1,1,105,06:51,06:40,00:00,00:10
8470631,Kamil Kreps,Florida Panthers,157:04,1,1,6,20,14,11,0,0,07:28,143:54,6,48.67,5.0,0,0,0,0,05:42,6,-1,2,218,11:13,10:16,00:24,00:32
8470698,Martin Lojek,Florida Panthers,25:08,1,0,0,0,3,0,0,0,00:32,24:36,0,0.0,0.0,0,0,0,0,00:00,3,2,1,39,08:22,08:12,00:00,00:10
8470970,Drew Larman,Florida Panthers,118:10,0,2,2,15,16,8,0,0,00:21,110:34,2,46.39,13.3,0,0,0,0,07:15,4,-3,2,183,07:23,06:54,00:27,00:01
8471220,Rostislav Olesz,Florida Panthers,1162:51,19,11,28,164,75,86,2,3,75:00,872:42,28,58.33,6.7,2,0,0,1,215:09,38,2,30,1664,15:30,11:38,02:52,01:00
8471266,David Booth,Florida Panthers,459:08,7,3,12,86,48,47,0,0,04:42,421:44,12,36.36,3.5,1,0,0,0,32:42,20,0,10,667,09:33,08:47,00:40,00:05
8450824,Luke Richardson,Tampa Bay Lightning,192:11,3,0,16,3,27,24,0,0,01:33,154:41,16,0.0,0.0,0,0,0,0,35:57,15,3,3,278,07:07,05:43,01:19,00:03
8458192,Tim Taylor,Tampa Bay Lightning,562:16,5,1,16,59,71,39,0,0,01:41,443:48,16,56.25,1.7,1,0,0,0,116:47,22,-5,6,925,07:55,06:15,01:38,00:01
8459492,Vinny Prospal,Tampa Bay Lightning,1563:10,41,14,36,219,82,44,2,12,227:07,1334:06,36,52.41,6.4,1,0,0,0,01:57,26,-24,55,1831,19:03,16:16,00:01,02:46
8459538,Nolan Pratt,Tampa Bay Lightning,1278:44,7,1,44,30,81,86,0,0,03:30,1035:11,44,0.0,3.3,0,0,0,1,240:03,93,0,8,1647,15:47,12:46,02:57,00:02
8459571,Andreas Karlsson,Tampa Bay Lightning,446:01,6,3,12,25,53,13,0,1,12:04,417:50,12,45.1,12.0,1,0,0,0,16:07,14,-4,9,635,08:24,07:53,00:18,00:13
8460639,Andre Roy,Tampa Bay Lightning,249:32,2,1,128,15,56,66,0,0,02:07,247:22,128,0.0,6.7,0,0,0,0,00:03,1,-4,3,381,04:27,04:25,00:00,00:02
8462225,Filip Kuba,Tampa Bay Lightning,1636:40,22,15,36,106,81,48,5,18,244:19,1209:29,36,0.0,14.2,2,1,1,2,182:52,113,-9,37,1939,20:12,14:55,02:15,03:00
8464981,Cory Sarich,Tampa Bay Lightning,1485:10,15,0,70,64,82,105,0,0,17:17,1210:01,70,0.0,0.0,0,0,0,1,257:52,130,-6,15,1876,18:06,14:45,03:08,00:12
8466147,Jason Ward,Tampa Bay Lightning,883:11,11,8,40,108,70,59,0,1,34:40,682:59,40,40.65,7.4,1,0,1,2,165:32,55,-15,19,1270,12:37,09:45,02:21,00:29
