id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471760,Cody Bass,Ottawa Senators,07:09,0,0,0,0,1,3,0,0,00:00,07:09,0,0.0,0.0,0,0,0,0,00:00,1,0,0,12,07:09,07:09,00:00,00:00
8471862,Colin Greening,Ottawa Senators,362:05,7,6,10,57,24,56,0,0,11:16,329:11,10,45.83,10.5,2,0,0,0,21:38,9,2,13,470,15:05,13:42,00:54,00:28
8473422,Nick Foligno,Ottawa Senators,1277:19,20,14,43,149,82,119,5,10,143:59,1130:05,43,47.1,9.4,3,0,0,0,03:15,41,-19,34,1531,15:34,13:46,00:02,01:45
8473588,Erik Condra,Ottawa Senators,412:35,5,6,12,48,26,4,1,1,18:57,341:45,12,50.0,12.5,2,0,0,1,51:53,21,-1,11,540,15:52,13:08,01:59,00:43
8473953,Derek Smith,Ottawa Senators,137:51,1,0,0,13,9,5,0,0,05:18,132:26,0,0.0,0.0,0,0,0,0,00:07,11,3,1,167,15:19,14:42,00:00,00:35
8474024,Jim O'Brien,Ottawa Senators,58:02,0,0,2,11,6,5,0,0,01:54,55:03,2,50.0,0.0,0,0,0,0,01:05,0,-3,0,72,09:40,09:10,00:10,00:19
8474250,Zack Smith,Ottawa Senators,693:21,5,4,120,78,55,129,0,0,23:52,612:13,120,53.86,5.1,0,0,0,0,57:16,27,-11,9,910,12:36,11:07,01:02,00:26
8474498,Jesse Winchester,Ottawa Senators,780:07,9,4,42,118,72,101,0,0,12:25,704:34,42,55.59,3.4,0,0,0,0,63:08,27,-9,13,1071,10:50,09:47,00:52,00:10
8474578,Erik Karlsson,Ottawa Senators,1763:42,32,13,50,182,75,32,4,21,274:54,1378:42,50,0.0,7.1,4,0,0,1,110:06,74,-30,45,1844,23:30,18:22,01:28,03:39
8474605,Patrick Wiercioch,Ottawa Senators,111:13,2,0,4,3,8,4,0,1,08:10,102:57,4,0.0,0.0,0,0,0,0,00:06,2,0,2,151,13:54,12:52,00:00,01:01
8475637,Bobby Butler,Ottawa Senators,555:27,11,10,10,73,36,28,1,5,79:35,475:19,10,0.0,13.7,3,0,0,0,00:33,15,-16,21,643,15:25,13:12,00:00,02:12
8476205,Stephane Da Costa,Ottawa Senators,45:39,0,0,0,9,4,3,0,0,04:20,41:19,0,28.57,0.0,0,0,0,0,00:00,0,-1,0,57,11:24,10:19,00:00,01:05
8465200,Tomas Kaberle,Toronto Maple Leafs,1813:06,43,4,18,130,82,37,0,25,333:06,1456:07,18,0.0,3.1,1,0,0,0,23:53,140,4,47,2237,22:06,17:45,00:17,04:03
8467400,Francois Beauchemin,Toronto Maple Leafs,1868:54,12,5,32,106,81,122,1,3,134:31,1506:33,32,0.0,4.7,0,0,0,0,227:50,182,-8,17,2355,23:04,18:35,02:48,01:39
8467937,Michael Zigomanis,Toronto Maple Leafs,55:48,1,0,4,7,8,6,0,0,00:31,39:06,4,52.5,0.0,0,0,0,0,16:11,3,0,1,88,06:58,04:53,02:01,00:03
8468778,Colton Orr,Toronto Maple Leafs,233:19,0,2,128,14,46,46,0,0,02:04,230:20,128,0.0,14.3,1,0,0,0,00:55,9,-1,2,349,05:04,05:00,00:01,00:02
8469460,Mike Komisarek,Toronto Maple Leafs,1022:20,9,1,86,48,75,146,0,0,02:55,902:18,86,0.0,2.1,0,0,0,0,117:07,117,-8,10,1520,13:37,12:01,01:33,00:02
8469464,Fredrik Sjostrom,Toronto Maple Leafs,739:52,3,2,14,62,66,108,0,0,04:37,626:26,14,33.33,3.2,0,0,0,0,108:49,33,-5,5,1065,11:12,09:29,01:38,00:04
8469474,Colby Armstrong,Toronto Maple Leafs,806:14,15,8,38,69,50,88,0,0,30:27,683:02,38,37.5,11.6,0,0,0,0,92:45,28,-1,23,1043,16:07,13:39,01:51,00:36
8470156,Joey Crabb,Toronto Maple Leafs,623:01,12,3,24,51,48,99,0,0,40:05,543:47,24,22.72,5.9,2,0,1,1,39:09,20,-1,15,839,12:58,11:19,00:48,00:50
8470207,Joffrey Lupul,Toronto Maple Leafs,843:38,17,14,33,129,54,63,4,13,155:05,688:23,33,37.5,10.9,2,0,0,0,00:10,29,-11,31,1058,15:37,12:44,00:00,02:52
8470283,Tim Brent,Toronto Maple Leafs,920:27,12,8,33,60,79,104,0,4,59:49,705:07,33,52.03,13.3,1,0,1,2,155:31,58,-4,20,1284,11:39,08:55,01:58,00:45
8470602,Dion Phaneuf,Toronto Maple Leafs,1670:01,22,8,88,190,66,186,3,12,259:04,1281:38,88,0.0,4.2,1,0,0,1,129:19,121,-2,30,2067,25:18,19:25,01:57,03:55
8470667,Clarke MacArthur,Toronto Maple Leafs,1403:24,41,21,37,154,82,115,6,19,239:17,1162:54,37,56.25,13.6,3,0,0,0,01:13,20,-3,62,1748,17:06,14:10,00:00,02:55
8470750,John Mitchell,Toronto Maple Leafs,287:48,1,2,12,28,23,31,1,1,08:31,257:50,12,55.7,7.1,1,0,0,0,21:27,17,-7,3,380,12:30,11:12,00:55,00:22
8470816,Jay Rosehill,Toronto Maple Leafs,135:23,2,1,71,12,26,36,0,0,00:26,134:57,71,0.0,8.3,0,0,0,0,00:00,4,-6,3,210,05:12,05:11,00:00,00:01
8470986,Darryl Boyce,Toronto Maple Leafs,523:35,8,5,33,27,46,68,0,0,15:29,491:35,33,46.38,18.5,1,0,0,0,16:31,19,8,13,801,11:22,10:41,00:21,00:20
8471187,Brett Lebda,Toronto Maple Leafs,546:52,3,1,14,34,41,33,0,1,82:57,459:14,14,0.0,2.9,0,0,0,0,04:41,31,-14,4,755,13:20,11:12,00:06,02:01
8471346,Kris Versteeg,Toronto Maple Leafs,1418:24,25,21,53,180,80,45,6,14,229:45,1131:24,53,48.46,11.7,0,0,1,1,57:15,56,-9,46,1720,17:43,14:08,00:42,02:52
8471362,Mikhail Grabovski,Toronto Maple Leafs,1568:18,29,29,60,239,81,44,10,15,254:37,1232:33,60,48.41,12.1,4,1,0,0,81:08,25,14,58,1892,19:21,15:13,01:00,03:08
8471371,Mike Brown,Toronto Maple Leafs,504:42,5,3,69,59,50,105,1,1,05:20,420:09,69,26.66,5.1,0,0,0,1,79:13,27,1,8,725,10:05,08:24,01:35,00:06
8471696,Matt Lashoff,Toronto Maple Leafs,152:09,1,0,6,8,11,10,0,1,22:25,126:26,6,0.0,0.0,0,0,0,0,03:18,14,1,1,215,13:49,11:29,00:18,02:02
8473548,Phil Kessel,Toronto Maple Leafs,1611:00,32,32,24,325,82,11,12,23,307:36,1293:49,24,40.67,9.8,6,1,1,1,09:35,22,-20,64,1826,19:38,15:46,00:07,03:45
8473560,Korbinian Holzer,Toronto Maple Leafs,26:02,0,0,2,1,2,1,0,0,00:59,23:55,2,0.0,0.0,0,0,0,0,01:08,3,-1,0,40,13:01,11:57,00:34,00:29
8473579,Nikolay Kulemin,Toronto Maple Leafs,1420:35,27,30,26,173,82,101,5,13,217:55,1126:36,26,54.05,17.3,5,0,1,1,76:04,48,7,57,1880,17:19,13:44,00:55,02:39
8473997,Luca Caputi,Toronto Maple Leafs,77:29,0,0,4,8,7,7,0,0,10:03,67:26,4,33.33,0.0,0,0,0,0,00:00,0,-2,0,100,11:04,09:38,00:00,01:26
8474048,Keith Aulie,Toronto Maple Leafs,765:02,0,2,32,32,40,98,0,0,09:20,673:00,32,0.0,6.3,0,0,0,0,82:42,74,-1,2,1162,19:07,16:49,02:04,00:14
8474125,Carl Gunnarsson,Toronto Maple Leafs,1240:29,16,4,14,69,68,63,1,4,91:16,972:07,14,0.0,5.8,1,0,0,0,177:06,120,-2,20,1769,18:14,14:17,02:36,01:20
8474192,Matt Frattin,Toronto Maple Leafs,15:34,0,0,0,5,1,1,0,0,02:09,13:25,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,15:34,13:25,00:00,02:09
8474568,Luke Schenn,Toronto Maple Leafs,1834:17,17,5,34,128,82,251,0,0,80:39,1529:09,34,0.0,3.9,0,0,0,1,224:29,168,-7,22,2545,22:22,18:38,02:44,00:59
8474577,Joe Colborne,Toronto Maple Leafs,18:41,1,0,0,1,1,0,0,0,04:23,14:14,0,33.33,0.0,0,0,0,0,00:04,1,1,1,21,18:41,14:14,00:04,04:23
8475087,Christian Hanson,Toronto Maple Leafs,50:37,0,0,4,2,6,11,0,0,00:38,46:20,4,41.17,0.0,0,0,0,0,03:39,0,0,0,83,08:26,07:43,00:36,00:06
8475098,Tyler Bozak,Toronto Maple Leafs,1581:01,17,15,14,120,82,85,6,11,242:40,1190:08,14,54.61,12.5,4,0,1,1,148:13,48,-29,32,1945,19:16,14:30,01:48,02:57
8475172,Nazem Kadri,Toronto Maple Leafs,457:29,9,3,8,51,29,16,0,2,74:58,382:22,8,40.49,5.9,0,0,0,0,00:09,6,-3,12,555,15:46,13:11,00:00,02:35
8475950,Marcel Mueller,Toronto Maple Leafs,30:22,0,0,2,5,3,7,0,0,00:19,30:03,2,0.0,0.0,0,0,0,0,00:00,0,0,0,40,10:07,10:01,00:00,00:06
8460556,Freddy Modin,Atlanta Thrashers,464:08,3,7,14,54,40,19,0,0,18:15,405:36,14,40.0,13.0,0,0,1,1,40:17,22,-14,10,686,11:36,10:08,01:00,00:27
8460720,Eric Boulton,Atlanta Thrashers,618:07,4,6,87,51,69,93,0,0,05:38,611:32,87,0.0,11.8,1,0,0,0,00:57,20,1,10,943,08:57,08:51,00:00,00:04
8462041,Radek Dvorak,Atlanta Thrashers,1061:05,15,7,24,109,66,51,0,0,15:14,899:07,24,36.84,6.4,3,0,1,1,146:44,33,2,22,1433,16:04,13:37,02:13,00:13
8462176,Brent Sopel,Atlanta Thrashers,1160:24,5,2,16,44,71,36,0,1,15:41,913:01,16,0.0,4.5,0,0,0,0,231:42,152,6,7,1501,16:20,12:51,03:15,00:13
8467353,Nik Antropov,Atlanta Thrashers,1189:25,25,16,42,105,76,62,5,16,194:58,993:06,42,48.68,15.2,2,0,0,0,01:21,39,-17,41,1499,15:39,13:04,00:01,02:33
8468493,Ron Hainsey,Atlanta Thrashers,1482:58,16,3,24,83,82,51,0,1,38:22,1295:28,24,0.0,3.6,2,2,0,1,149:08,173,3,19,1983,18:05,15:47,01:49,00:28
8469501,Chris Thorburn,Atlanta Thrashers,1131:16,10,9,77,114,82,129,2,3,31:20,946:42,77,49.8,7.9,0,0,0,0,153:14,71,-4,19,1693,13:47,11:32,01:52,00:22
8469505,Noah Welch,Atlanta Thrashers,35:06,0,0,0,1,2,10,0,0,00:00,35:06,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,42,17:33,17:33,00:00,00:00
8469665,Johnny Oduya,Atlanta Thrashers,1699:17,15,2,22,90,82,64,0,4,68:38,1379:13,22,0.0,2.2,0,0,0,0,251:26,149,-15,17,2131,20:43,16:49,03:03,00:50
8470280,Ben Eager,Atlanta Thrashers,723:29,10,7,120,84,68,87,0,0,07:48,711:57,120,0.0,8.3,1,0,0,0,03:44,28,4,17,1025,10:38,10:28,00:03,00:06
8470289,Jim Slater,Atlanta Thrashers,380:59,7,5,19,53,36,59,0,0,04:54,343:38,19,61.46,9.4,1,0,0,0,32:27,16,4,12,579,10:34,09:32,00:54,00:08
8470321,Patrick Rissmiller,Atlanta Thrashers,103:39,1,0,0,14,10,17,0,0,01:25,100:59,0,50.0,0.0,0,0,0,0,01:15,2,-1,1,145,10:21,10:05,00:07,00:08
8470578,Freddy Meyer,Atlanta Thrashers,228:57,1,1,8,11,15,29,0,0,01:43,212:31,8,0.0,9.1,0,0,0,0,14:43,33,-7,2,310,15:15,14:10,00:58,00:06
8470614,Mark Stuart,Atlanta Thrashers,845:26,4,2,47,41,54,107,0,0,06:26,729:39,47,100.0,4.9,1,0,0,0,109:21,96,0,6,1141,15:39,13:30,02:01,00:07
8470618,Anthony Stewart,Atlanta Thrashers,1197:50,25,14,55,141,80,98,5,10,103:53,1056:57,55,38.88,9.9,2,1,0,0,37:00,35,-10,39,1647,14:58,13:12,00:27,01:17
8470741,Nigel Dawes,Atlanta Thrashers,127:37,1,0,0,12,13,19,0,0,03:35,123:45,0,0.0,0.0,0,0,0,0,00:17,3,-6,1,166,09:49,09:31,00:01,00:16
8470828,Toby Enstrom,Atlanta Thrashers,1705:22,41,10,54,113,72,30,6,28,327:29,1321:41,54,0.0,8.8,0,0,0,1,56:12,137,-10,51,1939,23:41,18:21,00:46,04:32
8470834,Dustin Byfuglien,Atlanta Thrashers,1887:40,33,20,93,347,81,140,8,24,326:51,1553:00,93,0.0,5.8,6,3,0,0,07:49,72,-2,53,2057,23:18,19:10,00:05,04:02
8471217,Andrew Ladd,Atlanta Thrashers,1625:50,30,29,39,195,81,68,9,18,246:42,1226:30,39,34.09,14.9,2,1,2,3,152:38,45,-10,59,2115,20:04,15:08,01:53,03:02
8471218,Blake Wheeler,Atlanta Thrashers,1316:02,26,18,46,179,81,74,0,5,107:44,1099:15,46,35.13,10.1,2,0,0,0,109:03,47,10,44,1656,16:14,13:34,01:20,01:19
8471238,Rob Schremp,Atlanta Thrashers,884:35,13,13,16,83,63,34,4,7,111:57,771:58,16,46.09,15.7,3,0,0,0,00:40,21,-20,26,1049,14:02,12:15,00:00,01:46
8471514,Rich Peverley,Atlanta Thrashers,1496:57,23,18,37,201,82,32,6,12,210:43,1150:54,37,55.86,9.0,3,0,2,3,135:20,44,-17,41,1911,18:15,14:02,01:39,02:34
8471697,Niclas Bergfors,Atlanta Thrashers,1062:13,24,12,8,152,72,12,3,9,122:54,938:19,8,44.44,7.9,1,0,0,0,01:00,13,-9,36,1372,14:45,13:01,00:00,01:42
8471848,Andrey Zubarev,Atlanta Thrashers,80:18,1,0,4,2,4,15,0,0,00:35,72:13,4,0.0,0.0,0,0,0,0,07:30,8,-4,1,97,20:04,18:03,01:52,00:08
8472379,Tim Stapleton,Atlanta Thrashers,500:13,2,5,12,44,45,18,1,1,13:07,479:34,12,48.44,11.4,1,1,0,0,07:32,19,-10,7,742,11:06,10:39,00:10,00:17
8473412,Bryan Little,Atlanta Thrashers,1402:39,30,18,33,158,76,41,2,10,187:52,1084:58,33,46.28,11.4,1,1,2,3,129:49,31,11,48,1910,18:27,14:16,01:42,02:28
8473459,Arturs Kulda,Atlanta Thrashers,22:13,0,0,2,3,2,4,0,0,00:05,22:06,2,0.0,0.0,0,0,0,0,00:02,1,-2,0,32,11:06,11:03,00:01,00:02
8473493,Ben Maxwell,Atlanta Thrashers,143:56,1,1,9,13,12,1,0,0,02:33,132:51,9,44.44,7.7,0,0,0,0,08:32,2,-7,2,201,11:59,11:04,00:42,00:12
8474074,Paul Postma,Atlanta Thrashers,09:55,0,0,0,1,1,1,0,0,00:43,09:12,0,0.0,0.0,0,0,0,0,00:00,2,0,0,17,09:55,09:12,00:00,00:43
8474146,Spencer Machacek,Atlanta Thrashers,76:48,0,0,0,7,10,22,0,0,00:03,76:31,0,0.0,0.0,0,0,0,0,00:14,2,-2,0,120,07:40,07:39,00:01,00:00
8474567,Zach Bogosian,Atlanta Thrashers,1590:40,12,5,29,155,71,111,0,4,140:43,1306:28,29,0.0,3.2,1,1,0,0,143:29,91,-27,17,1898,22:24,18:24,02:01,01:58
8474616,Patrice Cormier,Atlanta Thrashers,202:32,1,1,4,27,21,31,0,0,04:37,196:58,4,58.2,3.7,0,0,0,0,00:57,15,-5,2,317,09:38,09:22,00:02,00:13
8475159,Carl Klingberg,Atlanta Thrashers,10:22,0,0,0,0,1,1,0,0,00:00,10:22,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,10:22,10:22,00:00,00:00
8475169,Evander Kane,Atlanta Thrashers,1303:57,24,19,68,234,73,154,4,8,168:53,1074:03,68,40.62,8.1,2,0,0,0,61:01,32,-12,43,1674,17:51,14:42,00:50,02:18
8475788,Alexander Burmistrov,Atlanta Thrashers,978:04,14,6,27,92,74,62,0,0,22:46,870:37,27,41.52,6.5,2,0,0,1,84:41,22,-12,20,1337,13:13,11:45,01:08,00:18
8458943,Cory Stillman,Carolina Hurricanes,1099:10,27,12,24,116,65,64,3,12,209:28,888:18,24,45.94,10.3,2,0,0,0,01:24,30,5,39,1394,16:54,13:39,00:01,03:13
8466035,Sergei Samsonov,Carolina Hurricanes,1205:23,27,13,14,123,78,56,4,13,211:50,989:18,14,27.27,10.6,1,0,0,0,04:15,34,-2,40,1552,15:27,12:41,00:03,02:42
8466215,Joe Corvo,Carolina Hurricanes,2031:50,29,11,18,191,82,55,5,23,330:05,1480:19,18,0.0,5.8,1,0,1,1,221:26,119,-14,40,2404,24:46,18:03,02:42,04:01
8466398,Tom Kostopoulos,Carolina Hurricanes,937:48,10,8,74,79,76,122,2,3,18:50,788:00,74,26.86,10.1,0,0,0,0,130:58,41,-4,18,1305,12:20,10:22,01:43,00:14
8467332,Bryan Allen,Carolina Hurricanes,1319:12,13,4,82,58,72,118,0,0,07:36,1150:23,82,0.0,6.9,1,1,0,0,161:13,103,-1,17,1660,18:19,15:58,02:14,00:06
8467396,Erik Cole,Carolina Hurricanes,1513:33,26,26,49,201,82,225,3,8,221:36,1179:10,49,20.58,12.9,9,2,1,2,112:47,34,-1,52,2129,18:27,14:22,01:22,02:42
8469462,Tuomo Ruutu,Carolina Hurricanes,1379:48,38,19,54,148,82,309,7,16,255:17,1118:06,54,41.21,12.8,1,0,0,0,06:25,38,1,57,1828,16:49,13:38,00:04,03:06
8469476,Tim Gleason,Carolina Hurricanes,1719:09,14,2,85,84,82,215,0,1,82:57,1412:27,85,0.0,2.4,0,0,0,1,223:45,141,-11,16,2228,20:57,17:13,02:43,01:00
8469531,Jay Harrison,Carolina Hurricanes,1099:30,7,3,72,49,72,111,0,0,09:20,939:06,72,0.0,6.1,0,0,0,0,151:04,100,5,10,1490,15:16,13:02,02:05,00:07
8469638,Jussi Jokinen,Carolina Hurricanes,1205:43,33,19,24,136,70,45,8,18,243:49,902:49,24,52.81,14.0,1,0,0,0,59:05,38,3,52,1619,17:13,12:53,00:50,03:28
8469812,Chad LaRose,Carolina Hurricanes,1312:45,15,16,59,176,82,196,2,3,40:30,1155:43,59,33.33,9.1,0,0,1,2,116:32,23,-21,31,1881,16:00,14:05,01:25,00:29
8470137,Joni Pitkanen,Carolina Hurricanes,1801:44,30,5,60,144,72,66,1,12,297:14,1421:00,60,0.0,3.5,1,1,0,0,83:30,130,-2,35,1990,25:01,19:44,01:09,04:07
8470265,Anton Babchuk,Carolina Hurricanes,1340:27,24,11,32,132,82,19,6,13,210:18,1088:03,32,0.0,8.3,2,1,1,2,42:06,156,14,35,1724,16:20,13:16,00:30,02:33
8470273,Ian White,Carolina Hurricanes,1559:24,22,4,26,138,78,59,1,6,169:11,1304:17,26,0.0,2.9,0,0,0,0,85:56,144,3,26,1934,19:59,16:43,01:06,02:10
8470302,Patrick Dwyer,Carolina Hurricanes,1006:14,10,8,12,104,80,166,0,1,12:14,829:59,12,33.61,7.7,2,0,1,1,164:01,63,-6,18,1504,12:34,10:22,02:03,00:09
8470595,Eric Staal,Carolina Hurricanes,1777:06,43,33,72,296,81,81,12,29,361:19,1302:10,72,47.97,11.1,8,0,3,3,113:37,31,-10,76,2229,21:56,16:04,01:24,04:27
8470649,Patrick O'Sullivan,Carolina Hurricanes,377:48,6,2,4,50,31,15,0,3,53:22,324:26,4,39.21,4.0,0,0,0,0,00:00,4,-2,8,510,12:11,10:27,00:00,01:43
8470867,Troy Bodie,Carolina Hurricanes,403:06,3,1,61,44,59,86,0,0,00:53,377:41,61,0.0,2.3,0,0,0,0,24:32,13,-7,4,609,06:49,06:24,00:24,00:00
8470988,Bryan Rodney,Carolina Hurricanes,26:12,0,0,2,3,3,0,0,0,02:21,23:51,2,0.0,0.0,0,0,0,0,00:00,4,0,0,37,08:44,07:57,00:00,00:47
8471321,Brett Carson,Carolina Hurricanes,217:25,0,0,4,12,19,19,0,0,04:58,200:55,4,0.0,0.0,0,0,0,0,11:32,11,9,0,313,11:26,10:34,00:36,00:15
8471810,Derek Joslin,Carolina Hurricanes,518:59,7,2,10,34,34,40,1,1,38:58,442:05,10,0.0,5.9,1,0,0,0,37:56,28,5,9,717,15:15,13:00,01:06,01:08
8471840,Brett Sutter,Carolina Hurricanes,44:37,1,0,5,3,5,3,0,0,00:42,33:07,5,50.0,0.0,0,0,0,1,10:48,1,-1,1,65,08:55,06:37,02:09,00:08
8473444,Jon Matsumoto,Carolina Hurricanes,91:54,0,2,4,11,13,13,0,0,01:31,89:19,4,36.14,18.2,0,0,0,0,01:04,4,-4,2,148,07:04,06:52,00:04,00:07
8473482,Jiri Tlusty,Carolina Hurricanes,562:07,6,6,14,53,57,36,0,0,08:45,550:39,14,13.33,11.3,0,0,0,0,02:43,19,1,12,832,09:51,09:39,00:02,00:09
8473571,Jamie McBain,Carolina Hurricanes,1451:45,23,7,32,95,76,41,1,8,208:17,1195:12,32,0.0,7.4,2,1,0,0,48:16,117,-8,30,1817,19:06,15:43,00:38,02:44
8473646,Ryan Carter,Carolina Hurricanes,621:12,6,3,66,63,62,133,0,0,03:25,530:23,66,50.62,4.8,0,0,0,1,87:24,22,-1,9,931,10:01,08:33,01:24,00:03
8474091,Brandon Sutter,Carolina Hurricanes,1381:31,15,14,25,145,82,69,1,3,63:32,1125:03,25,44.32,9.7,3,1,0,1,192:56,73,13,29,2018,16:50,13:43,02:21,00:46
8474137,Drayson Bowman,Carolina Hurricanes,225:37,1,0,12,28,23,24,0,0,10:41,214:36,12,0.0,0.0,0,0,0,0,00:20,9,0,1,340,09:48,09:19,00:00,00:27
8474220,Jerome Samson,Carolina Hurricanes,157:34,2,0,0,28,23,13,0,0,01:45,155:49,0,66.66,0.0,0,0,0,0,00:00,3,0,2,225,06:51,06:46,00:00,00:04
8474576,Zach Boychuk,Carolina Hurricanes,246:37,3,4,4,44,23,50,1,1,18:01,228:31,4,20.0,9.1,1,0,0,0,00:05,6,-2,7,381,10:43,09:56,00:00,00:47
8474610,Zac Dalpe,Carolina Hurricanes,119:05,1,3,0,16,15,10,0,0,01:22,117:03,0,26.92,18.8,1,0,0,0,00:40,5,0,4,197,07:56,07:48,00:02,00:05
8475784,Jeff Skinner,Carolina Hurricanes,1371:59,32,31,46,215,82,70,6,18,260:15,1109:12,46,36.94,14.4,2,0,0,0,02:32,28,3,63,1818,16:43,13:31,00:01,03:10
8458943,Cory Stillman,Florida Panthers,1099:10,27,12,24,116,65,64,3,12,209:28,888:18,24,45.94,10.3,2,0,0,0,01:24,30,5,39,1394,16:54,13:39,00:01,03:13
8459462,Bryan McCabe,Florida Panthers,1311:00,21,7,34,122,67,86,4,13,242:38,1004:13,34,0.0,5.7,0,0,0,0,64:09,72,2,28,1508,19:34,14:59,00:57,03:37
8462041,Radek Dvorak,Florida Panthers,1061:05,15,7,24,109,66,51,0,0,15:14,899:07,24,36.84,6.4,3,0,1,1,146:44,33,2,22,1433,16:04,13:37,02:13,00:13
8464967,Marty Reasoner,Florida Panthers,1407:15,18,14,22,124,82,71,0,1,45:05,1135:32,22,54.51,11.3,4,0,0,0,226:38,57,2,32,1838,17:09,13:50,02:45,00:32
8466035,Sergei Samsonov,Florida Panthers,1205:23,27,13,14,123,78,56,4,13,211:50,989:18,14,27.27,10.6,1,0,0,0,04:15,34,-2,40,1552,15:27,12:41,00:03,02:42
8467332,Bryan Allen,Florida Panthers,1319:12,13,4,82,58,72,118,0,0,07:36,1150:23,82,0.0,6.9,1,1,0,0,161:13,103,-1,17,1660,18:19,15:58,02:14,00:06
8468432,Steve Reinprecht,Florida Panthers,341:15,6,4,6,31,29,20,1,1,14:25,313:08,6,51.74,12.9,1,0,0,0,13:42,14,-2,10,477,11:46,10:47,00:28,00:29
8468478,Mike Weaver,Florida Panthers,1706:10,11,2,34,53,82,98,0,1,18:17,1421:12,34,0.0,3.8,1,0,0,0,266:41,132,1,13,2098,20:48,17:19,03:15,00:13
8468660,Darcy Hordichuk,Florida Panthers,324:24,4,1,76,32,64,116,0,0,00:28,323:56,76,0.0,3.1,0,0,0,0,00:00,4,-1,5,494,05:04,05:03,00:00,00:00
8469457,Stephen Weiss,Florida Panthers,1527:31,28,21,49,172,76,52,3,19,266:55,1133:23,49,53.87,12.2,1,1,2,2,127:13,44,-9,49,1864,20:05,14:54,01:40,03:30
8469770,Dennis Wideman,Florida Panthers,1798:39,30,10,39,160,75,95,9,22,305:25,1311:32,39,100.0,6.3,1,1,0,0,181:42,126,-19,40,1967,23:58,17:29,02:25,04:04
8470086,Joe Callahan,Florida Panthers,428:44,1,0,12,21,27,46,0,0,10:31,407:57,12,0.0,0.0,0,0,0,0,10:16,36,-1,1,514,15:52,15:06,00:22,00:23
8470274,Chris Higgins,Florida Panthers,1010:32,15,13,16,160,62,80,1,1,90:20,811:12,16,48.23,8.1,0,0,0,1,109:00,36,5,28,1353,16:17,13:05,01:45,01:27
8470321,Patrick Rissmiller,Florida Panthers,103:39,1,0,0,14,10,17,0,0,01:25,100:59,0,50.0,0.0,0,0,0,0,01:15,2,-1,1,145,10:21,10:05,00:07,00:08
8470605,Hugh Jessiman,Florida Panthers,14:42,0,0,5,2,2,4,0,0,00:00,14:42,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,20,07:21,07:21,00:00,00:00
8470609,Steve Bernier,Florida Panthers,886:07,10,5,21,97,68,112,3,3,89:09,734:25,21,23.52,5.2,0,0,0,0,62:33,35,-14,15,1195,13:01,10:48,00:55,01:18
8470685,Alexander Sulzer,Florida Panthers,701:56,4,1,14,37,40,38,0,2,44:16,607:47,14,100.0,2.7,0,0,0,0,49:53,52,-8,5,871,17:32,15:11,01:14,01:06
8471220,Rostislav Olesz,Florida Panthers,610:40,11,6,8,71,44,68,1,1,49:20,520:04,8,20.0,8.5,1,1,0,0,41:16,19,-1,17,845,13:52,11:49,00:56,01:07
8471266,David Booth,Florida Panthers,1549:45,17,23,26,280,82,129,8,10,235:19,1302:26,26,50.0,8.2,3,0,0,0,12:00,25,-31,40,1939,18:53,15:53,00:08,02:52
8471390,Mike Santorelli,Florida Panthers,1368:12,21,20,20,193,82,60,5,12,221:13,1033:52,20,50.19,10.4,1,0,1,1,113:07,22,-17,41,1785,16:41,12:36,01:22,02:41
8471681,Jack Skille,Florida Panthers,739:18,11,8,29,154,62,134,1,1,37:28,698:14,29,30.0,5.2,1,0,0,0,03:36,20,-9,19,1056,11:55,11:15,00:03,00:36
8471694,Kenndal McArdle,Florida Panthers,109:24,0,0,16,6,11,36,0,0,00:18,109:06,16,33.33,0.0,0,0,0,0,00:00,3,-3,0,151,09:56,09:55,00:00,00:01
8471697,Niclas Bergfors,Florida Panthers,1062:13,24,12,8,152,72,12,3,9,122:54,938:19,8,44.44,7.9,1,0,0,0,01:00,13,-9,36,1372,14:45,13:01,00:00,01:42
8471842,Tim Kennedy,Florida Panthers,62:17,1,0,0,2,6,16,0,0,01:04,61:13,0,40.0,0.0,0,0,0,0,00:00,6,0,1,82,10:22,10:12,00:00,00:10
8471941,Mike Duco,Florida Panthers,17:06,0,0,10,0,2,6,0,0,00:00,17:06,10,0.0,0.0,0,0,0,0,00:00,0,-1,0,30,08:33,08:33,00:00,00:00
8472262,Clay Wilson,Florida Panthers,222:39,2,3,6,22,15,16,0,1,40:51,181:48,6,0.0,13.6,0,0,0,0,00:00,11,4,5,253,14:50,12:07,00:00,02:43
