id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464960,Boyd Devereaux,Toronto Maple Leafs,866:25,11,7,24,81,62,47,0,0,07:28,710:27,24,33.33,8.6,1,0,1,1,148:30,20,-6,18,1193,13:58,11:27,02:23,00:07
8465200,Tomas Kaberle,Toronto Maple Leafs,2039:06,45,8,22,155,82,41,6,30,439:55,1486:43,22,50.0,5.2,1,1,0,0,112:28,99,-8,53,2259,24:52,18:07,01:22,05:21
8465210,Pavel Kubina,Toronto Maple Leafs,1722:23,29,11,116,136,72,121,6,18,252:36,1213:39,116,0.0,8.1,4,2,0,1,256:08,166,5,40,2070,23:55,16:51,03:33,03:30
8467335,Mark Bell,Toronto Maple Leafs,341:02,6,4,60,42,35,28,0,0,22:35,317:57,60,41.34,9.5,0,0,0,0,00:30,9,-2,10,485,09:44,09:05,00:00,00:38
8467353,Nik Antropov,Toronto Maple Leafs,1447:49,30,26,92,165,72,102,12,16,258:51,1008:07,92,42.06,15.8,5,1,0,1,180:51,51,10,56,1901,20:06,14:00,02:30,03:35
8467412,Alexei Ponikarovsky,Toronto Maple Leafs,1053:36,17,18,36,150,66,77,1,7,135:03,872:39,36,25.0,12.0,1,0,0,0,45:54,21,3,35,1417,15:57,13:13,00:41,02:02
8467565,John Pohl,Toronto Maple Leafs,234:12,4,1,10,23,33,28,0,0,10:05,222:33,10,43.61,4.3,1,0,0,0,01:34,3,-4,5,355,07:05,06:44,00:02,00:18
8467844,Jason Blake,Toronto Maple Leafs,1461:22,37,15,28,332,82,55,2,12,255:12,1192:56,28,50.0,4.5,0,0,0,0,13:14,14,-4,52,1821,17:49,14:32,00:09,03:06
8468575,Dominic Moore,Toronto Maple Leafs,904:05,12,5,24,100,68,40,1,1,15:01,789:54,24,51.42,5.0,0,0,0,0,99:10,29,-4,17,1296,13:17,11:36,01:27,00:13
8468770,Simon Gamache,Toronto Maple Leafs,105:32,2,2,6,11,11,10,1,1,04:01,101:24,6,0.0,18.2,0,0,0,0,00:07,1,-1,4,152,09:35,09:13,00:00,00:21
8468868,Ben Ondrus,Toronto Maple Leafs,15:22,0,0,5,4,3,2,0,0,00:00,14:14,5,33.33,0.0,0,0,0,0,01:08,0,-1,0,24,05:07,04:44,00:22,00:00
8469470,Carlo Colaiacovo,Toronto Maple Leafs,488:09,4,2,10,30,28,57,0,0,07:53,414:48,10,0.0,6.7,1,0,0,0,65:28,37,-4,6,654,17:26,14:48,02:20,00:16
8469581,Kyle Wellwood,Toronto Maple Leafs,746:06,13,8,0,57,59,5,5,12,178:44,567:00,0,54.76,14.0,1,0,0,0,00:22,18,-12,21,914,12:38,09:36,00:00,03:01
8470058,Staffan Kronwall,Toronto Maple Leafs,200:09,0,0,7,9,18,14,0,0,07:31,181:18,7,0.0,0.0,0,0,0,0,11:20,14,-2,0,302,11:07,10:04,00:37,00:25
8470162,Matt Stajan,Toronto Maple Leafs,1550:20,17,16,47,127,82,89,2,8,147:37,1156:11,47,47.56,12.6,3,0,1,1,246:32,47,-11,33,2022,18:54,14:05,03:00,01:48
8470232,Kris Newbury,Toronto Maple Leafs,122:29,1,1,32,14,28,23,0,0,03:52,117:39,32,40.0,7.1,0,0,0,0,00:58,2,-7,2,180,04:22,04:12,00:02,00:08
8470257,Alexander Steen,Toronto Maple Leafs,1374:42,27,15,32,169,76,62,2,9,131:40,1017:24,32,32.96,8.9,2,0,1,1,225:38,36,0,42,1835,18:05,13:23,02:58,01:43
8470273,Ian White,Toronto Maple Leafs,1523:02,16,5,44,116,81,96,0,1,112:37,1306:05,44,0.0,4.3,2,0,0,0,104:20,79,-9,21,1918,18:48,16:07,01:17,01:23
8470809,Jeremy Williams,Toronto Maple Leafs,132:08,0,2,4,16,18,11,0,0,09:46,122:22,4,0.0,12.5,0,0,0,0,00:00,6,-3,2,171,07:20,06:47,00:00,00:32
8470986,Darryl Boyce,Toronto Maple Leafs,03:20,0,0,0,0,1,1,0,0,00:00,03:20,0,100.0,0.0,0,0,0,0,00:00,0,0,0,5,03:20,03:20,00:00,00:00
8471188,Andy Wozniewski,Toronto Maple Leafs,680:18,7,2,54,34,48,43,0,0,11:33,549:17,54,0.0,5.9,0,0,0,0,119:28,56,5,9,952,14:10,11:26,02:29,00:14
8471399,Robbie Earl,Toronto Maple Leafs,83:08,1,0,0,9,9,3,0,0,02:28,80:03,0,100.0,0.0,0,0,0,0,00:37,5,-2,1,110,09:14,08:53,00:04,00:16
8471873,Anton Stralman,Toronto Maple Leafs,640:35,6,3,18,40,50,32,0,2,73:42,561:49,18,0.0,7.5,0,0,0,0,05:04,23,-10,9,852,12:48,11:14,00:06,01:28
8472334,Alex Foster,Toronto Maple Leafs,10:36,0,0,0,1,3,1,0,0,00:00,10:32,0,0.0,0.0,0,0,0,0,00:04,0,0,0,14,03:32,03:30,00:01,00:00
8473482,Jiri Tlusty,Toronto Maple Leafs,633:30,6,10,14,69,58,39,2,2,28:52,603:43,14,50.0,14.5,2,0,0,0,00:55,16,-12,16,836,10:55,10:24,00:00,00:29
8447958,Bobby Holik,Atlanta Thrashers,1309:47,19,15,90,140,82,147,3,6,147:23,1059:22,90,58.38,10.7,3,0,0,1,103:02,41,-14,34,1738,15:58,12:55,01:15,01:47
8450725,Mark Recchi,Atlanta Thrashers,1286:36,34,14,32,121,72,71,7,23,286:22,990:27,32,46.55,11.6,0,0,0,0,09:47,22,-18,48,1439,17:52,13:45,00:08,03:58
8456850,Ken Klee,Atlanta Thrashers,1443:20,9,1,60,56,72,78,0,0,13:46,1240:56,60,0.0,1.8,0,0,0,1,188:38,136,-5,10,1846,20:02,17:14,02:37,00:11
8456887,Vyacheslav Kozlov,Atlanta Thrashers,1306:52,24,17,26,161,82,27,5,14,241:22,1044:52,26,45.58,10.6,4,0,0,0,20:38,16,-10,41,1508,15:56,12:44,00:15,02:56
8458595,Alexei Zhitnik,Atlanta Thrashers,1236:17,5,3,58,79,65,67,0,2,63:20,1086:36,58,0.0,3.8,1,1,0,1,86:21,54,-8,8,1473,19:01,16:43,01:19,00:58
8460720,Eric Boulton,Atlanta Thrashers,551:16,5,4,127,64,74,56,0,0,04:08,545:32,127,25.0,6.3,0,0,0,0,01:36,19,-10,9,783,07:26,07:22,00:01,00:03
8462082,Brad Larsen,Atlanta Thrashers,559:37,3,1,12,35,62,44,0,0,02:54,527:51,12,41.97,2.9,0,0,0,0,28:52,10,-17,4,809,09:01,08:30,00:27,00:02
8465168,Joel Kwiatkowski,Atlanta Thrashers,301:20,5,0,20,24,18,9,0,1,06:31,284:42,20,0.0,0.0,0,0,0,0,10:07,18,-5,5,386,16:44,15:49,00:33,00:21
8466148,Marian Hossa,Atlanta Thrashers,1537:52,37,29,36,264,72,65,8,29,328:11,1031:08,36,26.66,11.0,4,2,2,2,178:33,19,-14,66,1692,21:21,14:19,02:28,04:33
8466392,Todd White,Atlanta Thrashers,1363:40,23,14,36,111,74,37,6,11,197:28,982:08,36,46.56,12.6,4,2,1,1,184:04,37,-12,37,1685,18:25,13:16,02:29,02:40
8466393,Pascal Dupuis,Atlanta Thrashers,1185:17,15,12,32,143,78,85,0,0,24:13,957:27,32,31.25,8.4,1,0,3,4,203:37,33,0,27,1565,15:11,12:16,02:36,00:18
8466399,Eric Perrin,Atlanta Thrashers,1443:58,33,12,26,121,81,52,2,6,166:06,1048:05,26,52.99,9.9,0,0,2,10,229:47,31,-5,45,1748,17:49,12:56,02:50,02:03
8467896,Steve McCarthy,Atlanta Thrashers,868:30,6,1,48,41,55,101,0,1,45:13,778:17,48,0.0,2.4,0,0,0,0,45:00,69,-23,7,1081,15:47,14:09,00:49,00:49
8467956,Niclas Havelid,Atlanta Thrashers,1661:04,13,1,42,54,81,35,0,0,37:27,1326:42,42,0.0,1.9,0,0,0,1,296:55,184,2,14,2023,20:30,16:22,03:39,00:27
8468090,Garnet Exelby,Atlanta Thrashers,1492:08,5,2,85,37,79,176,0,0,11:38,1265:48,85,0.0,5.4,0,0,0,0,214:42,137,-21,7,1875,18:53,16:01,02:43,00:08
8468121,Darren Haydar,Atlanta Thrashers,188:08,7,1,2,14,16,1,0,2,37:36,150:28,2,0.0,7.1,0,0,0,0,00:04,5,4,8,237,11:45,09:24,00:00,02:21
8469454,Ilya Kovalchuk,Atlanta Thrashers,1698:43,35,52,52,283,79,40,16,30,452:01,1215:20,52,43.75,18.4,4,1,2,2,31:22,25,-12,87,1589,21:30,15:23,00:23,05:43
8469474,Colby Armstrong,Atlanta Thrashers,1156:32,22,13,56,113,72,85,1,2,56:00,912:00,56,20.0,11.5,3,0,0,1,188:32,31,4,35,1542,16:03,12:40,02:37,00:46
8469488,Mark Popovic,Atlanta Thrashers,477:40,2,0,10,25,33,22,0,0,03:32,459:47,10,0.0,0.0,0,0,0,0,14:21,35,-4,2,605,14:28,13:55,00:26,00:06
8469501,Chris Thorburn,Atlanta Thrashers,652:27,13,5,92,72,73,89,0,0,10:02,640:07,92,60.0,6.9,1,0,0,0,02:18,19,-4,18,907,08:56,08:46,00:01,00:08
8469582,Colin Stuart,Atlanta Thrashers,221:55,2,3,6,19,18,25,0,0,01:04,206:54,6,57.14,15.8,1,0,1,1,13:57,9,2,5,301,12:19,11:29,00:46,00:03
8470289,Jim Slater,Atlanta Thrashers,717:03,5,8,41,95,69,84,0,0,07:38,626:05,41,52.04,8.4,0,0,2,2,83:20,29,-10,13,979,10:23,09:04,01:12,00:06
8470299,Erik Christensen,Atlanta Thrashers,787:31,13,11,30,132,59,35,2,8,140:24,640:36,30,58.43,8.3,0,0,0,0,06:31,2,-10,24,1055,13:20,10:51,00:06,02:22
8470737,Brett Sterling,Atlanta Thrashers,161:07,2,1,14,14,13,6,0,0,20:39,138:20,14,66.66,7.1,0,0,0,0,02:08,1,-2,3,203,12:23,10:38,00:09,01:35
8470828,Toby Enstrom,Atlanta Thrashers,2006:33,33,5,42,105,82,21,4,26,470:45,1280:04,42,0.0,4.8,0,0,0,0,255:44,106,-5,38,2089,24:28,15:36,03:07,05:44
8470937,Kevin Doell,Atlanta Thrashers,77:19,1,0,4,6,8,7,0,1,00:49,69:18,4,47.17,0.0,0,0,0,0,07:12,5,-2,1,108,09:39,08:39,00:54,00:06
8471223,Boris Valabik,Atlanta Thrashers,116:51,0,0,42,5,7,10,0,0,00:18,99:14,42,0.0,0.0,0,0,0,0,17:19,11,-2,0,153,16:41,14:10,02:28,00:02
8471778,Jordan Lavallee-Smotherman,Atlanta Thrashers,22:55,1,1,0,1,2,6,0,0,01:44,19:25,0,0.0,100.0,0,0,0,0,01:46,0,2,2,30,11:27,09:42,00:53,00:52
8473412,Bryan Little,Atlanta Thrashers,749:15,10,6,18,76,48,15,2,2,154:02,592:52,18,45.14,7.9,1,0,0,0,02:21,8,-2,16,869,15:36,12:21,00:02,03:12
8445735,Rod Brind'Amour,Carolina Hurricanes,1324:33,32,19,38,151,59,55,6,18,240:33,905:30,38,58.28,12.6,4,1,0,0,178:30,38,0,51,1576,22:27,15:20,03:01,04:04
8452371,Glen Wesley,Carolina Hurricanes,1255:25,7,1,52,63,78,85,0,0,09:09,1004:24,52,0.0,1.6,1,0,0,1,241:52,110,-3,8,1910,16:05,12:52,03:06,00:07
8456547,Bret Hedican,Carolina Hurricanes,1273:20,15,2,70,80,66,65,0,1,41:18,1095:02,70,0.0,2.5,0,0,0,0,137:00,108,17,17,1725,19:17,16:35,02:04,00:37
8458537,Ray Whitney,Carolina Hurricanes,1249:44,36,25,30,204,66,13,6,30,317:35,886:21,30,60.0,12.3,4,0,0,0,45:48,23,-6,61,1561,18:56,13:25,00:41,04:48
8458943,Cory Stillman,Carolina Hurricanes,1499:38,41,24,24,166,79,69,11,29,325:55,1087:23,24,41.17,14.5,6,1,0,0,86:20,22,-15,65,1808,18:58,13:45,01:05,04:07
8459547,Scott Walker,Carolina Hurricanes,963:47,18,14,115,122,58,98,4,10,174:23,733:05,115,43.75,11.5,4,2,2,2,56:19,33,-3,32,1232,16:37,12:38,00:58,03:00
8464989,Matt Cullen,Carolina Hurricanes,995:35,36,13,32,137,59,33,8,23,293:28,665:28,32,56.08,9.5,1,0,0,1,36:39,30,2,49,1240,16:52,11:16,00:37,04:58
8465166,Craig Adams,Carolina Hurricanes,809:39,7,4,58,63,75,117,0,0,11:53,615:53,58,46.34,6.3,1,0,1,3,181:53,43,-16,11,1187,10:47,08:12,02:25,00:09
8465189,Trevor Letowski,Carolina Hurricanes,770:14,9,9,30,67,75,26,0,1,19:10,572:41,30,44.68,13.4,1,0,1,1,178:23,37,-10,18,1185,10:16,07:38,02:22,00:15
8466035,Sergei Samsonov,Carolina Hurricanes,969:35,22,14,16,109,61,12,3,10,193:04,772:19,16,0.0,12.8,2,1,0,0,04:12,17,-1,36,1207,15:53,12:39,00:04,03:09
8466215,Joe Corvo,Carolina Hurricanes,1379:56,35,13,26,167,74,31,6,28,323:25,1048:24,26,0.0,7.8,3,0,0,0,08:07,41,17,48,1635,18:38,14:10,00:06,04:22
8467396,Erik Cole,Carolina Hurricanes,1413:12,29,22,76,216,73,186,10,17,302:44,1043:01,76,23.68,10.2,4,0,0,0,67:27,24,5,51,1772,19:21,14:17,00:55,04:08
8467889,David Tanabe,Carolina Hurricanes,215:34,2,1,8,12,18,8,0,0,24:41,179:15,8,0.0,8.3,0,0,0,0,11:38,13,2,3,290,11:58,09:57,00:38,01:22
8467915,Mike Commodore,Carolina Hurricanes,1220:11,11,3,100,97,67,144,0,0,25:16,993:42,100,0.0,3.1,0,0,0,1,201:13,95,-7,14,1671,18:12,14:49,03:00,00:22
8467949,Frantisek Kaberle,Carolina Hurricanes,1371:56,22,0,30,89,80,28,0,10,217:30,1095:11,30,0.0,0.0,0,0,0,0,59:15,82,-4,22,1869,17:08,13:41,00:44,02:43
8468508,Justin Williams,Carolina Hurricanes,713:53,21,9,43,106,37,43,2,8,130:40,494:10,43,38.46,8.5,0,0,0,0,89:03,23,2,30,913,19:17,13:21,02:24,03:31
8468560,Ryan Bayda,Carolina Hurricanes,390:32,3,3,28,58,31,38,0,0,24:44,347:23,28,0.0,5.2,0,0,0,0,18:25,2,-2,6,525,12:35,11:12,00:35,00:47
8468577,Niclas Wallin,Carolina Hurricanes,1196:37,6,2,54,60,66,134,0,0,13:19,995:56,54,0.0,3.3,0,0,0,0,187:22,91,-18,8,1742,18:07,15:05,02:50,00:12
8469044,Wade Brookbank,Carolina Hurricanes,121:36,1,1,76,12,32,19,0,0,02:15,119:21,76,25.0,8.3,0,0,0,0,00:00,10,4,2,197,03:48,03:43,00:00,00:04
8469462,Tuomo Ruutu,Carolina Hurricanes,1223:58,22,10,91,100,77,171,4,4,176:34,975:30,91,42.42,10.0,1,0,0,0,71:54,19,4,32,1638,15:53,12:40,00:56,02:17
8469476,Tim Gleason,Carolina Hurricanes,1491:06,16,3,84,98,80,151,0,1,21:37,1230:04,84,0.0,3.1,0,0,0,2,239:25,107,5,19,2015,18:38,15:22,02:59,00:16
8469522,Brandon Nolan,Carolina Hurricanes,43:32,1,0,0,2,6,8,0,0,00:06,43:26,0,0.0,0.0,0,0,0,0,00:00,1,-2,1,68,07:15,07:14,00:00,00:01
8469619,Dennis Seidenberg,Carolina Hurricanes,885:12,15,0,18,80,47,110,0,7,121:41,674:11,18,100.0,0.0,0,0,0,0,89:20,81,6,15,1146,18:50,14:20,01:54,02:35
8469779,Keith Aucoin,Carolina Hurricanes,511:27,8,5,10,65,38,34,0,1,79:51,430:00,10,37.92,7.7,0,0,0,0,01:36,8,3,13,659,13:27,11:18,00:02,02:06
8469812,Chad LaRose,Carolina Hurricanes,814:58,12,11,46,117,58,73,0,1,15:24,679:15,46,31.57,9.4,2,0,1,2,120:19,15,6,23,1109,14:03,11:42,02:04,00:15
8470101,Tim Conboy,Carolina Hurricanes,132:22,5,0,60,16,19,25,0,0,01:45,126:29,60,0.0,0.0,0,0,0,0,04:08,4,1,5,220,06:58,06:39,00:13,00:05
8470208,Joey Mormina,Carolina Hurricanes,07:45,0,0,0,1,1,4,0,0,00:00,07:45,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,07:45,07:45,00:00,00:00
8470373,Jeff Hamilton,Carolina Hurricanes,626:12,15,9,10,116,58,17,7,16,274:03,351:01,10,48.1,7.8,1,0,0,0,01:08,12,-8,24,738,10:47,06:03,00:01,04:43
8470595,Eric Staal,Carolina Hurricanes,1774:03,44,38,50,310,82,99,14,35,382:38,1284:37,50,44.9,12.3,7,0,0,0,106:48,33,-2,82,2134,21:38,15:39,01:18,04:39
8470622,Patrick Eaves,Carolina Hurricanes,472:30,10,5,10,81,37,42,2,4,70:50,390:46,10,33.33,6.2,1,0,0,0,10:54,12,-2,15,600,12:46,10:33,00:17,01:54
8470821,Joe Jensen,Carolina Hurricanes,39:00,0,1,2,6,6,3,0,0,01:47,37:00,2,42.85,16.7,1,0,0,0,00:13,1,1,1,59,06:30,06:10,00:02,00:17
8471217,Andrew Ladd,Carolina Hurricanes,804:26,16,14,35,131,63,138,1,5,114:14,686:17,35,50.0,10.7,1,0,0,0,03:55,14,13,30,1118,12:46,10:53,00:03,01:48
8471282,Casey Borer,Carolina Hurricanes,168:08,2,1,4,5,11,17,0,1,15:16,143:34,4,0.0,20.0,0,0,0,0,09:18,12,-3,3,257,15:17,13:03,00:50,01:23
8458543,Jassen Cullimore,Florida Panthers,1174:49,10,3,38,55,65,77,0,0,03:44,1011:04,38,100.0,5.5,1,1,0,0,160:01,68,21,13,1525,18:04,15:33,02:27,00:03
8458554,Jozef Stumpel,Florida Panthers,903:12,13,7,10,64,52,39,3,6,138:13,675:08,10,51.16,10.9,1,0,0,0,89:51,22,-11,20,1135,17:22,12:59,01:43,02:39
8459479,Ville Peltonen,Florida Panthers,885:56,15,5,20,108,56,33,1,3,66:34,716:08,20,18.75,4.6,0,0,0,0,103:14,31,-2,20,1163,15:49,12:47,01:50,01:11
8460502,Wade Belak,Florida Panthers,191:35,0,1,78,17,47,41,0,0,00:36,190:59,78,0.0,5.9,0,0,0,0,00:00,5,-2,1,294,04:04,04:03,00:00,00:00
8460735,Richard Zednik,Florida Panthers,949:32,11,15,43,140,54,51,6,9,163:22,783:48,43,0.0,10.7,5,0,0,0,02:22,26,-5,26,1168,17:35,14:30,00:02,03:01
8462041,Radek Dvorak,Florida Panthers,1012:46,9,8,16,146,67,50,0,0,11:27,821:47,16,16.66,5.5,1,0,1,2,179:32,36,-1,17,1365,15:06,12:15,02:40,00:10
8464962,Ruslan Salei,Florida Panthers,1840:40,24,6,98,111,82,162,1,10,197:20,1439:25,98,0.0,5.4,1,0,0,1,203:55,135,-4,30,2295,22:26,17:33,02:29,02:24
8465968,Brett McLean,Florida Panthers,1087:38,23,14,34,140,67,22,3,13,131:33,805:18,34,47.43,10.0,1,0,1,1,150:47,30,-5,37,1528,16:14,12:01,02:15,01:57
8466140,Olli Jokinen,Florida Panthers,1632:08,37,34,67,341,82,78,18,33,311:57,1309:49,67,43.07,10.0,5,1,0,0,10:22,25,-19,71,1941,19:54,15:58,00:07,03:48
8467332,Bryan Allen,Florida Panthers,1554:05,14,2,67,67,73,112,0,2,37:36,1258:33,67,0.0,3.0,0,0,0,1,257:56,119,5,16,1876,21:17,17:14,03:32,00:30
8467350,Mike Van Ryn,Florida Panthers,356:16,2,0,14,16,20,21,0,0,26:21,279:44,14,0.0,0.0,0,0,0,0,50:11,19,-2,2,468,17:48,13:59,02:30,01:19
8467519,Karlis Skrastins,Florida Panthers,1116:27,3,2,32,45,60,42,0,0,04:47,950:16,32,0.0,4.4,1,0,0,0,161:24,105,-11,5,1557,18:36,15:50,02:41,00:04
8467883,Branislav Mezei,Florida Panthers,824:14,2,2,64,38,57,115,0,0,04:36,724:35,64,0.0,5.3,0,0,0,0,95:03,56,-13,4,1088,14:27,12:42,01:40,00:04
8468927,Steve Montador,Florida Panthers,850:27,15,8,73,96,73,95,2,7,112:48,706:29,73,0.0,8.3,0,0,0,0,31:10,21,1,23,1123,11:39,09:40,00:25,01:32
8469457,Stephen Weiss,Florida Panthers,1301:26,29,13,40,132,74,26,4,13,202:04,1033:17,40,51.16,9.8,4,0,0,0,66:05,26,14,42,1756,17:35,13:57,00:53,02:43
8469505,Noah Welch,Florida Panthers,32:16,0,0,7,0,4,6,0,0,00:02,30:16,7,0.0,0.0,0,0,0,0,01:58,2,1,0,47,08:04,07:34,00:29,00:00
8469528,Garth Murray,Florida Panthers,43:37,0,0,19,3,7,13,0,0,00:04,42:49,19,0.0,0.0,0,0,0,0,00:44,0,0,0,62,06:13,06:07,00:06,00:00
8470151,Jay Bouwmeester,Florida Panthers,2252:28,22,15,72,182,82,105,4,14,292:38,1626:52,72,0.0,8.2,0,0,0,0,332:58,118,-5,37,2549,27:28,19:50,04:03,03:34
8470169,Gregory Campbell,Florida Panthers,1008:03,13,5,72,113,81,156,0,0,10:24,788:02,72,51.08,4.4,1,0,2,3,209:37,35,-12,18,1416,12:26,09:43,02:35,00:07
8470305,Rob Globke,Florida Panthers,69:32,0,0,2,4,9,7,0,0,00:26,65:20,2,0.0,0.0,0,0,0,0,03:46,2,-3,0,98,07:43,07:15,00:25,00:02
8470596,Nathan Horton,Florida Panthers,1536:30,35,27,85,212,82,81,9,19,242:41,1244:54,85,39.72,12.7,3,2,0,0,48:55,24,15,62,2006,18:44,15:10,00:35,02:57
8470618,Anthony Stewart,Florida Panthers,159:39,1,0,0,21,26,14,0,0,03:08,156:31,0,0.0,0.0,0,0,0,0,00:00,5,-1,1,226,06:08,06:01,00:00,00:07
8470631,Kamil Kreps,Florida Panthers,986:28,17,8,29,99,76,45,1,4,49:16,798:56,29,53.86,8.1,2,0,0,0,138:16,30,10,25,1406,12:58,10:30,01:49,00:38
8470648,Stefan Meyer,Florida Panthers,09:42,0,0,0,0,4,6,0,0,00:00,09:42,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,16,02:25,02:25,00:00,00:00
8470698,Martin Lojek,Florida Panthers,12:16,0,0,0,2,2,1,0,0,00:00,12:16,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,06:08,06:08,00:00,00:00
8470854,Tanner Glass,Florida Panthers,181:16,1,1,39,11,41,29,0,0,00:00,181:16,39,0.0,9.1,0,0,0,0,00:00,5,-5,2,274,04:25,04:25,00:00,00:00
8470970,Drew Larman,Florida Panthers,35:57,1,0,2,1,6,5,0,0,00:00,35:33,2,38.46,0.0,0,0,0,0,00:24,1,1,1,53,05:59,05:55,00:04,00:00
8471220,Rostislav Olesz,Florida Panthers,955:41,12,14,16,139,56,69,5,9,146:29,684:19,16,70.0,10.1,2,0,0,0,124:53,25,3,26,1315,17:03,12:13,02:13,02:36
8471266,David Booth,Florida Panthers,1180:34,18,22,26,228,73,113,1,2,126:18,996:08,26,34.21,9.6,6,0,0,0,58:08,29,13,40,1572,16:10,13:38,00:47,01:43
8471906,David Brine,Florida Panthers,54:21,1,0,4,3,9,3,0,0,01:01,52:14,4,38.63,0.0,0,0,0,0,01:06,4,-1,1,80,06:02,05:48,00:07,00:06
8473574,Shawn Matthias,Florida Panthers,52:30,0,2,2,5,4,1,1,1,07:01,45:29,2,44.73,40.0,0,0,0,0,00:00,1,-2,2,65,13:07,11:22,00:00,01:45
8473924,Cory Murphy,Florida Panthers,723:24,15,2,22,65,47,11,1,12,198:18,518:13,22,0.0,3.1,0,0,0,0,06:53,39,0,17,851,15:23,11:01,00:08,04:13
8473981,Magnus Johansson,Florida Panthers,708:53,14,0,18,37,45,23,0,3,100:02,579:34,18,0.0,0.0,0,0,0,0,29:17,37,-5,14,884,15:45,12:52,00:39,02:13
8459425,Chris Gratton,Tampa Bay Lightning,762:15,11,10,77,92,60,88,1,4,105:44,626:27,77,54.53,10.9,1,0,0,0,30:04,16,-7,21,1004,12:42,10:26,00:30,01:45
8459492,Vinny Prospal,Tampa Bay Lightning,1549:50,38,33,45,215,80,76,10,19,258:25,1287:47,45,55.72,15.3,5,1,0,0,03:38,37,0,71,1764,19:22,16:05,00:02,03:13
8459571,Andreas Karlsson,Tampa Bay Lightning,560:09,2,2,10,31,58,34,0,0,15:46,435:47,10,54.65,6.5,1,0,0,0,108:36,30,-7,4,755,09:39,07:30,01:52,00:16
8460580,Brad Lukowich,Tampa Bay Lightning,979:44,6,1,20,28,59,153,0,0,08:00,834:04,20,0.0,3.6,0,0,0,1,137:40,108,-15,7,1330,16:36,14:08,02:20,00:08
8460639,Andre Roy,Tampa Bay Lightning,344:06,3,4,108,38,63,91,0,0,07:10,336:03,108,0.0,10.5,0,0,0,0,00:53,3,-1,7,496,05:27,05:20,00:00,00:06
8462081,Jan Hlavac,Tampa Bay Lightning,1211:53,23,12,40,152,80,68,0,1,113:19,1076:36,40,12.5,7.9,2,0,0,1,21:58,21,-1,35,1431,15:08,13:27,00:16,01:24
8462225,Filip Kuba,Tampa Bay Lightning,1871:49,25,6,40,113,75,69,2,11,271:42,1361:52,40,0.0,5.3,0,0,0,1,238:15,131,-8,31,2165,24:57,18:09,03:10,03:37
8465041,Craig MacDonald,Tampa Bay Lightning,706:30,9,2,16,84,65,54,0,0,04:23,565:20,16,49.75,2.4,0,0,0,0,136:47,33,-10,11,975,10:52,08:41,02:06,00:04
8466147,Jason Ward,Tampa Bay Lightning,990:56,6,8,42,85,79,48,1,1,29:22,804:38,42,40.0,9.4,0,0,1,2,156:56,50,-18,14,1286,12:32,10:11,01:59,00:22
8466378,Martin St. Louis,Tampa Bay Lightning,1991:17,58,25,26,241,82,34,10,29,342:33,1503:32,26,25.0,10.4,5,0,2,3,145:12,45,-23,83,2070,24:17,18:20,01:46,04:10
8467096,Dan Boyle,Tampa Bay Lightning,1013:57,21,4,57,74,37,49,2,14,165:25,751:21,57,0.0,5.4,1,1,0,0,97:11,68,-29,25,1010,27:24,20:18,02:37,04:28
8467329,Vincent Lecavalier,Tampa Bay Lightning,1859:05,52,40,89,318,81,112,10,29,337:57,1394:40,89,48.77,12.6,7,0,1,4,126:28,21,-17,92,2014,22:57,17:13,01:33,04:10
8467389,Brad Richards,Tampa Bay Lightning,1736:26,42,20,15,249,74,13,9,28,359:27,1208:07,15,49.06,8.0,4,0,2,3,168:52,22,-27,62,1733,23:27,16:19,02:16,04:51
8467436,Jay Leach,Tampa Bay Lightning,09:14,0,0,0,0,2,1,0,0,00:00,09:14,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,16,04:37,04:37,00:00,00:00
8467831,Jeff Halpern,Tampa Bay Lightning,1392:47,22,20,54,132,83,81,4,8,118:09,1061:44,54,51.97,15.2,2,0,1,2,212:54,46,0,42,1789,16:46,12:47,02:33,01:25
8467928,Doug Janik,Tampa Bay Lightning,568:56,3,1,45,23,61,33,0,0,00:49,550:26,45,0.0,4.3,0,0,0,0,17:41,44,-3,4,755,09:19,09:01,00:17,00:00
8467939,Dan Jancevski,Tampa Bay Lightning,23:22,0,0,2,3,4,0,0,0,00:00,23:09,2,0.0,0.0,0,0,0,0,00:13,3,-1,0,31,05:50,05:47,00:03,00:00
8467962,Kyle Wanvig,Tampa Bay Lightning,71:06,0,1,7,10,7,12,0,0,00:00,71:06,7,100.0,10.0,1,0,0,0,00:00,3,-1,1,94,10:09,10:09,00:00,00:00
8468463,Mathieu Darche,Tampa Bay Lightning,1053:08,15,7,20,120,73,125,1,2,71:00,896:09,20,48.31,5.8,0,0,1,1,85:59,39,-14,22,1311,14:25,12:16,01:10,00:58
