id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460747,Per Gustafsson,Ottawa Senators,466:51,5,1,16,36,31,0,0,3,70:51,386:34,16,0.0,2.8,0,0,0,0,09:26,0,-2,6,561,15:03,12:28,00:18,02:17
8462033,Wade Redden,Ottawa Senators,1604:51,14,8,27,103,80,0,3,6,215:21,1207:47,27,0.0,7.8,2,0,0,0,181:43,0,17,22,2144,20:03,15:05,02:16,02:41
8464956,Chris Phillips,Ottawa Senators,1295:13,11,5,38,107,72,0,2,8,208:50,1026:17,38,0.0,4.7,2,1,0,0,60:06,0,2,16,1676,17:59,14:15,00:50,02:54
8465090,Andreas Dackell,Ottawa Senators,1433:09,18,15,24,130,82,0,3,8,167:47,1104:20,24,16.66,11.5,2,0,2,3,161:02,0,-11,33,1948,17:28,13:28,01:57,02:02
8465230,Ivan Ciernik,Ottawa Senators,12:40,0,0,0,0,2,0,0,0,00:00,12:40,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,06:20,06:20,00:00,00:00
8466148,Marian Hossa,Ottawa Senators,106:36,1,0,0,10,7,0,0,1,17:06,89:25,0,0.0,0.0,0,0,0,0,00:05,0,-1,1,136,15:13,12:46,00:00,02:26
8466249,Magnus Arvedson,Ottawa Senators,928:22,15,11,36,90,61,0,0,1,67:20,811:32,36,33.33,12.2,0,0,1,1,49:30,0,2,26,1280,15:13,13:18,00:48,01:06
8445202,Jamie Baker,Toronto Maple Leafs,137:03,5,0,10,16,13,0,0,0,00:43,116:53,10,50.0,0.0,0,0,0,0,19:27,0,1,5,177,10:32,08:59,01:29,00:03
8445700,Jeff Brown,Toronto Maple Leafs,1290:21,24,4,32,102,60,0,4,19,325:56,865:08,32,0.0,3.9,0,0,0,0,99:17,0,5,28,1307,21:30,14:25,01:39,05:25
8446085,Wendel Clark,Toronto Maple Leafs,701:24,7,12,80,140,47,0,4,7,146:16,553:48,80,50.0,8.6,3,0,0,0,01:20,0,-21,19,747,14:55,11:46,00:01,03:06
8446181,Sylvain Cote,Toronto Maple Leafs,1355:24,21,4,42,103,71,0,1,4,134:51,1067:42,42,0.0,3.9,1,1,0,1,152:51,0,-3,25,1509,19:05,15:02,02:09,01:53
8446454,Tie Domi,Toronto Maple Leafs,838:39,10,4,365,72,80,0,0,0,29:55,808:08,365,33.33,5.6,0,0,0,0,00:36,0,-5,14,1042,10:28,10:06,00:00,00:22
8448487,Kris King,Toronto Maple Leafs,867:29,3,3,199,53,82,0,0,0,07:22,709:17,199,100.0,5.7,2,0,0,0,150:50,0,-13,6,1148,10:34,08:38,01:50,00:05
8448489,Derek King,Toronto Maple Leafs,1077:15,25,21,43,166,77,0,4,14,211:37,862:57,43,28.57,12.7,3,0,0,0,02:41,0,-7,46,1183,13:59,11:12,00:02,02:44
8449009,Jamie Macoun,Toronto Maple Leafs,1518:07,7,0,65,78,74,0,0,0,21:04,1238:39,65,0.0,0.0,0,0,0,0,258:24,0,-17,7,1645,20:30,16:44,03:29,00:17
8451224,Mathieu Schneider,Toronto Maple Leafs,1873:39,26,11,44,181,76,0,4,18,417:43,1259:21,44,0.0,6.1,1,0,1,1,196:35,0,-12,37,1734,24:39,16:34,02:35,05:29
8451774,Mats Sundin,Toronto Maple Leafs,1739:55,41,33,49,219,82,0,9,21,371:53,1161:23,49,54.95,15.1,5,0,1,4,206:39,0,-3,74,1881,21:13,14:09,02:31,04:32
8452516,Craig Wolanin,Toronto Maple Leafs,93:01,0,0,6,5,10,0,0,0,01:26,79:53,6,0.0,0.0,0,0,0,0,11:42,0,-9,0,127,09:18,07:59,01:10,00:08
8452695,Rob Zettler,Toronto Maple Leafs,946:49,7,0,108,28,59,0,0,2,39:18,790:38,108,100.0,0.0,0,0,0,0,116:53,0,-8,7,1153,16:02,13:24,01:58,00:39
8456567,Darby Hendrickson,Toronto Maple Leafs,1042:14,4,8,67,115,80,0,0,0,13:00,852:04,67,48.78,7.0,0,0,0,0,177:10,0,-20,12,1387,13:01,10:39,02:12,00:09
8458611,Mike Kennedy,Toronto Maple Leafs,121:07,1,0,16,12,15,0,0,0,00:54,109:28,16,0.0,0.0,0,0,0,0,10:45,0,-1,1,164,08:04,07:17,00:43,00:03
8458636,Dmitry Yushkevich,Toronto Maple Leafs,1567:44,12,0,78,92,72,0,0,4,151:12,1228:12,78,0.0,0.0,0,0,0,0,188:20,0,-13,12,1631,21:46,17:03,02:36,02:06
8458649,Martin Prochazka,Toronto Maple Leafs,352:50,4,2,8,40,29,0,0,1,38:08,306:33,8,0.0,5.0,0,0,0,0,08:09,0,-1,6,401,12:10,10:34,00:16,01:18
8458941,Todd Warriner,Toronto Maple Leafs,596:16,8,5,20,73,45,0,0,0,13:39,488:14,20,48.27,6.8,1,0,0,0,94:23,0,5,13,716,13:15,10:50,02:05,00:18
8458948,David Cooper,Toronto Maple Leafs,118:12,4,0,8,13,9,0,0,0,23:52,92:26,8,0.0,0.0,0,0,0,0,01:54,0,2,4,140,13:08,10:16,00:12,02:39
8458954,Jason Smith,Toronto Maple Leafs,1653:54,13,3,100,97,81,0,0,0,24:28,1331:59,100,0.0,3.1,0,0,0,0,297:27,0,-5,16,1818,20:25,16:26,03:40,00:18
8458974,Igor Korolev,Toronto Maple Leafs,1217:20,22,17,22,97,78,0,6,12,198:18,906:42,22,42.74,17.5,5,0,3,3,112:20,0,-18,39,1349,15:36,11:37,01:26,02:32
8459446,Kevyn Adams,Toronto Maple Leafs,30:04,0,0,7,3,5,0,0,0,00:00,24:02,7,31.57,0.0,0,0,0,0,06:02,0,0,0,35,06:00,04:48,01:12,00:00
8459995,Lonny Bohonos,Toronto Maple Leafs,297:57,4,5,8,50,37,0,0,0,42:28,255:21,8,50.79,10.0,0,0,0,0,00:08,0,-8,9,353,08:03,06:54,00:00,01:08
8460556,Freddy Modin,Toronto Maple Leafs,855:01,16,16,32,137,74,0,1,2,102:33,750:37,32,54.38,11.7,4,0,0,0,01:51,0,-5,32,1005,11:33,10:08,00:01,01:23
8460719,Steve Sullivan,Toronto Maple Leafs,900:53,18,10,40,112,63,0,1,2,152:38,738:03,40,43.22,8.9,1,0,0,0,10:12,0,-8,28,983,14:17,11:42,00:09,02:25
8460742,Sergei Berezin,Toronto Maple Leafs,962:50,15,16,10,167,68,0,3,3,198:57,762:04,10,100.0,9.6,3,0,0,0,01:49,0,-3,31,1042,14:09,11:12,00:01,02:55
8460747,Per Gustafsson,Toronto Maple Leafs,466:51,5,1,16,36,31,0,0,3,70:51,386:34,16,0.0,2.8,0,0,0,0,09:26,0,-2,6,561,15:03,12:28,00:18,02:17
8462046,Jeff Ware,Toronto Maple Leafs,09:12,0,0,0,0,2,0,0,0,00:00,09:12,0,0.0,0.0,0,0,0,0,00:00,0,1,0,15,04:36,04:36,00:00,00:00
8462105,Alyn McCauley,Toronto Maple Leafs,829:12,10,6,6,77,60,0,0,2,35:37,651:44,6,47.52,7.8,1,0,0,0,141:51,0,-7,16,966,13:49,10:51,02:21,00:35
8462177,Yannick Tremblay,Toronto Maple Leafs,490:58,4,2,6,45,38,0,1,3,75:21,409:40,6,0.0,4.4,0,0,0,0,05:57,0,-6,6,573,12:55,10:46,00:09,01:58
8462258,Danny Markov,Toronto Maple Leafs,397:54,5,2,28,15,25,0,1,2,45:41,333:16,28,0.0,13.3,0,0,0,0,18:57,0,0,7,446,15:54,13:19,00:45,01:49
8466109,Mike Johnson,Toronto Maple Leafs,1418:43,32,15,24,143,82,0,5,13,254:35,998:15,24,50.0,10.5,0,0,0,0,165:53,0,-4,47,1576,17:18,12:10,02:01,03:06
8445700,Jeff Brown,Carolina Hurricanes,1290:21,24,4,32,102,60,0,4,19,325:56,865:08,32,0.0,3.9,0,0,0,0,99:17,0,5,28,1307,21:30,14:25,01:39,05:25
8445783,Adam Burt,Carolina Hurricanes,1358:43,11,1,106,51,76,0,0,1,13:19,1152:19,106,0.0,2.0,0,0,1,1,193:05,0,-6,12,1743,17:52,15:09,02:32,00:10
8446051,Steve Chiasson,Carolina Hurricanes,1493:00,27,7,65,173,66,0,6,19,329:09,1009:22,65,0.0,4.0,0,0,0,0,154:29,0,-2,34,1598,22:37,15:17,02:20,04:59
8446305,Jeff Daniels,Carolina Hurricanes,06:29,0,0,0,1,2,0,0,0,00:00,06:29,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,03:14,03:14,00:00,00:00
8446423,Kevin Dineen,Carolina Hurricanes,757:34,16,7,105,96,54,0,0,4,90:28,648:23,105,28.57,7.3,1,0,0,0,18:43,0,-7,23,940,14:01,12:00,00:20,01:40
8446675,Nelson Emerson,Carolina Hurricanes,1355:29,24,21,50,203,81,0,6,21,300:35,951:32,50,34.61,10.3,4,0,0,0,103:22,0,-17,45,1654,16:44,11:44,01:16,03:42
8447091,Martin Gelinas,Carolina Hurricanes,1065:22,18,16,40,147,64,0,3,6,161:24,822:58,40,33.33,10.9,5,0,2,4,81:00,0,-5,34,1259,16:38,12:51,01:15,02:31
8447386,Stu Grimson,Carolina Hurricanes,360:30,4,3,204,17,82,0,0,0,10:24,347:00,204,100.0,17.6,1,0,0,0,03:06,0,0,7,482,04:23,04:13,00:02,00:07
8447477,Kevin Haller,Carolina Hurricanes,1139:18,5,3,94,67,65,0,0,1,26:02,964:43,94,0.0,4.5,0,0,0,0,148:33,0,-5,8,1483,17:31,14:50,02:17,00:24
8448542,Robert Kron,Carolina Hurricanes,1374:55,20,16,12,175,81,0,4,7,187:51,1036:15,12,43.59,9.1,2,0,0,1,150:49,0,-8,36,1726,16:58,12:47,01:51,02:19
8448764,Stephen Leach,Carolina Hurricanes,519:40,5,4,42,60,45,0,1,1,17:15,456:42,42,60.0,6.7,2,0,1,1,45:43,0,-19,9,708,11:32,10:08,01:00,00:23
8448797,Curtis Leschyshyn,Carolina Hurricanes,1331:46,10,2,45,53,73,0,1,2,91:47,1057:46,45,0.0,3.8,1,0,0,0,182:13,0,-2,12,1721,18:14,14:29,02:29,01:15
8450550,Keith Primeau,Carolina Hurricanes,1711:06,37,26,110,180,81,0,7,18,297:58,1230:30,110,54.06,14.4,2,0,3,4,182:38,0,19,63,1988,21:07,15:11,02:15,03:40
8450653,Paul Ranheim,Carolina Hurricanes,818:12,9,5,28,77,73,0,0,0,18:37,591:58,28,57.89,6.5,2,0,1,1,207:37,0,-11,14,1143,11:12,08:06,02:50,00:15
8450812,Steven Rice,Carolina Hurricanes,405:42,4,2,38,39,47,0,0,1,26:22,378:53,38,50.0,5.1,0,0,0,0,00:27,0,-16,6,579,08:37,08:03,00:00,00:33
8450900,Gary Roberts,Carolina Hurricanes,1091:47,29,20,103,106,61,0,4,13,200:26,869:33,103,38.88,18.9,2,0,0,1,21:48,0,3,49,1264,17:53,14:15,00:21,03:17
8451343,Ray Sheppard,Carolina Hurricanes,1138:58,19,18,23,169,71,0,7,16,274:23,861:24,23,75.0,10.7,2,0,0,0,03:11,0,-11,37,1250,16:02,12:07,00:02,03:51
8452371,Glen Wesley,Carolina Hurricanes,1665:47,19,6,36,121,82,0,1,8,189:43,1265:01,36,0.0,5.0,1,0,0,1,211:03,0,7,25,2074,20:18,15:25,02:34,02:18
8455875,Enrico Ciccone,Carolina Hurricanes,462:22,4,0,175,22,39,0,0,1,11:44,396:13,175,0.0,0.0,0,0,0,0,54:25,0,-2,4,644,11:51,10:09,01:23,00:18
8456595,Sean Hill,Carolina Hurricanes,883:39,6,1,54,53,55,0,0,1,42:51,757:26,54,0.0,1.9,0,0,0,0,83:22,0,-5,7,1162,16:03,13:46,01:30,00:46
8457203,Kent Manderville,Carolina Hurricanes,780:03,4,4,31,80,77,0,0,0,12:10,542:10,31,48.6,5.0,0,0,0,1,225:43,0,-6,8,1072,10:07,07:02,02:55,00:09
8457921,Geoff Sanderson,Carolina Hurricanes,1154:22,18,11,38,197,75,0,2,6,227:52,894:12,38,0.0,5.6,2,0,0,0,32:18,0,1,29,1380,15:23,11:55,00:25,03:02
8459023,Kevin Brown,Carolina Hurricanes,29:39,0,0,0,0,4,0,0,0,03:57,22:32,0,50.0,0.0,0,0,0,0,03:10,0,-2,0,32,07:24,05:38,00:47,00:59
8459161,Steven Halko,Carolina Hurricanes,242:13,2,0,10,7,18,0,0,0,05:07,204:55,10,0.0,0.0,0,0,0,0,32:11,0,-1,2,323,13:27,11:23,01:47,00:17
8459538,Nolan Pratt,Carolina Hurricanes,283:17,2,0,44,11,23,0,0,0,04:22,252:02,44,0.0,0.0,0,0,0,0,26:53,0,-2,2,396,12:19,10:57,01:10,00:11
8460007,Michael Rucinski,Carolina Hurricanes,112:11,1,0,2,3,9,0,0,0,09:30,94:30,2,0.0,0.0,0,0,0,0,08:11,0,0,1,156,12:27,10:30,00:54,01:03
8460484,Steve Martins,Carolina Hurricanes,29:34,0,0,0,0,3,0,0,0,00:26,27:38,0,53.84,0.0,0,0,0,0,01:30,0,0,0,32,09:51,09:12,00:30,00:08
8460495,Jeff O'Neill,Carolina Hurricanes,1197:33,20,19,67,114,74,0,7,11,175:09,955:09,67,47.11,16.7,4,1,1,2,67:15,0,-8,39,1536,16:10,12:54,00:54,02:22
8460545,Chris Murray,Carolina Hurricanes,417:17,4,5,118,51,53,0,0,0,09:40,407:25,118,0.0,9.8,2,0,0,0,00:12,0,3,9,597,07:52,07:41,00:00,00:10
8460620,Bates Battaglia,Carolina Hurricanes,265:26,4,2,10,21,33,0,0,0,09:36,252:55,10,32.77,9.5,1,1,0,0,02:55,0,-1,6,354,08:02,07:39,00:05,00:17
8462114,Sami Kapanen,Carolina Hurricanes,1479:47,37,26,16,190,81,0,4,18,295:08,1151:17,16,42.85,13.7,5,0,0,0,33:22,0,9,63,1690,18:16,14:12,00:24,03:38
8445920,Terry Carkner,Florida Panthers,1357:50,7,1,63,34,74,0,0,0,17:03,1098:22,63,0.0,2.9,1,0,0,0,242:25,0,6,8,1655,18:20,14:50,03:16,00:13
8446063,Dino Ciccarelli,Florida Panthers,1057:56,17,16,70,161,62,0,5,10,258:46,790:38,70,0.0,9.9,4,0,0,0,08:32,0,-16,33,1081,17:03,12:45,00:08,04:10
8446830,Tom Fitzgerald,Florida Panthers,1143:48,6,12,79,119,80,0,0,0,30:02,845:46,79,51.14,10.1,1,0,2,2,268:00,0,-4,18,1561,14:17,10:34,03:21,00:22
8446997,Dave Gagner,Florida Panthers,1317:57,28,20,55,165,78,0,5,17,296:38,977:46,55,50.54,12.1,1,0,1,1,43:33,0,-21,48,1514,16:53,12:32,00:33,03:48
8447071,Johan Garpenlov,Florida Panthers,580:40,3,2,8,43,39,0,0,0,69:42,459:49,8,100.0,4.7,0,0,0,0,51:09,0,-6,5,644,14:53,11:47,01:18,01:47
8448092,Jody Hull,Florida Panthers,676:55,4,4,8,51,49,0,0,0,25:03,508:17,8,50.0,7.8,2,0,1,2,143:35,0,3,8,865,13:48,10:22,02:55,00:30
8448834,Dave Lowry,Florida Panthers,615:17,4,4,53,51,57,0,0,0,22:48,580:00,53,0.0,7.8,1,0,0,0,12:29,0,-1,8,862,10:47,10:10,00:13,00:24
8449545,Scott Mellanby,Florida Panthers,1413:25,24,15,127,188,79,0,6,12,299:25,1090:33,127,30.0,8.0,1,0,0,0,23:27,0,-14,39,1505,17:53,13:48,00:17,03:47
8449740,Kirk Muller,Florida Panthers,1077:31,21,8,54,115,70,0,1,4,125:45,836:24,54,50.47,7.0,3,0,0,1,115:22,0,-14,29,1348,15:23,11:56,01:38,01:47
8449754,Gord Murphy,Florida Panthers,1801:36,11,6,46,123,79,0,3,4,138:43,1370:26,46,0.0,4.9,0,0,0,2,292:27,0,-3,17,1953,22:48,17:20,03:42,01:45
8449902,Jeff Norton,Florida Panthers,1100:15,13,4,44,61,56,0,4,7,198:20,833:22,44,0.0,6.6,0,0,0,0,68:33,0,-32,17,1149,19:38,14:52,01:13,03:32
8451343,Ray Sheppard,Florida Panthers,1138:58,19,18,23,169,71,0,7,16,274:23,861:24,23,75.0,10.7,2,0,0,0,03:11,0,-11,37,1250,16:02,12:07,00:02,03:51
8451905,Esa Tikkanen,Florida Panthers,840:29,18,3,18,67,48,0,1,9,174:21,573:13,18,44.72,4.5,2,0,0,0,92:55,0,-11,21,948,17:30,11:56,01:56,03:37
8456153,Dallas Eakins,Florida Panthers,266:08,1,0,44,16,23,0,0,0,02:36,260:48,44,75.0,0.0,0,0,0,0,02:44,0,1,1,327,11:34,11:20,00:07,00:06
8457003,Paul Laus,Florida Panthers,1081:00,11,0,293,64,77,0,0,2,73:16,921:13,293,0.0,0.0,0,0,0,1,86:31,0,-5,11,1353,14:02,11:57,01:07,00:57
8458537,Ray Whitney,Florida Panthers,1275:50,32,33,28,175,77,0,12,29,380:10,887:34,28,49.65,18.9,2,0,0,0,08:06,0,9,65,1319,16:34,11:31,00:06,04:56
8458617,Bill Lindsay,Florida Panthers,1205:55,16,12,80,150,82,0,0,0,23:27,945:57,80,66.66,8.0,5,1,2,3,236:31,0,-2,28,1559,14:42,11:32,02:53,00:17
8459014,Robert Svehla,Florida Panthers,2052:06,34,9,113,144,79,0,3,26,407:28,1363:34,113,0.0,6.3,0,0,0,1,281:04,0,-3,43,2103,25:58,17:15,03:33,05:09
8459427,Rob Niedermayer,Florida Panthers,655:48,7,8,41,64,33,0,5,6,142:06,484:39,41,49.85,12.5,2,1,0,0,29:03,0,-9,15,647,19:52,14:41,00:52,04:18
8459428,Viktor Kozlov,Florida Panthers,1002:10,13,17,16,165,64,0,5,6,238:37,719:38,16,46.13,10.3,0,0,2,2,43:55,0,-3,30,1154,15:39,11:14,00:41,03:43
8459499,Steve Washburn,Florida Panthers,750:03,8,11,32,61,58,0,4,6,114:50,599:36,32,51.32,18.0,2,0,0,1,35:37,0,-6,19,934,12:55,10:20,00:36,01:58
8459522,John Jakopin,Florida Panthers,20:24,0,0,4,1,2,0,0,0,00:38,18:39,4,0.0,0.0,0,0,0,0,01:07,0,-3,0,33,10:12,09:19,00:33,00:19
8460492,Ed Jovanovski,Florida Panthers,1578:56,14,9,158,142,81,0,2,7,233:00,1280:56,158,100.0,6.3,3,1,1,1,65:00,0,-12,23,1793,19:29,15:48,00:48,02:52
8460514,Chris Wells,Florida Panthers,734:37,10,5,47,57,61,0,0,1,25:44,604:10,47,46.47,8.8,0,0,1,4,104:43,0,4,15,940,12:02,09:54,01:43,00:25
8460517,Rhett Warrener,Florida Panthers,1352:05,4,0,99,66,79,0,0,0,21:12,1110:47,99,0.0,0.0,0,0,0,0,220:06,0,-16,4,1614,17:06,14:03,02:47,00:16
8460527,Ryan Johnson,Florida Panthers,106:27,2,0,0,6,10,0,0,0,02:06,85:31,0,45.2,0.0,0,0,0,0,18:50,0,-4,2,144,10:38,08:33,01:53,00:12
8460574,David Nemirovsky,Florida Panthers,519:42,12,9,8,62,41,0,2,7,97:37,418:41,8,25.0,14.5,1,0,0,0,03:24,0,-3,21,604,12:40,10:12,00:04,02:22
8462041,Radek Dvorak,Florida Panthers,918:58,24,12,33,112,64,0,2,4,71:11,703:39,33,36.25,10.7,0,0,3,5,144:08,0,-1,36,1164,14:21,10:59,02:15,01:06
8462198,Peter Worrell,Florida Panthers,133:36,0,0,153,15,19,0,0,0,13:48,119:43,153,0.0,0.0,0,0,0,0,00:05,0,-4,0,192,07:01,06:18,00:00,00:43
8465013,Chris Allen,Florida Panthers,18:00,0,0,2,1,1,0,0,0,04:13,13:46,2,0.0,0.0,0,0,0,0,00:01,0,0,0,20,18:00,13:46,00:01,04:13
8444963,Mikael Andersson,Tampa Bay Lightning,932:46,11,6,29,105,72,0,0,0,23:38,635:43,29,43.42,5.7,1,0,1,3,273:25,0,-4,17,1139,12:57,08:49,03:47,00:19
8445672,Brian Bradley,Tampa Bay Lightning,235:33,5,2,6,24,14,0,2,4,60:10,172:42,6,41.11,8.3,0,0,0,0,02:41,0,-9,7,241,16:49,12:20,00:11,04:17
8446063,Dino Ciccarelli,Tampa Bay Lightning,1057:56,17,16,70,161,62,0,5,10,258:46,790:38,70,0.0,9.9,4,0,0,0,08:32,0,-16,33,1081,17:03,12:45,00:08,04:10
8448092,Jody Hull,Tampa Bay Lightning,676:55,4,4,8,51,49,0,0,0,25:03,508:17,8,50.0,7.8,2,0,1,2,143:35,0,3,8,865,13:48,10:22,02:55,00:30
8448104,Jamie Huscroft,Tampa Bay Lightning,621:34,4,0,177,26,51,0,0,0,06:04,546:22,177,0.0,0.0,0,0,0,0,69:08,0,-2,4,761,12:11,10:42,01:21,00:07
8449094,Troy Mallette,Tampa Bay Lightning,03:50,0,0,7,0,3,0,0,0,00:08,03:42,7,0.0,0.0,0,0,0,0,00:00,0,0,0,8,01:16,01:14,00:00,00:02
8449137,Bryan Marchment,Tampa Bay Lightning,1268:19,11,2,144,56,61,0,0,4,73:28,989:27,144,0.0,3.6,0,0,0,2,205:24,0,-3,13,1460,20:47,16:13,03:22,01:12
8449902,Jeff Norton,Tampa Bay Lightning,1100:15,13,4,44,61,56,0,4,7,198:20,833:22,44,0.0,6.6,0,0,0,0,68:33,0,-32,17,1149,19:38,14:52,01:13,03:32
8450658,Yves Racine,Tampa Bay Lightning,1234:22,8,0,41,76,60,0,0,5,162:30,920:51,41,0.0,0.0,0,0,0,0,151:01,0,-23,8,1429,20:34,15:20,02:31,02:42
8450825,Stephane Richer,Tampa Bay Lightning,673:38,15,14,41,95,40,0,5,8,140:45,476:58,41,37.5,14.7,2,0,0,3,55:55,0,-6,29,747,16:50,11:55,01:23,03:31
8451314,David Shaw,Tampa Bay Lightning,192:08,2,0,12,12,14,0,0,0,14:32,153:54,12,0.0,0.0,0,0,0,0,23:42,0,-2,2,224,13:43,10:59,01:41,01:02
8452240,Mick Vukota,Tampa Bay Lightning,248:28,0,1,192,23,64,0,0,0,02:14,242:19,192,0.0,4.3,0,0,0,0,03:55,0,-4,1,339,03:52,03:47,00:03,00:02
8452571,Paul Ysebaert,Tampa Bay Lightning,1434:02,27,13,32,145,82,0,2,15,279:10,1046:17,32,45.59,9.0,0,0,1,3,108:35,0,-43,40,1610,17:29,12:45,01:19,03:24
8455875,Enrico Ciccone,Tampa Bay Lightning,462:22,4,0,175,22,39,0,0,1,11:44,396:13,175,0.0,0.0,0,0,0,0,54:25,0,-2,4,644,11:51,10:09,01:23,00:18
8456031,Louie Debrusk,Tampa Bay Lightning,326:37,2,1,166,14,54,0,0,0,05:22,318:00,166,0.0,7.1,0,0,0,0,03:15,0,-2,3,416,06:02,05:53,00:03,00:05
8456149,Karl Dykhuis,Tampa Bay Lightning,1674:00,9,5,110,91,78,0,0,1,132:16,1269:29,110,66.66,5.5,0,0,1,1,272:15,0,-8,14,1939,21:27,16:16,03:29,01:41
8457785,Mikael Renberg,Tampa Bay Lightning,1206:17,22,16,34,175,68,0,6,14,247:19,886:03,34,34.48,9.1,0,0,3,3,72:55,0,-37,38,1335,17:44,13:01,01:04,03:38
8458477,Rob Zamuner,Tampa Bay Lightning,1492:21,12,14,41,126,77,0,0,2,191:27,1032:49,41,36.18,11.1,4,0,3,5,268:05,0,-31,26,1701,19:22,13:24,03:28,02:29
8458523,Patrick Poulin,Tampa Bay Lightning,1132:38,13,6,27,88,78,0,0,2,43:00,884:46,27,24.0,6.8,1,0,1,3,204:52,0,-4,19,1389,14:31,11:20,02:37,00:33
8458543,Jassen Cullimore,Tampa Bay Lightning,571:00,2,1,26,18,28,0,1,2,43:18,418:53,26,0.0,5.6,0,0,0,1,108:49,0,-4,3,669,20:23,14:57,03:53,01:32
8458566,Sandy McCarthy,Tampa Bay Lightning,783:05,10,8,241,94,66,0,1,5,123:41,657:23,241,20.0,8.5,1,1,0,0,02:01,0,-19,18,970,11:51,09:57,00:01,01:52
8458587,Vladimir Vujtek,Tampa Bay Lightning,350:58,4,2,16,44,30,0,0,0,45:40,300:34,16,37.6,4.5,1,0,0,0,04:44,0,-2,6,412,11:41,10:01,00:09,01:31
8458715,Igor Ulanov,Tampa Bay Lightning,827:42,8,2,97,36,49,0,1,1,35:49,656:38,97,0.0,5.6,0,0,0,0,135:15,0,-7,10,938,16:53,13:24,02:45,00:43
8458929,Cory Cross,Tampa Bay Lightning,1398:28,6,3,77,72,74,0,0,1,63:34,1092:01,77,0.0,4.2,0,0,1,1,242:53,0,-24,9,1657,18:53,14:45,03:16,00:51
8458938,Roman Hamrlik,Tampa Bay Lightning,1849:46,32,9,70,198,78,0,5,28,408:24,1232:10,70,0.0,4.5,3,0,1,1,209:12,0,-15,41,1864,23:42,15:47,02:40,05:14
8458947,Andrei Nazarov,Tampa Bay Lightning,465:57,2,2,170,50,54,0,0,0,35:11,428:00,170,0.0,4.0,0,0,0,0,02:46,0,-13,4,602,08:37,07:55,00:03,00:39
8458956,David Wilkie,Tampa Bay Lightning,540:27,5,2,21,48,34,0,0,3,118:02,414:15,21,0.0,4.2,1,0,0,0,08:10,0,-22,7,597,15:53,12:11,00:14,03:28
8458964,Paul Brousseau,Tampa Bay Lightning,111:45,2,0,27,6,11,0,0,0,12:09,99:16,27,0.0,0.0,0,0,0,0,00:20,0,0,2,145,10:09,09:01,00:01,01:06
8459146,Jeff Toms,Tampa Bay Lightning,518:26,6,4,15,69,46,0,0,0,28:21,446:37,15,39.49,5.8,1,1,0,1,43:28,0,-17,10,635,11:16,09:42,00:56,00:36
8459206,Allan Egeland,Tampa Bay Lightning,51:42,0,0,9,4,8,0,0,0,00:19,43:48,9,47.05,0.0,0,0,0,0,07:35,0,0,0,74,06:27,05:28,00:56,00:02
8459415,Brent Peterson,Tampa Bay Lightning,198:05,0,5,2,15,19,0,0,0,16:40,179:10,2,0.0,33.3,0,0,0,0,02:15,0,-2,5,240,10:25,09:25,00:07,00:52
8459574,Darcy Tucker,Tampa Bay Lightning,993:56,13,7,146,63,74,0,1,1,95:11,787:29,146,50.05,11.1,0,0,1,2,111:16,0,-14,20,1208,13:25,10:38,01:30,01:17
8460494,Jason Bonsignore,Tampa Bay Lightning,417:54,8,2,22,29,35,0,0,1,62:41,347:00,22,51.78,6.9,0,0,0,0,08:13,0,-11,10,498,11:56,09:54,00:14,01:47
8460498,Jason Wiemer,Tampa Bay Lightning,1129:44,10,12,160,122,79,0,3,3,118:52,962:45,160,45.71,9.8,2,0,0,0,48:07,0,-10,22,1391,14:18,12:11,00:36,01:30
8460628,Alexander Selivanov,Tampa Bay Lightning,1192:22,19,16,85,206,70,0,4,12,224:20,961:45,85,40.0,7.8,3,0,0,0,06:17,0,-38,35,1245,17:02,13:44,00:05,03:12
8462036,Daymond Langkow,Tampa Bay Lightning,1172:43,14,8,62,156,68,0,2,4,131:06,909:24,62,42.9,5.1,1,0,0,0,132:13,0,-9,22,1291,17:14,13:22,01:56,01:55
8462037,Steve Kelly,Tampa Bay Lightning,405:09,3,2,23,22,43,0,1,1,18:49,382:31,23,38.26,9.1,0,0,0,0,03:49,0,-13,5,465,09:25,08:53,00:05,00:26
8462059,Mike McBain,Tampa Bay Lightning,401:10,1,0,8,17,27,0,0,0,15:35,334:42,8,0.0,0.0,0,0,0,0,50:53,0,-10,1,483,14:51,12:23,01:53,00:34
8462434,Corey Spring,Tampa Bay Lightning,68:26,0,1,10,12,8,0,0,0,02:04,66:12,10,0.0,8.3,0,0,0,0,00:10,0,-1,1,85,08:33,08:16,00:01,00:15
