id,fullName,teamName,assists,goals,pim,shots,games,powerPlayGoals,powerPlayPoints,penaltyMinutes,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,plusMinus,points
8450234,Colin Patterson,Calgary Flames,21,22,5,104,57,3,3,5,21.15,2,0,0,0,20,43
8450303,Jim Peplinski,Calgary Flames,29,16,111,174,80,0,0,111,9.2,1,0,0,2,12,45
8450635,Dan Quinn,Calgary Flames,38,20,22,143,74,7,19,22,13.99,3,0,0,0,9,58
8450795,Paul Reinhart,Calgary Flames,46,23,18,173,75,12,36,18,13.29,5,1,2,4,1,69
8450845,Doug Risebrough,Calgary Flames,5,7,49,33,15,0,0,49,21.21,4,0,1,2,10,12
8451319,Neil Sheehy,Calgary Flames,4,3,109,42,31,0,0,109,7.14,0,0,0,0,5,7
8451857,Steve Tambellini,Calgary Flames,10,19,4,103,47,1,1,4,18.45,2,0,2,2,7,29
8452482,Carey Wilson,Calgary Flames,48,24,27,128,74,4,9,27,18.75,3,0,0,0,25,72
8444945,Glenn Anderson,Edmonton Oilers,39,42,69,258,80,12,24,69,16.28,6,0,1,3,26,81
8445983,Billy Carroll,Edmonton Oilers,9,8,22,44,65,0,0,22,18.18,1,0,0,0,1,17
8446117,Paul Coffey,Edmonton Oilers,84,37,97,285,80,12,39,97,12.98,6,0,2,6,57,121
8446179,Ray Cote,Edmonton Oilers,0,0,2,1,2,0,0,2,0.0,0,0,0,0,0,0
8446871,Lee Fogolin Jr.,Edmonton Oilers,13,4,126,63,79,0,0,126,6.35,1,0,1,3,20,17
8447398,Randy Gregg,Edmonton Oilers,20,3,32,60,57,0,4,32,5.0,0,0,0,1,28,23
8447400,Wayne Gretzky,Edmonton Oilers,135,73,52,354,80,8,44,52,20.62,7,0,11,18,100,208
8447440,Marc Habscheid,Edmonton Oilers,3,5,4,30,26,2,3,4,16.67,0,0,0,0,-3,8
8448038,Charlie Huddy,Edmonton Oilers,44,7,46,145,80,3,16,46,4.83,1,0,0,2,46,51
8448075,Pat Hughes,Edmonton Oilers,13,12,85,96,73,1,1,85,12.5,0,0,1,4,-8,25
8448116,Dave Hunter,Edmonton Oilers,19,17,122,119,80,0,0,122,14.29,1,0,1,2,4,36
8448201,Don Jackson,Edmonton Oilers,17,3,141,50,78,0,1,141,6.0,0,0,0,1,30,20
8448566,Mike Krushelnyski,Edmonton Oilers,45,43,60,191,80,12,20,60,22.51,4,0,0,1,60,88
8448569,Jari Kurri,Edmonton Oilers,64,71,30,267,73,14,28,30,26.59,13,0,3,6,78,135
8448858,Willy Lindstrom,Edmonton Oilers,20,12,18,98,80,1,4,18,12.24,1,0,0,0,6,32
8448884,Kevin Lowe,Edmonton Oilers,21,4,104,82,80,1,4,104,4.88,1,0,0,2,13,25
8448901,Dave Lumley,Edmonton Oilers,23,9,104,86,60,1,5,104,10.47,0,0,0,0,-19,32
8449277,Terry Martin,Edmonton Oilers,3,1,0,11,11,0,0,0,9.09,0,0,0,0,3,4
8449354,Kevin McClelland,Edmonton Oilers,15,8,205,99,62,0,1,205,8.08,3,0,0,0,-10,23
8449549,Larry Melnyk,Edmonton Oilers,11,0,25,8,28,0,2,25,0.0,0,0,0,0,16,11
8449573,Mark Messier,Edmonton Oilers,31,23,57,138,55,4,12,57,16.67,1,0,5,8,10,54
8449795,Mark Napier,Edmonton Oilers,44,19,21,147,72,6,19,21,12.93,1,0,1,1,5,63
8450513,Jaroslav Pouzar,Edmonton Oilers,8,4,30,37,33,0,0,30,10.81,1,0,0,0,2,12
8451298,Dave Semenko,Edmonton Oilers,12,6,172,50,69,0,1,172,12.0,1,0,0,0,5,18
8451346,Gord Sherven,Edmonton Oilers,19,11,18,97,69,1,2,18,11.34,2,0,0,0,-1,30
8451558,Steve Smith,Edmonton Oilers,0,0,2,3,2,0,0,2,0.0,0,0,0,0,-2,0
8451783,Raimo Summanen,Edmonton Oilers,4,0,0,5,9,0,1,0,0.0,0,0,0,0,-1,4
8451905,Esa Tikkanen,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445415,Neil Belland,Vancouver Canucks,6,0,6,22,13,0,2,6,0.0,0,0,0,0,-4,6
8445727,Jiri Bubla,Vancouver Canucks,15,2,54,73,56,0,3,54,2.74,0,0,0,0,-16,17
8445803,Garth Butcher,Vancouver Canucks,9,3,152,59,75,0,0,152,5.08,1,0,0,0,-31,12
8446210,Craig Coxe,Vancouver Canucks,0,0,49,1,9,0,0,49,0.0,0,0,0,0,-5,0
8446222,Marc Crawford,Vancouver Canucks,0,0,4,0,1,0,0,4,0,0,0,0,0,-4,0
8446286,Jean-Jacques Daigneault,Vancouver Canucks,23,4,67,93,67,2,8,67,4.3,0,0,0,0,-14,27
8446371,Ron Delorme,Vancouver Canucks,2,1,51,13,31,0,0,51,7.69,0,0,0,0,-8,3
8447194,Jere Gillis,Vancouver Canucks,11,5,23,56,37,0,0,23,8.93,1,1,0,1,-7,16
8447335,Thomas Gradin,Vancouver Canucks,42,22,43,153,76,3,15,43,14.38,3,1,0,2,-23,64
8447463,Taylor Hall,Vancouver Canucks,4,1,19,14,7,0,1,19,7.14,0,0,0,0,0,5
8447481,Doug Halward,Vancouver Canucks,27,7,82,171,71,2,14,82,4.09,0,0,1,1,-44,34
8447956,Bruce Holloway,Vancouver Canucks,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,0
8448503,Mark Kirton,Vancouver Canucks,5,17,21,94,62,0,0,21,18.09,1,0,1,1,-19,22
8448665,Jean-Marc Lanthier,Vancouver Canucks,4,6,13,24,27,2,2,13,25.0,1,1,0,0,-16,10
8448667,Rick Lanz,Vancouver Canucks,17,2,69,131,57,2,8,69,1.53,0,0,0,0,-20,19
8448758,Moe Lemay,Vancouver Canucks,31,21,68,162,74,4,7,68,12.96,2,0,1,1,-7,52
8448839,Doug Lidster,Vancouver Canucks,24,6,55,126,78,2,4,55,4.76,0,0,0,2,-11,30
8448913,Gary Lupul,Vancouver Canucks,17,12,82,106,66,2,3,82,11.32,2,1,0,1,-13,29
8448915,Al MacAdam,Vancouver Canucks,20,14,27,78,80,0,2,27,17.95,2,0,2,2,-30,34
8449259,Grant Martin,Vancouver Canucks,1,0,39,1,12,0,0,39,0.0,0,0,0,0,-8,1
8449525,Peter McNab,Vancouver Canucks,25,23,10,116,76,9,16,10,19.83,1,1,0,0,-21,48
8449700,David Morrison,Vancouver Canucks,0,0,0,8,8,0,0,0,0.0,0,0,0,0,-6,0
8449812,Cam Neely,Vancouver Canucks,18,21,137,140,72,4,9,137,15.0,1,0,0,0,-26,39
8450348,Michel Petit,Vancouver Canucks,26,5,127,96,69,1,13,127,5.21,1,0,1,1,-28,31
8451190,Andreas Schliebener,Vancouver Canucks,0,0,16,6,11,0,0,16,0.0,0,0,0,0,-11,0
8451429,Petri Skriko,Vancouver Canucks,14,21,10,156,72,3,6,10,13.46,2,1,0,0,-26,35
8451566,Stan Smyl,Vancouver Canucks,37,27,100,181,80,6,17,100,14.92,1,0,2,4,-22,64
8451712,Mike Stevens,Vancouver Canucks,3,0,6,10,6,0,0,6,0.0,0,0,0,0,-2,3
8451786,Patrik Sundstrom,Vancouver Canucks,43,25,46,186,71,5,20,46,13.44,2,0,0,0,-17,68
8451858,Tony Tanti,Vancouver Canucks,20,39,45,217,68,14,22,45,17.97,4,1,0,0,-21,59
8444961,Russ Anderson,Los Angeles Kings,1,1,20,11,14,0,0,20,9.09,0,0,0,0,-2,2
8446430,Marcel Dionne,Los Angeles Kings,80,46,46,316,80,16,52,46,14.56,2,1,1,4,11,126
8446661,Anders Hakansson,Los Angeles Kings,12,12,28,76,73,1,1,28,15.79,1,0,1,1,-5,24
8446679,Brian Engblom,Los Angeles Kings,19,4,70,100,79,3,6,70,4.0,0,0,0,1,-1,23
8446737,Daryl Evans,Los Angeles Kings,0,1,2,13,7,0,0,2,7.69,0,0,0,0,2,1
8446945,Jim Fox,Los Angeles Kings,53,30,10,173,79,6,15,10,17.34,2,0,0,0,1,83
8447004,Garry Galley,Los Angeles Kings,30,8,82,133,78,1,8,82,6.02,2,0,1,1,3,38
8447489,Ken Hammond,Los Angeles Kings,0,1,0,3,3,0,0,0,33.33,1,0,0,0,2,1
8447569,Mark Hardy,Los Angeles Kings,39,14,97,151,78,8,26,97,9.27,2,0,1,3,-22,53
8448435,John Paul Kelly,Los Angeles Kings,10,8,55,71,73,0,0,55,11.27,2,0,0,0,-9,18
8448695,Rick Lapointe,Los Angeles Kings,13,4,46,68,73,0,0,46,5.88,1,0,0,0,-10,17
8448980,Brian MacLellan,Los Angeles Kings,54,31,53,171,80,14,34,53,18.13,3,0,0,0,2,85
8449623,Bob Miller,Los Angeles Kings,16,4,35,64,63,0,0,35,6.25,0,0,0,1,-16,20
8449657,Carl Mokosak,Los Angeles Kings,8,4,43,29,30,0,0,43,13.79,0,0,0,0,-6,12
8449881,Bernie Nicholls,Los Angeles Kings,54,46,76,329,80,15,34,76,13.98,6,1,0,0,-5,100
8449950,William O'Dwyer,Los Angeles Kings,0,1,15,8,13,0,0,15,12.5,0,0,0,0,0,1
8450735,Craig Redmond,Los Angeles Kings,33,6,57,110,79,1,13,57,5.45,0,0,0,2,-10,39
8451065,Terry Ruskowski,Los Angeles Kings,33,16,144,75,78,2,3,144,21.33,2,0,0,1,2,49
8451259,Steve Seguin,Los Angeles Kings,0,0,9,5,5,0,0,9,0.0,0,0,0,0,-5,0
8451354,Steve Shutt,Los Angeles Kings,25,18,19,144,69,6,12,19,12.5,1,0,0,1,-17,43
8451365,Charlie Simmer,Los Angeles Kings,30,34,39,136,68,12,21,39,25.0,5,1,0,0,9,64
8451516,Doug Smith,Los Angeles Kings,20,21,58,147,62,3,7,58,14.29,1,0,1,2,-17,41
8451828,Phil Sykes,Los Angeles Kings,15,17,38,97,79,1,2,38,17.53,2,0,2,3,-17,32
8451866,Dave Taylor,Los Angeles Kings,51,41,132,172,79,11,34,132,23.84,6,1,2,2,17,92
8452366,Jay Wells,Los Angeles Kings,9,2,185,72,77,0,0,185,2.78,0,0,0,0,5,11
8452452,Brian Wilks,Los Angeles Kings,0,0,0,3,2,0,0,0,0.0,0,0,0,0,-1,0
8452457,Dave Williams,Los Angeles Kings,11,7,206,53,67,0,0,206,13.21,0,0,0,2,-15,18
8444897,Keith Acton,Minnesota North Stars,38,20,90,168,78,4,18,90,11.9,3,0,0,2,-4,58
8445054,Jim Archibald,Minnesota North Stars,2,1,11,12,4,0,0,11,8.33,0,0,0,0,0,3
8445118,Brent Ashton,Minnesota North Stars,31,31,53,153,78,6,12,53,20.26,2,0,1,3,16,62
8445417,Brian Bellows,Minnesota North Stars,36,26,72,210,78,8,24,72,12.38,3,0,1,2,-14,62
8445434,Bo Berglund,Minnesota North Stars,10,10,14,58,45,1,3,14,17.24,2,0,0,0,-1,20
8445463,Don Biggs,Minnesota North Stars,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8445492,Scott Bjugstad,Minnesota North Stars,4,11,32,107,72,1,2,32,10.28,1,0,0,0,-21,15
8445724,Neal Broten,Minnesota North Stars,37,19,39,187,80,5,17,39,10.16,1,0,1,1,-17,56
8446063,Dino Ciccarelli,Minnesota North Stars,17,15,41,133,51,5,12,41,11.28,0,0,0,0,-12,32
8446159,Tim Coulis,Minnesota North Stars,1,1,34,10,7,0,0,34,10.0,0,0,0,0,-1,2
8447176,Curt Giles,Minnesota North Stars,25,5,49,98,77,3,10,49,5.1,0,0,0,0,3,30
8447345,Dirk Graham,Minnesota North Stars,11,12,23,81,36,3,5,23,14.81,1,0,0,0,-15,23
8447667,Craig Hartsburg,Minnesota North Stars,11,7,54,94,32,1,6,54,7.45,1,1,1,1,-4,18
8447863,Tom Hirsch,Minnesota North Stars,4,0,10,14,15,0,1,10,0.0,0,0,0,0,-13,4
8447934,Paul Holmgren,Minnesota North Stars,3,4,38,13,16,2,2,38,30.77,0,0,0,0,-4,7
8448274,David Jensen,Minnesota North Stars,1,0,4,3,5,0,0,4,0.0,0,0,0,0,-5,1
8448689,Brian Lawton,Minnesota North Stars,6,5,24,40,40,1,1,24,12.5,1,0,0,0,-4,11
8449111,Dan Mandich,Minnesota North Stars,0,0,32,4,10,0,0,32,0.0,0,0,0,0,-3,0
8449164,John Markell,Minnesota North Stars,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8449277,Terry Martin,Minnesota North Stars,3,1,0,11,11,0,0,0,9.09,0,0,0,0,3,4
8449284,Dennis Maruk,Minnesota North Stars,41,19,56,126,71,5,20,56,15.08,3,0,0,1,0,60
8449315,Brad Maxwell,Minnesota North Stars,31,10,172,138,68,2,18,172,7.25,1,0,0,0,14,41
8449348,Tom McCarthy,Minnesota North Stars,21,16,36,80,44,6,10,36,20.0,1,0,0,1,2,37
8449445,Tony McKegney,Minnesota North Stars,22,23,16,168,57,3,5,16,13.69,2,0,3,3,12,45
8449795,Mark Napier,Minnesota North Stars,44,19,21,147,72,6,19,21,12.93,1,0,1,1,5,63
8450259,Steve Payne,Minnesota North Stars,22,29,61,224,76,14,20,61,12.95,4,0,0,0,-14,51
8450474,Willi Plett,Minnesota North Stars,14,14,157,83,47,1,5,157,16.87,1,0,0,0,6,28
8450558,Christopher Pryor,Minnesota North Stars,0,0,16,2,4,0,0,16,0.0,0,0,0,0,-2,0
8450827,Dave Richter,Minnesota North Stars,8,2,221,29,55,0,0,221,6.9,0,0,0,0,6,10
8450905,Gordie Roberts,Minnesota North Stars,36,6,112,142,78,1,14,112,4.23,0,0,0,0,-11,42
8451022,Bob Rouse,Minnesota North Stars,9,2,113,80,63,0,0,113,2.5,0,0,0,0,-14,11
8451346,Gord Sherven,Minnesota North Stars,19,11,18,97,69,1,2,18,11.34,2,0,0,0,-1,30
8451584,Ken Solheim,Minnesota North Stars,10,8,19,87,55,4,11,19,9.2,1,0,0,0,-14,18
8451587,Harold Snepsts,Minnesota North Stars,7,0,232,50,71,0,0,232,0.0,0,0,0,0,-22,7
8451957,Timothy Trimper,Minnesota North Stars,4,1,15,28,20,0,0,15,3.57,0,0,0,0,-9,5
8452209,Randy Velischek,Minnesota North Stars,9,4,26,31,52,0,0,26,12.9,0,0,0,0,5,13
8452484,Ron Wilson,Minnesota North Stars,8,4,2,27,13,0,2,2,14.81,0,0,0,0,-1,12
