# winner,awayID,homeID,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_penaltyKillPercentage,away_shootingPctg,away_savePctg,away_PDO,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_penaltyKillPercentage,home_shootingPctg,home_savePctg,home_PDO
0.0,6.0,4.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
1.0,21.0,24.0,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
0.0,30.0,22.0,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
1.0,1.0,3.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
0.0,28.0,20.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
1.0,25.0,27.0,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993
1.0,14.0,6.0,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,18.0,29.0,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995
1.0,16.0,8.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006
1.0,9.0,13.0,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018
0.0,23.0,30.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017
0.0,24.0,22.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
0.0,25.0,26.0,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987
1.0,2.0,15.0,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
1.0,7.0,11.0,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004
1.0,4.0,10.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979
1.0,1.0,5.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,19.0,16.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,27.0,21.0,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975
1.0,9.0,6.0,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
0.0,8.0,2.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983
1.0,3.0,12.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,19.0,17.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
0.0,20.0,25.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986
0.0,28.0,22.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
0.0,24.0,23.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
1.0,26.0,27.0,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993
1.0,14.0,1.0,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,10.0,4.0,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
0.0,7.0,15.0,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,11.0,13.0,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018
1.0,20.0,30.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017
1.0,18.0,16.0,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
1.0,3.0,6.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
0.0,1.0,7.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008
0.0,8.0,10.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979
1.0,4.0,9.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99
1.0,14.0,2.0,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983
1.0,5.0,12.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
1.0,29.0,18.0,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992
1.0,19.0,25.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986
0.0,24.0,28.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
1.0,23.0,22.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
1.0,27.0,26.0,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987
1.0,30.0,17.0,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,11.0,15.0,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
1.0,5.0,13.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018
0.0,16.0,29.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995
0.0,28.0,24.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
0.0,21.0,23.0,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
0.0,17.0,7.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008
0.0,9.0,8.0,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006
1.0,26.0,20.0,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
0.0,10.0,1.0,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,8.0,3.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
1.0,13.0,4.0,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
1.0,2.0,12.0,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,15.0,11.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004
1.0,6.0,9.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99
0.0,5.0,14.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989
0.0,16.0,18.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992
1.0,25.0,30.0,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017
0.0,26.0,22.0,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
1.0,20.0,23.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
0.0,19.0,27.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993
1.0,21.0,28.0,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
0.0,7.0,10.0,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979
0.0,29.0,16.0,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
1.0,8.0,6.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,4.0,3.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
0.0,7.0,12.0,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,13.0,11.0,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004
0.0,1.0,9.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99
1.0,2.0,5.0,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
0.0,15.0,14.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989
0.0,18.0,17.0,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
0.0,25.0,21.0,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975
1.0,26.0,23.0,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
0.0,27.0,28.0,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
1.0,18.0,30.0,2.524,2.78,0.9437,15.7,82.5,8.7,0.905,0.992,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017
1.0,29.0,19.0,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003
1.0,20.0,22.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008
1.0,25.0,24.0,2.732,3.061,0.9448,15.4,78.6,9.5,0.891,0.986,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
1.0,12.0,1.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
0.0,4.0,2.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983
0.0,23.0,21.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975
0.0,16.0,17.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,28.0,26.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.463,2.756,0.8201,19.2,82.9,8.5,0.902,0.987
1.0,6.0,7.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.951,2.793,1.0476,20.9,81.8,9.7,0.911,1.008
1.0,9.0,10.0,2.598,2.817,0.8828,19.5,81.5,8.9,0.901,0.99,2.976,3.488,0.8871,18.8,74.7,9.4,0.885,0.979
0.0,5.0,8.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006
1.0,14.0,11.0,2.524,3.28,0.8919,17.8,78.0,8.9,0.9,0.989,3.049,3.402,0.9506,19.3,76.0,10.8,0.896,1.004
1.0,15.0,13.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,2.817,2.72,1.0685,16.6,82.6,9.6,0.922,1.018
0.0,30.0,29.0,2.61,2.402,0.9058,20.1,87.6,9.5,0.922,1.017,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995
1.0,24.0,27.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,2.5,3.037,0.8405,14.5,76.8,8.9,0.904,0.993
1.0,22.0,20.0,2.78,2.976,1.0133,16.9,77.5,9.9,0.909,1.008,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
1.0,17.0,16.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,19.0,21.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,2.317,3.085,0.7515,15.7,79.9,8.1,0.894,0.975
0.0,6.0,2.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.415,3.341,0.6833,16.9,79.8,8.3,0.9,0.983
0.0,3.0,4.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
0.0,3.0,15.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
1.0,4.0,5.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,12.0,1.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,19.0,23.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
1.0,8.0,6.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,29.0,17.0,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,20.0,16.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,24.0,28.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
1.0,4.0,5.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
0.0,12.0,1.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,19.0,23.0,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
0.0,3.0,15.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
1.0,29.0,17.0,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,8.0,6.0,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,20.0,16.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
1.0,5.0,4.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
0.0,23.0,19.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003
0.0,1.0,12.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,24.0,28.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
0.0,6.0,8.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006
0.0,15.0,3.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
1.0,16.0,20.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
0.0,5.0,4.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
0.0,17.0,29.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995
1.0,1.0,12.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,23.0,19.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,2.768,2.768,0.9366,20.5,83.8,10.0,0.903,1.003
0.0,28.0,24.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
0.0,6.0,8.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.951,2.927,0.9603,19.2,82.4,9.8,0.908,1.006
1.0,15.0,3.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
1.0,16.0,20.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
0.0,4.0,5.0,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
0.0,17.0,29.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.683,2.72,1.1567,12.7,82.1,9.3,0.902,0.995
1.0,12.0,1.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,28.0,24.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
1.0,3.0,15.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,5.0,4.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.171,2.829,1.0066,22.5,83.0,10.7,0.913,1.02
1.0,20.0,16.0,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
1.0,24.0,28.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003
0.0,15.0,3.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988
1.0,1.0,12.0,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,16.0,20.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.061,3.0,1.0438,17.0,83.4,9.5,0.899,0.994
1.0,28.0,24.0,3.061,2.427,1.088,24.2,83.3,9.2,0.911,1.003,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
1.0,3.0,15.0,2.439,2.585,0.8966,13.9,87.8,7.5,0.913,0.988,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,12.0,1.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,2.902,2.524,1.252,18.9,79.9,8.8,0.914,1.002
1.0,16.0,23.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
1.0,24.0,17.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,12.0,6.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,5.0,15.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,16.0,23.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
0.0,24.0,17.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
0.0,12.0,6.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,5.0,15.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,23.0,16.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
1.0,17.0,24.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
1.0,15.0,5.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,6.0,12.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
1.0,23.0,16.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,17.0,24.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
1.0,15.0,5.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,6.0,12.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,5.0,15.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
0.0,16.0,23.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015
1.0,24.0,17.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,12.0,6.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
0.0,15.0,5.0,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,23.0,16.0,2.963,2.598,1.2143,18.8,81.4,10.4,0.911,1.015,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,6.0,12.0,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
1.0,17.0,24.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002
0.0,5.0,15.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.268,2.927,1.0993,25.2,80.6,9.8,0.901,0.999
1.0,24.0,17.0,2.902,2.866,1.0949,23.6,79.7,9.6,0.906,1.002,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
0.0,12.0,6.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.293,2.317,1.425,23.6,82.3,10.9,0.925,1.034
1.0,16.0,17.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,12.0,5.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,16.0,17.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,12.0,5.0,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,17.0,16.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
0.0,5.0,12.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
0.0,17.0,16.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008
